HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,76,H4,GAL,A,4,-12.2,-5.04,11.683,H,b-D-Galp,"1,3,4",4.06,65,0,,b,d,galp,gal,P
HETATM,77,H3,GAL,A,4,-14.39,-4.255,10.923,H,b-D-Galp,"1,3,4",3.77,65,0,,b,d,galp,gal,P
HETATM,78,H2,GAL,A,4,-14.037,-6.025,8.45,H,b-D-Galp,"1,3,4",3.6,65,0,,b,d,galp,gal,P
HETATM,79,H2O,GAL,A,4,-15.981,-4.844,7.904,H,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,S1,SO4,A,5,-16.052,-6.275,11.604,S,S,"1,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,O,SO4,A,5,-16.516,-4.917,11.773,O,S,"1,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O1,SO4,A,5,-16.782,-7.276,10.86,O,S,"1,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O2,SO4,A,5,-15.896,-6.882,13.091,O,S,"1,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,H,SO4,A,5,-16.284,-7.78,13.083,H,S,"1,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,C1,GLA,A,6,-11.957,-7.457,10.32,C,a-D-Galp,"1,3,4,4",101.2,56,0,,a,d,galp,gal,P
HETATM,86,O5,GLA,A,6,-12.653,-8.008,9.196,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,C5,GLA,A,6,-11.801,-8.054,8.036,C,a-D-Galp,"1,3,4,4",71.5,56,0,,a,d,galp,gal,P
HETATM,88,C6,GLA,A,6,-12.618,-8.181,6.743,C,a-D-Galp,"1,3,4,4",61.8,56,0,,a,d,galp,gal,P
HETATM,89,O6,GLA,A,6,-13.302,-9.406,6.592,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,C4,GLA,A,6,-10.668,-9.071,8.266,C,a-D-Galp,"1,3,4,4",75.5,56,0,,a,d,galp,gal,P
HETATM,91,O4,GLA,A,6,-11.02,-10.328,8.838,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,92,C3,GLA,A,6,-9.782,-8.505,9.398,C,a-D-Galp,"1,3,4,4",74.5,56,0,,a,d,galp,gal,P
HETATM,93,O3,GLA,A,6,-8.768,-9.506,9.609,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,94,C2,GLA,A,6,-10.665,-8.261,10.649,C,a-D-Galp,"1,3,4,4",70.0,56,0,,a,d,galp,gal,P
HETATM,95,O2,GLA,A,6,-9.891,-7.577,11.669,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,96,H1,GLA,A,6,-12.589,-7.519,11.211,H,a-D-Galp,"1,3,4,4",4.86,46,0,,a,d,galp,gal,P
HETATM,97,H5,GLA,A,6,-11.331,-7.07,7.916,H,a-D-Galp,"1,3,4,4",3.91,46,0,,a,d,galp,gal,P
HETATM,98,H6,GLA,A,6,-13.368,-7.386,6.697,H,a-D-Galp,"1,3,4,4",3.79,46,0,,a,d,galp,gal,P
HETATM,99,H61,GLA,A,6,-11.961,-8.072,5.876,H,a-D-Galp,"1,3,4,4",3.85,-1,0,,a,d,galp,gal,P
HETATM,100,H6O,GLA,A,6,-13.845,-9.52,7.399,H,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,H4,GLA,A,6,-10.068,-9.241,7.363,H,a-D-Galp,"1,3,4,4",4.27,46,0,,a,d,galp,gal,P
HETATM,102,H3,GLA,A,6,-9.281,-7.585,9.082,H,a-D-Galp,"1,3,4,4",3.97,46,0,,a,d,galp,gal,P
HETATM,103,H2,GLA,A,6,-10.966,-9.233,11.07,H,a-D-Galp,"1,3,4,4",3.72,46,0,,a,d,galp,gal,P
HETATM,104,H2O,GLA,A,6,-9.956,-8.158,12.465,H,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,S1,SO4,A,7,-7.743,-9.453,10.856,S,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O,SO4,A,7,-6.556,-10.187,10.488,O,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O1,SO4,A,7,-8.479,-9.755,12.085,O,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O2,SO4,A,7,-7.37,-7.897,10.945,O,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,H,SO4,A,7,-8.1,-7.451,11.456,H,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,C1,NBG,A,8,-11.762,-11.279,8.12,C,b-D-GlcpN,"1,3,4,4,4",102.2,53,0,,b,d,glcpn,glcn,P
HETATM,111,O5,NBG,A,8,-13.061,-11.168,8.62,O,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,C5,NBG,A,8,-13.97,-12.119,8.083,C,b-D-GlcpN,"1,3,4,4,4",76.1,53,0,,b,d,glcpn,glcn,P
HETATM,113,C6,NBG,A,8,-15.341,-11.571,8.546,C,b-D-GlcpN,"1,3,4,4,4",64.8,53,0,,b,d,glcpn,glcn,P
HETATM,114,O6,NBG,A,8,-15.604,-10.336,7.882,O,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C4,NBG,A,8,-13.555,-13.574,8.479,C,b-D-GlcpN,"1,3,4,4,4",77.6,53,0,,b,d,glcpn,glcn,P
HETATM,116,O4,NBG,A,8,-14.45,-14.484,7.765,O,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,117,C3,NBG,A,8,-12.067,-13.775,8.065,C,b-D-GlcpN,"1,3,4,4,4",72.9,53,0,,b,d,glcpn,glcn,P
HETATM,118,O3,NBG,A,8,-11.545,-15.033,8.519,O,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,119,C2,NBG,A,8,-11.17,-12.632,8.549,C,b-D-GlcpN,"1,3,4,4,4",56.8,53,0,,b,d,glcpn,glcn,P
HETATM,120,N2,NBG,A,8,-9.77,-12.77,8.114,N,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,121,H1,NBG,A,8,-11.674,-11.128,7.039,H,b-D-GlcpN,"1,3,4,4,4",4.9,61,0,,b,d,glcpn,glcn,P
HETATM,122,H5,NBG,A,8,-13.941,-12.068,6.989,H,b-D-GlcpN,"1,3,4,4,4",3.39,61,0,,b,d,glcpn,glcn,P
HETATM,123,H6,NBG,A,8,-16.125,-12.263,8.208,H,b-D-GlcpN,"1,3,4,4,4",3.65,61,0,,b,d,glcpn,glcn,P
HETATM,124,H61,NBG,A,8,-15.39,-11.377,9.64,H,b-D-GlcpN,"1,3,4,4,4",3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,125,H4,NBG,A,8,-13.68,-13.739,9.558,H,b-D-GlcpN,"1,3,4,4,4",3.73,61,0,,b,d,glcpn,glcn,P
HETATM,126,H3,NBG,A,8,-12.033,-13.819,6.96,H,b-D-GlcpN,"1,3,4,4,4",3.75,61,0,,b,d,glcpn,glcn,P
HETATM,127,H3O,NBG,A,8,-10.825,-14.87,9.168,H,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H2,NBG,A,8,-11.144,-12.661,9.646,H,b-D-GlcpN,"1,3,4,4,4",3.75,61,0,,b,d,glcpn,glcn,P
HETATM,129,H2N,NBG,A,8,-9.372,-12.02,7.569,H,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,130,C11,NBG,A,8,-8.896,-13.517,8.88,C,b-D-GlcpN,"1,3,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,131,C21,NBG,A,8,-7.437,-13.328,8.52,C,b-D-GlcpN,"1,3,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,132,O1,NBG,A,8,-9.261,-14.275,9.754,O,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,133,H21,NBG,A,8,-6.837,-13.46,9.429,H,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,134,H22,NBG,A,8,-7.262,-12.319,8.14,H,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,135,H23,NBG,A,8,-7.143,-14.067,7.768,H,b-D-GlcpN,"1,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,136,S1,SO4,A,9,-17.178,-9.995,7.566,S,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,137,O,SO4,A,9,-18.049,-10.53,8.601,O,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,O1,SO4,A,9,-17.399,-10.296,6.168,O,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,139,O2,SO4,A,9,-17.255,-8.378,7.724,O,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,140,H,SO4,A,9,-17.39,-8.13,8.668,H,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,C1,GLA,A,10,-14.082,-15.864,7.79,C,a-D-Galp,"1,3,4,4,4,4",101.2,49,0,,a,d,galp,gal,P
HETATM,142,O5,GLA,A,10,-14.022,-16.368,9.101,O,a-D-Galp,"1,3,4,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,143,C5,GLA,A,10,-15.306,-16.459,9.746,C,a-D-Galp,"1,3,4,4,4,4",73.0,49,0,,a,d,galp,gal,P
HETATM,144,C6,GLA,A,10,-15.052,-16.861,11.2,C,a-D-Galp,"1,3,4,4,4,4",62.0,49,0,,a,d,galp,gal,P
HETATM,145,O6,GLA,A,10,-14.291,-15.807,11.835,O,a-D-Galp,"1,3,4,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,146,C4,GLA,A,10,-16.229,-17.455,9.003,C,a-D-Galp,"1,3,4,4,4,4",75.5,49,0,,a,d,galp,gal,P
HETATM,147,O4,GLA,A,10,-15.523,-18.698,9.208,O,a-D-Galp,"1,3,4,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,148,C3,GLA,A,10,-16.363,-17.057,7.502,C,a-D-Galp,"1,3,4,4,4,4",74.5,49,0,,a,d,galp,gal,P
HETATM,149,O3,GLA,A,10,-17.469,-16.223,7.137,O,a-D-Galp,"1,3,4,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,C2,GLA,A,10,-15.015,-16.728,6.89,C,a-D-Galp,"1,3,4,4,4,4",68.2,49,0,,a,d,galp,gal,P
HETATM,151,O2,GLA,A,10,-15.14,-16.248,5.565,O,a-D-Galp,"1,3,4,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,152,H1,GLA,A,10,-13.125,-15.979,7.315,H,a-D-Galp,"1,3,4,4,4,4",5.44,47,0,,a,d,galp,gal,P
HETATM,153,H5,GLA,A,10,-15.723,-15.458,9.797,H,a-D-Galp,"1,3,4,4,4,4",3.91,47,0,,a,d,galp,gal,P
HETATM,154,H6,GLA,A,10,-15.994,-16.986,11.733,H,a-D-Galp,"1,3,4,4,4,4",3.75,47,0,,a,d,galp,gal,P
HETATM,155,H61,GLA,A,10,-14.438,-17.754,11.296,H,a-D-Galp,"1,3,4,4,4,4",3.81,-1,0,,a,d,galp,gal,P
HETATM,156,H6O,GLA,A,10,-13.503,-15.73,11.281,H,a-D-Galp,"1,3,4,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,157,H4,GLA,A,10,-17.203,-17.517,9.5,H,a-D-Galp,"1,3,4,4,4,4",4.27,47,0,,a,d,galp,gal,P
HETATM,158,H3,GLA,A,10,-16.66,-17.959,6.966,H,a-D-Galp,"1,3,4,4,4,4",3.97,47,0,,a,d,galp,gal,P
HETATM,159,H2,GLA,A,10,-14.511,-17.702,6.813,H,a-D-Galp,"1,3,4,4,4,4",3.83,47,0,,a,d,galp,gal,P
HETATM,160,H2O,GLA,A,10,-14.256,-16.329,5.135,H,a-D-Galp,"1,3,4,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,161,S1,SO4,A,11,-17.535,-14.622,7.395,S,S,"1,3,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,O,SO4,A,11,-17.349,-14.38,8.797,O,S,"1,3,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,O1,SO4,A,11,-16.834,-13.863,6.375,O,S,"1,3,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,164,O2,SO4,A,11,-19.1,-14.263,7.215,O,S,"1,3,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,165,H,SO4,A,11,-19.404,-13.861,8.065,H,S,"1,3,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,166,C1,NBG,A,12,-15.871,-19.893,8.547,C,b-D-GlcpN,"1,3,4,4,4,4,4",102.2,59,0,,b,d,glcpn,glcn,P
HETATM,167,O5,NBG,A,12,-16.902,-20.571,9.237,O,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,168,C5,NBG,A,12,-17.29,-21.801,8.578,C,b-D-GlcpN,"1,3,4,4,4,4,4",76.6,59,0,,b,d,glcpn,glcn,P
HETATM,169,C6,NBG,A,12,-18.296,-22.522,9.493,C,b-D-GlcpN,"1,3,4,4,4,4,4",65.7,59,0,,b,d,glcpn,glcn,P
HETATM,170,O6,NBG,A,12,-19.466,-21.727,9.659,O,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,171,C4,NBG,A,12,-16.11,-22.756,8.273,C,b-D-GlcpN,"1,3,4,4,4,4,4",69.1,59,0,,b,d,glcpn,glcn,P
HETATM,172,O4,NBG,A,12,-16.54,-23.759,7.33,O,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,173,C3,NBG,A,12,-14.901,-22.007,7.675,C,b-D-GlcpN,"1,3,4,4,4,4,4",83.1,59,0,,b,d,glcpn,glcn,P
HETATM,174,O3,NBG,A,12,-13.76,-22.885,7.679,O,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,175,C2,NBG,A,12,-14.604,-20.766,8.533,C,b-D-GlcpN,"1,3,4,4,4,4,4",55.9,59,0,,b,d,glcpn,glcn,P
HETATM,176,N2,NBG,A,12,-13.413,-20.046,8.066,N,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,177,H1,NBG,A,12,-16.177,-19.693,7.52,H,b-D-GlcpN,"1,3,4,4,4,4,4",4.79,49,0,,b,d,glcpn,glcn,P
HETATM,178,H5,NBG,A,12,-17.809,-21.529,7.651,H,b-D-GlcpN,"1,3,4,4,4,4,4",3.34,49,0,,b,d,glcpn,glcn,P
HETATM,179,H6,NBG,A,12,-18.593,-23.484,9.064,H,b-D-GlcpN,"1,3,4,4,4,4,4",4.09,49,0,,b,d,glcpn,glcn,P
HETATM,180,H61,NBG,A,12,-17.842,-22.694,10.478,H,b-D-GlcpN,"1,3,4,4,4,4,4",4.16,-1,0,,b,d,glcpn,glcn,P
