HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,C5,GCU,A,4,0.808,-3.023,1.312,C,a-D-GlcpA,"1,2,4",75.2,58,0,a,d,glcpa,glca,P
HETATM,49,C6,GCU,A,4,0.766,-4.491,0.857,C,a-D-GlcpA,"1,2,4",175.8,58,0,a,d,glcpa,glca,P
HETATM,50,O6,GCU,A,4,-0.091,-4.968,0.127,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,51,O61,GCU,A,4,1.811,-5.23,1.3,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,52,C4,GCU,A,4,1.041,-2.956,2.824,C,a-D-GlcpA,"1,2,4",72.5,58,0,a,d,glcpa,glca,P
HETATM,53,O4,GCU,A,4,2.338,-3.495,3.151,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,54,C3,GCU,A,4,0.977,-1.506,3.299,C,a-D-GlcpA,"1,2,4",73.6,58,0,a,d,glcpa,glca,P
HETATM,55,O3,GCU,A,4,1.134,-1.501,4.728,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,56,C2,GCU,A,4,-0.336,-0.843,2.885,C,a-D-GlcpA,"1,2,4",76.9,58,0,a,d,glcpa,glca,P
HETATM,57,O2,GCU,A,4,-0.259,0.535,3.301,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,58,H1,GCU,A,4,-1.522,-0.689,1.115,H,a-D-GlcpA,"1,2,4",5.63,49,0,a,d,glcpa,glca,P
HETATM,59,H5,GCU,A,4,1.642,-2.578,0.763,H,a-D-GlcpA,"1,2,4",4.14,49,0,a,d,glcpa,glca,P
HETATM,60,H6O,GCU,A,4,2.382,-4.735,1.937,H,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,61,H4,GCU,A,4,0.305,-3.563,3.368,H,a-D-GlcpA,"1,2,4",3.69,49,0,a,d,glcpa,glca,P
HETATM,62,H4O,GCU,A,4,2.506,-3.208,4.078,H,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,63,H3,GCU,A,4,1.835,-0.945,2.917,H,a-D-GlcpA,"1,2,4",3.98,49,0,a,d,glcpa,glca,P
HETATM,64,H3O,GCU,A,4,0.978,-0.579,5.012,H,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,65,H2,GCU,A,4,-1.154,-1.338,3.419,H,a-D-GlcpA,"1,2,4",3.67,49,0,a,d,glcpa,glca,P
HETATM,66,C1,XYS,A,5,-1.515,1.223,3.241,C,a-D-Xylp,"1,2,4,2",96.6,51,0,a,d,xylp,xyl,P
HETATM,67,O5,XYS,A,5,-2.364,0.828,4.318,O,a-D-Xylp,"1,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,68,C5,XYS,A,5,-1.8,1.13,5.599,C,a-D-Xylp,"1,2,4,2",61.2,51,0,a,d,xylp,xyl,P
HETATM,69,C4,XYS,A,5,-1.487,2.615,5.788,C,a-D-Xylp,"1,2,4,2",73.7,51,0,a,d,xylp,xyl,P
HETATM,70,O4,XYS,A,5,-0.762,2.786,7.013,O,a-D-Xylp,"1,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,71,C3,XYS,A,5,-0.666,3.16,4.612,C,a-D-Xylp,"1,2,4,2",74.2,51,0,a,d,xylp,xyl,P
HETATM,72,O3,XYS,A,5,-0.632,4.599,4.681,O,a-D-Xylp,"1,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,73,C2,XYS,A,5,-1.296,2.751,3.28,C,a-D-Xylp,"1,2,4,2",72.6,51,0,a,d,xylp,xyl,P
HETATM,74,O2,XYS,A,5,-0.466,3.218,2.2,O,a-D-Xylp,"1,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,75,H1,XYS,A,5,-2.024,0.992,2.3,H,a-D-Xylp,"1,2,4,2",5.22,60,0,a,d,xylp,xyl,P
HETATM,76,H5,XYS,A,5,-2.526,0.815,6.36,H,a-D-Xylp,"1,2,4,2",3.55,60,0,a,d,xylp,xyl,P
HETATM,77,H51,XYS,A,5,-0.907,0.515,5.767,H,a-D-Xylp,"1,2,4,2",3.69,-1,0,a,d,xylp,xyl,P
HETATM,78,H4,XYS,A,5,-2.417,3.188,5.875,H,a-D-Xylp,"1,2,4,2",3.62,60,0,a,d,xylp,xyl,P
HETATM,79,H4O,XYS,A,5,-1.417,2.921,7.723,H,a-D-Xylp,"1,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,80,H3,XYS,A,5,0.377,2.827,4.68,H,a-D-Xylp,"1,2,4,2",3.59,60,0,a,d,xylp,xyl,P
HETATM,81,H3O,XYS,A,5,-0.133,4.891,3.893,H,a-D-Xylp,"1,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,82,H2,XYS,A,5,-2.264,3.265,3.187,H,a-D-Xylp,"1,2,4,2",3.59,60,0,a,d,xylp,xyl,P
HETATM,83,H2O,XYS,A,5,-1.064,3.471,1.472,H,a-D-Xylp,"1,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
