HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H1,GAL,A,1,1.482,-4.27,-0.427,H,b-D-Galp,,4.66,66,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,1,-0.16,-4.601,1.265,H,b-D-Galp,,3.61,66,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,1,-2.722,-5.082,1.699,H,b-D-Galp,,3.75,66,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,1,-2.716,-5.739,0.044,H,b-D-Galp,,3.85,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,1,-1.349,-6.628,2.334,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,1,-1.839,-2.741,1.369,H,b-D-Galp,,4.19,66,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,1,-2.771,-2.072,-0.625,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,O4,GLA,A,2,0.385,3.356,0.894,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,25,C4,GLA,A,2,-0.338,2.249,1.449,C,a-D-Galp,3,79.4,71,0,a,d,galp,gal,P
HETATM,26,C3,GLA,A,2,0.63,1.063,1.567,C,a-D-Galp,3,70.8,71,0,a,d,galp,gal,P
HETATM,27,O3,GLA,A,2,1.761,1.399,2.378,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C2,GLA,A,2,1.101,0.603,0.185,C,a-D-Galp,3,70.3,71,0,a,d,galp,gal,P
HETATM,29,O2,GLA,A,2,2.047,-0.458,0.364,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,30,C1,GLA,A,2,-0.132,0.231,-0.676,C,a-D-Galp,3,96.4,71,0,a,d,galp,gal,P
HETATM,31,O5,GLA,A,2,-1.0,1.382,-0.781,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,32,C5,GLA,A,2,-1.489,1.847,0.507,C,a-D-Galp,3,71.9,71,0,a,d,galp,gal,P
HETATM,33,C6,GLA,A,2,-2.469,2.995,0.232,C,a-D-Galp,3,62.3,71,0,a,d,galp,gal,P
HETATM,34,O6,GLA,A,2,-3.572,2.468,-0.501,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,35,H4,GLA,A,2,-0.723,2.49,2.45,H,a-D-Galp,3,4.23,65,0,a,d,galp,gal,P
HETATM,36,H3,GLA,A,2,0.131,0.231,2.082,H,a-D-Galp,3,4.04,65,0,a,d,galp,gal,P
HETATM,37,H3O,GLA,A,2,2.434,0.707,2.206,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,38,H2,GLA,A,2,1.649,1.421,-0.298,H,a-D-Galp,3,3.85,65,0,a,d,galp,gal,P
HETATM,39,H2O,GLA,A,2,2.197,-0.852,-0.525,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,40,H1,GLA,A,2,0.174,0.015,-1.701,H,a-D-Galp,3,5.13,65,0,a,d,galp,gal,P
HETATM,41,H5,GLA,A,2,-2.058,1.021,0.955,H,a-D-Galp,3,4.07,65,0,a,d,galp,gal,P
HETATM,42,H6,GLA,A,2,-2.861,3.401,1.17,H,a-D-Galp,3,3.71,65,0,a,d,galp,gal,P
HETATM,43,H61,GLA,A,2,-1.983,3.802,-0.326,H,a-D-Galp,3,3.85,-1,0,a,d,galp,gal,P
HETATM,44,S1,SO4,A,3,-3.79,2.924,-2.045,S,S,"3,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O,SO4,A,3,-5.011,2.313,-2.512,O,S,"3,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O1,SO4,A,3,-3.572,4.351,-2.139,O,S,"3,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O2,SO4,A,3,-2.568,2.195,-2.799,O,S,"3,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,H,SO4,A,3,-2.028,1.699,-2.146,H,S,"3,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
