HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,H2,NAG,A,2,-1.815,-1.175,4.68,H,a-D-GlcpN,1,3.93,90,0,,a,d,glcpn,glcn,P
HETATM,30,H2N,NAG,A,2,0.974,-2.107,4.094,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C11,NAG,A,2,-0.013,-2.965,5.596,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,32,C21,NAG,A,2,-1.279,-2.995,6.418,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,33,O1,NAG,A,2,0.921,-3.734,5.817,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,34,H21,NAG,A,2,-2.124,-3.325,5.813,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,35,H22,NAG,A,2,-1.494,-2.009,6.838,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,36,H23,NAG,A,2,-1.152,-3.701,7.246,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,37,C1,NBG,A,3,-2.537,2.555,-0.676,C,b-D-GlcpN,"1,6",102.6,85,0,,b,d,glcpn,glcn,P
HETATM,38,O5,NBG,A,3,-1.305,1.946,-1.086,O,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,39,C5,NBG,A,3,-0.904,2.257,-2.42,C,b-D-GlcpN,"1,6",75.4,85,0,,b,d,glcpn,glcn,P
HETATM,40,C6,NBG,A,3,0.383,1.456,-2.706,C,b-D-GlcpN,"1,6",63.4,85,0,,b,d,glcpn,glcn,P
HETATM,41,O6,NBG,A,3,1.017,1.893,-3.915,O,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C4,NBG,A,3,-0.703,3.77,-2.585,C,b-D-GlcpN,"1,6",71.9,85,0,,b,d,glcpn,glcn,P
HETATM,43,O4,NBG,A,3,-0.332,4.151,-3.919,O,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,C3,NBG,A,3,-2.017,4.479,-2.255,C,b-D-GlcpN,"1,6",75.0,85,0,,b,d,glcpn,glcn,P
HETATM,45,O3,NBG,A,3,-1.838,5.907,-2.325,O,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,-2.534,4.098,-0.865,C,b-D-GlcpN,"1,6",56.6,85,0,,b,d,glcpn,glcn,P
HETATM,47,N2,NBG,A,3,-3.806,4.825,-0.65,N,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H1,NBG,A,3,-3.351,2.102,-1.253,H,b-D-GlcpN,"1,6",4.56,88,0,,b,d,glcpn,glcn,P
HETATM,49,H5,NBG,A,3,-1.673,1.92,-3.123,H,b-D-GlcpN,"1,6",3.62,88,0,,b,d,glcpn,glcn,P
HETATM,50,H6,NBG,A,3,0.116,0.391,-2.774,H,b-D-GlcpN,"1,6",3.59,88,0,,b,d,glcpn,glcn,P
HETATM,51,H61,NBG,A,3,1.071,1.558,-1.861,H,b-D-GlcpN,"1,6",3.67,-1,0,,b,d,glcpn,glcn,P
HETATM,52,H4,NBG,A,3,0.085,4.13,-1.915,H,b-D-GlcpN,"1,6",3.41,88,0,,b,d,glcpn,glcn,P
HETATM,53,H4O,NBG,A,3,0.4,3.558,-4.177,H,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,H3,NBG,A,3,-2.769,4.237,-3.015,H,b-D-GlcpN,"1,6",3.56,88,0,,b,d,glcpn,glcn,P
HETATM,55,H3O,NBG,A,3,-1.368,6.064,-3.168,H,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,-1.853,4.539,-0.123,H,b-D-GlcpN,"1,6",3.77,88,0,,b,d,glcpn,glcn,P
HETATM,57,H2N,NBG,A,3,-3.724,5.831,-0.775,H,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,58,C11,NBG,A,3,-5.016,4.312,-0.25,C,b-D-GlcpN,"1,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,59,C21,NBG,A,3,-6.069,5.369,-0.045,C,b-D-GlcpN,"1,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,60,O1,NBG,A,3,-5.263,3.12,-0.064,O,b-D-GlcpN,"1,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,61,H21,NBG,A,3,-6.345,5.397,1.008,H,b-D-GlcpN,"1,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,62,H22,NBG,A,3,-5.72,6.361,-0.353,H,b-D-GlcpN,"1,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,63,H23,NBG,A,3,-6.95,5.127,-0.646,H,b-D-GlcpN,"1,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,64,C2,KDO,A,4,2.006,0.987,-4.401,C,a-Kdop,"1,6,6",100.9,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,65,C1,KDO,A,4,3.093,0.55,-3.362,C,a-Kdop,"1,6,6",175.8,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,66,O1,KDO,A,4,3.587,1.274,-2.503,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,67,O11,KDO,A,4,3.457,-0.754,-3.52,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,68,C3,KDO,A,4,2.774,1.693,-5.527,C,a-Kdop,"1,6,6",35.1,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,69,C4,KDO,A,4,1.899,1.908,-6.753,C,a-Kdop,"1,6,6",67.1,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,70,O4,KDO,A,4,2.708,2.362,-7.838,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,71,C5,KDO,A,4,1.224,0.598,-7.173,C,a-Kdop,"1,6,6",67.3,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,72,O5,KDO,A,4,2.256,-0.305,-7.597,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,73,C6,KDO,A,4,0.477,0.002,-5.972,C,a-Kdop,"1,6,6",72.6,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,74,C7,KDO,A,4,-0.231,-1.32,-6.348,C,a-Kdop,"1,6,6",70.5,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,75,O7,KDO,A,4,-1.339,-1.018,-7.205,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,76,C8,KDO,A,4,-0.758,-2.095,-5.136,C,a-Kdop,"1,6,6",64.3,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,77,O8,KDO,A,4,-1.733,-1.302,-4.428,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,78,O6,KDO,A,4,1.398,-0.222,-4.887,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,79,H1O,KDO,A,4,2.939,-1.145,-4.256,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,80,H3,KDO,A,4,3.166,2.664,-5.194,H,a-Kdop,"1,6,6",1.83,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,81,H31,KDO,A,4,3.653,1.104,-5.814,H,a-Kdop,"1,6,6",2.1,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,82,H4,KDO,A,4,1.143,2.67,-6.558,H,a-Kdop,"1,6,6",4.1,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,83,H4O,KDO,A,4,3.117,3.202,-7.58,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,84,H5,KDO,A,4,0.56,0.762,-8.028,H,a-Kdop,"1,6,6",4.05,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,85,H5O,KDO,A,4,2.776,0.211,-8.245,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,86,H6,KDO,A,4,-0.298,0.706,-5.654,H,a-Kdop,"1,6,6",3.69,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,87,H7,KDO,A,4,0.452,-1.988,-6.893,H,a-Kdop,"1,6,6",3.97,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,88,H7O,KDO,A,4,-2.108,-0.89,-6.606,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,89,H8,KDO,A,4,-1.271,-3.011,-5.454,H,a-Kdop,"1,6,6",3.69,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,90,H81,KDO,A,4,0.053,-2.381,-4.452,H,a-Kdop,"1,6,6",3.96,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,91,H8O,KDO,A,4,-1.44,-1.325,-3.483,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
