HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H1,MAN,A,2,1.367,2.558,3.662,H,a-D-Manp,1,4.64,68,0,,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,0.493,5.934,2.602,H,a-D-Manp,1,3.79,68,0,,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,-1.332,6.232,0.808,H,a-D-Manp,1,3.76,68,0,,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,-1.719,4.512,1.06,H,a-D-Manp,1,3.88,-1,0,,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,-2.975,5.778,2.355,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,0.748,4.298,-0.002,H,a-D-Manp,1,3.77,68,0,,a,d,manp,man,P
HETATM,23,H4O,MAN,A,2,1.468,6.969,0.639,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,24,H3,MAN,A,2,2.997,5.456,1.728,H,a-D-Manp,1,3.94,68,0,,a,d,manp,man,P
HETATM,25,H2,MAN,A,2,3.489,3.168,2.418,H,a-D-Manp,1,4.2,68,0,,a,d,manp,man,P
HETATM,26,H2O,MAN,A,2,2.787,2.267,0.444,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,27,C1,MAN,A,3,4.038,5.485,-0.541,C,a-D-Manp,"1,3",102.5,66,0,,a,d,manp,man,P
HETATM,28,O5,MAN,A,3,4.985,6.042,0.366,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,29,C5,MAN,A,3,6.066,5.153,0.69,C,a-D-Manp,"1,3",74.4,66,0,,a,d,manp,man,P
HETATM,30,C6,MAN,A,3,6.939,5.793,1.772,C,a-D-Manp,"1,3",61.8,66,0,,a,d,manp,man,P
HETATM,31,O6,MAN,A,3,6.197,5.916,2.989,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,32,C4,MAN,A,3,6.856,4.839,-0.579,C,a-D-Manp,"1,3",68.4,66,0,,a,d,manp,man,P
HETATM,33,O4,MAN,A,3,7.935,3.93,-0.317,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,34,C3,MAN,A,3,5.915,4.189,-1.6,C,a-D-Manp,"1,3",71.1,66,0,,a,d,manp,man,P
HETATM,35,O3,MAN,A,3,6.698,3.874,-2.768,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,36,C2,MAN,A,3,4.688,5.074,-1.895,C,a-D-Manp,"1,3",80.4,66,0,,a,d,manp,man,P
HETATM,37,O2,MAN,A,3,5.117,6.182,-2.718,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,38,H1,MAN,A,3,3.31,6.273,-0.725,H,a-D-Manp,"1,3",5.16,49,0,,a,d,manp,man,P
HETATM,39,H5,MAN,A,3,5.654,4.231,1.117,H,a-D-Manp,"1,3",3.76,49,0,,a,d,manp,man,P
HETATM,40,H6,MAN,A,3,7.271,6.792,1.484,H,a-D-Manp,"1,3",3.77,49,0,,a,d,manp,man,P
HETATM,41,H61,MAN,A,3,7.822,5.18,1.984,H,a-D-Manp,"1,3",3.88,-1,0,,a,d,manp,man,P
HETATM,42,H6O,MAN,A,3,6.765,6.425,3.593,H,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,43,H4,MAN,A,3,7.296,5.754,-1.004,H,a-D-Manp,"1,3",3.69,49,0,,a,d,manp,man,P
HETATM,44,H4O,MAN,A,3,8.222,3.619,-1.199,H,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,45,H3,MAN,A,3,5.574,3.223,-1.207,H,a-D-Manp,"1,3",4.06,49,0,,a,d,manp,man,P
HETATM,46,H3O,MAN,A,3,6.264,4.296,-3.547,H,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,47,H2,MAN,A,3,3.974,4.478,-2.486,H,a-D-Manp,"1,3",4.12,49,0,,a,d,manp,man,P
HETATM,48,C1,NAG,A,4,4.056,6.986,-3.225,C,a-D-GlcpN,"1,3,2",96.8,71,0,,a,d,glcpn,glcn,P
HETATM,49,O5,NAG,A,4,4.299,8.354,-2.889,O,a-D-GlcpN,"1,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C5,NAG,A,4,5.491,8.876,-3.503,C,a-D-GlcpN,"1,3,2",74.3,71,0,,a,d,glcpn,glcn,P
HETATM,51,C6,NAG,A,4,5.665,10.336,-3.042,C,a-D-GlcpN,"1,3,2",64.6,71,0,,a,d,glcpn,glcn,P
HETATM,52,O6,NAG,A,4,5.851,10.43,-1.633,O,a-D-GlcpN,"1,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,C4,NAG,A,4,5.393,8.806,-5.034,C,a-D-GlcpN,"1,3,2",71.4,71,0,,a,d,glcpn,glcn,P
HETATM,54,O4,NAG,A,4,6.598,9.292,-5.632,O,a-D-GlcpN,"1,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,C3,NAG,A,4,5.079,7.374,-5.516,C,a-D-GlcpN,"1,3,2",77.6,71,0,,a,d,glcpn,glcn,P
HETATM,56,O3,NAG,A,4,4.821,7.468,-6.928,O,a-D-GlcpN,"1,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,C2,NAG,A,4,3.847,6.826,-4.757,C,a-D-GlcpN,"1,3,2",52.7,71,0,,a,d,glcpn,glcn,P
HETATM,58,N2,NAG,A,4,3.389,5.469,-5.128,N,a-D-GlcpN,"1,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,59,H1,NAG,A,4,3.105,6.716,-2.756,H,a-D-GlcpN,"1,3,2",5.17,54,0,,a,d,glcpn,glcn,P
HETATM,60,H5,NAG,A,4,6.351,8.297,-3.151,H,a-D-GlcpN,"1,3,2",3.84,54,0,,a,d,glcpn,glcn,P
HETATM,61,H6,NAG,A,4,6.487,10.848,-3.555,H,a-D-GlcpN,"1,3,2",4.15,54,0,,a,d,glcpn,glcn,P
HETATM,62,H61,NAG,A,4,4.748,10.9,-3.267,H,a-D-GlcpN,"1,3,2",4.25,-1,0,,a,d,glcpn,glcn,P
HETATM,63,H4,NAG,A,4,4.595,9.475,-5.383,H,a-D-GlcpN,"1,3,2",3.6,54,0,,a,d,glcpn,glcn,P
HETATM,64,H4O,NAG,A,4,7.254,8.564,-5.672,H,a-D-GlcpN,"1,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,H3,NAG,A,4,5.945,6.744,-5.307,H,a-D-GlcpN,"1,3,2",4.0,54,0,,a,d,glcpn,glcn,P
HETATM,66,H2,NAG,A,4,3.0,7.468,-5.032,H,a-D-GlcpN,"1,3,2",3.76,54,0,,a,d,glcpn,glcn,P
HETATM,67,H2N,NAG,A,4,2.458,5.236,-4.806,H,a-D-GlcpN,"1,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,68,C11,NAG,A,4,4.232,4.388,-5.229,C,a-D-GlcpN,"1,3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,69,C21,NAG,A,4,3.539,3.073,-5.446,C,a-D-GlcpN,"1,3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,70,O1,NAG,A,4,5.457,4.449,-5.144,O,a-D-GlcpN,"1,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,H21,NAG,A,4,4.07,2.521,-6.225,H,a-D-GlcpN,"1,3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,72,H22,NAG,A,4,3.549,2.496,-4.514,H,a-D-GlcpN,"1,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,73,H23,NAG,A,4,2.503,3.211,-5.762,H,a-D-GlcpN,"1,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,74,S1,SO4,A,5,7.289,10.034,-0.996,S,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O,SO4,A,5,7.066,9.064,0.05,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O1,SO4,A,5,8.256,9.812,-2.05,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O2,SO4,A,5,7.696,11.402,-0.245,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,H,SO4,A,5,7.177,11.447,0.584,H,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,C1,GLA,A,6,5.532,6.547,-7.755,C,a-D-Galp,"1,3,2,3",99.7,90,0,,a,d,galp,gal,P
HETATM,80,O5,GLA,A,6,4.866,6.51,-9.022,O,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C5,GLA,A,6,5.001,7.749,-9.752,C,a-D-Galp,"1,3,2,3",71.7,90,0,,a,d,galp,gal,P
HETATM,82,C6,GLA,A,6,4.143,7.641,-11.023,C,a-D-Galp,"1,3,2,3",61.6,90,0,,a,d,galp,gal,P
HETATM,83,O6,GLA,A,6,4.67,6.657,-11.912,O,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,C4,GLA,A,6,6.486,8.023,-10.068,C,a-D-Galp,"1,3,2,3",69.8,90,0,,a,d,galp,gal,P
HETATM,85,O4,GLA,A,6,7.064,6.949,-10.828,O,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,86,C3,GLA,A,6,7.225,8.144,-8.73,C,a-D-Galp,"1,3,2,3",70.2,90,0,,a,d,galp,gal,P
HETATM,87,O3,GLA,A,6,8.618,8.415,-8.911,O,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,88,C2,GLA,A,6,7.045,6.853,-7.932,C,a-D-Galp,"1,3,2,3",69.7,90,0,,a,d,galp,gal,P
HETATM,89,O2,GLA,A,6,7.772,6.965,-6.69,O,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,H1,GLA,A,6,5.425,5.544,-7.337,H,a-D-Galp,"1,3,2,3",5.5,92,0,,a,d,galp,gal,P
HETATM,91,H5,GLA,A,6,4.587,8.564,-9.15,H,a-D-Galp,"1,3,2,3",3.86,92,0,,a,d,galp,gal,P
HETATM,92,H6,GLA,A,6,3.114,7.354,-10.757,H,a-D-Galp,"1,3,2,3",3.73,92,0,,a,d,galp,gal,P
HETATM,93,H61,GLA,A,6,4.118,8.604,-11.556,H,a-D-Galp,"1,3,2,3",3.78,-1,0,,a,d,galp,gal,P
HETATM,94,H6O,GLA,A,6,3.978,6.482,-12.579,H,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,H4,GLA,A,6,6.609,8.942,-10.656,H,a-D-Galp,"1,3,2,3",3.98,92,0,,a,d,galp,gal,P
HETATM,96,H4O,GLA,A,6,6.35,6.602,-11.407,H,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,H3,GLA,A,6,6.826,8.997,-8.173,H,a-D-Galp,"1,3,2,3",3.73,92,0,,a,d,galp,gal,P
HETATM,98,H3O,GLA,A,6,9.036,8.167,-8.065,H,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,H2,GLA,A,6,7.517,6.027,-8.476,H,a-D-Galp,"1,3,2,3",3.77,92,0,,a,d,galp,gal,P
HETATM,100,H2O,GLA,A,6,7.727,6.079,-6.278,H,a-D-Galp,"1,3,2,3",-1.0,-1,0,,a,d,galp,gal,P
