HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H5,BGC,A,2,-4.003,-0.761,0.264,H,b-D-Glcp,6.0,3.5,23,0,b,d,glcp,glc,P
HETATM,36,H6,BGC,A,2,-5.753,-0.717,-1.509,H,b-D-Glcp,6.0,3.74,23,0,b,d,glcp,glc,P
HETATM,37,H61,BGC,A,2,-4.526,-0.251,-2.713,H,b-D-Glcp,6.0,3.89,-1,0,b,d,glcp,glc,P
HETATM,38,H6O,BGC,A,2,-3.379,-2.153,-2.08,H,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,-3.978,1.848,-1.389,H,b-D-Glcp,6.0,3.34,23,0,b,d,glcp,glc,P
HETATM,40,H4O,BGC,A,2,-5.454,2.459,0.288,H,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-3.329,1.489,1.584,H,b-D-Glcp,6.0,3.56,23,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-2.54,3.621,1.202,H,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,-1.404,2.091,-0.732,H,b-D-Glcp,6.0,3.43,23,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,0.105,1.712,0.944,H,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
