HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,102,C6,SIA,A,5,-1.637,-2.936,-14.444,C,a-Neup,"4,3,4,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,103,C7,SIA,A,5,-1.209,-1.751,-13.53,C,a-Neup,"4,3,4,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,104,O7,SIA,A,5,-1.455,-2.146,-12.165,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C8,SIA,A,5,-1.922,-0.415,-13.804,C,a-Neup,"4,3,4,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,106,O8,SIA,A,5,-1.405,0.212,-14.997,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,107,C9,SIA,A,5,-1.759,0.588,-12.652,C,a-Neup,"4,3,4,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,108,O9,SIA,A,5,-2.257,1.853,-13.106,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,O6,SIA,A,5,-0.963,-4.085,-13.872,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H1O,SIA,A,5,-4.01,-6.87,-15.354,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H3,SIA,A,5,-0.768,-6.196,-16.457,H,a-Neup,"4,3,4,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,112,H31,SIA,A,5,0.415,-5.067,-15.868,H,a-Neup,"4,3,4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4,SIA,A,5,-2.358,-4.404,-16.917,H,a-Neup,"4,3,4,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,114,H4O,SIA,A,5,-1.094,-3.243,-18.417,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5,SIA,A,5,-0.205,-2.435,-15.985,H,a-Neup,"4,3,4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,116,H5N,SIA,A,5,-1.641,-0.786,-16.496,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H6,SIA,A,5,-2.714,-3.086,-14.322,H,a-Neup,"4,3,4,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7,SIA,A,5,-0.124,-1.614,-13.62,H,a-Neup,"4,3,4,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,119,H7O,SIA,A,5,-0.948,-2.974,-12.037,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8,SIA,A,5,-2.993,-0.579,-13.969,H,a-Neup,"4,3,4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,121,H8O,SIA,A,5,-1.614,1.166,-14.859,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,H9,SIA,A,5,-2.318,0.279,-11.764,H,a-Neup,"4,3,4,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,123,H91,SIA,A,5,-0.704,0.73,-12.399,H,a-Neup,"4,3,4,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,H9O,SIA,A,5,-2.379,2.402,-12.305,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C11,SIA,A,5,-3.374,-1.794,-16.807,C,a-Neup,"4,3,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,126,C21,SIA,A,5,-3.981,-0.531,-17.352,C,a-Neup,"4,3,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,O12,SIA,A,5,-4.043,-2.779,-16.514,O,a-Neup,"4,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,128,H2,SIA,A,5,-3.242,0.055,-17.907,H,a-Neup,"4,3,4,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,129,H21,SIA,A,5,-4.794,-0.788,-18.034,H,a-Neup,"4,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,H22,SIA,A,5,-4.367,0.068,-16.523,H,a-Neup,"4,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
