HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,64,H2,BMA,A,4,-1.758,6.356,-2.759,H,b-D-Manp,"1,3,3",4.12,33,0,,b,d,manp,man,P
HETATM,65,H2O,BMA,A,4,-0.468,4.02,-2.3,H,b-D-Manp,"1,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,66,C2,SIA,A,5,2.135,6.179,-3.168,C,a-Neup,"1,3,3,3",102.0,35,0,,a,missing_L_D,neup,neu,P
HETATM,67,C1,SIA,A,5,3.095,4.943,-3.275,C,a-Neup,"1,3,3,3",173.2,35,0,,a,missing_L_D,neup,neu,P
HETATM,68,O1,SIA,A,5,2.792,3.769,-3.121,O,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,69,O11,SIA,A,5,4.376,5.267,-3.555,O,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,70,C3,SIA,A,5,2.404,6.896,-1.84,C,a-Neup,"1,3,3,3",40.7,35,0,,a,missing_L_D,neup,neu,P
HETATM,71,C4,SIA,A,5,3.516,7.932,-1.902,C,a-Neup,"1,3,3,3",69.8,35,0,,a,missing_L_D,neup,neu,P
HETATM,72,O4,SIA,A,5,3.528,8.664,-0.671,O,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,73,C5,SIA,A,5,3.213,8.882,-3.083,C,a-Neup,"1,3,3,3",53.1,35,0,,a,missing_L_D,neup,neu,P
HETATM,74,N5,SIA,A,5,4.179,9.971,-3.141,N,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,C6,SIA,A,5,3.18,8.015,-4.364,C,a-Neup,"1,3,3,3",74.1,35,0,,a,missing_L_D,neup,neu,P
HETATM,76,C7,SIA,A,5,3.08,8.82,-5.692,C,a-Neup,"1,3,3,3",69.8,35,0,,a,missing_L_D,neup,neu,P
HETATM,77,O7,SIA,A,5,4.382,9.354,-5.982,O,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,78,C8,SIA,A,5,2.004,9.934,-5.715,C,a-Neup,"1,3,3,3",73.1,35,0,,a,missing_L_D,neup,neu,P
HETATM,79,O8,SIA,A,5,0.718,9.408,-5.376,O,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,80,C9,SIA,A,5,1.922,10.628,-7.088,C,a-Neup,"1,3,3,3",64.1,35,0,,a,missing_L_D,neup,neu,P
HETATM,81,O9,SIA,A,5,3.15,11.241,-7.468,O,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,82,O6,SIA,A,5,2.115,7.049,-4.295,O,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,83,H1O,SIA,A,5,4.828,4.396,-3.633,H,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,H3,SIA,A,5,2.583,6.164,-1.042,H,a-Neup,"1,3,3,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,85,H31,SIA,A,5,1.487,7.413,-1.514,H,a-Neup,"1,3,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,86,H4,SIA,A,5,4.501,7.48,-2.07,H,a-Neup,"1,3,3,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,87,H5,SIA,A,5,2.217,9.312,-2.913,H,a-Neup,"1,3,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,88,H5N,SIA,A,5,5.098,9.788,-3.532,H,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,H6,SIA,A,5,4.129,7.468,-4.433,H,a-Neup,"1,3,3,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,90,H7,SIA,A,5,2.842,8.1,-6.486,H,a-Neup,"1,3,3,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,91,H7O,SIA,A,5,4.306,9.863,-6.818,H,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,H8,SIA,A,5,2.265,10.704,-4.984,H,a-Neup,"1,3,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,93,H8O,SIA,A,5,0.16,10.174,-5.15,H,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,H9,SIA,A,5,1.653,9.898,-7.861,H,a-Neup,"1,3,3,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,95,H91,SIA,A,5,1.132,11.388,-7.093,H,a-Neup,"1,3,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,H9O,SIA,A,5,3.27,12.056,-6.933,H,a-Neup,"1,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C11,SIA,A,5,3.842,11.264,-2.809,C,a-Neup,"1,3,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,98,C21,SIA,A,5,4.977,12.24,-2.923,C,a-Neup,"1,3,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,99,O12,SIA,A,5,2.707,11.618,-2.505,O,a-Neup,"1,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,100,H2,SIA,A,5,4.92,12.947,-2.09,H,a-Neup,"1,3,3,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,101,H21,SIA,A,5,4.891,12.775,-3.872,H,a-Neup,"1,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,102,H22,SIA,A,5,5.946,11.735,-2.882,H,a-Neup,"1,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,103,C1,BGC,A,6,4.232,8.059,0.427,C,b-D-Glcp,"1,3,3,3,4",103.5,41,0,,b,d,glcp,glc,P
HETATM,104,O5,BGC,A,6,4.661,6.725,0.141,O,b-D-Glcp,"1,3,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,105,C5,BGC,A,6,5.418,6.128,1.196,C,b-D-Glcp,"1,3,3,3,4",76.5,41,0,,b,d,glcp,glc,P
HETATM,106,C6,BGC,A,6,5.893,4.761,0.687,C,b-D-Glcp,"1,3,3,3,4",64.0,41,0,,b,d,glcp,glc,P
HETATM,107,O6,BGC,A,6,6.896,4.218,1.528,O,b-D-Glcp,"1,3,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,108,C4,BGC,A,6,4.549,6.023,2.459,C,b-D-Glcp,"1,3,3,3,4",68.8,41,0,,b,d,glcp,glc,P
HETATM,109,O4,BGC,A,6,5.266,5.49,3.579,O,b-D-Glcp,"1,3,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,110,C3,BGC,A,6,4.055,7.422,2.852,C,b-D-Glcp,"1,3,3,3,4",75.5,41,0,,b,d,glcp,glc,P
HETATM,111,O3,BGC,A,6,3.207,7.292,4.004,O,b-D-Glcp,"1,3,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,112,C2,BGC,A,6,3.323,8.098,1.683,C,b-D-Glcp,"1,3,3,3,4",82.5,41,0,,b,d,glcp,glc,P
HETATM,113,O2,BGC,A,6,3.017,9.47,2.006,O,b-D-Glcp,"1,3,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,114,H1,BGC,A,6,5.117,8.688,0.587,H,b-D-Glcp,"1,3,3,3,4",4.62,40,0,,b,d,glcp,glc,P
HETATM,115,H5,BGC,A,6,6.306,6.739,1.407,H,b-D-Glcp,"1,3,3,3,4",3.49,40,0,,b,d,glcp,glc,P
HETATM,116,H6,BGC,A,6,6.326,4.872,-0.313,H,b-D-Glcp,"1,3,3,3,4",4.1,40,0,,b,d,glcp,glc,P
HETATM,117,H61,BGC,A,6,5.036,4.086,0.57,H,b-D-Glcp,"1,3,3,3,4",4.19,-1,0,,b,d,glcp,glc,P
HETATM,118,H4,BGC,A,6,3.676,5.38,2.281,H,b-D-Glcp,"1,3,3,3,4",3.46,40,0,,b,d,glcp,glc,P
HETATM,119,H4O,BGC,A,6,5.053,4.531,3.625,H,b-D-Glcp,"1,3,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,120,H3,BGC,A,6,4.895,8.048,3.178,H,b-D-Glcp,"1,3,3,3,4",3.78,40,0,,b,d,glcp,glc,P
HETATM,121,H3O,BGC,A,6,3.709,6.735,4.633,H,b-D-Glcp,"1,3,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,122,H2,BGC,A,6,2.402,7.552,1.458,H,b-D-Glcp,"1,3,3,3,4",3.37,40,0,,b,d,glcp,glc,P
HETATM,123,S1,SO4,A,7,6.656,2.728,2.114,S,S,"1,3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O,SO4,A,7,6.62,1.801,1.01,O,S,"1,3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,O1,SO4,A,7,5.58,2.83,3.078,O,S,"1,3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,O2,SO4,A,7,8.004,2.477,2.957,O,S,"1,3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,H,SO4,A,7,8.037,3.115,3.694,H,S,"1,3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,C1,BGC,A,8,1.74,9.621,2.64,C,b-D-Glcp,"1,3,3,3,4,2",103.8,54,0,,b,d,glcp,glc,P
HETATM,129,O5,BGC,A,8,0.683,9.184,1.789,O,b-D-Glcp,"1,3,3,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,130,C5,BGC,A,8,-0.601,9.321,2.414,C,b-D-Glcp,"1,3,3,3,4,2",76.2,54,0,,b,d,glcp,glc,P
HETATM,131,C6,BGC,A,8,-1.648,8.657,1.508,C,b-D-Glcp,"1,3,3,3,4,2",65.0,54,0,,b,d,glcp,glc,P
HETATM,132,O6,BGC,A,8,-1.92,7.342,1.991,O,b-D-Glcp,"1,3,3,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,133,C4,BGC,A,8,-0.89,10.812,2.645,C,b-D-Glcp,"1,3,3,3,4,2",70.1,54,0,,b,d,glcp,glc,P
HETATM,134,O4,BGC,A,8,-2.185,10.975,3.222,O,b-D-Glcp,"1,3,3,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,135,C3,BGC,A,8,0.196,11.376,3.578,C,b-D-Glcp,"1,3,3,3,4,2",84.8,54,0,,b,d,glcp,glc,P
HETATM,136,O3,BGC,A,8,0.035,12.789,3.765,O,b-D-Glcp,"1,3,3,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,137,C2,BGC,A,8,1.583,11.122,2.969,C,b-D-Glcp,"1,3,3,3,4,2",74.7,54,0,,b,d,glcp,glc,P
HETATM,138,O2,BGC,A,8,2.611,11.545,3.887,O,b-D-Glcp,"1,3,3,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,139,H1,BGC,A,8,1.731,9.048,3.571,H,b-D-Glcp,"1,3,3,3,4,2",4.67,33,0,,b,d,glcp,glc,P
HETATM,140,H5,BGC,A,8,-0.59,8.787,3.376,H,b-D-Glcp,"1,3,3,3,4,2",3.56,33,0,,b,d,glcp,glc,P
HETATM,141,H6,BGC,A,8,-1.32,8.627,0.46,H,b-D-Glcp,"1,3,3,3,4,2",4.12,33,0,,b,d,glcp,glc,P
HETATM,142,H61,BGC,A,8,-2.606,9.188,1.547,H,b-D-Glcp,"1,3,3,3,4,2",4.22,-1,0,,b,d,glcp,glc,P
HETATM,143,H4,BGC,A,8,-0.88,11.358,1.694,H,b-D-Glcp,"1,3,3,3,4,2",3.66,33,0,,b,d,glcp,glc,P
HETATM,144,H4O,BGC,A,8,-2.362,11.941,3.23,H,b-D-Glcp,"1,3,3,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,145,H3,BGC,A,8,0.159,10.886,4.56,H,b-D-Glcp,"1,3,3,3,4,2",3.75,33,0,,b,d,glcp,glc,P
HETATM,146,H2,BGC,A,8,1.71,11.726,2.061,H,b-D-Glcp,"1,3,3,3,4,2",3.36,33,0,,b,d,glcp,glc,P
HETATM,147,H2O,BGC,A,8,3.445,11.217,3.492,H,b-D-Glcp,"1,3,3,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,148,S1,SO4,A,9,-1.269,6.057,1.253,S,S,"1,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O,SO4,A,9,-1.892,4.867,1.789,O,S,"1,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O1,SO4,A,9,0.167,6.194,1.204,O,S,"1,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O2,SO4,A,9,-1.808,6.195,-0.257,O,S,"1,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,H,SO4,A,9,-1.61,5.338,-0.718,H,S,"1,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,C1,BMA,A,10,-0.889,13.134,4.799,C,b-D-Manp,"1,3,3,3,4,2,3",101.7,54,0,,b,d,manp,man,P
HETATM,154,O5,BMA,A,10,-2.095,13.597,4.178,O,b-D-Manp,"1,3,3,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,155,C5,BMA,A,10,-3.08,14.026,5.131,C,b-D-Manp,"1,3,3,3,4,2,3",76.5,54,0,,b,d,manp,man,P
HETATM,156,C6,BMA,A,10,-4.323,14.508,4.369,C,b-D-Manp,"1,3,3,3,4,2,3",62.0,54,0,,b,d,manp,man,P
HETATM,157,O6,BMA,A,10,-5.43,14.723,5.237,O,b-D-Manp,"1,3,3,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,158,C4,BMA,A,10,-2.542,15.141,6.047,C,b-D-Manp,"1,3,3,3,4,2,3",68.3,54,0,,b,d,manp,man,P
HETATM,159,O4,BMA,A,10,-3.514,15.504,7.034,O,b-D-Manp,"1,3,3,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,160,C3,BMA,A,10,-1.261,14.665,6.742,C,b-D-Manp,"1,3,3,3,4,2,3",72.8,54,0,,b,d,manp,man,P
HETATM,161,O3,BMA,A,10,-0.734,15.751,7.525,O,b-D-Manp,"1,3,3,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,162,C2,BMA,A,10,-0.247,14.205,5.696,C,b-D-Manp,"1,3,3,3,4,2,3",80.0,54,0,,b,d,manp,man,P
HETATM,163,O2,BMA,A,10,0.104,15.375,4.945,O,b-D-Manp,"1,3,3,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,164,H1,BMA,A,10,-1.134,12.262,5.42,H,b-D-Manp,"1,3,3,3,4,2,3",4.83,36,0,,b,d,manp,man,P
HETATM,165,H5,BMA,A,10,-3.377,13.164,5.743,H,b-D-Manp,"1,3,3,3,4,2,3",3.52,36,0,,b,d,manp,man,P
HETATM,166,H6,BMA,A,10,-4.618,13.766,3.619,H,b-D-Manp,"1,3,3,3,4,2,3",3.73,36,0,,b,d,manp,man,P
HETATM,167,H61,BMA,A,10,-4.111,15.436,3.827,H,b-D-Manp,"1,3,3,3,4,2,3",3.91,-1,0,,b,d,manp,man,P
HETATM,168,H6O,BMA,A,10,-5.086,15.188,6.03,H,b-D-Manp,"1,3,3,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,169,H4,BMA,A,10,-2.332,16.044,5.461,H,b-D-Manp,"1,3,3,3,4,2,3",3.68,36,0,,b,d,manp,man,P
HETATM,170,H4O,BMA,A,10,-3.042,16.12,7.634,H,b-D-Manp,"1,3,3,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,171,H3,BMA,A,10,-1.49,13.853,7.441,H,b-D-Manp,"1,3,3,3,4,2,3",3.67,36,0,,b,d,manp,man,P
HETATM,172,H3O,BMA,A,10,0.193,15.515,7.742,H,b-D-Manp,"1,3,3,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,173,H2,BMA,A,10,0.633,13.787,6.199,H,b-D-Manp,"1,3,3,3,4,2,3",4.13,36,0,,b,d,manp,man,P
HETATM,174,C1,BEM,A,11,1.489,15.465,4.617,C,b-D-ManpA,"1,3,3,3,4,2,3,2",101.5,18,0,,b,d,manpa,mana,P
HETATM,175,O5,BEM,A,11,2.287,15.32,5.79,O,b-D-ManpA,"1,3,3,3,4,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,176,C5,BEM,A,11,3.687,15.428,5.53,C,b-D-ManpA,"1,3,3,3,4,2,3,2",76.2,18,0,,b,d,manpa,mana,P
HETATM,177,C6,BEM,A,11,4.397,15.293,6.877,C,b-D-ManpA,"1,3,3,3,4,2,3,2",174.4,18,0,,b,d,manpa,mana,P
HETATM,178,O6,BEM,A,11,3.9,15.014,7.956,O,b-D-ManpA,"1,3,3,3,4,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,179,O61,BEM,A,11,5.738,15.469,6.791,O,b-D-ManpA,"1,3,3,3,4,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,180,C4,BEM,A,11,4.086,16.756,4.852,C,b-D-ManpA,"1,3,3,3,4,2,3,2",69.5,18,0,,b,d,manpa,mana,P
HETATM,181,O4,BEM,A,11,5.447,16.665,4.386,O,b-D-ManpA,"1,3,3,3,4,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,182,C3,BEM,A,11,3.16,17.04,3.651,C,b-D-ManpA,"1,3,3,3,4,2,3,2",73.0,18,0,,b,d,manpa,mana,P
HETATM,183,O3,BEM,A,11,3.281,18.357,3.104,O,b-D-ManpA,"1,3,3,3,4,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,184,C2,BEM,A,11,1.691,16.878,4.059,C,b-D-ManpA,"1,3,3,3,4,2,3,2",70.9,18,0,,b,d,manpa,mana,P
