HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H2O,BDP,A,1,0.515,-6.756,-4.176,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,17,H1,BDP,A,1,-0.301,-5.284,-6.369,H,b-D-GlcpA,,4.68,69,0,,b,d,glcpa,glca,P
HETATM,18,H1O,BDP,A,1,1.597,-6.278,-7.255,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,1,-0.455,-2.922,-6.848,H,b-D-GlcpA,,3.77,69,0,,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,1,0.105,-0.422,-6.303,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,1,1.638,-2.111,-4.729,H,b-D-GlcpA,,3.62,69,0,,b,d,glcpa,glca,P
HETATM,22,H4O,BDP,A,1,-0.246,-1.041,-3.893,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,23,O2,BDP,A,2,-0.337,-4.357,-0.084,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,24,C2,BDP,A,2,-0.31,-2.965,-0.467,C,b-D-GlcpA,3,80.0,38,0,,b,d,glcpa,glca,P
HETATM,25,C1,BDP,A,2,-0.647,-2.725,-1.962,C,b-D-GlcpA,3,105.5,38,0,,b,d,glcpa,glca,P
HETATM,26,O5,BDP,A,2,-0.742,-1.333,-2.246,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,27,C5,BDP,A,2,-1.758,-0.648,-1.497,C,b-D-GlcpA,3,76.7,38,0,,b,d,glcpa,glca,P
HETATM,28,C6,BDP,A,2,-1.67,0.822,-1.885,C,b-D-GlcpA,3,176.2,38,0,,b,d,glcpa,glca,P
HETATM,29,O6,BDP,A,2,-1.263,1.756,-1.21,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,30,O61,BDP,A,2,-2.056,1.039,-3.165,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,31,C4,BDP,A,2,-1.565,-0.807,0.01,C,b-D-GlcpA,3,73.3,38,0,,b,d,glcpa,glca,P
HETATM,32,O4,BDP,A,2,-2.709,-0.314,0.72,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,33,C3,BDP,A,2,-1.407,-2.286,0.364,C,b-D-GlcpA,3,75.9,38,0,,b,d,glcpa,glca,P
HETATM,34,O3,BDP,A,2,-1.119,-2.386,1.769,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,35,H2,BDP,A,2,0.666,-2.538,-0.204,H,b-D-GlcpA,3,3.41,25,0,,b,d,glcpa,glca,P
HETATM,36,H1,BDP,A,2,-1.581,-3.239,-2.217,H,b-D-GlcpA,3,4.58,25,0,,b,d,glcpa,glca,P
HETATM,37,H5,BDP,A,2,-2.751,-1.01,-1.794,H,b-D-GlcpA,3,3.72,25,0,,b,d,glcpa,glca,P
HETATM,38,H6O,BDP,A,2,-1.942,2.002,-3.281,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,39,H4,BDP,A,2,-0.691,-0.249,0.366,H,b-D-GlcpA,3,3.55,25,0,,b,d,glcpa,glca,P
HETATM,40,H4O,BDP,A,2,-2.54,-0.518,1.663,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,41,H3,BDP,A,2,-2.364,-2.806,0.224,H,b-D-GlcpA,3,3.59,25,0,,b,d,glcpa,glca,P
HETATM,42,H3O,BDP,A,2,-1.111,-3.348,1.963,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,43,N2,NAG,A,3,-0.671,-6.853,-1.227,N,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C2,NAG,A,3,0.53,-6.629,-0.356,C,a-D-GlcpN,"3,2",53.4,49,0,,a,d,glcpn,glcn,P
HETATM,45,C1,NAG,A,3,0.844,-5.1,-0.404,C,a-D-GlcpN,"3,2",100.5,49,0,,a,d,glcpn,glcn,P
HETATM,46,O5,NAG,A,3,1.933,-4.732,0.433,O,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C5,NAG,A,3,1.701,-4.979,1.821,C,a-D-GlcpN,"3,2",72.7,49,0,,a,d,glcpn,glcn,P
HETATM,48,C6,NAG,A,3,2.941,-4.459,2.577,C,a-D-GlcpN,"3,2",65.4,49,0,,a,d,glcpn,glcn,P
HETATM,49,O6,NAG,A,3,2.782,-4.49,3.983,O,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C4,NAG,A,3,1.455,-6.466,2.058,C,a-D-GlcpN,"3,2",69.3,49,0,,a,d,glcpn,glcn,P
HETATM,51,O4,NAG,A,3,1.052,-6.732,3.418,O,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C3,NAG,A,3,0.394,-7.068,1.117,C,a-D-GlcpN,"3,2",82.0,49,0,,a,d,glcpn,glcn,P
HETATM,53,O3,NAG,A,3,0.286,-8.493,1.288,O,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,H2N,NAG,A,3,-0.64,-6.316,-2.088,H,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,H2,NAG,A,3,1.363,-7.16,-0.811,H,a-D-GlcpN,"3,2",4.11,59,0,,a,d,glcpn,glcn,P
HETATM,56,H1,NAG,A,3,1.158,-4.886,-1.423,H,a-D-GlcpN,"3,2",5.01,59,0,,a,d,glcpn,glcn,P
HETATM,57,H5,NAG,A,3,0.836,-4.405,2.182,H,a-D-GlcpN,"3,2",4.0,59,0,,a,d,glcpn,glcn,P
HETATM,58,H6,NAG,A,3,3.103,-3.41,2.303,H,a-D-GlcpN,"3,2",4.08,59,0,,a,d,glcpn,glcn,P
HETATM,59,H61,NAG,A,3,3.853,-4.975,2.249,H,a-D-GlcpN,"3,2",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H4,NAG,A,3,2.409,-6.972,1.905,H,a-D-GlcpN,"3,2",3.62,59,0,,a,d,glcpn,glcn,P
HETATM,61,H4O,NAG,A,3,0.862,-7.706,3.407,H,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,H3,NAG,A,3,-0.584,-6.706,1.46,H,a-D-GlcpN,"3,2",3.62,59,0,,a,d,glcpn,glcn,P
HETATM,63,C21,NAG,A,3,-2.59,-7.748,-2.345,C,a-D-GlcpN,"3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,64,C11,NAG,A,3,-1.492,-7.958,-1.333,C,a-D-GlcpN,"3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,65,O1,NAG,A,3,-1.371,-9.02,-0.74,O,a-D-GlcpN,"3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,66,H21,NAG,A,3,-3.083,-6.79,-2.154,H,a-D-GlcpN,"3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,67,H22,NAG,A,3,-3.336,-8.55,-2.265,H,a-D-GlcpN,"3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,H23,NAG,A,3,-2.166,-7.752,-3.356,H,a-D-GlcpN,"3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,S1,SO4,A,4,3.507,-5.648,4.864,S,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,4,4.347,-5.009,5.851,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,4,4.029,-6.675,3.982,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,4,2.254,-6.303,5.63,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,4,1.566,-6.474,4.934,H,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,C1,FCB,A,5,1.407,-9.353,1.52,C,b-D-Fucp,"3,2,3",101.7,46,0,,b,d,fucp,fuc,P
HETATM,75,O5,FCB,A,5,1.865,-9.17,2.868,O,b-D-Fucp,"3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,76,C5,FCB,A,5,2.816,-10.163,3.266,C,b-D-Fucp,"3,2,3",71.7,46,0,,b,d,fucp,fuc,P
HETATM,77,C6,FCB,A,5,3.146,-9.946,4.735,C,b-D-Fucp,"3,2,3",16.5,46,0,,b,d,fucp,fuc,P
HETATM,78,C4,FCB,A,5,4.049,-10.107,2.345,C,b-D-Fucp,"3,2,3",72.4,46,0,,b,d,fucp,fuc,P
HETATM,79,O4,FCB,A,5,4.704,-8.825,2.329,O,b-D-Fucp,"3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,80,C3,FCB,A,5,3.598,-10.394,0.896,C,b-D-Fucp,"3,2,3",74.7,46,0,,b,d,fucp,fuc,P
HETATM,81,O3,FCB,A,5,4.75,-10.393,0.051,O,b-D-Fucp,"3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,82,C2,FCB,A,5,2.556,-9.345,0.455,C,b-D-Fucp,"3,2,3",72.7,46,0,,b,d,fucp,fuc,P
HETATM,83,O2,FCB,A,5,1.915,-9.538,-0.805,O,b-D-Fucp,"3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,84,H1,FCB,A,5,0.952,-10.351,1.48,H,b-D-Fucp,"3,2,3",4.65,24,0,,b,d,fucp,fuc,P
HETATM,85,H5,FCB,A,5,2.342,-11.148,3.176,H,b-D-Fucp,"3,2,3",3.85,24,0,,b,d,fucp,fuc,P
HETATM,86,H6,FCB,A,5,3.844,-10.707,5.095,H,b-D-Fucp,"3,2,3",1.24,24,0,,b,d,fucp,fuc,P
HETATM,87,H61,FCB,A,5,3.58,-8.962,4.928,H,b-D-Fucp,"3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,88,H62,FCB,A,5,2.228,-9.997,5.334,H,b-D-Fucp,"3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,89,H4,FCB,A,5,4.798,-10.845,2.659,H,b-D-Fucp,"3,2,3",3.69,24,0,,b,d,fucp,fuc,P
HETATM,90,H4O,FCB,A,5,4.388,-8.261,3.071,H,b-D-Fucp,"3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,91,H3,FCB,A,5,3.171,-11.399,0.836,H,b-D-Fucp,"3,2,3",3.68,24,0,,b,d,fucp,fuc,P
HETATM,92,H3O,FCB,A,5,5.248,-9.574,0.266,H,b-D-Fucp,"3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,93,H2,FCB,A,5,3.035,-8.362,0.408,H,b-D-Fucp,"3,2,3",3.65,24,0,,b,d,fucp,fuc,P
HETATM,94,C1,BEM,A,6,2.515,-10.28,-1.853,C,b-D-ManpA,"3,2,3,2",101.5,20,0,,b,d,manpa,mana,P
HETATM,95,O5,BEM,A,6,3.612,-9.605,-2.457,O,b-D-ManpA,"3,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,96,C5,BEM,A,6,4.1,-10.302,-3.618,C,b-D-ManpA,"3,2,3,2",77.0,20,0,,b,d,manpa,mana,P
HETATM,97,C6,BEM,A,6,5.395,-9.643,-4.089,C,b-D-ManpA,"3,2,3,2",175.8,20,0,,b,d,manpa,mana,P
HETATM,98,O6,BEM,A,6,5.835,-8.578,-3.684,O,b-D-ManpA,"3,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,99,O61,BEM,A,6,6.091,-10.382,-4.985,O,b-D-ManpA,"3,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,100,C4,BEM,A,6,3.019,-10.356,-4.732,C,b-D-ManpA,"3,2,3,2",74.5,20,0,,b,d,manpa,mana,P
HETATM,101,O4,BEM,A,6,3.479,-11.121,-5.867,O,b-D-ManpA,"3,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,102,C3,BEM,A,6,1.784,-11.077,-4.133,C,b-D-ManpA,"3,2,3,2",73.0,20,0,,b,d,manpa,mana,P
HETATM,103,O3,BEM,A,6,0.656,-11.043,-5.019,O,b-D-ManpA,"3,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,104,C2,BEM,A,6,1.365,-10.353,-2.87,C,b-D-ManpA,"3,2,3,2",64.7,20,0,,b,d,manpa,mana,P
HETATM,105,O2,BEM,A,6,0.941,-9.009,-3.208,O,b-D-ManpA,"3,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,106,H1,BEM,A,6,2.797,-11.29,-1.517,H,b-D-ManpA,"3,2,3,2",4.79,9,0,,b,d,manpa,mana,P
HETATM,107,H5,BEM,A,6,4.392,-11.314,-3.301,H,b-D-ManpA,"3,2,3,2",3.68,9,0,,b,d,manpa,mana,P
HETATM,108,H6O,BEM,A,6,5.613,-11.163,-5.346,H,b-D-ManpA,"3,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,109,H4,BEM,A,6,2.73,-9.344,-5.04,H,b-D-ManpA,"3,2,3,2",3.83,9,0,,b,d,manpa,mana,P
HETATM,110,H3,BEM,A,6,2.059,-12.115,-3.902,H,b-D-ManpA,"3,2,3,2",3.69,9,0,,b,d,manpa,mana,P
HETATM,111,H2,BEM,A,6,0.511,-10.826,-2.39,H,b-D-ManpA,"3,2,3,2",3.99,9,0,,b,d,manpa,mana,P
HETATM,112,H2O,BEM,A,6,0.96,-8.547,-2.348,H,b-D-ManpA,"3,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,113,C1,MAN,A,7,3.797,-10.3,-7.006,C,a-D-Manp,"3,2,3,2,4",102.0,70,0,,a,d,manp,man,P
HETATM,114,O5,MAN,A,7,4.807,-10.982,-7.766,O,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,115,C5,MAN,A,7,4.336,-12.095,-8.537,C,a-D-Manp,"3,2,3,2,4",74.1,70,0,,a,d,manp,man,P
HETATM,116,C6,MAN,A,7,5.541,-12.667,-9.303,C,a-D-Manp,"3,2,3,2,4",61.9,70,0,,a,d,manp,man,P
HETATM,117,O6,MAN,A,7,5.153,-13.731,-10.169,O,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,118,C4,MAN,A,7,3.214,-11.686,-9.503,C,a-D-Manp,"3,2,3,2,4",67.7,70,0,,a,d,manp,man,P
HETATM,119,O4,MAN,A,7,2.653,-12.813,-10.2,O,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,120,C3,MAN,A,7,2.079,-11.029,-8.722,C,a-D-Manp,"3,2,3,2,4",71.4,70,0,,a,d,manp,man,P
HETATM,121,O3,MAN,A,7,1.117,-10.515,-9.666,O,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,122,C2,MAN,A,7,2.571,-9.885,-7.849,C,a-D-Manp,"3,2,3,2,4",70.8,70,0,,a,d,manp,man,P
HETATM,123,O2,MAN,A,7,2.911,-8.782,-8.717,O,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,124,H1,MAN,A,7,4.295,-9.387,-6.659,H,a-D-Manp,"3,2,3,2,4",5.16,48,0,,a,d,manp,man,P
HETATM,125,H5,MAN,A,7,3.96,-12.88,-7.864,H,a-D-Manp,"3,2,3,2,4",3.78,48,0,,a,d,manp,man,P
HETATM,126,H6,MAN,A,7,6.021,-11.885,-9.899,H,a-D-Manp,"3,2,3,2,4",3.76,48,0,,a,d,manp,man,P
HETATM,127,H61,MAN,A,7,6.288,-13.043,-8.595,H,a-D-Manp,"3,2,3,2,4",3.88,-1,0,,a,d,manp,man,P
HETATM,128,H6O,MAN,A,7,5.964,-14.029,-10.618,H,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,129,H4,MAN,A,7,3.593,-10.996,-10.268,H,a-D-Manp,"3,2,3,2,4",3.7,48,0,,a,d,manp,man,P
HETATM,130,H4O,MAN,A,7,3.417,-13.364,-10.488,H,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,131,H3,MAN,A,7,1.581,-11.787,-8.113,H,a-D-Manp,"3,2,3,2,4",3.86,48,0,,a,d,manp,man,P
HETATM,132,H3O,MAN,A,7,0.91,-11.28,-10.239,H,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,133,H2,MAN,A,7,1.756,-9.527,-7.214,H,a-D-Manp,"3,2,3,2,4",3.94,48,0,,a,d,manp,man,P
HETATM,134,H2O,MAN,A,7,2.184,-8.767,-9.378,H,a-D-Manp,"3,2,3,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,135,C1,XYS,A,8,0.07,-12.32,-5.292,C,a-D-Xylp,"3,2,3,2,3",98.5,13,0,,a,d,xylp,xyl,P
HETATM,136,O5,XYS,A,8,-0.282,-13.044,-4.124,O,a-D-Xylp,"3,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,137,C5,XYS,A,8,-1.394,-12.517,-3.414,C,a-D-Xylp,"3,2,3,2,3",61.4,13,0,,a,d,xylp,xyl,P
HETATM,138,C4,XYS,A,8,-2.68,-12.402,-4.226,C,a-D-Xylp,"3,2,3,2,3",73.2,13,0,,a,d,xylp,xyl,P
HETATM,139,O4,XYS,A,8,-3.706,-11.778,-3.402,O,a-D-Xylp,"3,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,140,C3,XYS,A,8,-2.377,-11.555,-5.493,C,a-D-Xylp,"3,2,3,2,3",72.9,13,0,,a,d,xylp,xyl,P
HETATM,141,O3,XYS,A,8,-3.572,-11.611,-6.323,O,a-D-Xylp,"3,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,142,C2,XYS,A,8,-1.144,-12.154,-6.232,C,a-D-Xylp,"3,2,3,2,3",71.4,13,0,,a,d,xylp,xyl,P
HETATM,143,O2,XYS,A,8,-0.707,-11.376,-7.346,O,a-D-Xylp,"3,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,144,H1,XYS,A,8,0.831,-12.901,-5.823,H,a-D-Xylp,"3,2,3,2,3",5.07,11,0,,a,d,xylp,xyl,P
HETATM,145,H5,XYS,A,8,-1.523,-13.179,-2.56,H,a-D-Xylp,"3,2,3,2,3",3.67,11,0,,a,d,xylp,xyl,P
HETATM,146,H51,XYS,A,8,-1.171,-11.537,-2.995,H,a-D-Xylp,"3,2,3,2,3",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,147,H4,XYS,A,8,-3.017,-13.391,-4.559,H,a-D-Xylp,"3,2,3,2,3",3.66,11,0,,a,d,xylp,xyl,P
HETATM,148,H3,XYS,A,8,-2.194,-10.513,-5.2,H,a-D-Xylp,"3,2,3,2,3",3.7,11,0,,a,d,xylp,xyl,P
HETATM,149,H2,XYS,A,8,-1.436,-13.139,-6.625,H,a-D-Xylp,"3,2,3,2,3",3.58,11,0,,a,d,xylp,xyl,P
HETATM,150,H2O,XYS,A,8,-1.477,-11.113,-7.886,H,a-D-Xylp,"3,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,151,C1,GLA,A,9,-4.552,-12.732,-2.732,C,a-D-Galp,"3,2,3,2,3,4",99.0,27,0,,a,d,galp,gal,P
HETATM,152,O5,GLA,A,9,-3.819,-13.626,-1.895,O,a-D-Galp,"3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,153,C5,GLA,A,9,-3.323,-13.051,-0.669,C,a-D-Galp,"3,2,3,2,3,4",71.8,27,0,,a,d,galp,gal,P
HETATM,154,C6,GLA,A,9,-2.594,-14.167,0.098,C,a-D-Galp,"3,2,3,2,3,4",61.8,27,0,,a,d,galp,gal,P
HETATM,155,O6,GLA,A,9,-1.91,-13.647,1.233,O,a-D-Galp,"3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,156,C4,GLA,A,9,-4.429,-12.417,0.182,C,a-D-Galp,"3,2,3,2,3,4",70.4,27,0,,a,d,galp,gal,P
HETATM,157,O4,GLA,A,9,-5.338,-13.429,0.654,O,a-D-Galp,"3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,158,C3,GLA,A,9,-5.21,-11.408,-0.662,C,a-D-Galp,"3,2,3,2,3,4",74.5,27,0,,a,d,galp,gal,P
HETATM,159,O3,GLA,A,9,-6.332,-10.978,0.103,O,a-D-Galp,"3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,160,C2,GLA,A,9,-5.728,-12.09,-1.94,C,a-D-Galp,"3,2,3,2,3,4",69.2,27,0,,a,d,galp,gal,P
HETATM,161,O2,GLA,A,9,-6.495,-11.184,-2.768,O,a-D-Galp,"3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,162,H1,GLA,A,9,-5.009,-13.337,-3.523,H,a-D-Galp,"3,2,3,2,3,4",5.21,27,0,,a,d,galp,gal,P
HETATM,163,H5,GLA,A,9,-2.601,-12.261,-0.908,H,a-D-Galp,"3,2,3,2,3,4",4.08,27,0,,a,d,galp,gal,P
HETATM,164,H6,GLA,A,9,-3.293,-14.947,0.423,H,a-D-Galp,"3,2,3,2,3,4",3.75,27,0,,a,d,galp,gal,P
HETATM,165,H61,GLA,A,9,-1.859,-14.656,-0.551,H,a-D-Galp,"3,2,3,2,3,4",3.76,-1,0,,a,d,galp,gal,P
HETATM,166,H6O,GLA,A,9,-1.661,-14.413,1.781,H,a-D-Galp,"3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,H4,GLA,A,9,-4.008,-11.935,1.073,H,a-D-Galp,"3,2,3,2,3,4",3.93,27,0,,a,d,galp,gal,P
HETATM,168,H4O,GLA,A,9,-5.896,-13.011,1.331,H,a-D-Galp,"3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,H3,GLA,A,9,-4.582,-10.553,-0.942,H,a-D-Galp,"3,2,3,2,3,4",3.97,27,0,,a,d,galp,gal,P
HETATM,170,H2,GLA,A,9,-6.381,-12.925,-1.648,H,a-D-Galp,"3,2,3,2,3,4",3.9,27,0,,a,d,galp,gal,P
HETATM,171,S1,SO4,A,10,-6.233,-9.643,1.011,S,S,"3,2,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O,SO4,A,10,-5.571,-8.613,0.248,O,S,"3,2,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O1,SO4,A,10,-5.797,-10.041,2.329,O,S,"3,2,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O2,SO4,A,10,-7.785,-9.235,1.091,O,S,"3,2,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,H,SO4,A,10,-8.164,-9.376,0.192,H,S,"3,2,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,C1,NAG,A,11,-7.852,-11.025,-2.32,C,a-D-GlcpN,"3,2,3,2,3,4,2",98.8,43,0,,a,d,glcpn,glcn,P
HETATM,177,O5,NAG,A,11,-8.047,-9.715,-1.732,O,a-D-GlcpN,"3,2,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,178,C5,NAG,A,11,-7.93,-8.633,-2.686,C,a-D-GlcpN,"3,2,3,2,3,4,2",72.7,43,0,,a,d,glcpn,glcn,P
HETATM,179,C6,NAG,A,11,-8.055,-7.301,-1.91,C,a-D-GlcpN,"3,2,3,2,3,4,2",65.4,43,0,,a,d,glcpn,glcn,P
HETATM,180,O6,NAG,A,11,-8.2,-6.137,-2.71,O,a-D-GlcpN,"3,2,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,181,C4,NAG,A,11,-8.999,-8.78,-3.78,C,a-D-GlcpN,"3,2,3,2,3,4,2",72.2,43,0,,a,d,glcpn,glcn,P
HETATM,182,O4,NAG,A,11,-8.887,-7.732,-4.758,O,a-D-GlcpN,"3,2,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,183,C3,NAG,A,11,-8.822,-10.135,-4.472,C,a-D-GlcpN,"3,2,3,2,3,4,2",78.9,43,0,,a,d,glcpn,glcn,P
