HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,C5,FCB,A,4,-6.863,-3.45,3.886,C,b-D-Fucp,"1,4,3",71.7,13,0,,b,d,fucp,fuc,P
HETATM,49,C6,FCB,A,4,-5.691,-4.087,3.143,C,b-D-Fucp,"1,4,3",16.4,13,0,,b,d,fucp,fuc,P
HETATM,50,C4,FCB,A,4,-7.292,-2.104,3.263,C,b-D-Fucp,"1,4,3",72.5,13,0,,b,d,fucp,fuc,P
HETATM,51,O4,FCB,A,4,-6.149,-1.239,3.328,O,b-D-Fucp,"1,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,52,C3,FCB,A,4,-8.473,-1.581,4.097,C,b-D-Fucp,"1,4,3",73.7,13,0,,b,d,fucp,fuc,P
HETATM,53,O3,FCB,A,4,-8.989,-0.366,3.552,O,b-D-Fucp,"1,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,54,C2,FCB,A,4,-8.05,-1.423,5.562,C,b-D-Fucp,"1,4,3",72.7,13,0,,b,d,fucp,fuc,P
HETATM,55,O2,FCB,A,4,-9.19,-1.052,6.356,O,b-D-Fucp,"1,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,56,H1,FCB,A,4,-8.289,-3.514,6.152,H,b-D-Fucp,"1,4,3",4.65,9,0,,b,d,fucp,fuc,P
HETATM,57,H5,FCB,A,4,-7.7,-4.161,3.878,H,b-D-Fucp,"1,4,3",3.82,9,0,,b,d,fucp,fuc,P
HETATM,58,H6,FCB,A,4,-4.792,-3.462,3.196,H,b-D-Fucp,"1,4,3",1.23,9,0,,b,d,fucp,fuc,P
HETATM,59,H61,FCB,A,4,-5.427,-5.045,3.606,H,b-D-Fucp,"1,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,60,H62,FCB,A,4,-5.939,-4.264,2.092,H,b-D-Fucp,"1,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,61,H4,FCB,A,4,-7.578,-2.25,2.217,H,b-D-Fucp,"1,4,3",3.79,9,0,,b,d,fucp,fuc,P
HETATM,62,H3,FCB,A,4,-9.3,-2.3,4.038,H,b-D-Fucp,"1,4,3",3.68,9,0,,b,d,fucp,fuc,P
HETATM,63,H3O,FCB,A,4,-9.697,-0.053,4.152,H,b-D-Fucp,"1,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,64,H2,FCB,A,4,-7.259,-0.666,5.656,H,b-D-Fucp,"1,4,3",3.65,9,0,,b,d,fucp,fuc,P
HETATM,65,C1,FCA,A,5,-6.2,-0.071,2.505,C,a-D-Fucp,"1,4,3,4",100.4,55,0,,a,d,fucp,fuc,P
HETATM,66,O5,FCA,A,5,-6.343,1.096,3.32,O,a-D-Fucp,"1,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,67,C5,FCA,A,5,-5.234,1.314,4.212,C,a-D-Fucp,"1,4,3,4",67.6,55,0,,a,d,fucp,fuc,P
HETATM,68,C6,FCA,A,5,-5.641,2.461,5.126,C,a-D-Fucp,"1,4,3,4",16.9,55,0,,a,d,fucp,fuc,P
HETATM,69,C4,FCA,A,5,-3.902,1.484,3.436,C,a-D-Fucp,"1,4,3,4",82.7,55,0,,a,d,fucp,fuc,P
HETATM,70,O4,FCA,A,5,-3.886,2.561,2.493,O,a-D-Fucp,"1,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,71,C3,FCA,A,5,-3.711,0.191,2.609,C,a-D-Fucp,"1,4,3,4",70.3,55,0,,a,d,fucp,fuc,P
HETATM,72,O3,FCA,A,5,-2.483,0.226,1.861,O,a-D-Fucp,"1,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,73,C2,FCA,A,5,-4.902,0.001,1.663,C,a-D-Fucp,"1,4,3,4",69.4,55,0,,a,d,fucp,fuc,P
HETATM,74,O2,FCA,A,5,-4.688,-1.185,0.873,O,a-D-Fucp,"1,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,75,H1,FCA,A,5,-7.052,-0.12,1.82,H,a-D-Fucp,"1,4,3,4",5.01,38,0,,a,d,fucp,fuc,P
HETATM,76,H5,FCA,A,5,-5.139,0.435,4.861,H,a-D-Fucp,"1,4,3,4",4.19,38,0,,a,d,fucp,fuc,P
HETATM,77,H6,FCA,A,5,-4.847,2.732,5.824,H,a-D-Fucp,"1,4,3,4",1.25,38,0,,a,d,fucp,fuc,P
HETATM,78,H61,FCA,A,5,-5.971,3.339,4.566,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,79,H62,FCA,A,5,-6.509,2.162,5.724,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,80,H4,FCA,A,5,-3.047,1.555,4.109,H,a-D-Fucp,"1,4,3,4",3.94,38,0,,a,d,fucp,fuc,P
HETATM,81,H3,FCA,A,5,-3.615,-0.673,3.277,H,a-D-Fucp,"1,4,3,4",4.04,38,0,,a,d,fucp,fuc,P
HETATM,82,H3O,FCA,A,5,-2.614,-0.416,1.136,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,83,H2,FCA,A,5,-4.954,0.841,0.961,H,a-D-Fucp,"1,4,3,4",3.83,38,0,,a,d,fucp,fuc,P
HETATM,84,H2O,FCA,A,5,-5.42,-1.224,0.232,H,a-D-Fucp,"1,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,85,C1,GTR,A,6,-3.658,3.902,2.912,C,b-D-GalpA,"1,4,3,4,4",102.0,40,0,,b,d,galpa,gala,P
HETATM,86,O5,GTR,A,6,-3.467,4.648,1.702,O,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,87,C5,GTR,A,6,-3.33,6.058,1.881,C,b-D-GalpA,"1,4,3,4,4",75.7,40,0,,b,d,galpa,gala,P
HETATM,88,C6,GTR,A,6,-3.21,6.787,0.546,C,b-D-GalpA,"1,4,3,4,4",174.7,40,0,,b,d,galpa,gala,P
HETATM,89,O6,GTR,A,6,-3.408,6.337,-0.571,O,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,90,O61,GTR,A,6,-2.931,8.101,0.685,O,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,91,C4,GTR,A,6,-2.138,6.387,2.792,C,b-D-GalpA,"1,4,3,4,4",69.0,40,0,,b,d,galpa,gala,P
HETATM,92,O4,GTR,A,6,-0.894,5.963,2.214,O,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,93,C3,GTR,A,6,-2.346,5.647,4.115,C,b-D-GalpA,"1,4,3,4,4",75.8,40,0,,b,d,galpa,gala,P
HETATM,94,O3,GTR,A,6,-1.248,5.917,5.015,O,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,95,C2,GTR,A,6,-2.455,4.136,3.865,C,b-D-GalpA,"1,4,3,4,4",70.4,40,0,,b,d,galpa,gala,P
HETATM,96,O2,GTR,A,6,-2.617,3.519,5.152,O,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,97,H1,GTR,A,6,-4.579,4.264,3.375,H,b-D-GalpA,"1,4,3,4,4",4.79,32,0,,b,d,galpa,gala,P
HETATM,98,H5,GTR,A,6,-4.26,6.422,2.335,H,b-D-GalpA,"1,4,3,4,4",4.22,32,0,,b,d,galpa,gala,P
HETATM,99,H6O,GTR,A,6,-2.857,8.41,-0.244,H,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,100,H4,GTR,A,6,-2.045,7.465,2.959,H,b-D-GalpA,"1,4,3,4,4",4.28,32,0,,b,d,galpa,gala,P
HETATM,101,H4O,GTR,A,6,-0.21,6.124,2.89,H,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,102,H3,GTR,A,6,-3.291,5.976,4.566,H,b-D-GalpA,"1,4,3,4,4",4.0,32,0,,b,d,galpa,gala,P
HETATM,103,H2,GTR,A,6,-1.538,3.727,3.424,H,b-D-GalpA,"1,4,3,4,4",3.6,32,0,,b,d,galpa,gala,P
HETATM,104,H2O,GTR,A,6,-1.733,3.548,5.564,H,b-D-GalpA,"1,4,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,105,C2,SIA,A,7,-1.587,6.859,6.07,C,a-Neup,"1,4,3,4,4,3",99.8,60,0,,a,missing_L_D,neup,neu,P
HETATM,106,C1,SIA,A,7,-0.201,7.262,6.664,C,a-Neup,"1,4,3,4,4,3",173.8,60,0,,a,missing_L_D,neup,neu,P
HETATM,107,O1,SIA,A,7,0.298,6.816,7.692,O,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,O11,SIA,A,7,0.47,8.177,5.928,O,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,C3,SIA,A,7,-2.407,6.12,7.137,C,a-Neup,"1,4,3,4,4,3",39.4,60,0,,a,missing_L_D,neup,neu,P
HETATM,110,C4,SIA,A,7,-2.893,7.093,8.19,C,a-Neup,"1,4,3,4,4,3",70.0,60,0,,a,missing_L_D,neup,neu,P
HETATM,111,O4,SIA,A,7,-3.667,6.409,9.18,O,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,C5,SIA,A,7,-3.756,8.2,7.545,C,a-Neup,"1,4,3,4,4,3",53.3,60,0,,a,missing_L_D,neup,neu,P
HETATM,113,N5,SIA,A,7,-4.164,9.126,8.627,N,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,C6,SIA,A,7,-2.931,8.889,6.421,C,a-Neup,"1,4,3,4,4,3",73.9,60,0,,a,missing_L_D,neup,neu,P
HETATM,115,C7,SIA,A,7,-3.815,9.815,5.533,C,a-Neup,"1,4,3,4,4,3",69.6,60,0,,a,missing_L_D,neup,neu,P
HETATM,116,O7,SIA,A,7,-4.257,9.06,4.383,O,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,C8,SIA,A,7,-3.1,11.075,5.013,C,a-Neup,"1,4,3,4,4,3",73.1,60,0,,a,missing_L_D,neup,neu,P
HETATM,118,O8,SIA,A,7,-1.825,10.736,4.453,O,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,C9,SIA,A,7,-2.91,12.132,6.106,C,a-Neup,"1,4,3,4,4,3",64.0,60,0,,a,missing_L_D,neup,neu,P
HETATM,120,O9,SIA,A,7,-2.192,13.235,5.543,O,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,121,O6,SIA,A,7,-2.31,7.945,5.522,O,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,H1O,SIA,A,7,1.336,8.279,6.372,H,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,H3,SIA,A,7,-1.826,5.311,7.594,H,a-Neup,"1,4,3,4,4,3",1.84,74,0,,a,missing_L_D,neup,neu,P
HETATM,124,H31,SIA,A,7,-3.28,5.624,6.699,H,a-Neup,"1,4,3,4,4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,H4,SIA,A,7,-2.047,7.543,8.722,H,a-Neup,"1,4,3,4,4,3",3.69,74,0,,a,missing_L_D,neup,neu,P
HETATM,126,H4O,SIA,A,7,-3.16,5.632,9.484,H,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,H5,SIA,A,7,-4.661,7.74,7.124,H,a-Neup,"1,4,3,4,4,3",4.04,74,0,,a,missing_L_D,neup,neu,P
HETATM,128,H5N,SIA,A,7,-3.831,8.853,9.552,H,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,129,H6,SIA,A,7,-2.136,9.475,6.897,H,a-Neup,"1,4,3,4,4,3",3.79,74,0,,a,missing_L_D,neup,neu,P
HETATM,130,H7,SIA,A,7,-4.714,10.145,6.045,H,a-Neup,"1,4,3,4,4,3",3.45,74,0,,a,missing_L_D,neup,neu,P
HETATM,131,H7O,SIA,A,7,-3.436,8.938,3.865,H,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,132,H8,SIA,A,7,-3.676,11.509,4.19,H,a-Neup,"1,4,3,4,4,3",3.62,74,0,,a,missing_L_D,neup,neu,P
HETATM,133,H8O,SIA,A,7,-1.367,11.597,4.34,H,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,H9,SIA,A,7,-2.314,11.753,6.941,H,a-Neup,"1,4,3,4,4,3",3.67,74,0,,a,missing_L_D,neup,neu,P
HETATM,135,H91,SIA,A,7,-3.875,12.492,6.48,H,a-Neup,"1,4,3,4,4,3",3.85,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,H9O,SIA,A,7,-2.162,13.929,6.228,H,a-Neup,"1,4,3,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,C11,SIA,A,7,-5.418,9.703,8.658,C,a-Neup,"1,4,3,4,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,138,C21,SIA,A,7,-5.738,10.409,9.95,C,a-Neup,"1,4,3,4,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,139,O12,SIA,A,7,-6.213,9.675,7.722,O,a-Neup,"1,4,3,4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,140,H2,SIA,A,7,-6.562,9.889,10.447,H,a-Neup,"1,4,3,4,4,3",-1.0,74,1,99.0,a,missing_L_D,neup,neu,P
HETATM,141,H21,SIA,A,7,-6.027,11.44,9.726,H,a-Neup,"1,4,3,4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,142,H22,SIA,A,7,-4.878,10.431,10.626,H,a-Neup,"1,4,3,4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,143,C1,GLC,A,8,-9.218,0.334,6.705,C,a-D-Glcp,"1,4,3,2",98.1,69,0,,a,d,glcp,glc,P
HETATM,144,O5,GLC,A,8,-10.464,0.891,6.289,O,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,145,C5,GLC,A,8,-11.597,0.279,6.936,C,a-D-Glcp,"1,4,3,2",73.1,69,0,,a,d,glcp,glc,P
HETATM,146,C6,GLC,A,8,-12.867,0.906,6.344,C,a-D-Glcp,"1,4,3,2",63.2,69,0,,a,d,glcp,glc,P
HETATM,147,O6,GLC,A,8,-12.992,0.539,4.967,O,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,148,C4,GLC,A,8,-11.509,0.494,8.455,C,a-D-Glcp,"1,4,3,2",70.5,69,0,,a,d,glcp,glc,P
HETATM,149,O4,GLC,A,8,-12.588,-0.139,9.157,O,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,150,C3,GLC,A,8,-10.188,-0.085,8.989,C,a-D-Glcp,"1,4,3,2",74.1,69,0,,a,d,glcp,glc,P
HETATM,151,O3,GLC,A,8,-10.089,0.228,10.389,O,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,152,C2,GLC,A,8,-8.994,0.498,8.223,C,a-D-Glcp,"1,4,3,2",72.8,69,0,,a,d,glcp,glc,P
HETATM,153,O2,GLC,A,8,-7.763,-0.121,8.636,O,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,154,H1,GLC,A,8,-8.441,0.891,6.171,H,a-D-Glcp,"1,4,3,2",5.3,58,0,,a,d,glcp,glc,P
HETATM,155,H5,GLC,A,8,-11.615,-0.791,6.698,H,a-D-Glcp,"1,4,3,2",3.89,58,0,,a,d,glcp,glc,P
HETATM,156,H6,GLC,A,8,-13.767,0.558,6.861,H,a-D-Glcp,"1,4,3,2",4.15,58,0,,a,d,glcp,glc,P
HETATM,157,H61,GLC,A,8,-12.817,1.998,6.398,H,a-D-Glcp,"1,4,3,2",4.52,-1,0,,a,d,glcp,glc,P
HETATM,158,H6O,GLC,A,8,-13.637,1.147,4.567,H,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,159,H4,GLC,A,8,-11.543,1.564,8.696,H,a-D-Glcp,"1,4,3,2",3.44,58,0,,a,d,glcp,glc,P
HETATM,160,H4O,GLC,A,8,-13.324,0.497,9.203,H,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,161,H3,GLC,A,8,-10.186,-1.179,8.93,H,a-D-Glcp,"1,4,3,2",3.74,58,0,,a,d,glcp,glc,P
HETATM,162,H3O,GLC,A,8,-10.893,-0.155,10.793,H,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,163,H2,GLC,A,8,-8.905,1.565,8.467,H,a-D-Glcp,"1,4,3,2",3.52,58,0,,a,d,glcp,glc,P
HETATM,164,H2O,GLC,A,8,-7.795,-1.053,8.326,H,a-D-Glcp,"1,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
