HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,65,C1,RAM,A,4,2.924,-4.605,-9.625,C,a-L-Rhap,"3,2,2",102.5,79,0,a,l,rhap,rha,P
HETATM,66,O5,RAM,A,4,3.511,-3.318,-9.848,O,a-L-Rhap,"3,2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,67,C5,RAM,A,4,2.583,-2.345,-10.345,C,a-L-Rhap,"3,2,2",69.7,79,0,a,l,rhap,rha,P
HETATM,68,C6,RAM,A,4,3.351,-1.038,-10.505,C,a-L-Rhap,"3,2,2",17.2,79,0,a,l,rhap,rha,P
HETATM,69,C4,RAM,A,4,1.93,-2.785,-11.668,C,a-L-Rhap,"3,2,2",71.0,79,0,a,l,rhap,rha,P
HETATM,70,O4,RAM,A,4,0.999,-1.784,-12.092,O,a-L-Rhap,"3,2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,71,C3,RAM,A,4,1.224,-4.137,-11.45,C,a-L-Rhap,"3,2,2",76.2,79,0,a,l,rhap,rha,P
HETATM,72,O3,RAM,A,4,0.724,-4.707,-12.676,O,a-L-Rhap,"3,2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,73,C2,RAM,A,4,2.225,-5.155,-10.886,C,a-L-Rhap,"3,2,2",67.4,79,0,a,l,rhap,rha,P
HETATM,74,O2,RAM,A,4,3.193,-5.485,-11.898,O,a-L-Rhap,"3,2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,75,H1,RAM,A,4,3.741,-5.293,-9.394,H,a-L-Rhap,"3,2,2",4.99,79,0,a,l,rhap,rha,P
HETATM,76,H5,RAM,A,4,1.808,-2.173,-9.585,H,a-L-Rhap,"3,2,2",3.73,79,0,a,l,rhap,rha,P
HETATM,77,H6,RAM,A,4,4.16,-1.142,-11.239,H,a-L-Rhap,"3,2,2",1.28,79,0,a,l,rhap,rha,P
HETATM,78,H61,RAM,A,4,2.698,-0.218,-10.818,H,a-L-Rhap,"3,2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,79,H62,RAM,A,4,3.822,-0.752,-9.559,H,a-L-Rhap,"3,2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,80,H4,RAM,A,4,2.688,-2.881,-12.46,H,a-L-Rhap,"3,2,2",3.61,79,0,a,l,rhap,rha,P
HETATM,81,H4O,RAM,A,4,0.802,-1.959,-13.034,H,a-L-Rhap,"3,2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,82,H3,RAM,A,4,0.388,-4.024,-10.745,H,a-L-Rhap,"3,2,2",3.83,79,0,a,l,rhap,rha,P
HETATM,83,H2,RAM,A,4,1.696,-6.084,-10.643,H,a-L-Rhap,"3,2,2",4.24,79,0,a,l,rhap,rha,P
HETATM,84,H2O,RAM,A,4,2.673,-5.609,-12.716,H,a-L-Rhap,"3,2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,85,C1,GLA,A,5,-0.478,-4.092,-13.155,C,a-D-Galp,"3,2,2,3",97.0,82,0,a,d,galp,gal,P
HETATM,86,O5,GLA,A,5,-0.151,-3.237,-14.259,O,a-D-Galp,"3,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,C5,GLA,A,5,0.356,-3.959,-15.409,C,a-D-Galp,"3,2,2,3",69.8,82,0,a,d,galp,gal,P
HETATM,88,C6,GLA,A,5,0.646,-2.948,-16.537,C,a-D-Galp,"3,2,2,3",67.0,82,0,a,d,galp,gal,P
HETATM,89,O6,GLA,A,5,2.062,-2.748,-16.688,O,a-D-Galp,"3,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,90,C4,GLA,A,5,-0.627,-5.045,-15.882,C,a-D-Galp,"3,2,2,3",69.7,82,0,a,d,galp,gal,P
HETATM,91,O4,GLA,A,5,-1.839,-4.453,-16.374,O,a-D-Galp,"3,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,92,C3,GLA,A,5,-0.955,-5.979,-14.716,C,a-D-Galp,"3,2,2,3",79.6,82,0,a,d,galp,gal,P
HETATM,93,O3,GLA,A,5,-1.954,-6.933,-15.129,O,a-D-Galp,"3,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,94,C2,GLA,A,5,-1.512,-5.162,-13.552,C,a-D-Galp,"3,2,2,3",68.0,82,0,a,d,galp,gal,P
HETATM,95,O2,GLA,A,5,-1.829,-6.032,-12.453,O,a-D-Galp,"3,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,96,H1,GLA,A,5,-0.931,-3.474,-12.371,H,a-D-Galp,"3,2,2,3",5.16,93,0,a,d,galp,gal,P
HETATM,97,H5,GLA,A,5,1.294,-4.435,-15.099,H,a-D-Galp,"3,2,2,3",4.38,93,0,a,d,galp,gal,P
HETATM,98,H6,GLA,A,5,0.22,-1.97,-16.291,H,a-D-Galp,"3,2,2,3",3.71,93,0,a,d,galp,gal,P
HETATM,99,H61,GLA,A,5,0.227,-3.252,-17.501,H,a-D-Galp,"3,2,2,3",3.9,-1,0,a,d,galp,gal,P
HETATM,100,H4,GLA,A,5,-0.198,-5.618,-16.711,H,a-D-Galp,"3,2,2,3",4.28,93,0,a,d,galp,gal,P
HETATM,101,H4O,GLA,A,5,-2.44,-5.204,-16.551,H,a-D-Galp,"3,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,102,H3,GLA,A,5,-0.04,-6.497,-14.396,H,a-D-Galp,"3,2,2,3",4.11,93,0,a,d,galp,gal,P
HETATM,103,H2,GLA,A,5,-2.448,-4.674,-13.849,H,a-D-Galp,"3,2,2,3",4.09,93,0,a,d,galp,gal,P
HETATM,104,H2O,GLA,A,5,-2.499,-6.653,-12.796,H,a-D-Galp,"3,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,105,C1,GZL,A,6,2.692,-3.788,-17.436,C,b-D-Galf,"3,2,2,3,6",105.5,69,0,b,d,galf,gal,F
HETATM,106,O4,GZL,A,6,4.054,-3.91,-17.01,O,b-D-Galf,"3,2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,107,C4,GZL,A,6,4.836,-2.991,-17.801,C,b-D-Galf,"3,2,2,3,6",74.2,69,0,b,d,galf,gal,F
HETATM,108,C5,GZL,A,6,6.235,-3.599,-18.026,C,b-D-Galf,"3,2,2,3,6",71.0,69,0,b,d,galf,gal,F
HETATM,109,O5,GZL,A,6,7.061,-2.726,-18.806,O,b-D-Galf,"3,2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,110,C6,GZL,A,6,6.24,-4.99,-18.672,C,b-D-Galf,"3,2,2,3,6",63.0,69,0,b,d,galf,gal,F
HETATM,111,O6,GZL,A,6,5.963,-4.882,-20.07,O,b-D-Galf,"3,2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,112,C3,GZL,A,6,4.027,-2.642,-19.06,C,b-D-Galf,"3,2,2,3,6",75.9,69,0,b,d,galf,gal,F
HETATM,113,O3,GZL,A,6,3.715,-1.242,-19.071,O,b-D-Galf,"3,2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,114,C2,GZL,A,6,2.75,-3.468,-18.933,C,b-D-Galf,"3,2,2,3,6",84.0,69,0,b,d,galf,gal,F
HETATM,115,O2,GZL,A,6,2.915,-4.664,-19.73,O,b-D-Galf,"3,2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,116,H1,GZL,A,6,2.224,-4.754,-17.228,H,b-D-Galf,"3,2,2,3,6",5.15,42,0,b,d,galf,gal,F
HETATM,117,H4,GZL,A,6,4.968,-2.081,-17.202,H,b-D-Galf,"3,2,2,3,6",4.05,42,0,b,d,galf,gal,F
HETATM,118,H5,GZL,A,6,6.706,-3.702,-17.041,H,b-D-Galf,"3,2,2,3,6",3.86,42,0,b,d,galf,gal,F
HETATM,119,H5O,GZL,A,6,6.902,-2.974,-19.736,H,b-D-Galf,"3,2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,120,H6,GZL,A,6,5.519,-5.67,-18.209,H,b-D-Galf,"3,2,2,3,6",3.67,42,0,b,d,galf,gal,F
HETATM,121,H61,GZL,A,6,7.241,-5.428,-18.584,H,b-D-Galf,"3,2,2,3,6",3.74,-1,0,b,d,galf,gal,F
HETATM,122,H6O,GZL,A,6,6.076,-5.774,-20.444,H,b-D-Galf,"3,2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,123,H3,GZL,A,6,4.572,-2.841,-19.986,H,b-D-Galf,"3,2,2,3,6",4.22,42,0,b,d,galf,gal,F
HETATM,124,H3O,GZL,A,6,3.198,-1.055,-19.874,H,b-D-Galf,"3,2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,125,H2,GZL,A,6,1.874,-2.911,-19.287,H,b-D-Galf,"3,2,2,3,6",4.96,42,0,b,d,galf,gal,F
HETATM,126,C1,ACY,A,7,1.8,-5.429,-19.86,C,Ac,"3,2,2,3,6,2",173.6,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,127,C2,ACY,A,7,2.079,-6.606,-20.745,C,Ac,"3,2,2,3,6,2",21.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,128,O1,ACY,A,7,0.727,-5.202,-19.323,O,Ac,"3,2,2,3,6,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,129,H2,ACY,A,7,1.162,-7.184,-20.879,H,Ac,"3,2,2,3,6,2",2.14,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,130,H21,ACY,A,7,2.416,-6.259,-21.726,H,Ac,"3,2,2,3,6,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,131,H22,ACY,A,7,2.834,-7.246,-20.284,H,Ac,"3,2,2,3,6,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,132,C1,GAL,A,8,-1.458,-8.274,-15.036,C,b-D-Galp,"3,2,2,3,3",105.4,82,0,b,d,galp,gal,P
HETATM,133,O5,GAL,A,8,-0.491,-8.48,-16.061,O,b-D-Galp,"3,2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,134,C5,GAL,A,8,0.088,-9.799,-16.033,C,b-D-Galp,"3,2,2,3,3",75.7,82,0,b,d,galp,gal,P
HETATM,135,C6,GAL,A,8,1.167,-9.863,-17.122,C,b-D-Galp,"3,2,2,3,3",62.3,82,0,b,d,galp,gal,P
HETATM,136,O6,GAL,A,8,2.322,-9.134,-16.697,O,b-D-Galp,"3,2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,137,C4,GAL,A,8,-1.0,-10.87,-16.259,C,b-D-Galp,"3,2,2,3,3",66.0,82,0,b,d,galp,gal,P
HETATM,138,O4,GAL,A,8,-1.522,-10.732,-17.584,O,b-D-Galp,"3,2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,139,C3,GAL,A,8,-2.093,-10.685,-15.19,C,b-D-Galp,"3,2,2,3,3",78.4,82,0,b,d,galp,gal,P
HETATM,140,O3,GAL,A,8,-3.146,-11.66,-15.172,O,b-D-Galp,"3,2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,141,C2,GAL,A,8,-2.642,-9.252,-15.167,C,b-D-Galp,"3,2,2,3,3",70.6,82,0,b,d,galp,gal,P
HETATM,142,O2,GAL,A,8,-3.541,-9.11,-14.05,O,b-D-Galp,"3,2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,143,H1,GAL,A,8,-0.996,-8.407,-14.048,H,b-D-Galp,"3,2,2,3,3",4.69,93,0,b,d,galp,gal,P
HETATM,144,H5,GAL,A,8,0.561,-9.937,-15.053,H,b-D-Galp,"3,2,2,3,3",3.68,93,0,b,d,galp,gal,P
HETATM,145,H6,GAL,A,8,1.48,-10.895,-17.305,H,b-D-Galp,"3,2,2,3,3",3.74,93,0,b,d,galp,gal,P
HETATM,146,H61,GAL,A,8,0.817,-9.412,-18.057,H,b-D-Galp,"3,2,2,3,3",3.79,-1,0,b,d,galp,gal,P
HETATM,147,H6O,GAL,A,8,2.961,-9.169,-17.428,H,b-D-Galp,"3,2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,148,H4,GAL,A,8,-0.566,-11.874,-16.184,H,b-D-Galp,"3,2,2,3,3",4.16,93,0,b,d,galp,gal,P
HETATM,149,H4O,GAL,A,8,-1.99,-11.565,-17.797,H,b-D-Galp,"3,2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,150,H3,GAL,A,8,-1.606,-10.846,-14.217,H,b-D-Galp,"3,2,2,3,3",3.79,93,0,b,d,galp,gal,P
HETATM,151,H2,GAL,A,8,-3.219,-9.023,-16.068,H,b-D-Galp,"3,2,2,3,3",3.76,93,0,b,d,galp,gal,P
HETATM,152,H2O,GAL,A,8,-4.072,-9.93,-14.008,H,b-D-Galp,"3,2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,153,C1,GLA,A,9,-3.924,-11.822,-16.356,C,a-D-Galp,"3,2,2,3,3,3",96.7,92,0,a,d,galp,gal,P
HETATM,154,O5,GLA,A,9,-3.274,-12.733,-17.245,O,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,155,C5,GLA,A,9,-3.146,-14.061,-16.687,C,a-D-Galp,"3,2,2,3,3,3",72.1,92,0,a,d,galp,gal,P
HETATM,156,C6,GLA,A,9,-2.402,-14.933,-17.705,C,a-D-Galp,"3,2,2,3,3,3",62.2,92,0,a,d,galp,gal,P
HETATM,157,O6,GLA,A,9,-2.017,-16.168,-17.113,O,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,158,C4,GLA,A,9,-4.512,-14.659,-16.302,C,a-D-Galp,"3,2,2,3,3,3",70.4,92,0,a,d,galp,gal,P
HETATM,159,O4,GLA,A,9,-5.328,-14.859,-17.471,O,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,160,C3,GLA,A,9,-5.257,-13.706,-15.363,C,a-D-Galp,"3,2,2,3,3,3",70.5,92,0,a,d,galp,gal,P
HETATM,161,O3,GLA,A,9,-6.589,-14.205,-15.148,O,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,162,C2,GLA,A,9,-5.337,-12.308,-15.982,C,a-D-Galp,"3,2,2,3,3,3",69.3,92,0,a,d,galp,gal,P
HETATM,163,O2,GLA,A,9,-5.981,-11.423,-15.046,O,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,164,H1,GLA,A,9,-4.035,-10.863,-16.869,H,a-D-Galp,"3,2,2,3,3,3",5.18,91,0,a,d,galp,gal,P
HETATM,165,H5,GLA,A,9,-2.526,-13.999,-15.784,H,a-D-Galp,"3,2,2,3,3,3",4.23,91,0,a,d,galp,gal,P
HETATM,166,H6,GLA,A,9,-1.495,-14.419,-18.044,H,a-D-Galp,"3,2,2,3,3,3",3.73,91,0,a,d,galp,gal,P
HETATM,167,H61,GLA,A,9,-3.014,-15.127,-18.592,H,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,168,H6O,GLA,A,9,-1.725,-16.748,-17.839,H,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,169,H4,GLA,A,9,-4.394,-15.641,-15.83,H,a-D-Galp,"3,2,2,3,3,3",4.05,91,0,a,d,galp,gal,P
HETATM,170,H4O,GLA,A,9,-6.212,-15.083,-17.117,H,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,171,H3,GLA,A,9,-4.767,-13.67,-14.383,H,a-D-Galp,"3,2,2,3,3,3",3.89,91,0,a,d,galp,gal,P
HETATM,172,H3O,GLA,A,9,-7.039,-13.505,-14.63,H,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,173,H2,GLA,A,9,-5.973,-12.345,-16.875,H,a-D-Galp,"3,2,2,3,3,3",3.9,91,0,a,d,galp,gal,P
HETATM,174,H2O,GLA,A,9,-6.205,-10.606,-15.527,H,a-D-Galp,"3,2,2,3,3,3",-1.0,-1,0,a,d,galp,gal,P
