HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,O6,GLC,A,3,-1.217,-3.594,7.512,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,-2.507,-7.093,7.943,C,a-D-Glcp,"1,4",68.8,56,0,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,-2.897,-6.825,9.294,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,-3.577,-7.951,7.279,C,a-D-Glcp,"1,4",75.1,56,0,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,-3.697,-9.181,8.022,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,-3.209,-8.248,5.824,C,a-D-Glcp,"1,4",82.2,56,0,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,-4.305,-9.025,5.31,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,37,H1,GLC,A,3,-2.492,-7.157,4.139,H,a-D-Glcp,"1,4",4.97,47,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,-3.209,-5.173,7.192,H,a-D-Glcp,"1,4",3.76,47,0,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,-0.169,-5.374,7.423,H,a-D-Glcp,"1,4",4.06,47,0,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,-1.146,-5.08,8.858,H,a-D-Glcp,"1,4",4.15,-1,0,a,d,glcp,glc,P
HETATM,41,H4,GLC,A,3,-1.567,-7.66,7.988,H,a-D-Glcp,"1,4",3.46,47,0,a,d,glcp,glc,P
HETATM,42,H4O,GLC,A,3,-3.232,-7.682,9.633,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,3,-4.559,-7.468,7.351,H,a-D-Glcp,"1,4",3.75,47,0,a,d,glcp,glc,P
HETATM,44,H3O,GLC,A,3,-4.317,-9.723,7.492,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,H2,GLC,A,3,-2.302,-8.863,5.816,H,a-D-Glcp,"1,4",3.59,47,0,a,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,-0.881,-3.009,6.041,S,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,0.036,-3.882,5.346,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,-2.12,-2.554,5.445,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,-0.055,-1.665,6.36,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,0.037,-1.165,5.52,H,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,BGC,A,5,-4.199,-9.484,3.963,C,b-D-Glcp,"1,4,2",103.1,54,0,b,d,glcp,glc,P
HETATM,52,O5,BGC,A,5,-5.534,-9.483,3.459,O,b-D-Glcp,"1,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C5,BGC,A,5,-5.685,-10.056,2.156,C,b-D-Glcp,"1,4,2",73.5,54,0,b,d,glcp,glc,P
HETATM,54,C6,BGC,A,5,-7.146,-9.834,1.748,C,b-D-Glcp,"1,4,2",63.7,54,0,b,d,glcp,glc,P
HETATM,55,O6,BGC,A,5,-7.377,-8.447,1.503,O,b-D-Glcp,"1,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,C4,BGC,A,5,-5.303,-11.549,2.197,C,b-D-Glcp,"1,4,2",77.2,54,0,b,d,glcp,glc,P
HETATM,57,O4,BGC,A,5,-5.491,-12.146,0.901,O,b-D-Glcp,"1,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,58,C3,BGC,A,5,-3.818,-11.6,2.611,C,b-D-Glcp,"1,4,2",74.1,54,0,b,d,glcp,glc,P
HETATM,59,O3,BGC,A,5,-3.332,-12.947,2.731,O,b-D-Glcp,"1,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,60,C2,BGC,A,5,-3.603,-10.905,3.961,C,b-D-Glcp,"1,4,2",72.0,54,0,b,d,glcp,glc,P
HETATM,61,O2,BGC,A,5,-2.192,-10.875,4.239,O,b-D-Glcp,"1,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H1,BGC,A,5,-3.598,-8.803,3.354,H,b-D-Glcp,"1,4,2",4.63,55,0,b,d,glcp,glc,P
HETATM,63,H5,BGC,A,5,-5.038,-9.51,1.458,H,b-D-Glcp,"1,4,2",3.55,55,0,b,d,glcp,glc,P
HETATM,64,H6,BGC,A,5,-7.816,-10.128,2.563,H,b-D-Glcp,"1,4,2",3.97,55,0,b,d,glcp,glc,P
HETATM,65,H61,BGC,A,5,-7.422,-10.414,0.866,H,b-D-Glcp,"1,4,2",4.21,-1,0,b,d,glcp,glc,P
HETATM,66,H4,BGC,A,5,-5.914,-12.069,2.947,H,b-D-Glcp,"1,4,2",3.62,55,0,b,d,glcp,glc,P
HETATM,67,H3,BGC,A,5,-3.191,-11.125,1.845,H,b-D-Glcp,"1,4,2",3.65,55,0,b,d,glcp,glc,P
HETATM,68,H3O,BGC,A,5,-3.062,-13.227,1.836,H,b-D-Glcp,"1,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,H2,BGC,A,5,-4.06,-11.5,4.761,H,b-D-Glcp,"1,4,2",3.37,55,0,b,d,glcp,glc,P
HETATM,70,H2O,BGC,A,5,-1.894,-11.801,4.149,H,b-D-Glcp,"1,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,S1,SO4,A,6,-7.235,-7.893,-0.014,S,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,6,-6.466,-8.837,-0.796,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,6,-8.536,-7.43,-0.438,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,6,-6.326,-6.584,0.191,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,6,-6.811,-5.947,0.768,H,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,MAV,A,7,-5.837,-13.537,0.964,C,a-D-ManpA,"1,4,2,4",100.8,48,0,a,d,manpa,mana,P
HETATM,77,O5,MAV,A,7,-7.185,-13.721,1.394,O,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,78,C5,MAV,A,7,-8.203,-13.38,0.454,C,a-D-ManpA,"1,4,2,4",67.4,48,0,a,d,manpa,mana,P
HETATM,79,C6,MAV,A,7,-9.594,-13.728,1.009,C,a-D-ManpA,"1,4,2,4",176.0,48,0,a,d,manpa,mana,P
HETATM,80,O6,MAV,A,7,-9.822,-14.032,2.173,O,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,81,O61,MAV,A,7,-10.6,-13.593,0.107,O,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,82,C4,MAV,A,7,-7.993,-14.042,-0.907,C,a-D-ManpA,"1,4,2,4",73.3,48,0,a,d,manpa,mana,P
HETATM,83,O4,MAV,A,7,-8.951,-13.531,-1.859,O,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,84,C3,MAV,A,7,-6.588,-13.709,-1.405,C,a-D-ManpA,"1,4,2,4",76.4,48,0,a,d,manpa,mana,P
HETATM,85,O3,MAV,A,7,-6.442,-14.242,-2.726,O,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,86,C2,MAV,A,7,-5.548,-14.221,-0.4,C,a-D-ManpA,"1,4,2,4",80.9,48,0,a,d,manpa,mana,P
HETATM,87,O2,MAV,A,7,-5.626,-15.643,-0.184,O,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,88,H1,MAV,A,7,-5.219,-14.038,1.714,H,a-D-ManpA,"1,4,2,4",5.27,42,0,a,d,manpa,mana,P
HETATM,89,H5,MAV,A,7,-8.216,-12.292,0.339,H,a-D-ManpA,"1,4,2,4",3.7,42,0,a,d,manpa,mana,P
HETATM,90,H6O,MAV,A,7,-10.268,-13.393,-0.805,H,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,91,H4,MAV,A,7,-8.145,-15.127,-0.857,H,a-D-ManpA,"1,4,2,4",3.74,42,0,a,d,manpa,mana,P
HETATM,92,H4O,MAV,A,7,-8.588,-13.805,-2.734,H,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,93,H3,MAV,A,7,-6.494,-12.622,-1.524,H,a-D-ManpA,"1,4,2,4",3.94,42,0,a,d,manpa,mana,P
HETATM,94,H3O,MAV,A,7,-5.555,-13.997,-3.048,H,a-D-ManpA,"1,4,2,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,95,H2,MAV,A,7,-4.542,-13.949,-0.737,H,a-D-ManpA,"1,4,2,4",4.03,42,0,a,d,manpa,mana,P
HETATM,96,C1,XYS,A,8,-4.963,-16.443,-1.169,C,a-D-Xylp,"1,4,2,4,2",98.5,15,0,a,d,xylp,xyl,P
HETATM,97,O5,XYS,A,8,-3.557,-16.167,-1.184,O,a-D-Xylp,"1,4,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,C5,XYS,A,8,-2.9,-16.542,0.03,C,a-D-Xylp,"1,4,2,4,2",61.4,15,0,a,d,xylp,xyl,P
HETATM,99,C4,XYS,A,8,-3.074,-18.031,0.323,C,a-D-Xylp,"1,4,2,4,2",73.2,15,0,a,d,xylp,xyl,P
HETATM,100,O4,XYS,A,8,-2.355,-18.526,1.451,O,a-D-Xylp,"1,4,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,101,C3,XYS,A,8,-4.563,-18.408,0.374,C,a-D-Xylp,"1,4,2,4,2",72.9,15,0,a,d,xylp,xyl,P
HETATM,102,O3,XYS,A,8,-4.664,-19.84,0.493,O,a-D-Xylp,"1,4,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,103,C2,XYS,A,8,-5.245,-17.952,-0.928,C,a-D-Xylp,"1,4,2,4,2",76.3,15,0,a,d,xylp,xyl,P
HETATM,104,O2,XYS,A,8,-6.643,-18.232,-0.857,O,a-D-Xylp,"1,4,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,H1,XYS,A,8,-5.345,-16.184,-2.154,H,a-D-Xylp,"1,4,2,4,2",5.1,14,0,a,d,xylp,xyl,P
HETATM,106,H5,XYS,A,8,-1.836,-16.305,-0.081,H,a-D-Xylp,"1,4,2,4,2",3.67,14,0,a,d,xylp,xyl,P
HETATM,107,H51,XYS,A,8,-3.273,-15.915,0.848,H,a-D-Xylp,"1,4,2,4,2",3.76,-1,0,a,d,xylp,xyl,P
HETATM,108,H4,XYS,A,8,-2.644,-18.578,-0.527,H,a-D-Xylp,"1,4,2,4,2",3.87,14,0,a,d,xylp,xyl,P
HETATM,109,H3,XYS,A,8,-5.072,-17.989,1.247,H,a-D-Xylp,"1,4,2,4,2",3.7,14,0,a,d,xylp,xyl,P
HETATM,110,H3O,XYS,A,8,-4.151,-20.083,1.29,H,a-D-Xylp,"1,4,2,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,111,H2,XYS,A,8,-4.79,-18.559,-1.708,H,a-D-Xylp,"1,4,2,4,2",3.96,14,0,a,d,xylp,xyl,P
HETATM,112,C1,FCB,A,9,-2.515,-17.833,2.689,C,b-D-Fucp,"1,4,2,4,2,4",105.3,71,0,b,d,fucp,fuc,P
HETATM,113,O5,FCB,A,9,-1.64,-16.709,2.7,O,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,114,C5,FCB,A,9,-1.615,-16.001,3.947,C,b-D-Fucp,"1,4,2,4,2,4",71.9,71,0,b,d,fucp,fuc,P
HETATM,115,C6,FCB,A,9,-0.643,-14.838,3.778,C,b-D-Fucp,"1,4,2,4,2,4",16.1,71,0,b,d,fucp,fuc,P
HETATM,116,C4,FCB,A,9,-1.206,-16.918,5.115,C,b-D-Fucp,"1,4,2,4,2,4",72.4,71,0,b,d,fucp,fuc,P
HETATM,117,O4,FCB,A,9,0.151,-17.356,4.976,O,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,118,C3,FCB,A,9,-2.126,-18.138,5.161,C,b-D-Fucp,"1,4,2,4,2,4",73.7,71,0,b,d,fucp,fuc,P
HETATM,119,O3,FCB,A,9,-1.644,-19.07,6.146,O,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,120,C2,FCB,A,9,-2.171,-18.839,3.804,C,b-D-Fucp,"1,4,2,4,2,4",71.8,71,0,b,d,fucp,fuc,P
HETATM,121,O2,FCB,A,9,-3.16,-19.884,3.863,O,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,122,H1,FCB,A,9,-3.553,-17.498,2.801,H,b-D-Fucp,"1,4,2,4,2,4",4.93,35,0,b,d,fucp,fuc,P
HETATM,123,H5,FCB,A,9,-2.62,-15.598,4.127,H,b-D-Fucp,"1,4,2,4,2,4",3.91,35,0,b,d,fucp,fuc,P
HETATM,124,H6,FCB,A,9,-0.953,-14.198,2.945,H,b-D-Fucp,"1,4,2,4,2,4",1.25,35,0,b,d,fucp,fuc,P
HETATM,125,H61,FCB,A,9,-0.589,-14.229,4.686,H,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,126,H62,FCB,A,9,0.363,-15.192,3.528,H,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,127,H4,FCB,A,9,-1.257,-16.375,6.065,H,b-D-Fucp,"1,4,2,4,2,4",3.77,35,0,b,d,fucp,fuc,P
HETATM,128,H4O,FCB,A,9,0.235,-18.186,5.486,H,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,129,H3,FCB,A,9,-3.141,-17.847,5.459,H,b-D-Fucp,"1,4,2,4,2,4",3.62,35,0,b,d,fucp,fuc,P
HETATM,130,H3O,FCB,A,9,-1.803,-18.677,7.024,H,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,131,H2,FCB,A,9,-1.214,-19.331,3.59,H,b-D-Fucp,"1,4,2,4,2,4",3.54,35,0,b,d,fucp,fuc,P
HETATM,132,H2O,FCB,A,9,-2.871,-20.467,4.593,H,b-D-Fucp,"1,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,133,C1,XYS,A,10,-7.371,-18.425,-2.072,C,a-D-Xylp,"1,4,2,4,2,2",100.0,59,0,a,d,xylp,xyl,P
HETATM,134,O5,XYS,A,10,-6.853,-17.81,-3.252,O,a-D-Xylp,"1,4,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,C5,XYS,A,10,-5.945,-18.556,-4.066,C,a-D-Xylp,"1,4,2,4,2,2",62.4,59,0,a,d,xylp,xyl,P
HETATM,136,C4,XYS,A,10,-6.202,-20.057,-4.178,C,a-D-Xylp,"1,4,2,4,2,2",70.4,59,0,a,d,xylp,xyl,P
HETATM,137,O4,XYS,A,10,-5.045,-20.72,-4.694,O,a-D-Xylp,"1,4,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,138,C3,XYS,A,10,-6.592,-20.669,-2.838,C,a-D-Xylp,"1,4,2,4,2,2",73.2,59,0,a,d,xylp,xyl,P
HETATM,139,O3,XYS,A,10,-6.94,-22.05,-3.055,O,a-D-Xylp,"1,4,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,140,C2,XYS,A,10,-7.789,-19.899,-2.292,C,a-D-Xylp,"1,4,2,4,2,2",75.4,59,0,a,d,xylp,xyl,P
HETATM,141,O2,XYS,A,10,-8.289,-20.61,-1.145,O,a-D-Xylp,"1,4,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,142,H1,XYS,A,10,-8.3,-17.877,-1.88,H,a-D-Xylp,"1,4,2,4,2,2",5.2,35,0,a,d,xylp,xyl,P
HETATM,143,H5,XYS,A,10,-5.998,-18.122,-5.071,H,a-D-Xylp,"1,4,2,4,2,2",3.82,35,0,a,d,xylp,xyl,P
HETATM,144,H51,XYS,A,10,-4.915,-18.354,-3.764,H,a-D-Xylp,"1,4,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,145,H4,XYS,A,10,-7.008,-20.233,-4.902,H,a-D-Xylp,"1,4,2,4,2,2",3.65,35,0,a,d,xylp,xyl,P
HETATM,146,H4O,XYS,A,10,-5.22,-21.674,-4.561,H,a-D-Xylp,"1,4,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,147,H3,XYS,A,10,-5.751,-20.682,-2.137,H,a-D-Xylp,"1,4,2,4,2,2",3.8,35,0,a,d,xylp,xyl,P
HETATM,148,H3O,XYS,A,10,-7.265,-22.356,-2.183,H,a-D-Xylp,"1,4,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,149,H2,XYS,A,10,-8.561,-19.93,-3.073,H,a-D-Xylp,"1,4,2,4,2,2",3.85,35,0,a,d,xylp,xyl,P
HETATM,150,C1,XYS,A,11,-9.555,-20.13,-0.678,C,a-D-Xylp,"1,4,2,4,2,2,2",99.6,50,0,a,d,xylp,xyl,P
HETATM,151,O5,XYS,A,11,-10.558,-20.238,-1.702,O,a-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,152,C5,XYS,A,11,-10.802,-21.588,-2.103,C,a-D-Xylp,"1,4,2,4,2,2,2",62.6,50,0,a,d,xylp,xyl,P
HETATM,153,C4,XYS,A,11,-11.268,-22.461,-0.939,C,a-D-Xylp,"1,4,2,4,2,2,2",73.7,50,0,a,d,xylp,xyl,P
HETATM,154,O4,XYS,A,11,-11.403,-23.832,-1.325,O,a-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,155,C3,XYS,A,11,-10.267,-22.371,0.214,C,a-D-Xylp,"1,4,2,4,2,2,2",73.1,50,0,a,d,xylp,xyl,P
HETATM,156,O3,XYS,A,11,-10.785,-23.065,1.363,O,a-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,157,C2,XYS,A,11,-10.016,-20.907,0.576,C,a-D-Xylp,"1,4,2,4,2,2,2",72.6,50,0,a,d,xylp,xyl,P
HETATM,158,O2,XYS,A,11,-9.078,-20.83,1.654,O,a-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,159,H1,XYS,A,11,-9.453,-19.076,-0.404,H,a-D-Xylp,"1,4,2,4,2,2,2",5.22,59,0,a,d,xylp,xyl,P
HETATM,160,H5,XYS,A,11,-9.911,-22.011,-2.581,H,a-D-Xylp,"1,4,2,4,2,2,2",3.89,59,0,a,d,xylp,xyl,P
HETATM,161,H51,XYS,A,11,-11.574,-21.572,-2.881,H,a-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,162,H4,XYS,A,11,-12.251,-22.124,-0.587,H,a-D-Xylp,"1,4,2,4,2,2,2",3.62,59,0,a,d,xylp,xyl,P
HETATM,163,H4O,XYS,A,11,-12.071,-23.873,-2.034,H,a-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,164,H3,XYS,A,11,-9.327,-22.878,-0.038,H,a-D-Xylp,"1,4,2,4,2,2,2",3.81,59,0,a,d,xylp,xyl,P
HETATM,165,H3O,XYS,A,11,-11.044,-23.947,1.028,H,a-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,166,H2,XYS,A,11,-10.953,-20.47,0.944,H,a-D-Xylp,"1,4,2,4,2,2,2",3.54,59,0,a,d,xylp,xyl,P
HETATM,167,H2O,XYS,A,11,-9.35,-21.53,2.28,H,a-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,168,C1,MAN,A,12,-2.562,-2.787,2.345,C,a-D-Manp,"1,2",103.6,76,0,a,d,manp,man,P
HETATM,169,O5,MAN,A,12,-1.429,-3.624,2.616,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,170,C5,MAN,A,12,-0.422,-3.594,1.588,C,a-D-Manp,"1,2",74.8,76,0,a,d,manp,man,P
HETATM,171,C6,MAN,A,12,0.746,-4.484,2.043,C,a-D-Manp,"1,2",62.4,76,0,a,d,manp,man,P
HETATM,172,O6,MAN,A,12,1.766,-4.537,1.046,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,173,C4,MAN,A,12,0.074,-2.17,1.269,C,a-D-Manp,"1,2",68.2,76,0,a,d,manp,man,P
HETATM,174,O4,MAN,A,12,0.94,-2.138,0.124,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,175,C3,MAN,A,12,-1.12,-1.264,0.972,C,a-D-Manp,"1,2",71.7,76,0,a,d,manp,man,P
HETATM,176,O3,MAN,A,12,-0.666,0.078,0.745,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,177,C2,MAN,A,12,-2.122,-1.323,2.123,C,a-D-Manp,"1,2",71.6,76,0,a,d,manp,man,P
HETATM,178,O2,MAN,A,12,-1.52,-0.815,3.34,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,179,H1,MAN,A,12,-3.182,-2.768,3.237,H,a-D-Manp,"1,2",5.07,84,0,a,d,manp,man,P
HETATM,180,H5,MAN,A,12,-0.834,-4.038,0.672,H,a-D-Manp,"1,2",3.76,84,0,a,d,manp,man,P
HETATM,181,H6,MAN,A,12,0.391,-5.501,2.243,H,a-D-Manp,"1,2",3.75,84,0,a,d,manp,man,P
HETATM,182,H61,MAN,A,12,1.188,-4.1,2.967,H,a-D-Manp,"1,2",3.88,-1,0,a,d,manp,man,P
HETATM,183,H6O,MAN,A,12,2.427,-5.178,1.368,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,184,H4,MAN,A,12,0.646,-1.762,2.111,H,a-D-Manp,"1,2",3.66,84,0,a,d,manp,man,P
HETATM,185,H4O,MAN,A,12,1.531,-2.921,0.205,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,186,H3,MAN,A,12,-1.601,-1.579,0.038,H,a-D-Manp,"1,2",3.84,84,0,a,d,manp,man,P
