HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,O5,FCA,A,3,3.223,2.278,-5.569,O,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,40,C1,FCA,A,3,3.826,2.6,-4.325,C,a-D-Fucp,"3,3",96.3,70,0,a,d,fucp,fuc,P
HETATM,41,C2,FCA,A,3,4.109,4.107,-4.194,C,a-D-Fucp,"3,3",69.3,70,0,a,d,fucp,fuc,P
HETATM,42,O2,FCA,A,3,4.604,4.426,-2.876,O,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,43,C3,FCA,A,3,2.831,4.913,-4.442,C,a-D-Fucp,"3,3",71.0,70,0,a,d,fucp,fuc,P
HETATM,44,O3,FCA,A,3,3.147,6.319,-4.471,O,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,45,C4,FCA,A,3,2.195,4.515,-5.774,C,a-D-Fucp,"3,3",73.1,70,0,a,d,fucp,fuc,P
HETATM,46,O4,FCA,A,3,3.042,4.973,-6.839,O,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,47,H6,FCA,A,3,0.558,3.023,-7.456,H,a-D-Fucp,"3,3",1.22,52,0,a,d,fucp,fuc,P
HETATM,48,H61,FCA,A,3,1.331,1.443,-7.185,H,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,49,H62,FCA,A,3,2.235,2.721,-7.978,H,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,50,H5,FCA,A,3,1.263,2.698,-5.073,H,a-D-Fucp,"3,3",4.3,52,0,a,d,fucp,fuc,P
HETATM,51,H1,FCA,A,3,4.786,2.076,-4.269,H,a-D-Fucp,"3,3",5.09,52,0,a,d,fucp,fuc,P
HETATM,52,H2,FCA,A,3,4.881,4.412,-4.91,H,a-D-Fucp,"3,3",4.18,52,0,a,d,fucp,fuc,P
HETATM,53,H2O,FCA,A,3,3.975,4.01,-2.253,H,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,54,H3,FCA,A,3,2.119,4.767,-3.62,H,a-D-Fucp,"3,3",3.87,52,0,a,d,fucp,fuc,P
HETATM,55,H3O,FCA,A,3,3.776,6.462,-3.734,H,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,56,H4,FCA,A,3,1.235,5.028,-5.902,H,a-D-Fucp,"3,3",3.79,52,0,a,d,fucp,fuc,P
HETATM,57,H4O,FCA,A,3,3.258,5.899,-6.606,H,a-D-Fucp,"3,3",-1.0,-1,0,a,d,fucp,fuc,P
