HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H6,FUC,A,3,-6.972,3.534,8.548,H,a-L-Fucp,"1,3",1.19,44,0,,a,l,fucp,fuc,P
HETATM,38,H61,FUC,A,3,-5.738,4.744,8.113,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,39,H62,FUC,A,3,-5.361,3.507,9.299,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,40,H4,FUC,A,3,-7.216,2.618,6.082,H,a-L-Fucp,"1,3",3.79,44,0,,a,l,fucp,fuc,P
HETATM,41,H4O,FUC,A,3,-6.545,4.307,4.633,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,42,H3,FUC,A,3,-5.658,1.054,4.99,H,a-L-Fucp,"1,3",3.87,44,0,,a,l,fucp,fuc,P
HETATM,43,H3O,FUC,A,3,-5.977,1.711,2.973,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,44,H2,FUC,A,3,-3.915,3.543,4.485,H,a-L-Fucp,"1,3",3.86,44,0,,a,l,fucp,fuc,P
HETATM,45,H2O,FUC,A,3,-3.688,2.185,2.85,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,46,C1,GCU,A,4,-0.925,-0.43,4.393,C,a-D-GlcpA,"1,2",97.1,43,0,,a,d,glcpa,glca,P
HETATM,47,O5,GCU,A,4,0.471,-0.661,4.273,O,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,48,C5,GCU,A,4,0.806,-2.054,4.262,C,a-D-GlcpA,"1,2",73.1,43,0,,a,d,glcpa,glca,P
HETATM,49,C6,GCU,A,4,2.311,-2.135,4.057,C,a-D-GlcpA,"1,2",175.9,43,0,,a,d,glcpa,glca,P
HETATM,50,O6,GCU,A,4,2.955,-1.586,3.173,O,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,51,O61,GCU,A,4,2.939,-2.884,4.986,O,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,52,C4,GCU,A,4,0.134,-2.822,3.113,C,a-D-GlcpA,"1,2",72.5,43,0,,a,d,glcpa,glca,P
HETATM,53,O4,GCU,A,4,0.423,-4.221,3.26,O,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,54,C3,GCU,A,4,-1.388,-2.568,3.065,C,a-D-GlcpA,"1,2",73.5,43,0,,a,d,glcpa,glca,P
HETATM,55,O3,GCU,A,4,-2.004,-2.941,1.816,O,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,56,C2,GCU,A,4,-1.693,-1.071,3.221,C,a-D-GlcpA,"1,2",72.9,43,0,,a,d,glcpa,glca,P
HETATM,57,O2,GCU,A,4,-3.114,-0.88,3.339,O,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,58,H1,GCU,A,4,-1.088,0.652,4.332,H,a-D-GlcpA,"1,2",5.38,11,0,,a,d,glcpa,glca,P
HETATM,59,H5,GCU,A,4,0.566,-2.499,5.237,H,a-D-GlcpA,"1,2",4.24,11,0,,a,d,glcpa,glca,P
HETATM,60,H6O,GCU,A,4,3.88,-2.849,4.711,H,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,61,H4,GCU,A,4,0.565,-2.515,2.15,H,a-D-GlcpA,"1,2",3.69,11,0,,a,d,glcpa,glca,P
HETATM,62,H4O,GCU,A,4,-0.421,-4.707,3.34,H,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,63,H3,GCU,A,4,-1.901,-3.138,3.85,H,a-D-GlcpA,"1,2",3.87,11,0,,a,d,glcpa,glca,P
HETATM,64,H2,GCU,A,4,-1.393,-0.565,2.293,H,a-D-GlcpA,"1,2",3.65,11,0,,a,d,glcpa,glca,P
HETATM,65,H2O,GCU,A,4,-3.249,0.041,3.653,H,a-D-GlcpA,"1,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,66,C1,FUL,A,5,-1.71,-4.213,1.246,C,b-L-Fucp,"1,2,3",98.2,26,0,,b,l,fucp,fuc,P
HETATM,67,O5,FUL,A,5,-1.817,-5.281,2.182,O,b-L-Fucp,"1,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,68,C5,FUL,A,5,-1.485,-6.541,1.569,C,b-L-Fucp,"1,2,3",71.7,26,0,,b,l,fucp,fuc,P
HETATM,69,C6,FUL,A,5,-1.477,-7.591,2.675,C,b-L-Fucp,"1,2,3",16.6,26,0,,b,l,fucp,fuc,P
HETATM,70,C4,FUL,A,5,-2.476,-6.883,0.438,C,b-L-Fucp,"1,2,3",72.5,26,0,,b,l,fucp,fuc,P
HETATM,71,O4,FUL,A,5,-3.772,-7.163,0.983,O,b-L-Fucp,"1,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,72,C3,FUL,A,5,-2.514,-5.74,-0.605,C,b-L-Fucp,"1,2,3",74.9,26,0,,b,l,fucp,fuc,P
HETATM,73,O3,FUL,A,5,-3.53,-6.059,-1.589,O,b-L-Fucp,"1,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,74,C2,FUL,A,5,-2.722,-4.387,0.096,C,b-L-Fucp,"1,2,3",71.3,26,0,,b,l,fucp,fuc,P
HETATM,75,O2,FUL,A,5,-2.563,-3.296,-0.821,O,b-L-Fucp,"1,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,76,H1,FUL,A,5,-0.693,-4.163,0.835,H,b-L-Fucp,"1,2,3",4.65,16,0,,b,l,fucp,fuc,P
HETATM,77,H5,FUL,A,5,-0.469,-6.47,1.155,H,b-L-Fucp,"1,2,3",3.82,16,0,,b,l,fucp,fuc,P
HETATM,78,H6,FUL,A,5,-0.649,-7.396,3.365,H,b-L-Fucp,"1,2,3",1.2,16,0,,b,l,fucp,fuc,P
HETATM,79,H61,FUL,A,5,-1.355,-8.6,2.27,H,b-L-Fucp,"1,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,80,H62,FUL,A,5,-2.392,-7.552,3.27,H,b-L-Fucp,"1,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,81,H4,FUL,A,5,-2.163,-7.808,-0.059,H,b-L-Fucp,"1,2,3",3.73,16,0,,b,l,fucp,fuc,P
HETATM,82,H4O,FUL,A,5,-4.2,-6.322,1.237,H,b-L-Fucp,"1,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,83,H3,FUL,A,5,-1.538,-5.738,-1.107,H,b-L-Fucp,"1,2,3",3.69,16,0,,b,l,fucp,fuc,P
HETATM,84,H2,FUL,A,5,-3.746,-4.319,0.479,H,b-L-Fucp,"1,2,3",3.54,16,0,,b,l,fucp,fuc,P
HETATM,85,H2O,FUL,A,5,-2.725,-2.487,-0.297,H,b-L-Fucp,"1,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,86,C2,SIA,A,6,-3.537,-5.218,-2.779,C,a-Neup,"1,2,3,3",101.1,52,0,,a,missing_L_D,neup,neu,P
HETATM,87,C1,SIA,A,6,-4.635,-4.113,-2.529,C,a-Neup,"1,2,3,3",177.2,52,0,,a,missing_L_D,neup,neu,P
HETATM,88,O1,SIA,A,6,-4.723,-3.047,-3.124,O,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,O11,SIA,A,6,-5.577,-4.503,-1.626,O,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,90,C3,SIA,A,6,-4.112,-6.103,-3.902,C,a-Neup,"1,2,3,3",39.3,52,0,,a,missing_L_D,neup,neu,P
HETATM,91,C4,SIA,A,6,-4.05,-5.383,-5.25,C,a-Neup,"1,2,3,3",72.4,52,0,,a,missing_L_D,neup,neu,P
HETATM,92,O4,SIA,A,6,-4.612,-6.252,-6.238,O,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,93,C5,SIA,A,6,-2.581,-5.005,-5.561,C,a-Neup,"1,2,3,3",53.1,52,0,,a,missing_L_D,neup,neu,P
HETATM,94,N5,SIA,A,6,-2.471,-4.279,-6.833,N,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,C6,SIA,A,6,-2.047,-4.162,-4.381,C,a-Neup,"1,2,3,3",74.1,52,0,,a,missing_L_D,neup,neu,P
HETATM,96,C7,SIA,A,6,-0.539,-3.838,-4.547,C,a-Neup,"1,2,3,3",69.8,52,0,,a,missing_L_D,neup,neu,P
HETATM,97,O7,SIA,A,6,0.23,-5.044,-4.478,O,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,98,C8,SIA,A,6,-0.078,-2.838,-3.471,C,a-Neup,"1,2,3,3",73.1,52,0,,a,missing_L_D,neup,neu,P
HETATM,99,O8,SIA,A,6,-0.634,-1.544,-3.766,O,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C9,SIA,A,6,1.445,-2.696,-3.399,C,a-Neup,"1,2,3,3",64.1,52,0,,a,missing_L_D,neup,neu,P
HETATM,101,O9,SIA,A,6,1.775,-1.678,-2.447,O,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,O6,SIA,A,6,-2.216,-4.868,-3.143,O,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,H1O,SIA,A,6,-5.333,-5.369,-1.22,H,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,H3,SIA,A,6,-5.143,-6.414,-3.686,H,a-Neup,"1,2,3,3",1.76,42,0,,a,missing_L_D,neup,neu,P
HETATM,105,H31,SIA,A,6,-3.543,-7.042,-3.965,H,a-Neup,"1,2,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,H4,SIA,A,6,-4.654,-4.474,-5.194,H,a-Neup,"1,2,3,3",4.0,42,0,,a,missing_L_D,neup,neu,P
HETATM,107,H5,SIA,A,6,-2.008,-5.936,-5.643,H,a-Neup,"1,2,3,3",3.86,42,0,,a,missing_L_D,neup,neu,P
HETATM,108,H5N,SIA,A,6,-2.995,-3.418,-6.92,H,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H6,SIA,A,6,-2.596,-3.214,-4.331,H,a-Neup,"1,2,3,3",3.74,42,0,,a,missing_L_D,neup,neu,P
HETATM,110,H7,SIA,A,6,-0.38,-3.383,-5.533,H,a-Neup,"1,2,3,3",3.58,42,0,,a,missing_L_D,neup,neu,P
HETATM,111,H7O,SIA,A,6,0.753,-5.106,-5.301,H,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,H8,SIA,A,6,-0.444,-3.125,-2.479,H,a-Neup,"1,2,3,3",3.86,42,0,,a,missing_L_D,neup,neu,P
HETATM,113,H8O,SIA,A,6,-0.107,-0.903,-3.248,H,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H9,SIA,A,6,1.851,-2.375,-4.364,H,a-Neup,"1,2,3,3",3.64,42,0,,a,missing_L_D,neup,neu,P
HETATM,115,H91,SIA,A,6,1.933,-3.628,-3.101,H,a-Neup,"1,2,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,H9O,SIA,A,6,1.468,-1.982,-1.573,H,a-Neup,"1,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,C11,SIA,A,6,-2.071,-4.913,-7.994,C,a-Neup,"1,2,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,118,C21,SIA,A,6,-2.191,-4.045,-9.222,C,a-Neup,"1,2,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,119,O12,SIA,A,6,-1.619,-6.052,-8.045,O,a-Neup,"1,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,120,H2,SIA,A,6,-1.202,-3.668,-9.493,H,a-Neup,"1,2,3,3",-1.0,42,1,99.0,a,missing_L_D,neup,neu,P
HETATM,121,H21,SIA,A,6,-2.597,-4.641,-10.044,H,a-Neup,"1,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,122,H22,SIA,A,6,-2.862,-3.197,-9.057,H,a-Neup,"1,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,123,C1,NAG,A,7,-5.298,-5.564,-7.293,C,a-D-GlcpN,"1,2,3,3,4",94.7,57,0,,a,d,glcpn,glcn,P
HETATM,124,O5,NAG,A,7,-4.898,-6.079,-8.56,O,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,125,C5,NAG,A,7,-5.144,-7.477,-8.688,C,a-D-GlcpN,"1,2,3,3,4",72.7,57,0,,a,d,glcpn,glcn,P
HETATM,126,C6,NAG,A,7,-4.568,-7.893,-10.048,C,a-D-GlcpN,"1,2,3,3,4",65.4,57,0,,a,d,glcpn,glcn,P
HETATM,127,O6,NAG,A,7,-4.531,-9.302,-10.182,O,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,C4,NAG,A,7,-6.65,-7.803,-8.543,C,a-D-GlcpN,"1,2,3,3,4",71.6,57,0,,a,d,glcpn,glcn,P
HETATM,129,O4,NAG,A,7,-6.873,-9.216,-8.549,O,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,130,C3,NAG,A,7,-7.214,-7.196,-7.226,C,a-D-GlcpN,"1,2,3,3,4",81.3,57,0,,a,d,glcpn,glcn,P
HETATM,131,O3,NAG,A,7,-8.611,-7.51,-6.998,O,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,132,C2,NAG,A,7,-6.836,-5.695,-7.139,C,a-D-GlcpN,"1,2,3,3,4",54.6,57,0,,a,d,glcpn,glcn,P
HETATM,133,N2,NAG,A,7,-7.337,-5.03,-5.928,N,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,134,H1,NAG,A,7,-5.015,-4.508,-7.318,H,a-D-GlcpN,"1,2,3,3,4",4.88,41,0,,a,d,glcpn,glcn,P
HETATM,135,H5,NAG,A,7,-4.596,-8.022,-7.916,H,a-D-GlcpN,"1,2,3,3,4",4.05,41,0,,a,d,glcpn,glcn,P
HETATM,136,H6,NAG,A,7,-3.571,-7.457,-10.191,H,a-D-GlcpN,"1,2,3,3,4",4.08,41,0,,a,d,glcpn,glcn,P
HETATM,137,H61,NAG,A,7,-5.181,-7.482,-10.856,H,a-D-GlcpN,"1,2,3,3,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,138,H4,NAG,A,7,-7.185,-7.381,-9.399,H,a-D-GlcpN,"1,2,3,3,4",3.6,41,0,,a,d,glcpn,glcn,P
HETATM,139,H4O,NAG,A,7,-6.462,-9.584,-9.356,H,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,140,H3,NAG,A,7,-6.719,-7.722,-6.399,H,a-D-GlcpN,"1,2,3,3,4",3.96,41,0,,a,d,glcpn,glcn,P
HETATM,141,H2,NAG,A,7,-7.297,-5.173,-7.988,H,a-D-GlcpN,"1,2,3,3,4",3.76,41,0,,a,d,glcpn,glcn,P
HETATM,142,H2N,NAG,A,7,-7.794,-5.581,-5.202,H,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,143,C11,NAG,A,7,-7.238,-3.664,-5.776,C,a-D-GlcpN,"1,2,3,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,144,C21,NAG,A,7,-7.845,-3.127,-4.509,C,a-D-GlcpN,"1,2,3,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,145,O1,NAG,A,7,-6.683,-2.94,-6.595,O,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,146,H21,NAG,A,7,-8.927,-3.048,-4.635,H,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,147,H22,NAG,A,7,-7.435,-2.134,-4.306,H,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,148,H23,NAG,A,7,-7.612,-3.777,-3.663,H,a-D-GlcpN,"1,2,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,149,S1,SO4,A,8,-3.132,-10.08,-9.881,S,S,"1,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O,SO4,A,8,-3.454,-11.469,-9.663,O,S,"1,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O1,SO4,A,8,-2.155,-9.653,-10.855,O,S,"1,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O2,SO4,A,8,-2.652,-9.471,-8.466,O,S,"1,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,H,SO4,A,8,-1.97,-8.778,-8.627,H,S,"1,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,C1,ADA,A,9,-9.604,-6.758,-7.696,C,a-D-GalpA,"1,2,3,3,4,3",101.9,61,0,,a,d,galpa,gala,P
HETATM,155,O5,ADA,A,9,-9.553,-6.955,-9.098,O,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,156,C5,ADA,A,9,-9.975,-8.259,-9.526,C,a-D-GalpA,"1,2,3,3,4,3",72.5,61,0,,a,d,galpa,gala,P
HETATM,157,C6,ADA,A,9,-9.791,-8.394,-11.033,C,a-D-GalpA,"1,2,3,3,4,3",174.8,61,0,,a,d,galpa,gala,P
HETATM,158,O6,ADA,A,9,-9.163,-7.647,-11.767,O,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,159,O61,ADA,A,9,-10.334,-9.523,-11.542,O,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,160,C4,ADA,A,9,-11.412,-8.553,-9.1,C,a-D-GalpA,"1,2,3,3,4,3",71.4,61,0,,a,d,galpa,gala,P
HETATM,161,O4,ADA,A,9,-12.324,-7.601,-9.668,O,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,162,C3,ADA,A,9,-11.502,-8.447,-7.58,C,a-D-GalpA,"1,2,3,3,4,3",70.1,61,0,,a,d,galpa,gala,P
HETATM,163,O3,ADA,A,9,-12.879,-8.64,-7.205,O,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,164,C2,ADA,A,9,-11.009,-7.076,-7.101,C,a-D-GalpA,"1,2,3,3,4,3",74.0,61,0,,a,d,galpa,gala,P
HETATM,165,O2,ADA,A,9,-10.997,-7.132,-5.659,O,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,166,H1,ADA,A,9,-9.427,-5.692,-7.519,H,a-D-GalpA,"1,2,3,3,4,3",5.71,40,0,,a,d,galpa,gala,P
HETATM,167,H5,ADA,A,9,-9.308,-9.006,-9.082,H,a-D-GalpA,"1,2,3,3,4,3",4.28,40,0,,a,d,galpa,gala,P
HETATM,168,H6O,ADA,A,9,-10.152,-9.452,-12.503,H,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,169,H4,ADA,A,9,-11.743,-9.546,-9.428,H,a-D-GalpA,"1,2,3,3,4,3",4.47,40,0,,a,d,galpa,gala,P
HETATM,170,H4O,ADA,A,9,-13.183,-7.784,-9.228,H,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,171,H3,ADA,A,9,-10.926,-9.249,-7.097,H,a-D-GalpA,"1,2,3,3,4,3",4.08,40,0,,a,d,galpa,gala,P
HETATM,172,H3O,ADA,A,9,-13.004,-8.19,-6.347,H,a-D-GalpA,"1,2,3,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,173,H2,ADA,A,9,-11.735,-6.32,-7.429,H,a-D-GalpA,"1,2,3,3,4,3",3.92,40,0,,a,d,galpa,gala,P
HETATM,174,C1,GLA,A,10,-11.086,-5.844,-5.041,C,a-D-Galp,"1,2,3,3,4,3,2",96.4,64,0,,a,d,galp,gal,P
HETATM,175,O5,GLA,A,10,-12.437,-5.522,-4.765,O,a-D-Galp,"1,2,3,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,C5,GLA,A,10,-13.037,-6.358,-3.754,C,a-D-Galp,"1,2,3,3,4,3,2",72.4,64,0,,a,d,galp,gal,P
HETATM,177,C6,GLA,A,10,-14.488,-5.908,-3.575,C,a-D-Galp,"1,2,3,3,4,3,2",62.3,64,0,,a,d,galp,gal,P
HETATM,178,O6,GLA,A,10,-15.261,-6.343,-4.7,O,a-D-Galp,"1,2,3,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,179,C4,GLA,A,10,-12.269,-6.256,-2.433,C,a-D-Galp,"1,2,3,3,4,3,2",66.7,64,0,,a,d,galp,gal,P
HETATM,180,O4,GLA,A,10,-12.335,-4.918,-1.912,O,a-D-Galp,"1,2,3,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,181,C3,GLA,A,10,-10.803,-6.652,-2.638,C,a-D-Galp,"1,2,3,3,4,3,2",75.3,64,0,,a,d,galp,gal,P
