HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H4O,GLA,A,2,-0.027,0.766,-0.835,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,H3,GLA,A,2,-0.211,-2.599,-1.2,H,a-D-Galp,1,3.93,64,0,a,d,galp,gal,P
HETATM,25,H2,GLA,A,2,0.864,-0.861,1.115,H,a-D-Galp,1,4.0,64,0,a,d,galp,gal,P
HETATM,26,H2O,GLA,A,2,-0.742,-2.11,1.872,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,27,C1,FUC,A,3,-2.363,-1.804,-0.268,C,a-L-Fucp,"1,3",104.1,67,0,a,l,fucp,fuc,P
HETATM,28,O5,FUC,A,3,-3.194,-1.833,-1.431,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,29,C5,FUC,A,3,-3.771,-0.557,-1.748,C,a-L-Fucp,"1,3",69.8,67,0,a,l,fucp,fuc,P
HETATM,30,C6,FUC,A,3,-4.579,-0.739,-3.028,C,a-L-Fucp,"1,3",18.4,67,0,a,l,fucp,fuc,P
HETATM,31,C4,FUC,A,3,-4.621,-0.013,-0.582,C,a-L-Fucp,"1,3",71.0,67,0,a,l,fucp,fuc,P
HETATM,32,O4,FUC,A,3,-5.763,-0.841,-0.295,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,33,C3,FUC,A,3,-3.779,0.034,0.697,C,a-L-Fucp,"1,3",72.2,67,0,a,l,fucp,fuc,P
HETATM,34,O3,FUC,A,3,-4.606,0.383,1.822,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,35,C2,FUC,A,3,-3.145,-1.333,0.971,C,a-L-Fucp,"1,3",71.1,67,0,a,l,fucp,fuc,P
HETATM,36,O2,FUC,A,3,-2.292,-1.245,2.13,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H1,FUC,A,3,-2.024,-2.83,-0.085,H,a-L-Fucp,"1,3",5.05,81,0,a,l,fucp,fuc,P
HETATM,38,H5,FUC,A,3,-2.96,0.15,-1.964,H,a-L-Fucp,"1,3",4.14,81,0,a,l,fucp,fuc,P
HETATM,39,H6,FUC,A,3,-5.094,0.185,-3.309,H,a-L-Fucp,"1,3",1.22,81,0,a,l,fucp,fuc,P
HETATM,40,H61,FUC,A,3,-5.316,-1.544,-2.929,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H62,FUC,A,3,-3.918,-1.031,-3.851,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,42,H4,FUC,A,3,-5.01,0.986,-0.811,H,a-L-Fucp,"1,3",4.04,81,0,a,l,fucp,fuc,P
HETATM,43,H4O,FUC,A,3,-6.308,-0.892,-1.101,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,44,H3,FUC,A,3,-3.004,0.805,0.626,H,a-L-Fucp,"1,3",3.86,81,0,a,l,fucp,fuc,P
HETATM,45,H3O,FUC,A,3,-5.456,-0.079,1.663,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,H2,FUC,A,3,-3.929,-2.062,1.212,H,a-L-Fucp,"1,3",3.75,81,0,a,l,fucp,fuc,P
HETATM,47,H2O,FUC,A,3,-2.811,-0.723,2.778,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
