HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,59,H1,NBG,A,4,7.676,1.563,5.43,H,b-D-GlcpN,"2,4",4.69,24,0,,b,d,glcpn,glcn,P
HETATM,60,H5,NBG,A,4,8.726,-0.536,5.361,H,b-D-GlcpN,"2,4",3.33,24,0,,b,d,glcpn,glcn,P
HETATM,61,H6,NBG,A,4,7.529,-2.429,7.437,H,b-D-GlcpN,"2,4",4.06,24,0,,b,d,glcpn,glcn,P
HETATM,62,H61,NBG,A,4,9.108,-2.764,6.704,H,b-D-GlcpN,"2,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,4,9.119,-0.572,8.428,H,b-D-GlcpN,"2,4",3.73,24,0,,b,d,glcpn,glcn,P
HETATM,64,H4O,NBG,A,4,11.146,-1.015,8.036,H,b-D-GlcpN,"2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H3,NBG,A,4,10.076,1.472,6.388,H,b-D-GlcpN,"2,4",3.66,24,0,,b,d,glcpn,glcn,P
HETATM,66,H3O,NBG,A,4,11.417,1.163,8.125,H,b-D-GlcpN,"2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,67,H2,NBG,A,4,7.857,1.508,8.459,H,b-D-GlcpN,"2,4",3.6,24,0,,b,d,glcpn,glcn,P
HETATM,68,C11,NBG,A,4,7.948,3.73,9.198,C,b-D-GlcpN,"2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,C21,NBG,A,4,8.832,3.24,10.31,C,b-D-GlcpN,"2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,O1,NBG,A,4,6.971,4.418,9.443,O,b-D-GlcpN,"2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H21,NBG,A,4,8.687,2.178,10.403,H,b-D-GlcpN,"2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,H22,NBG,A,4,9.881,3.478,10.164,H,b-D-GlcpN,"2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,73,H23,NBG,A,4,8.491,3.75,11.203,H,b-D-GlcpN,"2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,74,S1,SO4,A,5,7.941,-4.323,5.009,S,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O,SO4,A,5,9.222,-4.195,4.336,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O1,SO4,A,5,7.763,-5.193,6.127,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O2,SO4,A,5,6.877,-4.721,3.878,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,H,SO4,A,5,7.011,-4.148,3.087,H,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,C1,GLA,A,6,8.811,4.484,7.031,C,a-D-Galp,"2,4,2",99.1,27,0,,a,d,galp,gal,P
HETATM,80,O5,GLA,A,6,9.533,5.385,7.894,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C5,GLA,A,6,10.912,5.072,8.133,C,a-D-Galp,"2,4,2",71.8,27,0,,a,d,galp,gal,P
HETATM,82,C6,GLA,A,6,11.462,5.926,9.275,C,a-D-Galp,"2,4,2",61.1,27,0,,a,d,galp,gal,P
HETATM,83,O6,GLA,A,6,12.829,5.659,9.515,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,C4,GLA,A,6,11.618,5.204,6.792,C,a-D-Galp,"2,4,2",78.7,27,0,,a,d,galp,gal,P
HETATM,85,O4,GLA,A,6,11.145,6.36,6.056,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,86,C3,GLA,A,6,11.1,4.022,5.949,C,a-D-Galp,"2,4,2",74.5,27,0,,a,d,galp,gal,P
HETATM,87,O3,GLA,A,6,11.832,3.86,4.736,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,88,C2,GLA,A,6,9.601,4.222,5.676,C,a-D-Galp,"2,4,2",69.1,27,0,,a,d,galp,gal,P
HETATM,89,O2,GLA,A,6,9.07,3.18,4.867,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,H1,GLA,A,6,7.883,4.999,6.75,H,a-D-Galp,"2,4,2",5.22,23,0,,a,d,galp,gal,P
HETATM,91,H5,GLA,A,6,11.032,4.036,8.472,H,a-D-Galp,"2,4,2",4.04,23,0,,a,d,galp,gal,P
HETATM,92,H6,GLA,A,6,10.915,5.692,10.182,H,a-D-Galp,"2,4,2",3.79,23,0,,a,d,galp,gal,P
HETATM,93,H61,GLA,A,6,11.326,6.979,9.078,H,a-D-Galp,"2,4,2",3.8,-1,0,,a,d,galp,gal,P
HETATM,94,H6O,GLA,A,6,13.03,5.894,10.434,H,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,H4,GLA,A,6,12.711,5.194,6.874,H,a-D-Galp,"2,4,2",4.19,23,0,,a,d,galp,gal,P
HETATM,96,H3,GLA,A,6,11.234,3.107,6.517,H,a-D-Galp,"2,4,2",4.79,23,0,,a,d,galp,gal,P
HETATM,97,H2,GLA,A,6,9.476,5.13,5.066,H,a-D-Galp,"2,4,2",3.89,23,0,,a,d,galp,gal,P
HETATM,98,H2O,GLA,A,6,9.616,3.131,4.058,H,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,S1,SO4,A,7,12.993,2.718,4.75,S,S,"2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O,SO4,A,7,13.708,2.842,5.984,O,S,"2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O1,SO4,A,7,12.362,1.465,4.375,O,S,"2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O2,SO4,A,7,13.994,3.151,3.586,O,S,"2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,H,SO4,A,7,14.573,3.886,3.918,H,S,"2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,C1,GLC,A,8,11.807,7.6,6.216,C,a-D-Glcp,"2,4,2,4",101.6,43,0,,a,d,glcp,glc,P
HETATM,105,O5,GLC,A,8,13.224,7.481,6.073,O,a-D-Glcp,"2,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,106,C5,GLC,A,8,13.57,6.845,4.839,C,a-D-Glcp,"2,4,2,4",73.0,43,0,,a,d,glcp,glc,P
HETATM,107,C6,GLC,A,8,15.059,6.495,4.855,C,a-D-Glcp,"2,4,2,4",61.5,43,0,,a,d,glcp,glc,P
HETATM,108,O6,GLC,A,8,15.303,5.325,4.057,O,a-D-Glcp,"2,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,109,C4,GLC,A,8,13.13,7.685,3.64,C,a-D-Glcp,"2,4,2,4",70.3,43,0,,a,d,glcp,glc,P
HETATM,110,O4,GLC,A,8,13.489,7.037,2.43,O,a-D-Glcp,"2,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,111,C3,GLC,A,8,11.603,7.896,3.72,C,a-D-Glcp,"2,4,2,4",74.5,43,0,,a,d,glcp,glc,P
HETATM,112,O3,GLC,A,8,11.211,8.827,2.709,O,a-D-Glcp,"2,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,113,C2,GLC,A,8,11.26,8.523,5.104,C,a-D-Glcp,"2,4,2,4",73.1,43,0,,a,d,glcp,glc,P
HETATM,114,O2,GLC,A,8,9.842,8.752,5.221,O,a-D-Glcp,"2,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,115,H1,GLC,A,8,11.562,8.025,7.19,H,a-D-Glcp,"2,4,2,4",5.03,16,0,,a,d,glcp,glc,P
HETATM,116,H5,GLC,A,8,13.065,5.884,4.76,H,a-D-Glcp,"2,4,2,4",3.95,16,0,,a,d,glcp,glc,P
HETATM,117,H6,GLC,A,8,15.686,7.315,4.486,H,a-D-Glcp,"2,4,2,4",3.95,16,0,,a,d,glcp,glc,P
HETATM,118,H61,GLC,A,8,15.385,6.252,5.874,H,a-D-Glcp,"2,4,2,4",4.11,-1,0,,a,d,glcp,glc,P
HETATM,119,H6O,GLC,A,8,15.491,5.669,3.161,H,a-D-Glcp,"2,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,120,H4,GLC,A,8,13.624,8.66,3.664,H,a-D-Glcp,"2,4,2,4",3.48,16,0,,a,d,glcp,glc,P
HETATM,121,H4O,GLC,A,8,13.708,7.732,1.777,H,a-D-Glcp,"2,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,122,H3,GLC,A,8,11.067,6.943,3.6,H,a-D-Glcp,"2,4,2,4",3.81,16,0,,a,d,glcp,glc,P
HETATM,123,H2,GLC,A,8,11.73,9.506,5.178,H,a-D-Glcp,"2,4,2,4",3.58,16,0,,a,d,glcp,glc,P
HETATM,124,H2O,GLC,A,8,9.381,7.965,4.916,H,a-D-Glcp,"2,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,125,C2,SLB,A,9,10.356,8.414,1.654,C,b-Neup,"2,4,2,4,3",96.9,31,0,,b,missing_L_D,neup,neu,P
HETATM,126,C1,SLB,A,9,9.854,6.9,1.526,C,b-Neup,"2,4,2,4,3",175.5,31,0,,b,missing_L_D,neup,neu,P
HETATM,127,O1,SLB,A,9,10.478,6.017,0.977,O,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,128,O11,SLB,A,9,8.669,6.606,2.123,O,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,129,C3,SLB,A,9,9.148,9.354,1.723,C,b-Neup,"2,4,2,4,3",40.2,31,0,,b,missing_L_D,neup,neu,P
HETATM,130,C4,SLB,A,9,9.639,10.786,1.595,C,b-Neup,"2,4,2,4,3",67.4,31,0,,b,missing_L_D,neup,neu,P
HETATM,131,O4,SLB,A,9,8.557,11.681,1.83,O,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,132,C5,SLB,A,9,10.271,10.96,0.186,C,b-Neup,"2,4,2,4,3",54.2,31,0,,b,missing_L_D,neup,neu,P
HETATM,133,N5,SLB,A,9,10.354,12.358,-0.315,N,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,134,C6,SLB,A,9,11.517,10.026,0.167,C,b-Neup,"2,4,2,4,3",70.7,31,0,,b,missing_L_D,neup,neu,P
HETATM,135,C7,SLB,A,9,12.237,10.021,-1.203,C,b-Neup,"2,4,2,4,3",69.8,31,0,,b,missing_L_D,neup,neu,P
HETATM,136,O7,SLB,A,9,13.254,9.004,-1.225,O,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,137,C8,SLB,A,9,12.914,11.344,-1.641,C,b-Neup,"2,4,2,4,3",73.1,31,0,,b,missing_L_D,neup,neu,P
HETATM,138,O8,SLB,A,9,12.945,11.387,-3.074,O,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,139,C9,SLB,A,9,14.327,11.598,-1.118,C,b-Neup,"2,4,2,4,3",64.1,31,0,,b,missing_L_D,neup,neu,P
HETATM,140,O9,SLB,A,9,14.445,11.593,0.289,O,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,141,O6,SLB,A,9,11.06,8.666,0.417,O,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,142,H1O,SLB,A,9,8.285,7.263,2.741,H,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,143,H3,SLB,A,9,8.604,9.256,2.666,H,b-Neup,"2,4,2,4,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,144,H31,SLB,A,9,8.426,9.121,0.925,H,b-Neup,"2,4,2,4,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,145,H4,SLB,A,9,10.425,10.941,2.332,H,b-Neup,"2,4,2,4,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,146,H5,SLB,A,9,9.548,10.526,-0.524,H,b-Neup,"2,4,2,4,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,147,H5N,SLB,A,9,9.799,12.542,-1.163,H,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,148,H6,SLB,A,9,12.235,10.268,0.955,H,b-Neup,"2,4,2,4,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,149,H7,SLB,A,9,11.499,9.715,-1.959,H,b-Neup,"2,4,2,4,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,150,H7O,SLB,A,9,12.888,8.216,-1.674,H,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,151,H8,SLB,A,9,12.298,12.191,-1.389,H,b-Neup,"2,4,2,4,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,152,H8O,SLB,A,9,13.049,10.468,-3.394,H,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,153,H9,SLB,A,9,14.658,12.561,-1.505,H,b-Neup,"2,4,2,4,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,154,H91,SLB,A,9,15.01,10.854,-1.518,H,b-Neup,"2,4,2,4,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,155,H9O,SLB,A,9,14.437,12.523,0.596,H,b-Neup,"2,4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,156,C11,SLB,A,9,10.886,13.529,0.153,C,b-Neup,"2,4,2,4,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,157,C21,SLB,A,9,12.152,13.447,0.947,C,b-Neup,"2,4,2,4,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,158,O12,SLB,A,9,10.408,14.607,-0.184,O,b-Neup,"2,4,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,159,H2,SLB,A,9,12.411,12.401,1.032,H,b-Neup,"2,4,2,4,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,160,H21,SLB,A,9,12.142,13.896,1.932,H,b-Neup,"2,4,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,161,H22,SLB,A,9,12.924,13.945,0.364,H,b-Neup,"2,4,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,162,C2,SIA,A,10,8.654,12.54,3.013,C,a-Neup,"2,4,2,4,3,4",102.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,163,C1,SIA,A,10,7.667,13.691,2.576,C,a-Neup,"2,4,2,4,3,4",175.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,164,O1,SIA,A,10,6.466,13.622,2.382,O,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,165,O11,SIA,A,10,8.221,14.939,2.487,O,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,166,C3,SIA,A,10,10.03,13.157,3.199,C,a-Neup,"2,4,2,4,3,4",41.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,167,C4,SIA,A,10,10.023,14.053,4.345,C,a-Neup,"2,4,2,4,3,4",70.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,168,O4,SIA,A,10,11.229,14.869,4.309,O,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,169,C5,SIA,A,10,9.666,13.278,5.55,C,a-Neup,"2,4,2,4,3,4",53.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,170,N5,SIA,A,10,9.995,14.472,6.387,N,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,171,C6,SIA,A,10,8.194,12.729,5.382,C,a-Neup,"2,4,2,4,3,4",74.4,54,0,,a,missing_L_D,neup,neu,P
HETATM,172,C7,SIA,A,10,7.61,11.873,6.598,C,a-Neup,"2,4,2,4,3,4",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,173,O7,SIA,A,10,6.461,11.159,6.156,O,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,174,C8,SIA,A,10,7.129,12.621,7.869,C,a-Neup,"2,4,2,4,3,4",73.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,175,O8,SIA,A,10,5.936,13.328,7.594,O,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,176,C9,SIA,A,10,8.066,13.771,8.403,C,a-Neup,"2,4,2,4,3,4",64.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,177,O9,SIA,A,10,7.737,14.201,9.892,O,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,178,O6,SIA,A,10,8.285,11.861,4.177,O,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,179,H1O,SIA,A,10,7.502,15.639,2.518,H,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,180,H3,SIA,A,10,10.899,12.494,3.328,H,a-Neup,"2,4,2,4,3,4",1.76,64,0,,a,missing_L_D,neup,neu,P
HETATM,181,H31,SIA,A,10,10.206,13.785,2.332,H,a-Neup,"2,4,2,4,3,4",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,182,H4,SIA,A,10,9.269,14.843,4.231,H,a-Neup,"2,4,2,4,3,4",3.69,64,0,,a,missing_L_D,neup,neu,P
HETATM,183,H4O,SIA,A,10,11.77,14.705,5.119,H,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,184,H5,SIA,A,10,10.342,12.499,5.79,H,a-Neup,"2,4,2,4,3,4",3.82,64,0,,a,missing_L_D,neup,neu,P
HETATM,185,H5N,SIA,A,10,9.7,14.519,7.426,H,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,186,H6,SIA,A,10,7.448,13.495,5.19,H,a-Neup,"2,4,2,4,3,4",3.62,64,0,,a,missing_L_D,neup,neu,P
HETATM,187,H7,SIA,A,10,8.36,11.108,6.853,H,a-Neup,"2,4,2,4,3,4",3.58,64,0,,a,missing_L_D,neup,neu,P
HETATM,188,H7O,SIA,A,10,5.684,11.591,6.584,H,a-Neup,"2,4,2,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,189,H8,SIA,A,10,6.974,11.937,8.672,H,a-Neup,"2,4,2,4,3,4",3.87,64,0,,a,missing_L_D,neup,neu,P
