HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,63,O6,MAN,A,4,3.198,-5.607,7.965,O,a-D-Manp,"4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,64,C4,MAN,A,4,6.09,-5.413,6.958,C,a-D-Manp,"4,3,3",68.0,73,0,a,d,manp,man,P
HETATM,65,O4,MAN,A,4,6.966,-6.008,7.928,O,a-D-Manp,"4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,66,C3,MAN,A,4,6.94,-4.987,5.754,C,a-D-Manp,"4,3,3",71.6,73,0,a,d,manp,man,P
HETATM,67,O3,MAN,A,4,7.88,-3.977,6.17,O,a-D-Manp,"4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,68,C2,MAN,A,4,6.067,-4.438,4.625,C,a-D-Manp,"4,3,3",81.4,73,0,a,d,manp,man,P
HETATM,69,O2,MAN,A,4,5.486,-3.207,5.095,O,a-D-Manp,"4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,70,H1,MAN,A,4,4.25,-4.927,3.605,H,a-D-Manp,"4,3,3",5.16,48,0,a,d,manp,man,P
HETATM,71,H5,MAN,A,4,5.442,-7.311,6.158,H,a-D-Manp,"4,3,3",3.82,48,0,a,d,manp,man,P
HETATM,72,H6,MAN,A,4,3.348,-7.531,7.323,H,a-D-Manp,"4,3,3",3.79,48,0,a,d,manp,man,P
HETATM,73,H61,MAN,A,4,4.548,-7.054,8.541,H,a-D-Manp,"4,3,3",3.9,-1,0,a,d,manp,man,P
HETATM,74,H6O,MAN,A,4,2.91,-5.229,7.114,H,a-D-Manp,"4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,75,H4,MAN,A,4,5.66,-4.52,7.429,H,a-D-Manp,"4,3,3",3.78,48,0,a,d,manp,man,P
HETATM,76,H4O,MAN,A,4,7.28,-6.865,7.587,H,a-D-Manp,"4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,77,H3,MAN,A,4,7.534,-5.838,5.398,H,a-D-Manp,"4,3,3",3.93,48,0,a,d,manp,man,P
HETATM,78,H3O,MAN,A,4,8.18,-4.242,7.066,H,a-D-Manp,"4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,79,H2,MAN,A,4,6.695,-4.273,3.744,H,a-D-Manp,"4,3,3",4.12,48,0,a,d,manp,man,P
HETATM,80,C1,GLA,A,5,5.82,-2.072,4.292,C,a-D-Galp,"4,3,3,2",97.9,77,0,a,d,galp,gal,P
HETATM,81,O5,GLA,A,5,4.774,-1.845,3.348,O,a-D-Galp,"4,3,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,C5,GLA,A,5,3.529,-1.485,3.977,C,a-D-Galp,"4,3,3,2",71.3,77,0,a,d,galp,gal,P
HETATM,83,C6,GLA,A,5,2.443,-1.41,2.885,C,a-D-Galp,"4,3,3,2",60.7,77,0,a,d,galp,gal,P
HETATM,84,O6,GLA,A,5,2.696,-0.452,1.86,O,a-D-Galp,"4,3,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,85,C4,GLA,A,5,3.695,-0.169,4.769,C,a-D-Galp,"4,3,3,2",78.4,77,0,a,d,galp,gal,P
HETATM,86,O4,GLA,A,5,4.054,0.863,3.817,O,a-D-Galp,"4,3,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,C3,GLA,A,5,4.754,-0.416,5.87,C,a-D-Galp,"4,3,3,2",70.0,77,0,a,d,galp,gal,P
HETATM,88,O3,GLA,A,5,4.88,0.772,6.638,O,a-D-Galp,"4,3,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,89,C2,GLA,A,5,6.07,-0.863,5.224,C,a-D-Galp,"4,3,3,2",69.6,77,0,a,d,galp,gal,P
HETATM,90,O2,GLA,A,5,7.044,-1.179,6.224,O,a-D-Galp,"4,3,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,91,H1,GLA,A,5,6.75,-2.25,3.739,H,a-D-Galp,"4,3,3,2",4.94,85,0,a,d,galp,gal,P
HETATM,92,H5,GLA,A,5,3.23,-2.291,4.66,H,a-D-Galp,"4,3,3,2",3.91,85,0,a,d,galp,gal,P
HETATM,93,H6,GLA,A,5,2.357,-2.382,2.389,H,a-D-Galp,"4,3,3,2",3.81,85,0,a,d,galp,gal,P
HETATM,94,H61,GLA,A,5,1.473,-1.17,3.334,H,a-D-Galp,"4,3,3,2",3.82,-1,0,a,d,galp,gal,P
HETATM,95,H6O,GLA,A,5,3.404,0.142,2.188,H,a-D-Galp,"4,3,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,96,H4,GLA,A,5,2.738,0.097,5.232,H,a-D-Galp,"4,3,3,2",4.02,85,0,a,d,galp,gal,P
HETATM,97,H3,GLA,A,5,4.38,-1.205,6.537,H,a-D-Galp,"4,3,3,2",3.99,85,0,a,d,galp,gal,P
HETATM,98,H2,GLA,A,5,6.485,-0.037,4.644,H,a-D-Galp,"4,3,3,2",3.77,85,0,a,d,galp,gal,P
HETATM,99,H2O,GLA,A,5,7.163,-2.153,6.257,H,a-D-Galp,"4,3,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,100,S1,SO4,A,6,5.654,0.765,8.062,S,S,"4,3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O,SO4,A,6,5.427,-0.493,8.734,O,S,"4,3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O1,SO4,A,6,6.966,1.345,7.877,O,S,"4,3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,O2,SO4,A,6,4.816,1.886,8.86,O,S,"4,3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,H,SO4,A,6,5.024,2.75,8.452,H,S,"4,3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,C1,GLA,A,7,3.973,2.21,4.308,C,a-D-Galp,"4,3,3,2,4",100.4,68,0,a,d,galp,gal,P
HETATM,106,O5,GLA,A,7,5.239,2.655,4.793,O,a-D-Galp,"4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,107,C5,GLA,A,7,6.256,2.728,3.782,C,a-D-Galp,"4,3,3,2,4",71.4,68,0,a,d,galp,gal,P
HETATM,108,C6,GLA,A,7,7.57,3.126,4.459,C,a-D-Galp,"4,3,3,2,4",61.3,68,0,a,d,galp,gal,P
HETATM,109,O6,GLA,A,7,8.656,3.011,3.545,O,a-D-Galp,"4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,110,C4,GLA,A,7,5.862,3.695,2.658,C,a-D-Galp,"4,3,3,2,4",69.8,68,0,a,d,galp,gal,P
HETATM,111,O4,GLA,A,7,5.747,5.036,3.154,O,a-D-Galp,"4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,112,C3,GLA,A,7,4.505,3.287,2.081,C,a-D-Galp,"4,3,3,2,4",70.2,68,0,a,d,galp,gal,P
HETATM,113,O3,GLA,A,7,4.119,4.252,1.085,O,a-D-Galp,"4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,114,C2,GLA,A,7,3.448,3.163,3.199,C,a-D-Galp,"4,3,3,2,4",80.6,68,0,a,d,galp,gal,P
HETATM,115,O2,GLA,A,7,2.216,2.781,2.556,O,a-D-Galp,"4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,116,H1,GLA,A,7,3.275,2.252,5.153,H,a-D-Galp,"4,3,3,2,4",5.21,26,0,a,d,galp,gal,P
HETATM,117,H5,GLA,A,7,6.392,1.734,3.339,H,a-D-Galp,"4,3,3,2,4",4.1,26,0,a,d,galp,gal,P
HETATM,118,H6,GLA,A,7,7.767,2.468,5.313,H,a-D-Galp,"4,3,3,2,4",3.75,26,0,a,d,galp,gal,P
HETATM,119,H61,GLA,A,7,7.532,4.151,4.844,H,a-D-Galp,"4,3,3,2,4",3.82,-1,0,a,d,galp,gal,P
HETATM,120,H6O,GLA,A,7,9.46,3.233,4.047,H,a-D-Galp,"4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,121,H4,GLA,A,7,6.624,3.708,1.87,H,a-D-Galp,"4,3,3,2,4",3.85,26,0,a,d,galp,gal,P
HETATM,122,H4O,GLA,A,7,5.7,5.604,2.357,H,a-D-Galp,"4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,123,H3,GLA,A,7,4.594,2.328,1.552,H,a-D-Galp,"4,3,3,2,4",3.86,26,0,a,d,galp,gal,P
HETATM,124,H3O,GLA,A,7,3.302,4.683,1.401,H,a-D-Galp,"4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,125,H2,GLA,A,7,3.293,4.161,3.632,H,a-D-Galp,"4,3,3,2,4",3.9,26,0,a,d,galp,gal,P
HETATM,126,C1,MAV,A,8,1.158,2.407,3.431,C,a-D-ManpA,"4,3,3,2,4,2",103.5,56,0,a,d,manpa,mana,P
HETATM,127,O5,MAV,A,8,0.863,3.427,4.378,O,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,128,C5,MAV,A,8,0.259,4.602,3.833,C,a-D-ManpA,"4,3,3,2,4,2",78.1,56,0,a,d,manpa,mana,P
HETATM,129,C6,MAV,A,8,-0.014,5.615,4.956,C,a-D-ManpA,"4,3,3,2,4,2",176.0,56,0,a,d,manpa,mana,P
HETATM,130,O6,MAV,A,8,0.492,5.568,6.07,O,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,131,O61,MAV,A,8,-0.807,6.653,4.586,O,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,132,C4,MAV,A,8,-1.024,4.269,3.07,C,a-D-ManpA,"4,3,3,2,4,2",69.5,56,0,a,d,manpa,mana,P
HETATM,133,O4,MAV,A,8,-1.554,5.452,2.435,O,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,134,C3,MAV,A,8,-0.71,3.239,1.984,C,a-D-ManpA,"4,3,3,2,4,2",71.5,56,0,a,d,manpa,mana,P
HETATM,135,O3,MAV,A,8,-1.937,2.891,1.318,O,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,136,C2,MAV,A,8,-0.07,1.996,2.592,C,a-D-ManpA,"4,3,3,2,4,2",72.0,56,0,a,d,manpa,mana,P
HETATM,137,O2,MAV,A,8,-1.04,1.318,3.407,O,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,138,H1,MAV,A,8,1.452,1.525,4.004,H,a-D-ManpA,"4,3,3,2,4,2",5.05,47,0,a,d,manpa,mana,P
HETATM,139,H5,MAV,A,8,0.983,5.096,3.17,H,a-D-ManpA,"4,3,3,2,4,2",4.21,47,0,a,d,manpa,mana,P
HETATM,140,H6O,MAV,A,8,-1.173,6.549,3.673,H,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,141,H4,MAV,A,8,-1.804,3.897,3.747,H,a-D-ManpA,"4,3,3,2,4,2",3.74,47,0,a,d,manpa,mana,P
HETATM,142,H4O,MAV,A,8,-2.24,5.113,1.817,H,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,143,H3,MAV,A,8,-0.054,3.692,1.231,H,a-D-ManpA,"4,3,3,2,4,2",3.78,47,0,a,d,manpa,mana,P
HETATM,144,H3O,MAV,A,8,-1.671,2.422,0.493,H,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,145,H2,MAV,A,8,0.221,1.298,1.801,H,a-D-ManpA,"4,3,3,2,4,2",4.03,47,0,a,d,manpa,mana,P
HETATM,146,H2O,MAV,A,8,-1.871,1.321,2.894,H,a-D-ManpA,"4,3,3,2,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,147,C1,XYP,A,9,1.365,-1.558,-2.079,C,b-D-Xylp,2,106.2,67,0,b,d,xylp,xyl,P
HETATM,148,O5,XYP,A,9,-0.054,-1.574,-1.909,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,149,C5,XYP,A,9,-0.524,-0.51,-1.076,C,b-D-Xylp,2,64.5,67,0,b,d,xylp,xyl,P
HETATM,150,C4,XYP,A,9,-0.19,0.849,-1.683,C,b-D-Xylp,2,71.1,67,0,b,d,xylp,xyl,P
HETATM,151,O4,XYP,A,9,-0.661,1.927,-0.866,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,152,C3,XYP,A,9,1.323,0.96,-1.854,C,b-D-Xylp,2,76.9,67,0,b,d,xylp,xyl,P
HETATM,153,O3,XYP,A,9,1.616,2.204,-2.507,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,154,C2,XYP,A,9,1.843,-0.216,-2.68,C,b-D-Xylp,2,75.5,67,0,b,d,xylp,xyl,P
HETATM,155,O2,XYP,A,9,3.274,-0.14,-2.745,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,156,H1,XYP,A,9,1.861,-1.754,-1.118,H,b-D-Xylp,2,4.35,81,0,b,d,xylp,xyl,P
HETATM,157,H5,XYP,A,9,-1.611,-0.614,-0.979,H,b-D-Xylp,2,3.7,81,0,b,d,xylp,xyl,P
HETATM,158,H51,XYP,A,9,-0.111,-0.617,-0.065,H,b-D-Xylp,2,3.8,-1,0,b,d,xylp,xyl,P
HETATM,159,H4,XYP,A,9,-0.678,0.947,-2.661,H,b-D-Xylp,2,3.65,81,0,b,d,xylp,xyl,P
HETATM,160,H4O,XYP,A,9,-0.317,2.723,-1.33,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,161,H3,XYP,A,9,1.823,1.009,-0.879,H,b-D-Xylp,2,3.55,81,0,b,d,xylp,xyl,P
HETATM,162,H3O,XYP,A,9,2.583,2.176,-2.679,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,163,H2,XYP,A,9,1.484,-0.119,-3.712,H,b-D-Xylp,2,3.41,81,0,b,d,xylp,xyl,P
HETATM,164,H2O,XYP,A,9,3.554,-0.888,-3.309,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
