HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,C2,MAN,A,3,1.075,-5.228,5.144,C,a-D-Manp,"1,3",70.1,67,0,a,d,manp,man,P
HETATM,37,O2,MAN,A,3,0.328,-6.439,5.35,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,38,H1,MAN,A,3,-0.69,-4.182,4.494,H,a-D-Manp,"1,3",5.12,60,0,a,d,manp,man,P
HETATM,39,H5,MAN,A,3,2.199,-4.159,2.245,H,a-D-Manp,"1,3",3.86,60,0,a,d,manp,man,P
HETATM,40,H6,MAN,A,3,0.858,-6.542,0.868,H,a-D-Manp,"1,3",3.76,60,0,a,d,manp,man,P
HETATM,41,H61,MAN,A,3,2.371,-5.759,0.358,H,a-D-Manp,"1,3",3.87,-1,0,a,d,manp,man,P
HETATM,42,H6O,MAN,A,3,-0.085,-4.417,0.741,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,43,H4,MAN,A,3,1.861,-7.088,3.18,H,a-D-Manp,"1,3",3.7,60,0,a,d,manp,man,P
HETATM,44,H4O,MAN,A,3,3.673,-6.934,1.937,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,45,H3,MAN,A,3,3.13,-4.721,4.654,H,a-D-Manp,"1,3",3.79,60,0,a,d,manp,man,P
HETATM,46,H3O,MAN,A,3,3.853,-6.883,4.987,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,47,H2,MAN,A,3,1.176,-4.75,6.127,H,a-D-Manp,"1,3",3.97,60,0,a,d,manp,man,P
HETATM,48,H2O,MAN,A,3,0.942,-7.03,5.833,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
