HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,O2,FUL,A,2,5.326,1.125,-0.089,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,2,4.534,2.886,1.827,H,b-L-Fucp,1,4.35,59,0,b,l,fucp,fuc,P
HETATM,17,H5,FUL,A,2,3.449,1.905,3.708,H,b-L-Fucp,1,3.84,59,0,b,l,fucp,fuc,P
HETATM,18,H6,FUL,A,2,0.445,1.498,3.25,H,b-L-Fucp,1,1.26,59,0,b,l,fucp,fuc,P
HETATM,19,H61,FUL,A,2,1.224,2.752,4.213,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,20,H62,FUL,A,2,1.312,1.054,4.737,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,2,3.031,-0.503,3.519,H,b-L-Fucp,1,4.02,59,0,b,l,fucp,fuc,P
HETATM,22,H4O,FUL,A,2,1.841,-1.391,1.969,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,23,H3,FUL,A,2,4.963,0.326,2.336,H,b-L-Fucp,1,3.82,59,0,b,l,fucp,fuc,P
HETATM,24,H2,FUL,A,2,3.306,0.895,-0.164,H,b-L-Fucp,1,3.7,59,0,b,l,fucp,fuc,P
HETATM,25,H2O,FUL,A,2,5.553,0.175,-0.226,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,26,C1,FUL,A,3,3.723,-1.703,0.086,C,b-L-Fucp,"1,3",104.4,54,0,b,l,fucp,fuc,P
HETATM,27,O5,FUL,A,3,4.633,-1.478,-0.98,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,28,C5,FUL,A,3,4.115,-1.906,-2.242,C,b-L-Fucp,"1,3",71.7,54,0,b,l,fucp,fuc,P
HETATM,29,C6,FUL,A,3,5.162,-1.545,-3.291,C,b-L-Fucp,"1,3",16.1,54,0,b,l,fucp,fuc,P
HETATM,30,C4,FUL,A,3,3.792,-3.406,-2.224,C,b-L-Fucp,"1,3",72.4,54,0,b,l,fucp,fuc,P
HETATM,31,O4,FUL,A,3,4.982,-4.169,-1.962,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,32,C3,FUL,A,3,2.78,-3.712,-1.101,C,b-L-Fucp,"1,3",75.8,54,0,b,l,fucp,fuc,P
HETATM,33,O3,FUL,A,3,2.572,-5.142,-1.133,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,34,C2,FUL,A,3,3.33,-3.193,0.252,C,b-L-Fucp,"1,3",75.8,54,0,b,l,fucp,fuc,P
HETATM,35,O2,FUL,A,3,2.434,-3.212,1.394,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,36,H1,FUL,A,3,2.8,-1.139,-0.101,H,b-L-Fucp,"1,3",4.65,25,0,b,l,fucp,fuc,P
HETATM,37,H5,FUL,A,3,3.206,-1.334,-2.463,H,b-L-Fucp,"1,3",3.85,25,0,b,l,fucp,fuc,P
HETATM,38,H6,FUL,A,3,4.845,-1.855,-4.293,H,b-L-Fucp,"1,3",1.27,25,0,b,l,fucp,fuc,P
HETATM,39,H61,FUL,A,3,5.329,-0.469,-3.287,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,40,H62,FUL,A,3,6.132,-2.002,-3.069,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,41,H4,FUL,A,3,3.396,-3.746,-3.19,H,b-L-Fucp,"1,3",3.69,25,0,b,l,fucp,fuc,P
HETATM,42,H4O,FUL,A,3,5.542,-4.146,-2.763,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,43,H3,FUL,A,3,1.813,-3.242,-1.324,H,b-L-Fucp,"1,3",3.78,25,0,b,l,fucp,fuc,P
HETATM,44,H3O,FUL,A,3,1.851,-5.361,-0.522,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,45,H2,FUL,A,3,4.221,-3.767,0.526,H,b-L-Fucp,"1,3",3.65,25,0,b,l,fucp,fuc,P
HETATM,46,C1,MAV,A,4,1.706,-4.395,1.674,C,a-D-ManpA,"1,3,2",101.5,56,0,a,d,manpa,mana,P
HETATM,47,O5,MAV,A,4,2.384,-5.595,1.323,O,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,48,C5,MAV,A,4,3.484,-5.949,2.16,C,a-D-ManpA,"1,3,2",72.6,56,0,a,d,manpa,mana,P
HETATM,49,C6,MAV,A,4,4.088,-7.234,1.615,C,a-D-ManpA,"1,3,2",176.6,56,0,a,d,manpa,mana,P
HETATM,50,O6,MAV,A,4,4.644,-8.071,2.316,O,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,51,O61,MAV,A,4,4.006,-7.349,0.264,O,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,52,C4,MAV,A,4,3.054,-6.115,3.618,C,a-D-ManpA,"1,3,2",73.3,56,0,a,d,manpa,mana,P
HETATM,53,O4,MAV,A,4,4.17,-6.341,4.482,O,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,54,C3,MAV,A,4,2.401,-4.799,4.064,C,a-D-ManpA,"1,3,2",71.2,56,0,a,d,manpa,mana,P
HETATM,55,O3,MAV,A,4,1.962,-4.92,5.423,O,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,56,C2,MAV,A,4,1.235,-4.404,3.15,C,a-D-ManpA,"1,3,2",79.7,56,0,a,d,manpa,mana,P
HETATM,57,O2,MAV,A,4,0.173,-5.368,3.297,O,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,58,H1,MAV,A,4,0.809,-4.348,1.048,H,a-D-ManpA,"1,3,2",5.0,22,0,a,d,manpa,mana,P
HETATM,59,H5,MAV,A,4,4.275,-5.199,2.095,H,a-D-ManpA,"1,3,2",4.02,22,0,a,d,manpa,mana,P
HETATM,60,H6O,MAV,A,4,3.627,-6.539,-0.155,H,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,61,H4,MAV,A,4,2.351,-6.949,3.75,H,a-D-ManpA,"1,3,2",3.74,22,0,a,d,manpa,mana,P
HETATM,62,H4O,MAV,A,4,4.563,-7.194,4.208,H,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,63,H3,MAV,A,4,3.144,-3.997,4.063,H,a-D-ManpA,"1,3,2",3.95,22,0,a,d,manpa,mana,P
HETATM,64,H3O,MAV,A,4,2.695,-5.378,5.893,H,a-D-ManpA,"1,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,65,H2,MAV,A,4,0.889,-3.408,3.454,H,a-D-ManpA,"1,3,2",4.05,22,0,a,d,manpa,mana,P
HETATM,66,C1,MAN,A,5,-1.107,-4.759,3.478,C,a-D-Manp,"1,3,2,2",102.9,67,0,a,d,manp,man,P
HETATM,67,O5,MAN,A,5,-2.121,-5.618,2.966,O,a-D-Manp,"1,3,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,68,C5,MAN,A,5,-2.247,-6.854,3.675,C,a-D-Manp,"1,3,2,2",74.7,67,0,a,d,manp,man,P
HETATM,69,C6,MAN,A,5,-3.43,-7.627,3.057,C,a-D-Manp,"1,3,2,2",62.4,67,0,a,d,manp,man,P
HETATM,70,O6,MAN,A,5,-4.666,-6.948,3.288,O,a-D-Manp,"1,3,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,71,C4,MAN,A,5,-2.428,-6.692,5.198,C,a-D-Manp,"1,3,2,2",67.6,67,0,a,d,manp,man,P
HETATM,72,O4,MAN,A,5,-2.288,-8.0,5.789,O,a-D-Manp,"1,3,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,73,C3,MAN,A,5,-1.416,-5.69,5.793,C,a-D-Manp,"1,3,2,2",79.5,67,0,a,d,manp,man,P
HETATM,74,O3,MAN,A,5,-1.736,-5.267,7.146,O,a-D-Manp,"1,3,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,75,C2,MAN,A,5,-1.353,-4.407,4.954,C,a-D-Manp,"1,3,2,2",70.6,67,0,a,d,manp,man,P
HETATM,76,O2,MAN,A,5,-2.562,-3.644,5.098,O,a-D-Manp,"1,3,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,77,H1,MAN,A,5,-1.179,-3.856,2.862,H,a-D-Manp,"1,3,2,2",5.04,57,0,a,d,manp,man,P
HETATM,78,H5,MAN,A,5,-1.346,-7.456,3.487,H,a-D-Manp,"1,3,2,2",3.81,57,0,a,d,manp,man,P
HETATM,79,H6,MAN,A,5,-3.502,-8.631,3.476,H,a-D-Manp,"1,3,2,2",3.83,57,0,a,d,manp,man,P
HETATM,80,H61,MAN,A,5,-3.297,-7.7,1.97,H,a-D-Manp,"1,3,2,2",3.92,-1,0,a,d,manp,man,P
HETATM,81,H6O,MAN,A,5,-5.345,-7.411,2.772,H,a-D-Manp,"1,3,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,82,H4,MAN,A,5,-3.444,-6.345,5.438,H,a-D-Manp,"1,3,2,2",3.78,57,0,a,d,manp,man,P
HETATM,83,H4O,MAN,A,5,-1.49,-8.019,6.355,H,a-D-Manp,"1,3,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,84,H3,MAN,A,5,-0.424,-6.146,5.786,H,a-D-Manp,"1,3,2,2",3.97,57,0,a,d,manp,man,P
HETATM,85,H2,MAN,A,5,-0.548,-3.772,5.335,H,a-D-Manp,"1,3,2,2",4.18,57,0,a,d,manp,man,P
HETATM,86,H2O,MAN,A,5,-2.802,-3.709,6.045,H,a-D-Manp,"1,3,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,87,C1,MAN,A,6,-1.682,-6.298,8.134,C,a-D-Manp,"1,3,2,2,3",103.0,85,0,a,d,manp,man,P
HETATM,88,O5,MAN,A,6,-0.489,-7.085,8.011,O,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,89,C5,MAN,A,6,0.696,-6.334,8.312,C,a-D-Manp,"1,3,2,2,3",74.2,85,0,a,d,manp,man,P
HETATM,90,C6,MAN,A,6,1.94,-7.166,7.981,C,a-D-Manp,"1,3,2,2,3",61.7,85,0,a,d,manp,man,P
HETATM,91,O6,MAN,A,6,3.107,-6.346,7.953,O,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,92,C4,MAN,A,6,0.681,-5.89,9.78,C,a-D-Manp,"1,3,2,2,3",67.6,85,0,a,d,manp,man,P
HETATM,93,O4,MAN,A,6,1.869,-5.17,10.136,O,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,94,C3,MAN,A,6,-0.538,-4.979,9.986,C,a-D-Manp,"1,3,2,2,3",71.3,85,0,a,d,manp,man,P
HETATM,95,O3,MAN,A,6,-0.613,-4.622,11.38,O,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,96,C2,MAN,A,6,-1.825,-5.691,9.552,C,a-D-Manp,"1,3,2,2,3",70.8,85,0,a,d,manp,man,P
HETATM,97,O2,MAN,A,6,-2.121,-6.719,10.515,O,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,98,H1,MAN,A,6,-2.535,-6.961,7.974,H,a-D-Manp,"1,3,2,2,3",5.13,74,0,a,d,manp,man,P
HETATM,99,H5,MAN,A,6,0.738,-5.436,7.681,H,a-D-Manp,"1,3,2,2,3",3.76,74,0,a,d,manp,man,P
HETATM,100,H6,MAN,A,6,2.083,-7.974,8.704,H,a-D-Manp,"1,3,2,2,3",3.74,74,0,a,d,manp,man,P
HETATM,101,H61,MAN,A,6,1.834,-7.625,6.996,H,a-D-Manp,"1,3,2,2,3",3.86,-1,0,a,d,manp,man,P
HETATM,102,H6O,MAN,A,6,3.119,-5.869,8.81,H,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,103,H4,MAN,A,6,0.62,-6.763,10.44,H,a-D-Manp,"1,3,2,2,3",3.63,74,0,a,d,manp,man,P
HETATM,104,H4O,MAN,A,6,1.677,-4.797,11.024,H,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,105,H3,MAN,A,6,-0.403,-4.046,9.425,H,a-D-Manp,"1,3,2,2,3",3.86,74,0,a,d,manp,man,P
HETATM,106,H3O,MAN,A,6,-1.239,-3.876,11.444,H,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,107,H2,MAN,A,6,-2.663,-4.982,9.582,H,a-D-Manp,"1,3,2,2,3",4.02,74,0,a,d,manp,man,P
HETATM,108,H2O,MAN,A,6,-1.873,-6.363,11.392,H,a-D-Manp,"1,3,2,2,3",-1.0,-1,0,a,d,manp,man,P
