HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,O3,BGC,A,2,-7.033,4.291,4.358,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,35,H2,BGC,A,2,-7.844,3.484,1.897,H,b-D-Glcp,4,3.39,69,0,,b,d,glcp,glc,P
HETATM,36,H1,BGC,A,2,-5.279,1.831,1.677,H,b-D-Glcp,4,5.12,69,0,,b,d,glcp,glc,P
HETATM,37,H5,BGC,A,2,-5.925,0.385,3.448,H,b-D-Glcp,4,3.48,69,0,,b,d,glcp,glc,P
HETATM,38,H6,BGC,A,2,-8.887,-0.359,3.289,H,b-D-Glcp,4,3.72,69,0,,b,d,glcp,glc,P
HETATM,39,H61,BGC,A,2,-7.855,-0.755,4.693,H,b-D-Glcp,4,3.91,-1,0,,b,d,glcp,glc,P
HETATM,40,H6O,BGC,A,2,-8.107,-2.305,2.84,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,41,H4,BGC,A,2,-8.412,2.112,4.072,H,b-D-Glcp,4,3.45,69,0,,b,d,glcp,glc,P
HETATM,42,H4O,BGC,A,2,-7.673,1.163,5.921,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,43,H3,BGC,A,2,-5.504,3.069,3.841,H,b-D-Glcp,4,3.59,69,0,,b,d,glcp,glc,P
HETATM,44,H3O,BGC,A,2,-6.855,4.079,5.297,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,45,N2,NAG,A,3,-8.989,5.651,2.078,N,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,46,C2,NAG,A,3,-7.948,6.047,1.071,C,a-D-GlcpN,"4,2",54.6,44,0,,a,d,glcpn,glcn,P
HETATM,47,C1,NAG,A,3,-6.473,5.727,1.567,C,a-D-GlcpN,"4,2",100.5,44,0,,a,d,glcpn,glcn,P
HETATM,48,O5,NAG,A,3,-5.549,6.436,0.7,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,C5,NAG,A,3,-5.576,5.921,-0.646,C,a-D-GlcpN,"4,2",74.5,44,0,,a,d,glcpn,glcn,P
HETATM,50,C6,NAG,A,3,-4.434,6.552,-1.448,C,a-D-GlcpN,"4,2",65.2,44,0,,a,d,glcpn,glcn,P
HETATM,51,O6,NAG,A,3,-3.232,5.855,-1.131,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C4,NAG,A,3,-6.947,6.187,-1.261,C,a-D-GlcpN,"4,2",71.4,44,0,,a,d,glcpn,glcn,P
HETATM,53,O4,NAG,A,3,-7.068,5.64,-2.584,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,C3,NAG,A,3,-8.044,5.534,-0.393,C,a-D-GlcpN,"4,2",73.6,44,0,,a,d,glcpn,glcn,P
HETATM,55,O3,NAG,A,3,-9.288,5.853,-1.032,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,H2,NAG,A,3,-8.042,7.142,1.007,H,a-D-GlcpN,"4,2",3.78,26,0,,a,d,glcpn,glcn,P
HETATM,57,H1,NAG,A,3,-6.308,6.127,2.57,H,a-D-GlcpN,"4,2",5.2,26,0,,a,d,glcpn,glcn,P
HETATM,58,H5,NAG,A,3,-5.39,4.84,-0.638,H,a-D-GlcpN,"4,2",3.91,26,0,,a,d,glcpn,glcn,P
HETATM,59,H6,NAG,A,3,-4.313,7.609,-1.192,H,a-D-GlcpN,"4,2",4.08,26,0,,a,d,glcpn,glcn,P
HETATM,60,H61,NAG,A,3,-4.614,6.448,-2.523,H,a-D-GlcpN,"4,2",4.1,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H4,NAG,A,3,-7.144,7.265,-1.331,H,a-D-GlcpN,"4,2",3.58,26,0,,a,d,glcpn,glcn,P
HETATM,62,H4O,NAG,A,3,-6.745,6.312,-3.214,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,63,H3,NAG,A,3,-7.945,4.445,-0.439,H,a-D-GlcpN,"4,2",3.83,26,0,,a,d,glcpn,glcn,P
HETATM,64,H3O,NAG,A,3,-9.144,5.668,-1.982,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,C21,NAG,A,3,-9.726,5.718,4.455,C,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,66,C11,NAG,A,3,-8.953,6.333,3.306,C,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,67,O1,NAG,A,3,-8.306,7.368,3.493,O,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,H21,NAG,A,3,-10.745,6.109,4.482,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,H22,NAG,A,3,-9.736,4.627,4.395,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,70,H23,NAG,A,3,-9.22,5.964,5.392,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,S1,SO4,A,4,-1.871,6.255,-1.918,S,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,4,-2.185,7.242,-2.929,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,4,-0.843,6.488,-0.927,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,4,-1.51,4.887,-2.68,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,4,-1.885,4.119,-2.175,H,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,BGC,A,5,-10.264,5.029,1.678,C,b-D-Glcp,"4,2,2",103.5,41,0,,b,d,glcp,glc,P
HETATM,77,O5,BGC,A,5,-9.966,3.918,0.844,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,78,C5,BGC,A,5,-11.099,3.116,0.532,C,b-D-Glcp,"4,2,2",75.8,41,0,,b,d,glcp,glc,P
HETATM,79,C6,BGC,A,5,-10.6,1.971,-0.361,C,b-D-Glcp,"4,2,2",65.9,41,0,,b,d,glcp,glc,P
HETATM,80,O6,BGC,A,5,-11.644,1.046,-0.627,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,C4,BGC,A,5,-12.19,3.954,-0.147,C,b-D-Glcp,"4,2,2",70.8,41,0,,b,d,glcp,glc,P
HETATM,82,O4,BGC,A,5,-13.394,3.203,-0.362,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,83,C3,BGC,A,5,-12.569,5.166,0.724,C,b-D-Glcp,"4,2,2",75.8,41,0,,b,d,glcp,glc,P
HETATM,84,O3,BGC,A,5,-13.543,5.922,-0.013,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,85,C2,BGC,A,5,-11.341,6.017,1.12,C,b-D-Glcp,"4,2,2",77.9,41,0,,b,d,glcp,glc,P
HETATM,86,O2,BGC,A,5,-11.605,6.99,2.157,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,87,H1,BGC,A,5,-10.706,4.601,2.582,H,b-D-Glcp,"4,2,2",4.62,42,0,,b,d,glcp,glc,P
HETATM,88,H5,BGC,A,5,-11.502,2.672,1.452,H,b-D-Glcp,"4,2,2",3.56,42,0,,b,d,glcp,glc,P
HETATM,89,H6,BGC,A,5,-9.748,1.487,0.13,H,b-D-Glcp,"4,2,2",4.08,42,0,,b,d,glcp,glc,P
HETATM,90,H61,BGC,A,5,-10.226,2.36,-1.315,H,b-D-Glcp,"4,2,2",4.15,-1,0,,b,d,glcp,glc,P
HETATM,91,H4,BGC,A,5,-11.85,4.312,-1.127,H,b-D-Glcp,"4,2,2",3.61,42,0,,b,d,glcp,glc,P
HETATM,92,H4O,BGC,A,5,-13.153,2.382,-0.834,H,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,93,H3,BGC,A,5,-13.086,4.831,1.632,H,b-D-Glcp,"4,2,2",3.58,42,0,,b,d,glcp,glc,P
HETATM,94,H3O,BGC,A,5,-14.183,5.262,-0.35,H,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,95,H2,BGC,A,5,-10.966,6.55,0.253,H,b-D-Glcp,"4,2,2",3.37,42,0,,b,d,glcp,glc,P
HETATM,96,S1,SO4,A,6,-11.27,-0.534,-0.596,S,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O,SO4,A,6,-10.79,-0.867,0.727,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O1,SO4,A,6,-10.545,-0.85,-1.806,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O2,SO4,A,6,-12.715,-1.218,-0.781,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,H,SO4,A,6,-12.824,-1.428,-1.729,H,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,C1,GLC,A,7,-12.594,7.983,1.897,C,a-D-Glcp,"4,2,2,2",98.9,65,0,,a,d,glcp,glc,P
HETATM,102,O5,GLC,A,7,-12.934,8.58,3.173,O,a-D-Glcp,"4,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,C5,GLC,A,7,-11.902,9.433,3.696,C,a-D-Glcp,"4,2,2,2",71.5,65,0,,a,d,glcp,glc,P
HETATM,104,C6,GLC,A,7,-12.285,9.834,5.122,C,a-D-Glcp,"4,2,2,2",64.4,65,0,,a,d,glcp,glc,P
HETATM,105,O6,GLC,A,7,-11.215,10.497,5.778,O,a-D-Glcp,"4,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,106,C4,GLC,A,7,-11.739,10.634,2.752,C,a-D-Glcp,"4,2,2,2",79.5,65,0,,a,d,glcp,glc,P
HETATM,107,O4,GLC,A,7,-10.835,11.635,3.221,O,a-D-Glcp,"4,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,108,C3,GLC,A,7,-11.197,10.068,1.433,C,a-D-Glcp,"4,2,2,2",73.5,65,0,,a,d,glcp,glc,P
HETATM,109,O3,GLC,A,7,-10.967,11.128,0.485,O,a-D-Glcp,"4,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,110,C2,GLC,A,7,-12.228,9.088,0.863,C,a-D-Glcp,"4,2,2,2",72.5,65,0,,a,d,glcp,glc,P
HETATM,111,O2,GLC,A,7,-11.769,8.607,-0.402,O,a-D-Glcp,"4,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,112,H1,GLC,A,7,-13.518,7.497,1.587,H,a-D-Glcp,"4,2,2,2",5.26,67,0,,a,d,glcp,glc,P
HETATM,113,H5,GLC,A,7,-10.957,8.88,3.744,H,a-D-Glcp,"4,2,2,2",4.12,67,0,,a,d,glcp,glc,P
HETATM,114,H6,GLC,A,7,-12.618,8.96,5.694,H,a-D-Glcp,"4,2,2,2",4.06,67,0,,a,d,glcp,glc,P
HETATM,115,H61,GLC,A,7,-13.14,10.521,5.097,H,a-D-Glcp,"4,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,116,H4,GLC,A,7,-12.732,11.039,2.537,H,a-D-Glcp,"4,2,2,2",3.67,67,0,,a,d,glcp,glc,P
HETATM,117,H3,GLC,A,7,-10.226,9.575,1.571,H,a-D-Glcp,"4,2,2,2",3.84,67,0,,a,d,glcp,glc,P
HETATM,118,H3O,GLC,A,7,-10.226,11.65,0.868,H,a-D-Glcp,"4,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,119,H2,GLC,A,7,-13.144,9.654,0.648,H,a-D-Glcp,"4,2,2,2",3.55,67,0,,a,d,glcp,glc,P
HETATM,120,H2O,GLC,A,7,-11.426,9.398,-0.863,H,a-D-Glcp,"4,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,121,S1,SO4,A,8,-10.249,9.657,6.776,S,S,"4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O,SO4,A,8,-9.063,10.454,6.99,O,S,"4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O1,SO4,A,8,-11.055,9.163,7.872,O,S,"4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O2,SO4,A,8,-9.788,8.4,5.889,O,S,"4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,H,SO4,A,8,-9.008,8.635,5.334,H,S,"4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,C1,NBG,A,9,-11.388,12.915,3.569,C,b-D-GlcpN,"4,2,2,2,4",102.0,39,0,,b,d,glcpn,glcn,P
HETATM,127,O5,NBG,A,9,-12.701,13.088,3.038,O,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,128,C5,NBG,A,9,-13.382,14.239,3.522,C,b-D-GlcpN,"4,2,2,2,4",76.3,39,0,,b,d,glcpn,glcn,P
HETATM,129,C6,NBG,A,9,-14.82,14.181,2.973,C,b-D-GlcpN,"4,2,2,2,4",65.6,39,0,,b,d,glcpn,glcn,P
HETATM,130,O6,NBG,A,9,-15.604,15.319,3.281,O,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,131,C4,NBG,A,9,-12.628,15.491,3.074,C,b-D-GlcpN,"4,2,2,2,4",70.7,39,0,,b,d,glcpn,glcn,P
HETATM,132,O4,NBG,A,9,-13.234,16.686,3.606,O,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,133,C3,NBG,A,9,-11.168,15.421,3.558,C,b-D-GlcpN,"4,2,2,2,4",74.1,39,0,,b,d,glcpn,glcn,P
HETATM,134,O3,NBG,A,9,-10.514,16.596,3.049,O,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,135,C2,NBG,A,9,-10.457,14.113,3.103,C,b-D-GlcpN,"4,2,2,2,4",56.4,39,0,,b,d,glcpn,glcn,P
HETATM,136,N2,NBG,A,9,-9.025,13.93,3.55,N,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,137,H1,NBG,A,9,-11.447,12.923,4.664,H,b-D-GlcpN,"4,2,2,2,4",4.69,19,0,,b,d,glcpn,glcn,P
HETATM,138,H5,NBG,A,9,-13.415,14.207,4.616,H,b-D-GlcpN,"4,2,2,2,4",3.53,19,0,,b,d,glcpn,glcn,P
HETATM,139,H6,NBG,A,9,-14.783,14.1,1.879,H,b-D-GlcpN,"4,2,2,2,4",4.06,19,0,,b,d,glcpn,glcn,P
HETATM,140,H61,NBG,A,9,-15.326,13.267,3.311,H,b-D-GlcpN,"4,2,2,2,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,141,H4,NBG,A,9,-12.647,15.57,1.979,H,b-D-GlcpN,"4,2,2,2,4",3.57,19,0,,b,d,glcpn,glcn,P
HETATM,142,H4O,NBG,A,9,-13.028,17.39,2.952,H,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,143,H3,NBG,A,9,-11.151,15.487,4.653,H,b-D-GlcpN,"4,2,2,2,4",3.66,19,0,,b,d,glcpn,glcn,P
HETATM,144,H3O,NBG,A,9,-10.882,17.355,3.543,H,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,145,H2,NBG,A,9,-10.434,14.129,2.004,H,b-D-GlcpN,"4,2,2,2,4",3.6,19,0,,b,d,glcpn,glcn,P
HETATM,146,C11,NBG,A,9,-8.422,12.82,2.914,C,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,147,C21,NBG,A,9,-7.419,12.078,3.768,C,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,148,O1,NBG,A,9,-8.735,12.43,1.787,O,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,149,H21,NBG,A,9,-7.333,12.518,4.764,H,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,150,H22,NBG,A,9,-6.443,12.085,3.277,H,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,151,H23,NBG,A,9,-7.762,11.045,3.884,H,b-D-GlcpN,"4,2,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,152,S1,SO4,A,10,-16.129,15.556,4.798,S,S,"4,2,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,O,SO4,A,10,-15.656,14.473,5.635,O,S,"4,2,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,O1,SO4,A,10,-17.527,15.912,4.741,O,S,"4,2,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,O2,SO4,A,10,-15.3,16.87,5.216,O,S,"4,2,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,H,SO4,A,10,-14.474,16.897,4.676,H,S,"4,2,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,157,C1,BEM,A,11,-8.148,15.125,3.562,C,b-D-ManpA,"4,2,2,2,4,2",101.5,44,0,,b,d,manpa,mana,P
HETATM,158,O5,BEM,A,11,-6.77,14.727,3.432,O,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,159,C5,BEM,A,11,-5.892,15.814,3.131,C,b-D-ManpA,"4,2,2,2,4,2",77.0,44,0,,b,d,manpa,mana,P
HETATM,160,C6,BEM,A,11,-4.458,15.315,2.99,C,b-D-ManpA,"4,2,2,2,4,2",173.3,44,0,,b,d,manpa,mana,P
HETATM,161,O6,BEM,A,11,-3.455,15.919,3.346,O,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,162,O61,BEM,A,11,-4.353,14.124,2.366,O,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,163,C4,BEM,A,11,-5.93,16.879,4.238,C,b-D-ManpA,"4,2,2,2,4,2",69.5,44,0,,b,d,manpa,mana,P
HETATM,164,O4,BEM,A,11,-5.249,18.084,3.854,O,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,165,C3,BEM,A,11,-7.383,17.262,4.54,C,b-D-ManpA,"4,2,2,2,4,2",75.6,44,0,,b,d,manpa,mana,P
HETATM,166,O3,BEM,A,11,-7.417,18.204,5.617,O,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,167,C2,BEM,A,11,-8.24,16.017,4.837,C,b-D-ManpA,"4,2,2,2,4,2",89.3,44,0,,b,d,manpa,mana,P
HETATM,168,O2,BEM,A,11,-7.722,15.301,5.986,O,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,169,H1,BEM,A,11,-8.387,15.685,2.652,H,b-D-ManpA,"4,2,2,2,4,2",4.61,13,0,,b,d,manpa,mana,P
HETATM,170,H5,BEM,A,11,-6.162,16.25,2.161,H,b-D-ManpA,"4,2,2,2,4,2",3.78,13,0,,b,d,manpa,mana,P
HETATM,171,H6O,BEM,A,11,-3.398,13.923,2.337,H,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,172,H4,BEM,A,11,-5.45,16.522,5.155,H,b-D-ManpA,"4,2,2,2,4,2",3.74,13,0,,b,d,manpa,mana,P
HETATM,173,H4O,BEM,A,11,-4.293,17.86,3.796,H,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,174,H3,BEM,A,11,-7.806,17.795,3.68,H,b-D-ManpA,"4,2,2,2,4,2",4.1,13,0,,b,d,manpa,mana,P
HETATM,175,H3O,BEM,A,11,-6.709,18.853,5.421,H,b-D-ManpA,"4,2,2,2,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,176,H2,BEM,A,11,-9.26,16.326,5.066,H,b-D-ManpA,"4,2,2,2,4,2",3.99,13,0,,b,d,manpa,mana,P
HETATM,177,C1,FCA,A,12,-8.308,15.738,7.225,C,a-D-Fucp,"4,2,2,2,4,2,2",99.5,44,0,,a,d,fucp,fuc,P
HETATM,178,O5,FCA,A,12,-9.612,15.184,7.397,O,a-D-Fucp,"4,2,2,2,4,2,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,179,C5,FCA,A,12,-9.623,13.76,7.628,C,a-D-Fucp,"4,2,2,2,4,2,2",68.2,44,0,,a,d,fucp,fuc,P
HETATM,180,C6,FCA,A,12,-11.088,13.384,7.826,C,a-D-Fucp,"4,2,2,2,4,2,2",17.1,44,0,,a,d,fucp,fuc,P
HETATM,181,C4,FCA,A,12,-8.752,13.348,8.841,C,a-D-Fucp,"4,2,2,2,4,2,2",80.0,44,0,,a,d,fucp,fuc,P
HETATM,182,O4,FCA,A,12,-9.318,13.922,10.036,O,a-D-Fucp,"4,2,2,2,4,2,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,183,C3,FCA,A,12,-7.328,13.867,8.586,C,a-D-Fucp,"4,2,2,2,4,2,2",69.9,44,0,,a,d,fucp,fuc,P
HETATM,184,O3,FCA,A,12,-6.429,13.545,9.654,O,a-D-Fucp,"4,2,2,2,4,2,2",-1.0,-1,0,,a,d,fucp,fuc,P
