HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,O1,PDa,A,1,2.601,1.466,0.721,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,C9,PDa,A,1,3.606,-0.662,3.414,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,C10,PDa,A,1,3.962,-1.992,3.667,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,H,PDa,A,1,4.988,-2.867,0.556,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,H1,PDa,A,1,4.349,-0.523,0.097,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,H3,PDa,A,1,4.381,2.154,3.548,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H8,PDa,A,1,1.208,2.019,-1.381,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H6,PDa,A,1,0.958,6.256,-0.67,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H5O,PDa,A,1,2.903,6.006,2.267,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H2,PDa,A,1,3.206,-0.069,4.233,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H4,PDa,A,1,3.83,-2.371,4.673,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,C1,MOH,A,2,4.596,-4.733,4.005,C,Me,54,58.5,20,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,30,H1,MOH,A,2,5.168,-4.263,4.816,H,Me,54,3.5,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,31,H11,MOH,A,2,4.921,-5.775,3.93,H,Me,54,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,32,H12,MOH,A,2,3.519,-4.733,4.226,H,Me,54,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,33,C1,BGC,A,3,-0.992,3.779,-2.439,C,b-D-Glcp,7,103.5,49,0,b,d,glcp,glc,P
HETATM,34,O5,BGC,A,3,-1.539,3.259,-1.219,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,C5,BGC,A,3,-2.896,2.83,-1.361,C,b-D-Glcp,7,75.6,49,0,b,d,glcp,glc,P
HETATM,36,C6,BGC,A,3,-3.394,2.374,0.02,C,b-D-Glcp,7,68.2,49,0,b,d,glcp,glc,P
HETATM,37,O6,BGC,A,3,-4.795,2.076,-0.04,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,C4,BGC,A,3,-3.007,1.694,-2.391,C,b-D-Glcp,7,70.0,49,0,b,d,glcp,glc,P
HETATM,39,O4,BGC,A,3,-4.368,1.347,-2.658,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,C3,BGC,A,3,-2.374,2.121,-3.714,C,b-D-Glcp,7,75.4,49,0,b,d,glcp,glc,P
HETATM,41,O3,BGC,A,3,-2.311,0.996,-4.608,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,C2,BGC,A,3,-0.968,2.69,-3.53,C,b-D-Glcp,7,73.6,49,0,b,d,glcp,glc,P
HETATM,43,O2,BGC,A,3,-0.529,3.204,-4.795,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,H1,BGC,A,3,-1.629,4.609,-2.776,H,b-D-Glcp,7,4.63,17,0,b,d,glcp,glc,P
HETATM,45,H5,BGC,A,3,-3.521,3.677,-1.683,H,b-D-Glcp,7,3.57,17,0,b,d,glcp,glc,P
HETATM,46,H6,BGC,A,3,-3.21,3.17,0.752,H,b-D-Glcp,7,3.87,17,0,b,d,glcp,glc,P
HETATM,47,H61,BGC,A,3,-2.841,1.489,0.352,H,b-D-Glcp,7,4.06,-1,0,b,d,glcp,glc,P
HETATM,48,H4,BGC,A,3,-2.508,0.789,-2.028,H,b-D-Glcp,7,3.49,17,0,b,d,glcp,glc,P
HETATM,49,H4O,BGC,A,3,-4.823,1.289,-1.794,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,H3,BGC,A,3,-3.017,2.855,-4.215,H,b-D-Glcp,7,3.47,17,0,b,d,glcp,glc,P
HETATM,51,H3O,BGC,A,3,-3.212,0.622,-4.607,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,H2,BGC,A,3,-0.269,1.891,-3.251,H,b-D-Glcp,7,3.34,17,0,b,d,glcp,glc,P
HETATM,53,H2O,BGC,A,3,-0.655,2.471,-5.429,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C1,RAM,A,4,-5.319,1.773,1.257,C,a-L-Rhap,"7,6",101.2,69,0,a,l,rhap,rha,P
HETATM,55,O5,RAM,A,4,-4.959,0.45,1.659,O,a-L-Rhap,"7,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,56,C5,RAM,A,4,-5.509,-0.576,0.82,C,a-L-Rhap,"7,6",69.1,69,0,a,l,rhap,rha,P
HETATM,57,C6,RAM,A,4,-4.952,-1.909,1.31,C,a-L-Rhap,"7,6",18.0,69,0,a,l,rhap,rha,P
HETATM,58,C4,RAM,A,4,-7.042,-0.55,0.859,C,a-L-Rhap,"7,6",72.8,69,0,a,l,rhap,rha,P
HETATM,59,O4,RAM,A,4,-7.575,-1.495,-0.096,O,a-L-Rhap,"7,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,60,C3,RAM,A,4,-7.553,0.847,0.469,C,a-L-Rhap,"7,6",71.1,69,0,a,l,rhap,rha,P
HETATM,61,O3,RAM,A,4,-8.972,0.892,0.687,O,a-L-Rhap,"7,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,62,C2,RAM,A,4,-6.848,1.966,1.252,C,a-L-Rhap,"7,6",70.8,69,0,a,l,rhap,rha,P
HETATM,63,O2,RAM,A,4,-7.369,2.047,2.586,O,a-L-Rhap,"7,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,64,H1,RAM,A,4,-4.9,2.461,2.001,H,a-L-Rhap,"7,6",4.79,67,0,a,l,rhap,rha,P
HETATM,65,H5,RAM,A,4,-5.152,-0.438,-0.21,H,a-L-Rhap,"7,6",3.8,67,0,a,l,rhap,rha,P
HETATM,66,H6,RAM,A,4,-3.856,-1.887,1.318,H,a-L-Rhap,"7,6",1.26,67,0,a,l,rhap,rha,P
HETATM,67,H61,RAM,A,4,-5.279,-2.743,0.679,H,a-L-Rhap,"7,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,68,H62,RAM,A,4,-5.269,-2.105,2.339,H,a-L-Rhap,"7,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,69,H4,RAM,A,4,-7.39,-0.77,1.878,H,a-L-Rhap,"7,6",3.5,67,0,a,l,rhap,rha,P
HETATM,70,H3,RAM,A,4,-7.399,1.002,-0.607,H,a-L-Rhap,"7,6",3.76,67,0,a,l,rhap,rha,P
HETATM,71,H3O,RAM,A,4,-9.201,1.795,0.982,H,a-L-Rhap,"7,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,72,H2,RAM,A,4,-7.094,2.925,0.785,H,a-L-Rhap,"7,6",3.96,67,0,a,l,rhap,rha,P
HETATM,73,H2O,RAM,A,4,-7.252,1.18,3.025,H,a-L-Rhap,"7,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,74,C1,ACY,A,5,-8.288,-2.536,0.415,C,Ac,"7,6,4",175.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,75,C2,ACY,A,5,-8.915,-3.319,-0.697,C,Ac,"7,6,4",21.8,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,76,O1,ACY,A,5,-8.391,-2.82,1.601,O,Ac,"7,6,4",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,77,H2,ACY,A,5,-8.14,-3.808,-1.291,H,Ac,"7,6,4",2.17,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,78,H21,ACY,A,5,-9.573,-4.084,-0.274,H,Ac,"7,6,4",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,79,H22,ACY,A,5,-9.513,-2.654,-1.325,H,Ac,"7,6,4",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
