HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H6,GLC,A,1,-3.723,-1.035,2.467,H,a-D-Glcp,,3.78,66,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,1,-1.999,-1.461,2.398,H,a-D-Glcp,,3.89,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,1,-2.691,-3.352,1.898,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,1,-1.67,0.3,4.211,H,a-D-Glcp,,3.74,66,0,,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,1,-3.292,1.671,4.162,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O2,GLC,A,2,-3.997,1.523,8.534,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,25,C2,GLC,A,2,-3.033,2.573,8.338,C,a-D-Glcp,3,77.0,49,0,,a,d,glcp,glc,P
HETATM,26,C1,GLC,A,2,-1.72,2.1,7.668,C,a-D-Glcp,3,99.6,49,0,,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,-0.859,3.251,7.529,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,2,-1.4,4.265,6.654,C,a-D-Glcp,3,72.4,49,0,,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,2,-0.371,5.393,6.516,C,a-D-Glcp,3,61.9,49,0,,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,2,-0.028,5.94,7.789,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,2,-2.739,4.805,7.172,C,a-D-Glcp,3,70.8,49,0,,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,2,-3.347,5.731,6.242,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,2,-3.684,3.635,7.442,C,a-D-Glcp,3,73.0,49,0,,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,2,-4.879,4.125,8.09,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,35,H2,GLC,A,2,-2.809,3.053,9.303,H,a-D-Glcp,3,3.59,23,0,,a,d,glcp,glc,P
HETATM,36,H1,GLC,A,2,-1.188,1.417,8.328,H,a-D-Glcp,3,5.18,23,0,,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,2,-1.544,3.849,5.643,H,a-D-Glcp,3,3.99,23,0,,a,d,glcp,glc,P
HETATM,38,H6,GLC,A,2,0.547,5.007,6.054,H,a-D-Glcp,3,3.76,23,0,,a,d,glcp,glc,P
HETATM,39,H61,GLC,A,2,-0.763,6.207,5.896,H,a-D-Glcp,3,3.86,-1,0,,a,d,glcp,glc,P
HETATM,40,H6O,GLC,A,2,0.628,6.643,7.624,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,41,H4,GLC,A,2,-2.595,5.353,8.114,H,a-D-Glcp,3,3.54,23,0,,a,d,glcp,glc,P
HETATM,42,H4O,GLC,A,2,-4.134,5.282,5.867,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,2,-4.007,3.178,6.495,H,a-D-Glcp,3,4.15,23,0,,a,d,glcp,glc,P
HETATM,44,H3O,GLC,A,2,-5.553,3.477,7.801,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,45,O2,BEM,A,3,-6.439,0.82,9.587,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,46,C2,BEM,A,3,-5.351,1.141,10.489,C,b-D-ManpA,"3,2",81.8,42,0,,b,d,manpa,mana,P
HETATM,47,C1,BEM,A,3,-3.973,0.901,9.815,C,b-D-ManpA,"3,2",102.9,42,0,,b,d,manpa,mana,P
HETATM,48,O5,BEM,A,3,-3.732,-0.493,9.643,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,49,C5,BEM,A,3,-3.689,-1.203,10.876,C,b-D-ManpA,"3,2",77.0,42,0,,b,d,manpa,mana,P
HETATM,50,C6,BEM,A,3,-3.216,-2.646,10.659,C,b-D-ManpA,"3,2",176.5,42,0,,b,d,manpa,mana,P
HETATM,51,O6,BEM,A,3,-2.831,-3.093,9.585,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,52,O61,BEM,A,3,-3.252,-3.409,11.78,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,53,C4,BEM,A,3,-5.075,-1.181,11.522,C,b-D-ManpA,"3,2",69.5,42,0,,b,d,manpa,mana,P
HETATM,54,O4,BEM,A,3,-5.007,-1.838,12.808,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,55,C3,BEM,A,3,-5.514,0.274,11.748,C,b-D-ManpA,"3,2",72.3,42,0,,b,d,manpa,mana,P
HETATM,56,O3,BEM,A,3,-6.872,0.303,12.23,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,57,H2,BEM,A,3,-5.405,2.196,10.78,H,b-D-ManpA,"3,2",3.99,28,0,,b,d,manpa,mana,P
HETATM,58,H1,BEM,A,3,-3.172,1.313,10.449,H,b-D-ManpA,"3,2",4.61,28,0,,b,d,manpa,mana,P
HETATM,59,H5,BEM,A,3,-2.925,-0.747,11.529,H,b-D-ManpA,"3,2",3.67,28,0,,b,d,manpa,mana,P
HETATM,60,H6O,BEM,A,3,-3.61,-2.909,12.555,H,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,61,H4,BEM,A,3,-5.808,-1.712,10.9,H,b-D-ManpA,"3,2",3.74,28,0,,b,d,manpa,mana,P
HETATM,62,H4O,BEM,A,3,-5.842,-2.35,12.882,H,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,63,H3,BEM,A,3,-4.904,0.696,12.553,H,b-D-ManpA,"3,2",3.61,28,0,,b,d,manpa,mana,P
HETATM,64,H3O,BEM,A,3,-7.448,0.381,11.441,H,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,65,O3,BGC,A,4,-8.884,3.781,6.482,O,b-D-Glcp,"3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,66,C3,BGC,A,4,-8.549,3.357,7.813,C,b-D-Glcp,"3,2,2",77.0,36,0,,b,d,glcp,glc,P
HETATM,67,C2,BGC,A,4,-7.675,2.095,7.9,C,b-D-Glcp,"3,2,2",74.7,36,0,,b,d,glcp,glc,P
HETATM,68,O2,BGC,A,4,-6.479,2.315,7.162,O,b-D-Glcp,"3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,69,C1,BGC,A,4,-7.348,1.904,9.4,C,b-D-Glcp,"3,2,2",104.6,36,0,,b,d,glcp,glc,P
HETATM,70,O5,BGC,A,4,-8.538,1.636,10.139,O,b-D-Glcp,"3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,71,C5,BGC,A,4,-9.467,2.722,10.066,C,b-D-Glcp,"3,2,2",76.2,36,0,,b,d,glcp,glc,P
HETATM,72,C6,BGC,A,4,-10.708,2.428,10.933,C,b-D-Glcp,"3,2,2",65.1,36,0,,b,d,glcp,glc,P
HETATM,73,O6,BGC,A,4,-11.353,1.251,10.48,O,b-D-Glcp,"3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,74,C4,BGC,A,4,-9.843,3.057,8.609,C,b-D-Glcp,"3,2,2",70.6,36,0,,b,d,glcp,glc,P
HETATM,75,O4,BGC,A,4,-10.731,4.179,8.595,O,b-D-Glcp,"3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,76,H3,BGC,A,4,-8.037,4.18,8.312,H,b-D-Glcp,"3,2,2",3.58,18,0,,b,d,glcp,glc,P
HETATM,77,H2,BGC,A,4,-8.188,1.228,7.476,H,b-D-Glcp,"3,2,2",3.36,18,0,,b,d,glcp,glc,P
HETATM,78,H2O,BGC,A,4,-6.264,1.46,6.688,H,b-D-Glcp,"3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,79,H1,BGC,A,4,-6.91,2.837,9.776,H,b-D-Glcp,"3,2,2",4.67,18,0,,b,d,glcp,glc,P
HETATM,80,H5,BGC,A,4,-8.996,3.614,10.514,H,b-D-Glcp,"3,2,2",3.53,18,0,,b,d,glcp,glc,P
HETATM,81,H6,BGC,A,4,-10.376,2.285,11.972,H,b-D-Glcp,"3,2,2",4.09,18,0,,b,d,glcp,glc,P
HETATM,82,H61,BGC,A,4,-11.404,3.273,10.909,H,b-D-Glcp,"3,2,2",4.16,-1,0,,b,d,glcp,glc,P
HETATM,83,H4,BGC,A,4,-10.378,2.219,8.135,H,b-D-Glcp,"3,2,2",3.46,18,0,,b,d,glcp,glc,P
HETATM,84,H4O,BGC,A,4,-10.462,4.729,7.848,H,b-D-Glcp,"3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,85,S1,SO4,A,5,-12.699,0.775,11.26,S,S,"3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O,SO4,A,5,-12.968,-0.6,10.895,O,S,"3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O1,SO4,A,5,-13.696,1.816,11.138,O,S,"3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O2,SO4,A,5,-12.199,0.723,12.791,O,S,"3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,H,SO4,A,5,-11.7,-0.115,12.914,H,S,"3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,N5,SLB,A,6,-10.251,8.197,6.965,N,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,91,C5,SLB,A,6,-9.243,7.415,6.249,C,b-Neup,"3,2,2,3",54.2,31,0,,b,missing_L_D,neup,neu,P
HETATM,92,C4,SLB,A,6,-9.922,6.277,5.421,C,b-Neup,"3,2,2,3",67.4,31,0,,b,missing_L_D,neup,neu,P
HETATM,93,O4,SLB,A,6,-10.885,6.74,4.444,O,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,94,C3,SLB,A,6,-8.835,5.444,4.757,C,b-Neup,"3,2,2,3",40.2,31,0,,b,missing_L_D,neup,neu,P
HETATM,95,C2,SLB,A,6,-7.999,4.729,5.839,C,b-Neup,"3,2,2,3",96.9,31,0,,b,missing_L_D,neup,neu,P
HETATM,96,C1,SLB,A,6,-6.824,4.05,5.051,C,b-Neup,"3,2,2,3",175.5,31,0,,b,missing_L_D,neup,neu,P
HETATM,97,O1,SLB,A,6,-5.69,4.505,4.958,O,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,98,O11,SLB,A,6,-7.208,2.905,4.427,O,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,99,O6,SLB,A,6,-7.447,5.718,6.703,O,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,100,C6,SLB,A,6,-8.302,6.707,7.263,C,b-Neup,"3,2,2,3",70.7,31,0,,b,missing_L_D,neup,neu,P
HETATM,101,C7,SLB,A,6,-7.454,7.647,8.148,C,b-Neup,"3,2,2,3",69.8,31,0,,b,missing_L_D,neup,neu,P
HETATM,102,O7,SLB,A,6,-8.084,8.92,8.385,O,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,103,C8,SLB,A,6,-6.0,7.856,7.701,C,b-Neup,"3,2,2,3",73.1,31,0,,b,missing_L_D,neup,neu,P
HETATM,104,O8,SLB,A,6,-5.359,8.64,8.731,O,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,105,C9,SLB,A,6,-5.809,8.581,6.367,C,b-Neup,"3,2,2,3",64.1,31,0,,b,missing_L_D,neup,neu,P
HETATM,106,O9,SLB,A,6,-4.401,8.716,6.122,O,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,107,H5N,SLB,A,6,-9.894,8.615,7.835,H,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,108,H5,SLB,A,6,-8.694,8.096,5.572,H,b-Neup,"3,2,2,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,109,H4,SLB,A,6,-10.443,5.627,6.124,H,b-Neup,"3,2,2,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,110,H3,SLB,A,6,-8.214,6.094,4.129,H,b-Neup,"3,2,2,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,111,H31,SLB,A,6,-9.295,4.707,4.083,H,b-Neup,"3,2,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,112,H1O,SLB,A,6,-8.128,2.659,4.643,H,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,113,H6,SLB,A,6,-8.974,6.192,7.976,H,b-Neup,"3,2,2,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,114,H7,SLB,A,6,-7.389,7.174,9.138,H,b-Neup,"3,2,2,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,115,H7O,SLB,A,6,-7.421,9.439,8.897,H,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,116,H8,SLB,A,6,-5.473,6.898,7.672,H,b-Neup,"3,2,2,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,117,H8O,SLB,A,6,-4.468,8.843,8.368,H,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,118,H9,SLB,A,6,-6.226,9.595,6.398,H,b-Neup,"3,2,2,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,119,H91,SLB,A,6,-6.253,8.041,5.521,H,b-Neup,"3,2,2,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,120,H9O,SLB,A,6,-4.029,7.81,6.024,H,b-Neup,"3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,121,C21,SLB,A,6,-12.159,9.688,7.123,C,b-Neup,"3,2,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,122,C11,SLB,A,6,-11.039,9.128,6.291,C,b-Neup,"3,2,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,123,O12,SLB,A,6,-10.905,9.411,5.109,O,b-Neup,"3,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,124,H2,SLB,A,6,-13.056,9.697,6.483,H,b-Neup,"3,2,2,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,125,H21,SLB,A,6,-11.886,10.7,7.449,H,b-Neup,"3,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,126,H22,SLB,A,6,-12.379,9.085,8.008,H,b-Neup,"3,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,127,C2,SIA,A,7,-12.246,6.299,4.765,C,a-Neup,"3,2,2,3,4",102.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,128,C1,SIA,A,7,-12.246,4.806,4.266,C,a-Neup,"3,2,2,3,4",175.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,129,O1,SIA,A,7,-12.697,3.835,4.862,O,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,130,O11,SIA,A,7,-11.604,4.667,3.075,O,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,131,C3,SIA,A,7,-13.227,7.061,3.905,C,a-Neup,"3,2,2,3,4",41.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,132,C4,SIA,A,7,-14.661,6.691,4.294,C,a-Neup,"3,2,2,3,4",70.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,133,O4,SIA,A,7,-15.532,7.49,3.487,O,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,C5,SIA,A,7,-14.9,6.857,5.817,C,a-Neup,"3,2,2,3,4",53.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,135,N5,SIA,A,7,-16.23,6.387,6.181,N,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,C6,SIA,A,7,-13.774,6.197,6.631,C,a-Neup,"3,2,2,3,4",74.4,54,0,,a,missing_L_D,neup,neu,P
HETATM,137,C7,SIA,A,7,-13.857,6.627,8.134,C,a-Neup,"3,2,2,3,4",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,138,O7,SIA,A,7,-12.569,6.621,8.766,O,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,C8,SIA,A,7,-14.792,5.74,9.002,C,a-Neup,"3,2,2,3,4",73.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,140,O8,SIA,A,7,-14.836,6.33,10.312,O,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,141,C9,SIA,A,7,-14.3,4.287,9.16,C,a-Neup,"3,2,2,3,4",64.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,142,O9,SIA,A,7,-15.346,3.471,9.673,O,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,143,O6,SIA,A,7,-12.505,6.623,6.121,O,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,H1O,SIA,A,7,-11.256,5.538,2.775,H,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,145,H3,SIA,A,7,-13.079,6.882,2.836,H,a-Neup,"3,2,2,3,4",1.76,64,0,,a,missing_L_D,neup,neu,P
HETATM,146,H31,SIA,A,7,-13.077,8.132,4.064,H,a-Neup,"3,2,2,3,4",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H4,SIA,A,7,-14.876,5.657,3.992,H,a-Neup,"3,2,2,3,4",3.69,64,0,,a,missing_L_D,neup,neu,P
HETATM,148,H4O,SIA,A,7,-16.042,8.082,4.07,H,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,H5,SIA,A,7,-14.859,7.938,6.013,H,a-Neup,"3,2,2,3,4",3.82,64,0,,a,missing_L_D,neup,neu,P
HETATM,150,H5N,SIA,A,7,-16.363,5.398,6.353,H,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H6,SIA,A,7,-13.79,5.131,6.58,H,a-Neup,"3,2,2,3,4",3.62,64,0,,a,missing_L_D,neup,neu,P
HETATM,152,H7,SIA,A,7,-14.187,7.662,8.155,H,a-Neup,"3,2,2,3,4",3.58,64,0,,a,missing_L_D,neup,neu,P
HETATM,153,H7O,SIA,A,7,-11.87,6.67,8.069,H,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,154,H8,SIA,A,7,-15.817,5.758,8.621,H,a-Neup,"3,2,2,3,4",3.87,64,0,,a,missing_L_D,neup,neu,P
HETATM,155,H8O,SIA,A,7,-13.906,6.467,10.579,H,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,156,H9,SIA,A,7,-14.003,3.832,8.213,H,a-Neup,"3,2,2,3,4",3.64,64,0,,a,missing_L_D,neup,neu,P
HETATM,157,H91,SIA,A,7,-13.453,4.237,9.849,H,a-Neup,"3,2,2,3,4",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,158,H9O,SIA,A,7,-14.964,3.01,10.462,H,a-Neup,"3,2,2,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,159,C11,SIA,A,7,-17.364,7.14,5.95,C,a-Neup,"3,2,2,3,4",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,160,C21,SIA,A,7,-18.636,6.404,6.281,C,a-Neup,"3,2,2,3,4",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,161,O12,SIA,A,7,-17.32,8.268,5.469,O,a-Neup,"3,2,2,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,162,H2,SIA,A,7,-19.435,7.147,6.426,H,a-Neup,"3,2,2,3,4",-1.0,64,1,99.0,a,missing_L_D,neup,neu,P
HETATM,163,H21,SIA,A,7,-18.861,5.746,5.43,H,a-Neup,"3,2,2,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,164,H22,SIA,A,7,-18.49,5.85,7.22,H,a-Neup,"3,2,2,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
