HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H6,FCB,A,2,-2.585,4.918,-3.166,H,b-D-Fucp,1,1.24,59,0,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,-2.002,6.423,-2.422,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,-2.718,5.185,-1.411,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,-1.15,2.756,-2.883,H,b-D-Fucp,1,3.69,59,0,b,d,fucp,fuc,P
HETATM,22,H4O,FCB,A,2,-1.234,2.06,-0.433,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,23,H3,FCB,A,2,1.267,2.726,-2.611,H,b-D-Fucp,1,3.75,59,0,b,d,fucp,fuc,P
HETATM,24,H3O,FCB,A,2,0.049,0.831,-2.153,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,25,H2,FCB,A,2,0.96,3.082,0.419,H,b-D-Fucp,1,3.69,59,0,b,d,fucp,fuc,P
HETATM,26,C1,GLC,A,3,3.244,1.779,-0.382,C,a-D-Glcp,"1,2",98.9,43,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,4.674,1.774,-0.5,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,5.304,2.586,0.498,C,a-D-Glcp,"1,2",72.4,43,0,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,3,6.816,2.488,0.238,C,a-D-Glcp,"1,2",65.1,43,0,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,3,7.548,3.276,1.161,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,4.951,2.142,1.935,C,a-D-Glcp,"1,2",69.9,43,0,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,5.372,3.145,2.875,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,3.442,1.85,2.138,C,a-D-Glcp,"1,2",73.7,43,0,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,3.258,1.0,3.296,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,2.872,1.075,0.939,C,a-D-Glcp,"1,2",72.5,43,0,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,1.462,0.859,1.089,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,37,H1,GLC,A,3,2.893,1.18,-1.225,H,a-D-Glcp,"1,2",5.19,17,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,5.016,3.637,0.363,H,a-D-Glcp,"1,2",3.97,17,0,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,7.125,1.436,0.291,H,a-D-Glcp,"1,2",4.06,17,0,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,7.035,2.832,-0.779,H,a-D-Glcp,"1,2",4.14,-1,0,a,d,glcp,glc,P
HETATM,41,H4,GLC,A,3,5.506,1.228,2.187,H,a-D-Glcp,"1,2",3.48,17,0,a,d,glcp,glc,P
HETATM,42,H4O,GLC,A,3,6.29,3.389,2.669,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,3,2.875,2.777,2.281,H,a-D-Glcp,"1,2",3.81,17,0,a,d,glcp,glc,P
HETATM,44,H2,GLC,A,3,3.323,0.075,0.938,H,a-D-Glcp,"1,2",3.58,17,0,a,d,glcp,glc,P
HETATM,45,H2O,GLC,A,3,1.094,0.66,0.205,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,9.134,2.965,1.324,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,9.294,1.606,1.79,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,9.749,4.074,2.011,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,9.689,3.0,-0.189,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,10.65,2.808,-0.153,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,FUL,A,5,3.242,1.701,4.546,C,b-L-Fucp,"1,2,3",103.5,55,0,b,l,fucp,fuc,P
HETATM,52,O5,FUL,A,5,2.122,2.569,4.65,O,b-L-Fucp,"1,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,53,C5,FUL,A,5,2.11,3.276,5.896,C,b-L-Fucp,"1,2,3",71.7,55,0,b,l,fucp,fuc,P
HETATM,54,C6,FUL,A,5,0.947,4.26,5.841,C,b-L-Fucp,"1,2,3",16.1,55,0,b,l,fucp,fuc,P
HETATM,55,C4,FUL,A,5,1.998,2.287,7.073,C,b-L-Fucp,"1,2,3",72.8,55,0,b,l,fucp,fuc,P
HETATM,56,O4,FUL,A,5,0.767,1.551,6.998,O,b-L-Fucp,"1,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,57,C3,FUL,A,5,3.18,1.29,7.038,C,b-L-Fucp,"1,2,3",77.9,55,0,b,l,fucp,fuc,P
HETATM,58,O3,FUL,A,5,3.009,0.4,8.164,O,b-L-Fucp,"1,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,59,C2,FUL,A,5,3.235,0.618,5.653,C,b-L-Fucp,"1,2,3",71.3,55,0,b,l,fucp,fuc,P
HETATM,60,O2,FUL,A,5,4.436,-0.168,5.497,O,b-L-Fucp,"1,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,61,H1,FUL,A,5,4.163,2.281,4.643,H,b-L-Fucp,"1,2,3",4.65,38,0,b,l,fucp,fuc,P
HETATM,62,H5,FUL,A,5,3.04,3.851,5.984,H,b-L-Fucp,"1,2,3",3.82,38,0,b,l,fucp,fuc,P
HETATM,63,H6,FUL,A,5,0.83,4.796,6.788,H,b-L-Fucp,"1,2,3",1.2,38,0,b,l,fucp,fuc,P
HETATM,64,H61,FUL,A,5,0.006,3.759,5.593,H,b-L-Fucp,"1,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,65,H62,FUL,A,5,1.114,4.995,5.047,H,b-L-Fucp,"1,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,66,H4,FUL,A,5,1.992,2.819,8.033,H,b-L-Fucp,"1,2,3",3.87,38,0,b,l,fucp,fuc,P
HETATM,67,H4O,FUL,A,5,0.032,2.171,7.135,H,b-L-Fucp,"1,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,68,H3,FUL,A,5,4.111,1.849,7.202,H,b-L-Fucp,"1,2,3",3.62,38,0,b,l,fucp,fuc,P
HETATM,69,H2,FUL,A,5,2.392,-0.072,5.531,H,b-L-Fucp,"1,2,3",3.54,38,0,b,l,fucp,fuc,P
HETATM,70,H2O,FUL,A,5,4.405,-0.464,4.565,H,b-L-Fucp,"1,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,71,C1,ADA,A,6,4.025,-0.586,8.344,C,a-D-GalpA,"1,2,3,3",97.0,68,0,a,d,galpa,gala,P
HETATM,72,O5,ADA,A,6,5.309,0.021,8.55,O,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,73,C5,ADA,A,6,5.346,0.817,9.755,C,a-D-GalpA,"1,2,3,3",72.6,68,0,a,d,galpa,gala,P
HETATM,74,C6,ADA,A,6,6.709,1.492,9.847,C,a-D-GalpA,"1,2,3,3",175.9,68,0,a,d,galpa,gala,P
HETATM,75,O6,ADA,A,6,7.041,2.272,10.728,O,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,76,O61,ADA,A,6,7.508,1.183,8.791,O,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,77,C4,ADA,A,6,5.069,-0.023,11.0,C,a-D-GalpA,"1,2,3,3",71.3,68,0,a,d,galpa,gala,P
HETATM,78,O4,ADA,A,6,6.071,-1.044,11.155,O,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,79,C3,ADA,A,6,3.71,-0.716,10.845,C,a-D-GalpA,"1,2,3,3",70.2,68,0,a,d,galpa,gala,P
HETATM,80,O3,ADA,A,6,3.514,-1.608,11.958,O,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,81,C2,ADA,A,6,3.675,-1.514,9.537,C,a-D-GalpA,"1,2,3,3",73.4,68,0,a,d,galpa,gala,P
HETATM,82,O2,ADA,A,6,2.389,-2.137,9.399,O,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,83,H1,ADA,A,6,4.067,-1.231,7.464,H,a-D-GalpA,"1,2,3,3",5.2,48,0,a,d,galpa,gala,P
HETATM,84,H5,ADA,A,6,4.615,1.629,9.655,H,a-D-GalpA,"1,2,3,3",4.5,48,0,a,d,galpa,gala,P
HETATM,85,H6O,ADA,A,6,7.025,0.53,8.23,H,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,86,H4,ADA,A,6,5.094,0.585,11.914,H,a-D-GalpA,"1,2,3,3",4.21,48,0,a,d,galpa,gala,P
HETATM,87,H4O,ADA,A,6,5.748,-1.606,11.89,H,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,88,H3,ADA,A,6,2.897,0.02,10.874,H,a-D-GalpA,"1,2,3,3",4.06,48,0,a,d,galpa,gala,P
HETATM,89,H3O,ADA,A,6,2.581,-1.898,11.896,H,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,90,H2,ADA,A,6,4.418,-2.321,9.584,H,a-D-GalpA,"1,2,3,3",3.82,48,0,a,d,galpa,gala,P
HETATM,91,H2O,ADA,A,6,2.491,-3.059,9.694,H,a-D-GalpA,"1,2,3,3",-1.0,-1,0,a,d,galpa,gala,P
