HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,65,H4,FCA,A,5,-1.418,7.277,6.763,H,a-D-Fucp,"1,4,2",3.58,68,0,,a,d,fucp,fuc,P
HETATM,66,H4O,FCA,A,5,-0.853,8.123,4.762,H,a-D-Fucp,"1,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,67,H3,FCA,A,5,-0.212,5.314,7.662,H,a-D-Fucp,"1,4,2",4.13,68,0,,a,d,fucp,fuc,P
HETATM,68,H3O,FCA,A,5,1.414,7.363,6.604,H,a-D-Fucp,"1,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,69,H2,FCA,A,5,1.315,5.48,5.019,H,a-D-Fucp,"1,4,2",3.97,68,0,,a,d,fucp,fuc,P
HETATM,70,C1,XYS,A,6,3.229,4.324,5.724,C,a-D-Xylp,"1,4,2,2",98.5,16,0,,a,d,xylp,xyl,P
HETATM,71,O5,XYS,A,6,3.74,5.658,5.811,O,a-D-Xylp,"1,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,72,C5,XYS,A,6,4.214,5.988,7.117,C,a-D-Xylp,"1,4,2,2",61.4,16,0,,a,d,xylp,xyl,P
HETATM,73,C4,XYS,A,6,5.331,5.063,7.562,C,a-D-Xylp,"1,4,2,2",73.7,16,0,,a,d,xylp,xyl,P
HETATM,74,O4,XYS,A,6,5.793,5.393,8.876,O,a-D-Xylp,"1,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,75,C3,XYS,A,6,4.835,3.612,7.547,C,a-D-Xylp,"1,4,2,2",72.9,16,0,,a,d,xylp,xyl,P
HETATM,76,O3,XYS,A,6,5.959,2.796,7.936,O,a-D-Xylp,"1,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,77,C2,XYS,A,6,4.332,3.307,6.133,C,a-D-Xylp,"1,4,2,2",72.5,16,0,,a,d,xylp,xyl,P
HETATM,78,O2,XYS,A,6,3.881,1.955,6.007,O,a-D-Xylp,"1,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,79,H1,XYS,A,6,2.996,4.119,4.671,H,a-D-Xylp,"1,4,2,2",5.1,0,0,,a,d,xylp,xyl,P
HETATM,80,H5,XYS,A,6,4.57,7.026,7.098,H,a-D-Xylp,"1,4,2,2",3.67,0,0,,a,d,xylp,xyl,P
HETATM,81,H51,XYS,A,6,3.397,5.968,7.846,H,a-D-Xylp,"1,4,2,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,82,H4,XYS,A,6,6.192,5.167,6.889,H,a-D-Xylp,"1,4,2,2",3.66,0,0,,a,d,xylp,xyl,P
HETATM,83,H4O,XYS,A,6,6.426,4.681,9.08,H,a-D-Xylp,"1,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,84,H3,XYS,A,6,4.046,3.477,8.297,H,a-D-Xylp,"1,4,2,2",3.7,0,0,,a,d,xylp,xyl,P
HETATM,85,H2,XYS,A,6,5.172,3.412,5.436,H,a-D-Xylp,"1,4,2,2",3.55,0,0,,a,d,xylp,xyl,P
HETATM,86,H2O,XYS,A,6,4.696,1.407,6.034,H,a-D-Xylp,"1,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,87,C1,FUL,A,7,5.631,1.43,8.246,C,b-L-Fucp,"1,4,2,2,3",98.2,13,0,,b,l,fucp,fuc,P
HETATM,88,O5,FUL,A,7,6.082,0.628,7.109,O,b-L-Fucp,"1,4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,89,C5,FUL,A,7,5.895,-0.78,7.29,C,b-L-Fucp,"1,4,2,2,3",71.7,13,0,,b,l,fucp,fuc,P
HETATM,90,C6,FUL,A,7,6.292,-1.49,6.003,C,b-L-Fucp,"1,4,2,2,3",16.4,13,0,,b,l,fucp,fuc,P
HETATM,91,C4,FUL,A,7,6.649,-1.311,8.536,C,b-L-Fucp,"1,4,2,2,3",72.5,13,0,,b,l,fucp,fuc,P
HETATM,92,O4,FUL,A,7,8.05,-1.538,8.347,O,b-L-Fucp,"1,4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,93,C3,FUL,A,7,6.144,-0.52,9.786,C,b-L-Fucp,"1,4,2,2,3",73.7,13,0,,b,l,fucp,fuc,P
HETATM,94,O3,FUL,A,7,4.776,-0.958,9.893,O,b-L-Fucp,"1,4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,95,C2,FUL,A,7,6.364,0.987,9.534,C,b-L-Fucp,"1,4,2,2,3",72.7,13,0,,b,l,fucp,fuc,P
HETATM,96,O2,FUL,A,7,6.07,1.794,10.682,O,b-L-Fucp,"1,4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,97,H1,FUL,A,7,4.544,1.317,8.383,H,b-L-Fucp,"1,4,2,2,3",4.65,13,0,,b,l,fucp,fuc,P
HETATM,98,H5,FUL,A,7,4.814,-0.948,7.422,H,b-L-Fucp,"1,4,2,2,3",3.82,13,0,,b,l,fucp,fuc,P
HETATM,99,H6,FUL,A,7,7.334,-1.277,5.725,H,b-L-Fucp,"1,4,2,2,3",1.31,13,0,,b,l,fucp,fuc,P
HETATM,100,H61,FUL,A,7,5.672,-1.131,5.168,H,b-L-Fucp,"1,4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,101,H62,FUL,A,7,6.164,-2.579,6.095,H,b-L-Fucp,"1,4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,102,H4,FUL,A,7,6.285,-2.348,8.662,H,b-L-Fucp,"1,4,2,2,3",4.03,13,0,,b,l,fucp,fuc,P
HETATM,103,H3,FUL,A,7,6.599,-0.798,10.726,H,b-L-Fucp,"1,4,2,2,3",3.68,13,0,,b,l,fucp,fuc,P
HETATM,104,H3O,FUL,A,7,4.941,-1.917,10.11,H,b-L-Fucp,"1,4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,105,H2,FUL,A,7,7.421,1.103,9.308,H,b-L-Fucp,"1,4,2,2,3",3.65,13,0,,b,l,fucp,fuc,P
HETATM,106,C1,GCU,A,8,8.973,-0.485,8.571,C,a-D-GlcpA,"1,4,2,2,3,4",100.4,65,0,,a,d,glcpa,glca,P
HETATM,107,O5,GCU,A,8,9.031,-0.186,9.966,O,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,108,C5,GCU,A,8,9.477,-1.29,10.756,C,a-D-GlcpA,"1,4,2,2,3,4",73.2,65,0,,a,d,glcpa,glca,P
HETATM,109,C6,GCU,A,8,9.217,-1.032,12.242,C,a-D-GlcpA,"1,4,2,2,3,4",174.2,65,0,,a,d,glcpa,glca,P
HETATM,110,O6,GCU,A,8,8.283,-0.367,12.673,O,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,111,O61,GCU,A,8,10.029,-1.718,13.086,O,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,112,C4,GCU,A,8,10.929,-1.583,10.397,C,a-D-GlcpA,"1,4,2,2,3,4",73.2,65,0,,a,d,glcpa,glca,P
HETATM,113,O4,GCU,A,8,11.438,-2.681,11.176,O,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,114,C3,GCU,A,8,10.983,-1.957,8.912,C,a-D-GlcpA,"1,4,2,2,3,4",73.7,65,0,,a,d,glcpa,glca,P
HETATM,115,O3,GCU,A,8,12.35,-2.211,8.546,O,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,116,C2,GCU,A,8,10.388,-0.846,8.052,C,a-D-GlcpA,"1,4,2,2,3,4",73.1,65,0,,a,d,glcpa,glca,P
HETATM,117,O2,GCU,A,8,10.408,-1.281,6.68,O,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,118,H1,GCU,A,8,8.65,0.397,8.005,H,a-D-GlcpA,"1,4,2,2,3,4",5.04,54,0,,a,d,glcpa,glca,P
HETATM,119,H5,GCU,A,8,8.867,-2.172,10.545,H,a-D-GlcpA,"1,4,2,2,3,4",4.2,54,0,,a,d,glcpa,glca,P
HETATM,120,H6O,GCU,A,8,10.7,-2.262,12.618,H,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,121,H4,GCU,A,8,11.566,-0.715,10.591,H,a-D-GlcpA,"1,4,2,2,3,4",3.4,54,0,,a,d,glcpa,glca,P
HETATM,122,H4O,GCU,A,8,12.231,-2.985,10.683,H,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,123,H3,GCU,A,8,10.457,-2.905,8.734,H,a-D-GlcpA,"1,4,2,2,3,4",3.78,54,0,,a,d,glcpa,glca,P
HETATM,124,H3O,GCU,A,8,12.344,-2.273,7.563,H,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,125,H2,GCU,A,8,11.033,0.041,8.124,H,a-D-GlcpA,"1,4,2,2,3,4",3.54,54,0,,a,d,glcpa,glca,P
HETATM,126,H2O,GCU,A,8,9.783,-0.728,6.179,H,a-D-GlcpA,"1,4,2,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,127,C1,GAL,A,9,7.031,2.875,10.946,C,b-D-Galp,"1,4,2,2,3,2",104.6,38,0,,b,d,galp,gal,P
HETATM,128,O5,GAL,A,9,7.977,3.109,9.877,O,b-D-Galp,"1,4,2,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,129,C5,GAL,A,9,8.871,4.22,10.081,C,b-D-Galp,"1,4,2,2,3,2",75.7,38,0,,b,d,galp,gal,P
HETATM,130,C6,GAL,A,9,9.783,4.245,8.852,C,b-D-Galp,"1,4,2,2,3,2",61.9,38,0,,b,d,galp,gal,P
HETATM,131,O6,GAL,A,9,8.982,4.343,7.668,O,b-D-Galp,"1,4,2,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,132,C4,GAL,A,9,9.653,4.073,11.383,C,b-D-Galp,"1,4,2,2,3,2",70.9,38,0,,b,d,galp,gal,P
HETATM,133,O4,GAL,A,9,10.557,2.947,11.317,O,b-D-Galp,"1,4,2,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,134,C3,GAL,A,9,8.697,3.854,12.565,C,b-D-Galp,"1,4,2,2,3,2",73.7,38,0,,b,d,galp,gal,P
HETATM,135,O3,GAL,A,9,9.541,3.634,13.713,O,b-D-Galp,"1,4,2,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,C2,GAL,A,9,7.769,2.643,12.294,C,b-D-Galp,"1,4,2,2,3,2",71.7,38,0,,b,d,galp,gal,P
HETATM,137,O2,GAL,A,9,6.734,2.498,13.279,O,b-D-Galp,"1,4,2,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,138,H1,GAL,A,9,6.4,3.774,11.04,H,b-D-Galp,"1,4,2,2,3,2",4.53,31,0,,b,d,galp,gal,P
HETATM,139,H5,GAL,A,9,8.262,5.123,10.097,H,b-D-Galp,"1,4,2,2,3,2",3.68,31,0,,b,d,galp,gal,P
HETATM,140,H6,GAL,A,9,10.376,3.328,8.759,H,b-D-Galp,"1,4,2,2,3,2",3.76,31,0,,b,d,galp,gal,P
HETATM,141,H61,GAL,A,9,10.465,5.096,8.881,H,b-D-Galp,"1,4,2,2,3,2",3.79,-1,0,,b,d,galp,gal,P
HETATM,142,H6O,GAL,A,9,8.311,3.632,7.749,H,b-D-Galp,"1,4,2,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,H4,GAL,A,9,10.279,4.958,11.551,H,b-D-Galp,"1,4,2,2,3,2",4.06,31,0,,b,d,galp,gal,P
HETATM,144,H4O,GAL,A,9,10.835,2.814,12.245,H,b-D-Galp,"1,4,2,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,145,H3,GAL,A,9,8.11,4.76,12.752,H,b-D-Galp,"1,4,2,2,3,2",3.7,31,0,,b,d,galp,gal,P
HETATM,146,H3O,GAL,A,9,8.961,3.713,14.497,H,b-D-Galp,"1,4,2,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,147,H2,GAL,A,9,8.368,1.724,12.255,H,b-D-Galp,"1,4,2,2,3,2",3.62,31,0,,b,d,galp,gal,P
HETATM,148,C1,MAN,A,10,7.14,2.14,14.584,C,a-D-Manp,"1,4,2,2,3,2,2",101.2,45,0,,a,d,manp,man,P
HETATM,149,O5,MAN,A,10,7.533,3.326,15.299,O,a-D-Manp,"1,4,2,2,3,2,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,150,C5,MAN,A,10,6.43,4.229,15.481,C,a-D-Manp,"1,4,2,2,3,2,2",72.5,45,0,,a,d,manp,man,P
HETATM,151,C6,MAN,A,10,6.953,5.513,16.14,C,a-D-Manp,"1,4,2,2,3,2,2",61.6,45,0,,a,d,manp,man,P
HETATM,152,O6,MAN,A,10,5.987,6.562,16.119,O,a-D-Manp,"1,4,2,2,3,2,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,153,C4,MAN,A,10,5.312,3.584,16.31,C,a-D-Manp,"1,4,2,2,3,2,2",67.5,45,0,,a,d,manp,man,P
HETATM,154,O4,MAN,A,10,4.216,4.507,16.466,O,a-D-Manp,"1,4,2,2,3,2,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,155,C3,MAN,A,10,4.822,2.284,15.636,C,a-D-Manp,"1,4,2,2,3,2,2",74.3,45,0,,a,d,manp,man,P
HETATM,156,O3,MAN,A,10,3.714,1.82,16.441,O,a-D-Manp,"1,4,2,2,3,2,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,157,C2,MAN,A,10,6.03,1.371,15.351,C,a-D-Manp,"1,4,2,2,3,2,2",71.4,45,0,,a,d,manp,man,P
HETATM,158,O2,MAN,A,10,6.57,0.916,16.595,O,a-D-Manp,"1,4,2,2,3,2,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,159,H1,MAN,A,10,8.026,1.499,14.54,H,a-D-Manp,"1,4,2,2,3,2,2",5.07,19,0,,a,d,manp,man,P
HETATM,160,H5,MAN,A,10,6.033,4.521,14.501,H,a-D-Manp,"1,4,2,2,3,2,2",3.99,19,0,,a,d,manp,man,P
HETATM,161,H6,MAN,A,10,7.255,5.335,17.179,H,a-D-Manp,"1,4,2,2,3,2,2",3.76,19,0,,a,d,manp,man,P
HETATM,162,H61,MAN,A,10,7.844,5.873,15.612,H,a-D-Manp,"1,4,2,2,3,2,2",3.89,-1,0,,a,d,manp,man,P
HETATM,163,H6O,MAN,A,10,5.128,6.155,16.357,H,a-D-Manp,"1,4,2,2,3,2,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,164,H4,MAN,A,10,5.67,3.352,17.321,H,a-D-Manp,"1,4,2,2,3,2,2",3.8,19,0,,a,d,manp,man,P
HETATM,165,H4O,MAN,A,10,3.477,3.957,16.794,H,a-D-Manp,"1,4,2,2,3,2,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,166,H3,MAN,A,10,4.357,2.571,14.687,H,a-D-Manp,"1,4,2,2,3,2,2",3.96,19,0,,a,d,manp,man,P
HETATM,167,H2,MAN,A,10,5.715,0.496,14.783,H,a-D-Manp,"1,4,2,2,3,2,2",4.12,19,0,,a,d,manp,man,P
HETATM,168,H2O,MAN,A,10,7.328,0.334,16.409,H,a-D-Manp,"1,4,2,2,3,2,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,169,C2,SLB,A,11,3.472,0.451,16.725,C,b-Neup,"1,4,2,2,3,2,2,3",96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,170,C1,SLB,A,11,4.456,-0.242,17.747,C,b-Neup,"1,4,2,2,3,2,2,3",173.6,54,0,,b,missing_L_D,neup,neu,P
HETATM,171,O1,SLB,A,11,4.654,0.108,18.9,O,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,172,O11,SLB,A,11,5.026,-1.364,17.213,O,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,173,C3,SLB,A,11,2.124,0.414,17.478,C,b-Neup,"1,4,2,2,3,2,2,3",41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,174,C4,SLB,A,11,0.941,0.703,16.569,C,b-Neup,"1,4,2,2,3,2,2,3",69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,175,O4,SLB,A,11,-0.266,0.553,17.329,O,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,176,C5,SLB,A,11,0.951,-0.308,15.417,C,b-Neup,"1,4,2,2,3,2,2,3",53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,177,N5,SLB,A,11,-0.264,-0.226,14.6,N,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,178,C6,SLB,A,11,2.295,-0.145,14.668,C,b-Neup,"1,4,2,2,3,2,2,3",70.7,54,0,,b,missing_L_D,neup,neu,P
HETATM,179,C7,SLB,A,11,2.342,-1.152,13.481,C,b-Neup,"1,4,2,2,3,2,2,3",69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,180,O7,SLB,A,11,2.551,-2.494,13.995,O,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,181,C8,SLB,A,11,3.382,-0.894,12.376,C,b-Neup,"1,4,2,2,3,2,2,3",73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,182,O8,SLB,A,11,4.68,-1.342,12.797,O,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,183,C9,SLB,A,11,3.367,0.559,11.895,C,b-Neup,"1,4,2,2,3,2,2,3",64.2,54,0,,b,missing_L_D,neup,neu,P
