HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,69,S1,SO4,A,5,5.939,2.399,5.33,S,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,5,6.804,2.229,6.479,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,5,5.178,3.611,5.134,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,5,4.891,1.174,5.316,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,5,4.585,1.054,4.379,H,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O4,GLA,A,6,7.127,-8.198,1.693,O,a-D-Galp,"2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,75,C4,GLA,A,6,6.112,-7.187,1.77,C,a-D-Galp,"2,2,2",77.3,56,0,,a,d,galp,gal,P
HETATM,76,C3,GLA,A,6,6.739,-5.856,1.354,C,a-D-Galp,"2,2,2",74.5,56,0,,a,d,galp,gal,P
HETATM,77,O3,GLA,A,6,7.202,-5.934,0.006,O,a-D-Galp,"2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,C2,GLA,A,6,7.909,-5.551,2.294,C,a-D-Galp,"2,2,2",67.7,56,0,,a,d,galp,gal,P
HETATM,79,O2,GLA,A,6,8.639,-4.417,1.8,O,a-D-Galp,"2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,80,C1,GLA,A,6,7.318,-5.391,3.73,C,a-D-Galp,"2,2,2",97.9,56,0,,a,d,galp,gal,P
HETATM,81,O5,GLA,A,6,6.641,-6.605,4.12,O,a-D-Galp,"2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,82,C5,GLA,A,6,5.612,-7.045,3.215,C,a-D-Galp,"2,2,2",70.8,56,0,,a,d,galp,gal,P
HETATM,83,C6,GLA,A,6,5.061,-8.385,3.717,C,a-D-Galp,"2,2,2",61.3,56,0,,a,d,galp,gal,P
HETATM,84,O6,GLA,A,6,4.187,-8.159,4.826,O,a-D-Galp,"2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,85,H4,GLA,A,6,5.276,-7.447,1.114,H,a-D-Galp,"2,2,2",4.24,35,0,,a,d,galp,gal,P
HETATM,86,H3,GLA,A,6,5.997,-5.054,1.437,H,a-D-Galp,"2,2,2",3.97,35,0,,a,d,galp,gal,P
HETATM,87,H2,GLA,A,6,8.624,-6.382,2.301,H,a-D-Galp,"2,2,2",3.97,35,0,,a,d,galp,gal,P
HETATM,88,H2O,GLA,A,6,9.096,-4.719,0.991,H,a-D-Galp,"2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,89,H1,GLA,A,6,8.124,-5.299,4.461,H,a-D-Galp,"2,2,2",5.38,35,0,,a,d,galp,gal,P
HETATM,90,H5,GLA,A,6,4.815,-6.294,3.259,H,a-D-Galp,"2,2,2",4.03,35,0,,a,d,galp,gal,P
HETATM,91,H6,GLA,A,6,5.86,-9.062,4.046,H,a-D-Galp,"2,2,2",3.67,35,0,,a,d,galp,gal,P
HETATM,92,H61,GLA,A,6,4.467,-8.886,2.947,H,a-D-Galp,"2,2,2",3.82,-1,0,,a,d,galp,gal,P
HETATM,93,H6O,GLA,A,6,4.742,-7.783,5.533,H,a-D-Galp,"2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,94,S1,SO4,A,7,6.369,-5.131,-1.135,S,S,"2,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,7,6.242,-3.757,-0.707,O,S,"2,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,7,6.941,-5.488,-2.411,O,S,"2,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,7,4.906,-5.798,-1.044,O,S,"2,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,7,4.348,-5.312,-0.388,H,S,"2,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O3,BMA,A,8,9.559,-11.036,-1.313,O,b-D-Manp,"2,2,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,100,C3,BMA,A,8,8.237,-10.548,-1.015,C,b-D-Manp,"2,2,2,4",82.6,47,0,,b,d,manp,man,P
HETATM,101,C2,BMA,A,8,8.386,-9.595,0.176,C,b-D-Manp,"2,2,2,4",69.8,47,0,,b,d,manp,man,P
HETATM,102,O2,BMA,A,8,9.017,-10.295,1.266,O,b-D-Manp,"2,2,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,103,C1,BMA,A,8,6.995,-9.065,0.568,C,b-D-Manp,"2,2,2,4",101.9,47,0,,b,d,manp,man,P
HETATM,104,O5,BMA,A,8,6.119,-10.131,0.914,O,b-D-Manp,"2,2,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,105,C5,BMA,A,8,5.928,-11.082,-0.145,C,b-D-Manp,"2,2,2,4",77.5,47,0,,b,d,manp,man,P
HETATM,106,C6,BMA,A,8,4.989,-12.171,0.392,C,b-D-Manp,"2,2,2,4",61.7,47,0,,b,d,manp,man,P
HETATM,107,O6,BMA,A,8,3.675,-11.621,0.539,O,b-D-Manp,"2,2,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,108,C4,BMA,A,8,7.26,-11.682,-0.646,C,b-D-Manp,"2,2,2,4",67.0,47,0,,b,d,manp,man,P
HETATM,109,O4,BMA,A,8,7.04,-12.533,-1.779,O,b-D-Manp,"2,2,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,110,H3,BMA,A,8,7.846,-9.987,-1.873,H,b-D-Manp,"2,2,2,4",3.76,46,0,,b,d,manp,man,P
HETATM,111,H2,BMA,A,8,9.053,-8.76,-0.067,H,b-D-Manp,"2,2,2,4",4.12,46,0,,b,d,manp,man,P
HETATM,112,H2O,BMA,A,8,9.822,-10.705,0.9,H,b-D-Manp,"2,2,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,113,H1,BMA,A,8,6.577,-8.519,-0.288,H,b-D-Manp,"2,2,2,4",4.81,46,0,,b,d,manp,man,P
HETATM,114,H5,BMA,A,8,5.417,-10.566,-0.969,H,b-D-Manp,"2,2,2,4",3.41,46,0,,b,d,manp,man,P
HETATM,115,H6,BMA,A,8,4.914,-13.021,-0.291,H,b-D-Manp,"2,2,2,4",3.76,46,0,,b,d,manp,man,P
HETATM,116,H61,BMA,A,8,5.322,-12.52,1.376,H,b-D-Manp,"2,2,2,4",3.88,-1,0,,b,d,manp,man,P
HETATM,117,H6O,BMA,A,8,3.278,-12.046,1.317,H,b-D-Manp,"2,2,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,118,H4,BMA,A,8,7.713,-12.311,0.129,H,b-D-Manp,"2,2,2,4",3.77,46,0,,b,d,manp,man,P
HETATM,119,H4O,BMA,A,8,6.541,-12.031,-2.453,H,b-D-Manp,"2,2,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,120,O3,XYS,A,9,13.549,-11.357,-2.66,O,a-D-Xylp,"2,2,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,121,C3,XYS,A,9,12.245,-10.799,-2.447,C,a-D-Xylp,"2,2,2,4,3",72.9,6,0,,a,d,xylp,xyl,P
HETATM,122,C2,XYS,A,9,11.227,-11.876,-2.867,C,a-D-Xylp,"2,2,2,4,3",72.0,6,0,,a,d,xylp,xyl,P
HETATM,123,O2,XYS,A,9,11.474,-13.054,-2.08,O,a-D-Xylp,"2,2,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,124,C1,XYS,A,9,9.795,-11.316,-2.697,C,a-D-Xylp,"2,2,2,4,3",98.5,6,0,,a,d,xylp,xyl,P
HETATM,125,O5,XYS,A,9,9.637,-10.161,-3.522,O,a-D-Xylp,"2,2,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,126,C5,XYS,A,9,10.543,-9.108,-3.197,C,a-D-Xylp,"2,2,2,4,3",61.4,6,0,,a,d,xylp,xyl,P
HETATM,127,C4,XYS,A,9,12.017,-9.523,-3.271,C,a-D-Xylp,"2,2,2,4,3",72.3,6,0,,a,d,xylp,xyl,P
HETATM,128,O4,XYS,A,9,12.822,-8.456,-2.776,O,a-D-Xylp,"2,2,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,129,H3,XYS,A,9,12.089,-10.617,-1.383,H,a-D-Xylp,"2,2,2,4,3",3.7,10,0,,a,d,xylp,xyl,P
HETATM,130,H2,XYS,A,9,11.4,-12.15,-3.914,H,a-D-Xylp,"2,2,2,4,3",3.55,10,0,,a,d,xylp,xyl,P
HETATM,131,H2O,XYS,A,9,10.665,-13.598,-2.094,H,a-D-Xylp,"2,2,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,132,H1,XYS,A,9,9.085,-12.076,-3.03,H,a-D-Xylp,"2,2,2,4,3",5.07,10,0,,a,d,xylp,xyl,P
HETATM,133,H5,XYS,A,9,10.359,-8.284,-3.9,H,a-D-Xylp,"2,2,2,4,3",3.67,10,0,,a,d,xylp,xyl,P
HETATM,134,H51,XYS,A,9,10.304,-8.702,-2.208,H,a-D-Xylp,"2,2,2,4,3",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,135,H4,XYS,A,9,12.31,-9.714,-4.307,H,a-D-Xylp,"2,2,2,4,3",3.66,10,0,,a,d,xylp,xyl,P
HETATM,136,H4O,XYS,A,9,12.932,-7.81,-3.495,H,a-D-Xylp,"2,2,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,137,N5,SIA,A,10,17.387,-8.162,0.071,N,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,C5,SIA,A,10,16.213,-8.724,-0.603,C,a-Neup,"2,2,2,4,3,3",53.3,67,0,,a,missing_L_D,neup,neu,P
HETATM,139,C4,SIA,A,10,15.497,-9.785,0.258,C,a-Neup,"2,2,2,4,3,3",70.0,67,0,,a,missing_L_D,neup,neu,P
HETATM,140,O4,SIA,A,10,15.0,-9.174,1.46,O,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,141,C3,SIA,A,10,14.299,-10.353,-0.484,C,a-Neup,"2,2,2,4,3,3",37.7,67,0,,a,missing_L_D,neup,neu,P
HETATM,142,C2,SIA,A,10,14.674,-10.878,-1.874,C,a-Neup,"2,2,2,4,3,3",101.9,67,0,,a,missing_L_D,neup,neu,P
HETATM,143,C1,SIA,A,10,15.475,-12.218,-1.68,C,a-Neup,"2,2,2,4,3,3",174.7,67,0,,a,missing_L_D,neup,neu,P
HETATM,144,O1,SIA,A,10,16.652,-12.294,-1.366,O,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,145,O11,SIA,A,10,14.705,-13.332,-1.844,O,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,O6,SIA,A,10,15.338,-9.88,-2.633,O,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,C6,SIA,A,10,16.508,-9.267,-2.023,C,a-Neup,"2,2,2,4,3,3",74.4,67,0,,a,missing_L_D,neup,neu,P
HETATM,148,C7,SIA,A,10,16.922,-8.165,-3.053,C,a-Neup,"2,2,2,4,3,3",69.8,67,0,,a,missing_L_D,neup,neu,P
HETATM,149,O7,SIA,A,10,17.007,-8.782,-4.354,O,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,C8,SIA,A,10,18.243,-7.426,-2.76,C,a-Neup,"2,2,2,4,3,3",73.3,67,0,,a,missing_L_D,neup,neu,P
HETATM,151,O8,SIA,A,10,18.063,-6.435,-1.728,O,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,C9,SIA,A,10,18.812,-6.687,-3.979,C,a-Neup,"2,2,2,4,3,3",64.2,67,0,,a,missing_L_D,neup,neu,P
HETATM,153,O9,SIA,A,10,19.928,-5.906,-3.527,O,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,154,H5N,SIA,A,10,17.595,-7.201,-0.199,H,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,155,H5,SIA,A,10,15.525,-7.872,-0.7,H,a-Neup,"2,2,2,4,3,3",3.82,74,0,,a,missing_L_D,neup,neu,P
HETATM,156,H4,SIA,A,10,16.165,-10.6,0.554,H,a-Neup,"2,2,2,4,3,3",3.69,74,0,,a,missing_L_D,neup,neu,P
HETATM,157,H4O,SIA,A,10,15.176,-9.8,2.188,H,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,158,H3,SIA,A,10,13.57,-9.538,-0.556,H,a-Neup,"2,2,2,4,3,3",1.84,74,0,,a,missing_L_D,neup,neu,P
HETATM,159,H31,SIA,A,10,13.813,-11.131,0.121,H,a-Neup,"2,2,2,4,3,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,160,H1O,SIA,A,10,13.806,-13.06,-2.147,H,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,161,H6,SIA,A,10,17.302,-10.021,-1.996,H,a-Neup,"2,2,2,4,3,3",3.62,74,0,,a,missing_L_D,neup,neu,P
HETATM,162,H7,SIA,A,10,16.103,-7.436,-3.119,H,a-Neup,"2,2,2,4,3,3",3.58,74,0,,a,missing_L_D,neup,neu,P
HETATM,163,H7O,SIA,A,10,16.336,-9.491,-4.347,H,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,164,H8,SIA,A,10,19.002,-8.132,-2.402,H,a-Neup,"2,2,2,4,3,3",3.87,74,0,,a,missing_L_D,neup,neu,P
HETATM,165,H8O,SIA,A,10,18.908,-5.926,-1.759,H,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,166,H9,SIA,A,10,18.073,-5.992,-4.394,H,a-Neup,"2,2,2,4,3,3",3.64,74,0,,a,missing_L_D,neup,neu,P
HETATM,167,H91,SIA,A,10,19.161,-7.371,-4.758,H,a-Neup,"2,2,2,4,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,168,H9O,SIA,A,10,20.162,-5.303,-4.258,H,a-Neup,"2,2,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,169,C21,SIA,A,10,19.64,-8.077,0.937,C,a-Neup,"2,2,2,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,170,C11,SIA,A,10,18.451,-8.901,0.524,C,a-Neup,"2,2,2,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,171,O12,SIA,A,10,18.457,-10.122,0.591,O,a-Neup,"2,2,2,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,172,H2,SIA,A,10,19.424,-7.006,0.929,H,a-Neup,"2,2,2,4,3,3",-1.0,74,1,99.0,a,missing_L_D,neup,neu,P
HETATM,173,H21,SIA,A,10,20.473,-8.277,0.259,H,a-Neup,"2,2,2,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,174,H22,SIA,A,10,19.927,-8.355,1.956,H,a-Neup,"2,2,2,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
