HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H6O,ADA,A,2,4.676,-1.142,0.001,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,3.199,1.387,-0.026,H,a-D-GalpA,1,4.3,48,0,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,2,3.476,0.209,1.942,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,23,H3,ADA,A,2,0.742,1.145,0.135,H,a-D-GalpA,1,4.12,48,0,a,d,galpa,gala,P
HETATM,24,H3O,ADA,A,2,0.607,1.2,2.381,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,25,H2,ADA,A,2,1.247,-1.46,1.671,H,a-D-GalpA,1,4.3,48,0,a,d,galpa,gala,P
HETATM,26,C1,XYP,A,3,-1.331,-1.812,1.818,C,b-D-Xylp,"1,2",105.2,53,0,b,d,xylp,xyl,P
HETATM,27,O5,XYP,A,3,-1.412,-2.85,0.85,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C5,XYP,A,3,-2.128,-3.991,1.324,C,b-D-Xylp,"1,2",66.2,53,0,b,d,xylp,xyl,P
HETATM,29,C4,XYP,A,3,-3.582,-3.628,1.62,C,b-D-Xylp,"1,2",70.8,53,0,b,d,xylp,xyl,P
HETATM,30,O4,XYP,A,3,-4.289,-4.757,2.137,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,31,C3,XYP,A,3,-3.63,-2.483,2.63,C,b-D-Xylp,"1,2",77.7,53,0,b,d,xylp,xyl,P
HETATM,32,O3,XYP,A,3,-4.994,-2.06,2.767,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,33,C2,XYP,A,3,-2.749,-1.319,2.18,C,b-D-Xylp,"1,2",74.9,53,0,b,d,xylp,xyl,P
HETATM,34,O2,XYP,A,3,-2.725,-0.338,3.224,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,35,H1,XYP,A,3,-0.796,-2.163,2.706,H,b-D-Xylp,"1,2",4.59,56,0,b,d,xylp,xyl,P
HETATM,36,H5,XYP,A,3,-1.629,-4.412,2.208,H,b-D-Xylp,"1,2",3.34,56,0,b,d,xylp,xyl,P
HETATM,37,H51,XYP,A,3,-2.087,-4.764,0.548,H,b-D-Xylp,"1,2",3.94,-1,0,b,d,xylp,xyl,P
HETATM,38,H4,XYP,A,3,-4.085,-3.321,0.692,H,b-D-Xylp,"1,2",3.63,56,0,b,d,xylp,xyl,P
HETATM,39,H4O,XYP,A,3,-5.141,-4.4,2.454,H,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,40,H3,XYP,A,3,-3.331,-2.837,3.622,H,b-D-Xylp,"1,2",3.43,56,0,b,d,xylp,xyl,P
HETATM,41,H3O,XYP,A,3,-4.961,-1.225,3.27,H,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,42,H2,XYP,A,3,-3.205,-0.824,1.31,H,b-D-Xylp,"1,2",3.38,56,0,b,d,xylp,xyl,P
HETATM,43,H2O,XYP,A,3,-2.007,0.282,2.98,H,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
