HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H2,PDa,A,1,-5.879,-0.164,0.74,H,a-L-FucpN,,4.28,92,0,,a,l,fucpn,fucn,P
HETATM,15,H2N,PDa,A,1,-8.3,0.953,2.007,H,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,16,H1,PDa,A,1,-6.757,-2.152,1.767,H,a-L-FucpN,,4.98,92,0,,a,l,fucpn,fucn,P
HETATM,17,H5,PDa,A,1,-5.024,-0.561,4.629,H,a-L-FucpN,,4.37,92,0,,a,l,fucpn,fucn,P
HETATM,18,H6,PDa,A,1,-2.501,-1.599,3.234,H,a-L-FucpN,,1.16,92,0,,a,l,fucpn,fucn,P
HETATM,19,H61,PDa,A,1,-3.256,-2.253,4.68,H,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,20,H62,PDa,A,1,-2.545,-0.622,4.734,H,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,21,H4,PDa,A,1,-3.804,1.328,3.538,H,a-L-FucpN,,3.85,92,0,,a,l,fucpn,fucn,P
HETATM,22,H4O,PDa,A,1,-3.565,1.185,1.232,H,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,23,C1,ACY,A,2,-8.483,-0.194,0.314,C,Ac,2,175.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,24,C2,ACY,A,2,-9.895,0.28,0.128,C,Ac,2,23.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,25,O1,ACY,A,2,-7.992,-1.089,-0.362,O,Ac,2,-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,26,H2,ACY,A,2,-10.271,0.773,1.024,H,Ac,2,2.13,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,27,H21,ACY,A,2,-9.934,0.98,-0.707,H,Ac,2,-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,28,H22,ACY,A,2,-10.54,-0.582,-0.073,H,Ac,2,-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,29,O6,GLC,A,3,-4.356,6.859,-0.206,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,-4.326,5.49,-0.638,C,a-D-Glcp,3,68.0,81,0,,a,d,glcp,glc,P
HETATM,31,C5,GLC,A,3,-5.297,4.628,0.179,C,a-D-Glcp,3,72.5,81,0,,a,d,glcp,glc,P
HETATM,32,O5,GLC,A,3,-4.771,4.415,1.505,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C1,GLC,A,3,-5.554,3.484,2.271,C,a-D-Glcp,3,101.8,81,0,,a,d,glcp,glc,P
HETATM,34,C2,GLC,A,3,-6.997,4.015,2.429,C,a-D-Glcp,3,72.8,81,0,,a,d,glcp,glc,P
HETATM,35,O2,GLC,A,3,-7.856,3.131,3.158,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,36,C3,GLC,A,3,-7.607,4.28,1.056,C,a-D-Glcp,3,74.2,81,0,,a,d,glcp,glc,P
HETATM,37,O3,GLC,A,3,-8.913,4.863,1.238,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,38,C4,GLC,A,3,-6.708,5.231,0.259,C,a-D-Glcp,3,71.1,81,0,,a,d,glcp,glc,P
HETATM,39,O4,GLC,A,3,-7.3,5.432,-1.027,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,-3.301,5.114,-0.535,H,a-D-Glcp,3,3.61,90,0,,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,-4.62,5.426,-1.698,H,a-D-Glcp,3,3.87,-1,0,,a,d,glcp,glc,P
HETATM,42,H5,GLC,A,3,-5.338,3.665,-0.345,H,a-D-Glcp,3,3.83,90,0,,a,d,glcp,glc,P
HETATM,43,H1,GLC,A,3,-5.074,3.401,3.252,H,a-D-Glcp,3,4.97,90,0,,a,d,glcp,glc,P
HETATM,44,H2,GLC,A,3,-6.958,4.953,2.995,H,a-D-Glcp,3,3.44,90,0,,a,d,glcp,glc,P
HETATM,45,H2O,GLC,A,3,-8.75,3.525,3.063,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,46,H3,GLC,A,3,-7.77,3.346,0.508,H,a-D-Glcp,3,3.67,90,0,,a,d,glcp,glc,P
HETATM,47,H3O,GLC,A,3,-9.161,5.184,0.34,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,48,H4,GLC,A,3,-6.696,6.201,0.772,H,a-D-Glcp,3,3.35,90,0,,a,d,glcp,glc,P
HETATM,49,H4O,GLC,A,3,-6.94,6.264,-1.387,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,50,O2,RAM,A,4,-3.87,9.994,-2.025,O,a-L-Rhap,"3,6",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,51,C2,RAM,A,4,-4.015,9.208,-0.823,C,a-L-Rhap,"3,6",75.5,67,0,,a,l,rhap,rha,P
HETATM,52,C1,RAM,A,4,-3.853,7.725,-1.229,C,a-L-Rhap,"3,6",100.9,67,0,,a,l,rhap,rha,P
HETATM,53,O5,RAM,A,4,-2.513,7.4,-1.598,O,a-L-Rhap,"3,6",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,54,C5,RAM,A,4,-1.55,7.715,-0.595,C,a-L-Rhap,"3,6",70.4,67,0,,a,l,rhap,rha,P
HETATM,55,C6,RAM,A,4,-0.195,7.246,-1.111,C,a-L-Rhap,"3,6",17.9,67,0,,a,l,rhap,rha,P
HETATM,56,C4,RAM,A,4,-1.558,9.221,-0.281,C,a-L-Rhap,"3,6",72.2,67,0,,a,l,rhap,rha,P
HETATM,57,O4,RAM,A,4,-0.561,9.536,0.695,O,a-L-Rhap,"3,6",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,58,C3,RAM,A,4,-2.957,9.626,0.215,C,a-L-Rhap,"3,6",76.0,67,0,,a,l,rhap,rha,P
HETATM,59,O3,RAM,A,4,-2.983,11.059,0.442,O,a-L-Rhap,"3,6",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,60,H2,RAM,A,4,-5.019,9.345,-0.405,H,a-L-Rhap,"3,6",4.16,81,0,,a,l,rhap,rha,P
HETATM,61,H1,RAM,A,4,-4.458,7.564,-2.128,H,a-L-Rhap,"3,6",4.84,81,0,,a,l,rhap,rha,P
HETATM,62,H5,RAM,A,4,-1.761,7.143,0.316,H,a-L-Rhap,"3,6",3.65,81,0,,a,l,rhap,rha,P
HETATM,63,H6,RAM,A,4,-0.22,6.171,-1.33,H,a-L-Rhap,"3,6",1.22,81,0,,a,l,rhap,rha,P
HETATM,64,H61,RAM,A,4,0.601,7.426,-0.383,H,a-L-Rhap,"3,6",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,65,H62,RAM,A,4,0.062,7.75,-2.047,H,a-L-Rhap,"3,6",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,66,H4,RAM,A,4,-1.316,9.8,-1.181,H,a-L-Rhap,"3,6",3.27,81,0,,a,l,rhap,rha,P
HETATM,67,H4O,RAM,A,4,-0.834,9.171,1.56,H,a-L-Rhap,"3,6",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,68,H3,RAM,A,4,-3.149,9.104,1.161,H,a-L-Rhap,"3,6",3.82,81,0,,a,l,rhap,rha,P
HETATM,69,C1,GLC,A,5,-3.773,11.43,1.577,C,a-D-Glcp,"3,6,3",95.7,90,0,,a,d,glcp,glc,P
HETATM,70,O5,GLC,A,5,-3.097,11.1,2.792,O,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,71,C5,GLC,A,5,-1.849,11.82,2.959,C,a-D-Glcp,"3,6,3",72.8,90,0,,a,d,glcp,glc,P
HETATM,72,C6,GLC,A,5,-1.212,11.335,4.263,C,a-D-Glcp,"3,6,3",61.8,90,0,,a,d,glcp,glc,P
HETATM,73,O6,GLC,A,5,-1.126,9.908,4.244,O,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,74,C4,GLC,A,5,-2.073,13.334,2.968,C,a-D-Glcp,"3,6,3",70.8,90,0,,a,d,glcp,glc,P
HETATM,75,O4,GLC,A,5,-0.837,14.046,3.045,O,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,76,C3,GLC,A,5,-2.829,13.762,1.708,C,a-D-Glcp,"3,6,3",74.3,90,0,,a,d,glcp,glc,P
HETATM,77,O3,GLC,A,5,-3.154,15.16,1.807,O,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,78,C2,GLC,A,5,-4.111,12.94,1.573,C,a-D-Glcp,"3,6,3",72.6,90,0,,a,d,glcp,glc,P
HETATM,79,O2,GLC,A,5,-4.837,13.353,0.406,O,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,80,H1,GLC,A,5,-4.715,10.873,1.552,H,a-D-Glcp,"3,6,3",5.14,81,0,,a,d,glcp,glc,P
HETATM,81,H5,GLC,A,5,-1.171,11.541,2.148,H,a-D-Glcp,"3,6,3",4.02,81,0,,a,d,glcp,glc,P
HETATM,82,H6,GLC,A,5,-1.82,11.605,5.128,H,a-D-Glcp,"3,6,3",3.77,81,0,,a,d,glcp,glc,P
HETATM,83,H61,GLC,A,5,-0.204,11.742,4.4,H,a-D-Glcp,"3,6,3",3.83,-1,0,,a,d,glcp,glc,P
HETATM,84,H6O,GLC,A,5,-2.037,9.598,4.066,H,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,85,H4,GLC,A,5,-2.663,13.621,3.847,H,a-D-Glcp,"3,6,3",3.47,81,0,,a,d,glcp,glc,P
HETATM,86,H4O,GLC,A,5,-1.059,14.985,2.875,H,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,87,H3,GLC,A,5,-2.188,13.659,0.825,H,a-D-Glcp,"3,6,3",3.84,81,0,,a,d,glcp,glc,P
HETATM,88,H3O,GLC,A,5,-3.554,15.407,0.951,H,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,89,H2,GLC,A,5,-4.752,13.156,2.441,H,a-D-Glcp,"3,6,3",3.65,81,0,,a,d,glcp,glc,P
HETATM,90,H2O,GLC,A,5,-5.571,13.915,0.726,H,a-D-Glcp,"3,6,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,91,O3,NBG,A,6,-5.04,14.005,-4.419,O,b-D-GlcpN,"3,6,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,C3,NBG,A,6,-5.318,13.238,-3.24,C,b-D-GlcpN,"3,6,2",80.0,83,0,,b,d,glcpn,glcn,P
HETATM,93,C2,NBG,A,6,-4.334,12.052,-3.195,C,b-D-GlcpN,"3,6,2",56.7,83,0,,b,d,glcpn,glcn,P
HETATM,94,N2,NBG,A,6,-2.93,12.469,-3.005,N,b-D-GlcpN,"3,6,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,C1,NBG,A,6,-4.772,11.095,-2.075,C,b-D-GlcpN,"3,6,2",103.5,83,0,,b,d,glcpn,glcn,P
HETATM,96,O5,NBG,A,6,-6.091,10.63,-2.31,O,b-D-GlcpN,"3,6,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,97,C5,NBG,A,6,-7.04,11.697,-2.195,C,b-D-GlcpN,"3,6,2",76.8,83,0,,b,d,glcpn,glcn,P
HETATM,98,C6,NBG,A,6,-8.451,11.104,-2.284,C,b-D-GlcpN,"3,6,2",61.9,83,0,,b,d,glcpn,glcn,P
HETATM,99,O6,NBG,A,6,-8.708,10.291,-1.133,O,b-D-GlcpN,"3,6,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,C4,NBG,A,6,-6.784,12.745,-3.287,C,b-D-GlcpN,"3,6,2",69.6,83,0,,b,d,glcpn,glcn,P
HETATM,101,O4,NBG,A,6,-7.71,13.825,-3.101,O,b-D-GlcpN,"3,6,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,H3,NBG,A,6,-5.163,13.855,-2.344,H,b-D-GlcpN,"3,6,2",3.63,86,0,,b,d,glcpn,glcn,P
HETATM,103,H2,NBG,A,6,-4.384,11.514,-4.152,H,b-D-GlcpN,"3,6,2",3.88,86,0,,b,d,glcpn,glcn,P
HETATM,104,H2N,NBG,A,6,-2.509,12.314,-2.093,H,b-D-GlcpN,"3,6,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,105,H1,NBG,A,6,-4.741,11.606,-1.118,H,b-D-GlcpN,"3,6,2",4.65,86,0,,b,d,glcpn,glcn,P
HETATM,106,H5,NBG,A,6,-6.939,12.146,-1.194,H,b-D-GlcpN,"3,6,2",3.42,86,0,,b,d,glcpn,glcn,P
HETATM,107,H6,NBG,A,6,-9.215,11.886,-2.302,H,b-D-GlcpN,"3,6,2",3.72,86,0,,b,d,glcpn,glcn,P
HETATM,108,H61,NBG,A,6,-8.559,10.467,-3.168,H,b-D-GlcpN,"3,6,2",3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H6O,NBG,A,6,-9.623,9.967,-1.223,H,b-D-GlcpN,"3,6,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,H4,NBG,A,6,-6.983,12.317,-4.277,H,b-D-GlcpN,"3,6,2",3.5,86,0,,b,d,glcpn,glcn,P
HETATM,111,H4O,NBG,A,6,-7.329,14.62,-3.541,H,b-D-GlcpN,"3,6,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,C11,NBG,A,6,-2.117,12.699,-4.096,C,b-D-GlcpN,"3,6,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,113,C21,NBG,A,6,-0.673,12.936,-3.75,C,b-D-GlcpN,"3,6,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,114,O1,NBG,A,6,-2.534,12.726,-5.252,O,b-D-GlcpN,"3,6,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,115,H21,NBG,A,6,-0.46,12.709,-2.699,H,b-D-GlcpN,"3,6,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,116,H22,NBG,A,6,-0.052,12.285,-4.372,H,b-D-GlcpN,"3,6,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,117,H23,NBG,A,6,-0.419,13.98,-3.945,H,b-D-GlcpN,"3,6,2",-1.0,-1,1,,b,d,glcpn,glcn,P
