HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,H21,NAG,A,3,-2.569,-3.409,8.819,H,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,50,H22,NAG,A,3,-3.053,-5.125,8.485,H,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,51,H23,NAG,A,3,-4.105,-3.776,8.068,H,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,52,C1,GAL,A,4,-0.132,-4.685,7.427,C,b-D-Galp,"1,4,2",104.2,42,0,b,d,galp,gal,P
HETATM,53,O5,GAL,A,4,-0.294,-6.009,6.913,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,54,C5,GAL,A,4,0.701,-6.944,7.384,C,b-D-Galp,"1,4,2",75.8,42,0,b,d,galp,gal,P
HETATM,55,C6,GAL,A,4,0.424,-8.286,6.7,C,b-D-Galp,"1,4,2",65.3,42,0,b,d,galp,gal,P
HETATM,56,O6,GAL,A,4,0.685,-8.13,5.306,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,57,C4,GAL,A,4,0.678,-7.06,8.912,C,b-D-Galp,"1,4,2",70.4,42,0,b,d,galp,gal,P
HETATM,58,O4,GAL,A,4,-0.556,-7.633,9.36,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,59,C3,GAL,A,4,0.847,-5.672,9.539,C,b-D-Galp,"1,4,2",69.7,42,0,b,d,galp,gal,P
HETATM,60,O3,GAL,A,4,0.703,-5.787,10.965,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,61,C2,GAL,A,4,-0.202,-4.681,8.982,C,b-D-Galp,"1,4,2",79.0,42,0,b,d,galp,gal,P
HETATM,62,O2,GAL,A,4,-0.122,-3.399,9.634,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,H1,GAL,A,4,0.879,-4.34,7.191,H,b-D-Galp,"1,4,2",4.53,40,0,b,d,galp,gal,P
HETATM,64,H5,GAL,A,4,1.682,-6.575,7.059,H,b-D-Galp,"1,4,2",3.83,40,0,b,d,galp,gal,P
HETATM,65,H6,GAL,A,4,-0.623,-8.582,6.814,H,b-D-Galp,"1,4,2",4.0,40,0,b,d,galp,gal,P
HETATM,66,H61,GAL,A,4,1.072,-9.061,7.121,H,b-D-Galp,"1,4,2",4.02,-1,0,b,d,galp,gal,P
HETATM,67,H4,GAL,A,4,1.475,-7.729,9.259,H,b-D-Galp,"1,4,2",4.06,40,0,b,d,galp,gal,P
HETATM,68,H4O,GAL,A,4,-0.556,-7.521,10.333,H,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,69,H3,GAL,A,4,1.868,-5.338,9.345,H,b-D-Galp,"1,4,2",3.95,40,0,b,d,galp,gal,P
HETATM,70,H3O,GAL,A,4,0.598,-4.871,11.292,H,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,71,H2,GAL,A,4,-1.155,-5.092,9.316,H,b-D-Galp,"1,4,2",3.62,40,0,b,d,galp,gal,P
HETATM,72,S1,SO4,A,5,0.966,-9.473,4.444,S,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O,SO4,A,5,2.208,-10.056,4.903,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O1,SO4,A,5,-0.264,-10.226,4.376,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O2,SO4,A,5,1.2,-8.886,2.968,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,H,SO4,A,5,0.323,-8.803,2.542,H,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,C1,GAL,A,6,0.93,-2.526,9.22,C,b-D-Galp,"1,4,2,2",107.0,43,0,b,d,galp,gal,P
HETATM,78,O5,GAL,A,6,2.192,-3.101,9.541,O,b-D-Galp,"1,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,C5,GAL,A,6,3.291,-2.237,9.212,C,b-D-Galp,"1,4,2,2",75.2,43,0,b,d,galp,gal,P
HETATM,80,C6,GAL,A,6,4.609,-3.024,9.247,C,b-D-Galp,"1,4,2,2",59.5,43,0,b,d,galp,gal,P
HETATM,81,O6,GAL,A,6,4.684,-3.836,8.072,O,b-D-Galp,"1,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,C4,GAL,A,6,3.215,-0.993,10.12,C,b-D-Galp,"1,4,2,2",75.9,43,0,b,d,galp,gal,P
HETATM,83,O4,GAL,A,6,2.993,-1.238,11.519,O,b-D-Galp,"1,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,84,C3,GAL,A,6,1.927,-0.261,9.649,C,b-D-Galp,"1,4,2,2",76.4,43,0,b,d,galp,gal,P
HETATM,85,O3,GAL,A,6,1.8,0.991,10.319,O,b-D-Galp,"1,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,86,C2,GAL,A,6,0.71,-1.16,9.923,C,b-D-Galp,"1,4,2,2",72.3,43,0,b,d,galp,gal,P
HETATM,87,O2,GAL,A,6,-0.488,-0.54,9.428,O,b-D-Galp,"1,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,88,H1,GAL,A,6,0.857,-2.367,8.139,H,b-D-Galp,"1,4,2,2",5.14,44,0,b,d,galp,gal,P
HETATM,89,H5,GAL,A,6,3.168,-1.925,8.164,H,b-D-Galp,"1,4,2,2",3.66,44,0,b,d,galp,gal,P
HETATM,90,H6,GAL,A,6,5.47,-2.35,9.251,H,b-D-Galp,"1,4,2,2",3.56,44,0,b,d,galp,gal,P
HETATM,91,H61,GAL,A,6,4.666,-3.717,10.086,H,b-D-Galp,"1,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,92,H6O,GAL,A,6,5.548,-4.279,8.072,H,b-D-Galp,"1,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,93,H4,GAL,A,6,4.082,-0.334,10.005,H,b-D-Galp,"1,4,2,2",4.15,44,0,b,d,galp,gal,P
HETATM,94,H3,GAL,A,6,1.978,-0.089,8.569,H,b-D-Galp,"1,4,2,2",3.77,44,0,b,d,galp,gal,P
HETATM,95,H2,GAL,A,6,0.566,-1.29,11.002,H,b-D-Galp,"1,4,2,2",3.6,44,0,b,d,galp,gal,P
HETATM,96,H2O,GAL,A,6,-1.223,-1.046,9.83,H,b-D-Galp,"1,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,97,S1,SO4,A,7,1.752,2.346,9.419,S,S,"1,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O,SO4,A,7,0.566,2.314,8.592,O,S,"1,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O1,SO4,A,7,2.021,3.475,10.278,O,S,"1,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O2,SO4,A,7,3.014,2.174,8.431,O,S,"1,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,H,SO4,A,7,2.717,1.791,7.565,H,S,"1,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,C1,BEM,A,8,3.906,-2.016,12.286,C,b-D-ManpA,"1,4,2,2,4",101.7,53,0,b,d,manpa,mana,P
HETATM,103,O5,BEM,A,8,3.234,-2.319,13.516,O,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,104,C5,BEM,A,8,4.036,-3.091,14.412,C,b-D-ManpA,"1,4,2,2,4",75.8,53,0,b,d,manpa,mana,P
HETATM,105,C6,BEM,A,8,3.216,-3.416,15.661,C,b-D-ManpA,"1,4,2,2,4",176.5,53,0,b,d,manpa,mana,P
HETATM,106,O6,BEM,A,8,3.69,-3.603,16.772,O,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,107,O61,BEM,A,8,1.898,-3.551,15.394,O,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,108,C4,BEM,A,8,5.346,-2.389,14.79,C,b-D-ManpA,"1,4,2,2,4",69.5,53,0,b,d,manpa,mana,P
HETATM,109,O4,BEM,A,8,6.127,-3.239,15.629,O,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,110,C3,BEM,A,8,6.109,-2.092,13.484,C,b-D-ManpA,"1,4,2,2,4",69.1,53,0,b,d,manpa,mana,P
HETATM,111,O3,BEM,A,8,7.33,-1.37,13.7,O,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,112,C2,BEM,A,8,5.211,-1.249,12.56,C,b-D-ManpA,"1,4,2,2,4",71.7,53,0,b,d,manpa,mana,P
HETATM,113,O2,BEM,A,8,4.902,0.014,13.185,O,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,114,H1,BEM,A,8,4.089,-2.969,11.799,H,b-D-ManpA,"1,4,2,2,4",4.89,16,0,b,d,manpa,mana,P
HETATM,115,H5,BEM,A,8,4.252,-4.061,13.95,H,b-D-ManpA,"1,4,2,2,4",3.83,16,0,b,d,manpa,mana,P
HETATM,116,H6O,BEM,A,8,1.718,-3.208,14.48,H,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,117,H4,BEM,A,8,5.168,-1.456,15.333,H,b-D-ManpA,"1,4,2,2,4",3.74,16,0,b,d,manpa,mana,P
HETATM,118,H4O,BEM,A,8,5.642,-3.357,16.475,H,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,119,H3,BEM,A,8,6.311,-3.055,12.995,H,b-D-ManpA,"1,4,2,2,4",3.74,16,0,b,d,manpa,mana,P
HETATM,120,H2,BEM,A,8,5.739,-1.008,11.628,H,b-D-ManpA,"1,4,2,2,4",3.99,16,0,b,d,manpa,mana,P
HETATM,121,H2O,BEM,A,8,4.269,0.476,12.602,H,b-D-ManpA,"1,4,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,122,C1,BGC,A,9,8.553,-2.101,13.462,C,b-D-Glcp,"1,4,2,2,4,3",102.6,62,0,b,d,glcp,glc,P
HETATM,123,O5,BGC,A,9,8.412,-2.971,12.335,O,b-D-Glcp,"1,4,2,2,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,124,C5,BGC,A,9,9.612,-3.664,11.994,C,b-D-Glcp,"1,4,2,2,4,3",76.2,62,0,b,d,glcp,glc,P
HETATM,125,C6,BGC,A,9,9.271,-4.589,10.81,C,b-D-Glcp,"1,4,2,2,4,3",61.9,62,0,b,d,glcp,glc,P
HETATM,126,O6,BGC,A,9,10.377,-5.406,10.449,O,b-D-Glcp,"1,4,2,2,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,127,C4,BGC,A,9,10.145,-4.486,13.173,C,b-D-Glcp,"1,4,2,2,4,3",67.7,62,0,b,d,glcp,glc,P
HETATM,128,O4,BGC,A,9,11.422,-5.073,12.881,O,b-D-Glcp,"1,4,2,2,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,129,C3,BGC,A,9,10.305,-3.64,14.437,C,b-D-Glcp,"1,4,2,2,4,3",75.7,62,0,b,d,glcp,glc,P
HETATM,130,O3,BGC,A,9,10.561,-4.577,15.496,O,b-D-Glcp,"1,4,2,2,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,131,C2,BGC,A,9,9.059,-2.797,14.75,C,b-D-Glcp,"1,4,2,2,4,3",79.1,62,0,b,d,glcp,glc,P
HETATM,132,O2,BGC,A,9,9.293,-1.753,15.73,O,b-D-Glcp,"1,4,2,2,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,133,H1,BGC,A,9,9.283,-1.326,13.188,H,b-D-Glcp,"1,4,2,2,4,3",4.9,54,0,b,d,glcp,glc,P
HETATM,134,H5,BGC,A,9,10.377,-2.949,11.663,H,b-D-Glcp,"1,4,2,2,4,3",3.45,54,0,b,d,glcp,glc,P
HETATM,135,H6,BGC,A,9,8.427,-5.24,11.069,H,b-D-Glcp,"1,4,2,2,4,3",3.73,54,0,b,d,glcp,glc,P
HETATM,136,H61,BGC,A,9,8.966,-3.995,9.941,H,b-D-Glcp,"1,4,2,2,4,3",3.88,-1,0,b,d,glcp,glc,P
HETATM,137,H6O,BGC,A,9,10.092,-5.963,9.698,H,b-D-Glcp,"1,4,2,2,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,H4,BGC,A,9,9.456,-5.313,13.389,H,b-D-Glcp,"1,4,2,2,4,3",3.45,54,0,b,d,glcp,glc,P
HETATM,139,H4O,BGC,A,9,11.351,-5.466,11.983,H,b-D-Glcp,"1,4,2,2,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,H3,BGC,A,9,11.19,-2.994,14.368,H,b-D-Glcp,"1,4,2,2,4,3",3.58,54,0,b,d,glcp,glc,P
HETATM,141,H3O,BGC,A,9,11.374,-5.049,15.233,H,b-D-Glcp,"1,4,2,2,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,142,H2,BGC,A,9,8.289,-3.469,15.133,H,b-D-Glcp,"1,4,2,2,4,3",3.37,54,0,b,d,glcp,glc,P
HETATM,143,C1,FCA,A,10,9.518,-2.225,17.059,C,a-D-Fucp,"1,4,2,2,4,3,2",100.0,52,0,a,d,fucp,fuc,P
HETATM,144,O5,FCA,A,10,10.905,-2.553,17.246,O,a-D-Fucp,"1,4,2,2,4,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,145,C5,FCA,A,10,11.792,-1.434,17.088,C,a-D-Fucp,"1,4,2,2,4,3,2",68.2,52,0,a,d,fucp,fuc,P
HETATM,146,C6,FCA,A,10,13.219,-1.968,17.131,C,a-D-Fucp,"1,4,2,2,4,3,2",16.5,52,0,a,d,fucp,fuc,P
HETATM,147,C4,FCA,A,10,11.515,-0.424,18.207,C,a-D-Fucp,"1,4,2,2,4,3,2",72.9,52,0,a,d,fucp,fuc,P
HETATM,148,O4,FCA,A,10,11.776,-1.03,19.484,O,a-D-Fucp,"1,4,2,2,4,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,149,C3,FCA,A,10,10.049,0.026,18.091,C,a-D-Fucp,"1,4,2,2,4,3,2",70.9,52,0,a,d,fucp,fuc,P
HETATM,150,O3,FCA,A,10,9.742,0.976,19.119,O,a-D-Fucp,"1,4,2,2,4,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,151,C2,FCA,A,10,9.086,-1.178,18.127,C,a-D-Fucp,"1,4,2,2,4,3,2",77.8,52,0,a,d,fucp,fuc,P
HETATM,152,O2,FCA,A,10,7.679,-0.868,18.167,O,a-D-Fucp,"1,4,2,2,4,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,153,H1,FCA,A,10,8.923,-3.132,17.229,H,a-D-Fucp,"1,4,2,2,4,3,2",5.26,41,0,a,d,fucp,fuc,P
HETATM,154,H5,FCA,A,10,11.632,-0.971,16.107,H,a-D-Fucp,"1,4,2,2,4,3,2",4.29,41,0,a,d,fucp,fuc,P
HETATM,155,H6,FCA,A,10,13.411,-2.538,18.045,H,a-D-Fucp,"1,4,2,2,4,3,2",1.22,41,0,a,d,fucp,fuc,P
HETATM,156,H61,FCA,A,10,13.947,-1.154,17.062,H,a-D-Fucp,"1,4,2,2,4,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,157,H62,FCA,A,10,13.387,-2.656,16.296,H,a-D-Fucp,"1,4,2,2,4,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,158,H4,FCA,A,10,12.178,0.445,18.132,H,a-D-Fucp,"1,4,2,2,4,3,2",3.83,41,0,a,d,fucp,fuc,P
HETATM,159,H4O,FCA,A,10,11.47,-1.954,19.437,H,a-D-Fucp,"1,4,2,2,4,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,160,H3,FCA,A,10,9.95,0.544,17.131,H,a-D-Fucp,"1,4,2,2,4,3,2",3.97,41,0,a,d,fucp,fuc,P
HETATM,161,H3O,FCA,A,10,8.768,1.089,19.08,H,a-D-Fucp,"1,4,2,2,4,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,162,H2,FCA,A,10,9.247,-1.662,19.1,H,a-D-Fucp,"1,4,2,2,4,3,2",3.35,41,0,a,d,fucp,fuc,P
HETATM,163,C1,BMA,A,11,7.129,0.077,17.246,C,b-D-Manp,"1,4,2,2,4,3,2,2",102.4,55,0,b,d,manp,man,P
HETATM,164,O5,BMA,A,11,7.761,1.346,17.397,O,b-D-Manp,"1,4,2,2,4,3,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,165,C5,BMA,A,11,7.297,2.293,16.432,C,b-D-Manp,"1,4,2,2,4,3,2,2",77.2,55,0,b,d,manp,man,P
HETATM,166,C6,BMA,A,11,8.146,3.566,16.569,C,b-D-Manp,"1,4,2,2,4,3,2,2",62.3,55,0,b,d,manp,man,P
HETATM,167,O6,BMA,A,11,9.536,3.245,16.476,O,b-D-Manp,"1,4,2,2,4,3,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,168,C4,BMA,A,11,5.816,2.61,16.665,C,b-D-Manp,"1,4,2,2,4,3,2,2",66.2,55,0,b,d,manp,man,P
HETATM,169,O4,BMA,A,11,5.399,3.531,15.662,O,b-D-Manp,"1,4,2,2,4,3,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,170,C3,BMA,A,11,4.959,1.32,16.652,C,b-D-Manp,"1,4,2,2,4,3,2,2",81.1,55,0,b,d,manp,man,P
HETATM,171,O3,BMA,A,11,3.661,1.615,17.213,O,b-D-Manp,"1,4,2,2,4,3,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,172,C2,BMA,A,11,5.616,0.259,17.568,C,b-D-Manp,"1,4,2,2,4,3,2,2",71.3,55,0,b,d,manp,man,P
HETATM,173,O2,BMA,A,11,5.448,0.691,18.94,O,b-D-Manp,"1,4,2,2,4,3,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,174,H1,BMA,A,11,7.262,-0.295,16.228,H,b-D-Manp,"1,4,2,2,4,3,2,2",4.78,54,0,b,d,manp,man,P
HETATM,175,H5,BMA,A,11,7.465,1.884,15.428,H,b-D-Manp,"1,4,2,2,4,3,2,2",3.45,54,0,b,d,manp,man,P
HETATM,176,H6,BMA,A,11,7.987,4.045,17.54,H,b-D-Manp,"1,4,2,2,4,3,2,2",3.76,54,0,b,d,manp,man,P
HETATM,177,H61,BMA,A,11,7.913,4.288,15.783,H,b-D-Manp,"1,4,2,2,4,3,2,2",3.89,-1,0,b,d,manp,man,P
HETATM,178,H6O,BMA,A,11,9.72,2.689,17.257,H,b-D-Manp,"1,4,2,2,4,3,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,179,H4,BMA,A,11,5.692,3.109,17.634,H,b-D-Manp,"1,4,2,2,4,3,2,2",3.71,54,0,b,d,manp,man,P
HETATM,180,H4O,BMA,A,11,4.515,3.864,15.93,H,b-D-Manp,"1,4,2,2,4,3,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,181,H3,BMA,A,11,4.867,0.926,15.637,H,b-D-Manp,"1,4,2,2,4,3,2,2",3.87,54,0,b,d,manp,man,P
HETATM,182,H2,BMA,A,11,5.089,-0.699,17.5,H,b-D-Manp,"1,4,2,2,4,3,2,2",4.12,54,0,b,d,manp,man,P
HETATM,183,H2O,BMA,A,11,4.509,0.949,19.012,H,b-D-Manp,"1,4,2,2,4,3,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,184,C1,BDP,A,12,2.518,1.64,16.352,C,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",104.9,63,0,b,d,glcpa,glca,P
HETATM,185,O5,BDP,A,12,2.128,0.313,15.973,O,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,186,C5,BDP,A,12,0.842,0.322,15.332,C,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",77.6,63,0,b,d,glcpa,glca,P
