HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,58,H6,FCB,A,4,-2.891,6.518,1.556,H,b-D-Fucp,"1,3,3",1.32,41,0,b,d,fucp,fuc,P
HETATM,59,H61,FCB,A,4,-3.388,5.642,2.982,H,b-D-Fucp,"1,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,60,H62,FCB,A,4,-1.717,6.224,2.871,H,b-D-Fucp,"1,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,61,H4,FCB,A,4,0.005,4.676,1.445,H,b-D-Fucp,"1,3,3",4.0,41,0,b,d,fucp,fuc,P
HETATM,62,H3,FCB,A,4,-0.363,2.392,0.888,H,b-D-Fucp,"1,3,3",3.73,41,0,b,d,fucp,fuc,P
HETATM,63,H3O,FCB,A,4,0.117,3.873,-1.465,H,b-D-Fucp,"1,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,64,H2,FCB,A,4,-2.213,3.27,-1.397,H,b-D-Fucp,"1,3,3",3.51,41,0,b,d,fucp,fuc,P
HETATM,65,H2O,FCB,A,4,-0.819,1.334,-1.458,H,b-D-Fucp,"1,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,66,C1,GLA,A,5,-0.324,6.757,0.084,C,a-D-Galp,"1,3,3,4",100.4,46,0,a,d,galp,gal,P
HETATM,67,O5,GLA,A,5,0.975,6.656,0.672,O,a-D-Galp,"1,3,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,68,C5,GLA,A,5,2.012,6.208,-0.218,C,a-D-Galp,"1,3,3,4",71.8,46,0,a,d,galp,gal,P
HETATM,69,C6,GLA,A,5,3.322,6.117,0.587,C,a-D-Galp,"1,3,3,4",61.8,46,0,a,d,galp,gal,P
HETATM,70,O6,GLA,A,5,3.714,7.363,1.159,O,a-D-Galp,"1,3,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,71,C4,GLA,A,5,2.14,7.133,-1.441,C,a-D-Galp,"1,3,3,4",69.3,46,0,a,d,galp,gal,P
HETATM,72,O4,GLA,A,5,2.615,8.429,-1.031,O,a-D-Galp,"1,3,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C3,GLA,A,5,0.776,7.284,-2.133,C,a-D-Galp,"1,3,3,4",74.5,46,0,a,d,galp,gal,P
HETATM,74,O3,GLA,A,5,0.894,8.272,-3.163,O,a-D-Galp,"1,3,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C2,GLA,A,5,-0.278,7.744,-1.111,C,a-D-Galp,"1,3,3,4",80.6,46,0,a,d,galp,gal,P
HETATM,76,O2,GLA,A,5,-1.542,8.117,-1.679,O,a-D-Galp,"1,3,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,H1,GLA,A,5,-0.986,7.194,0.831,H,a-D-Galp,"1,3,3,4",5.21,24,0,a,d,galp,gal,P
HETATM,78,H5,GLA,A,5,1.769,5.199,-0.56,H,a-D-Galp,"1,3,3,4",4.08,24,0,a,d,galp,gal,P
HETATM,79,H6,GLA,A,5,4.14,5.763,-0.049,H,a-D-Galp,"1,3,3,4",3.75,24,0,a,d,galp,gal,P
HETATM,80,H61,GLA,A,5,3.201,5.412,1.416,H,a-D-Galp,"1,3,3,4",3.76,-1,0,a,d,galp,gal,P
HETATM,81,H6O,GLA,A,5,3.405,8.063,0.547,H,a-D-Galp,"1,3,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,H4,GLA,A,5,2.89,6.736,-2.133,H,a-D-Galp,"1,3,3,4",4.18,24,0,a,d,galp,gal,P
HETATM,83,H4O,GLA,A,5,2.638,8.991,-1.829,H,a-D-Galp,"1,3,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,H3,GLA,A,5,0.478,6.322,-2.565,H,a-D-Galp,"1,3,3,4",3.97,24,0,a,d,galp,gal,P
HETATM,85,H2,GLA,A,5,0.087,8.695,-0.699,H,a-D-Galp,"1,3,3,4",3.9,24,0,a,d,galp,gal,P
HETATM,86,S1,SO4,A,6,1.186,7.769,-4.677,S,S,"1,3,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O,SO4,A,6,-0.077,7.741,-5.378,O,S,"1,3,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O1,SO4,A,6,2.07,6.629,-4.62,O,S,"1,3,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O2,SO4,A,6,2.002,9.007,-5.292,O,S,"1,3,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,H,SO4,A,6,1.387,9.514,-5.863,H,S,"1,3,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,C1,MAV,A,7,-2.258,7.16,-2.45,C,a-D-ManpA,"1,3,3,4,2",103.5,33,0,a,d,manpa,mana,P
HETATM,92,O5,MAV,A,7,-3.131,6.393,-1.639,O,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,93,C5,MAV,A,7,-4.22,7.116,-1.058,C,a-D-ManpA,"1,3,3,4,2",72.9,33,0,a,d,manpa,mana,P
HETATM,94,C6,MAV,A,7,-5.101,6.104,-0.339,C,a-D-ManpA,"1,3,3,4,2",173.3,33,0,a,d,manpa,mana,P
HETATM,95,O6,MAV,A,7,-5.624,6.264,0.753,O,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,96,O61,MAV,A,7,-5.266,4.955,-1.028,O,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,97,C4,MAV,A,7,-5.079,7.897,-2.068,C,a-D-ManpA,"1,3,3,4,2",73.3,33,0,a,d,manpa,mana,P
HETATM,98,O4,MAV,A,7,-5.959,8.762,-1.347,O,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,99,C3,MAV,A,7,-4.13,8.77,-2.917,C,a-D-ManpA,"1,3,3,4,2",71.5,33,0,a,d,manpa,mana,P
HETATM,100,O3,MAV,A,7,-4.841,9.439,-3.969,O,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,101,C2,MAV,A,7,-3.034,7.912,-3.548,C,a-D-ManpA,"1,3,3,4,2",72.0,33,0,a,d,manpa,mana,P
HETATM,102,O2,MAV,A,7,-3.622,6.996,-4.482,O,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,103,H1,MAV,A,7,-1.584,6.452,-2.94,H,a-D-ManpA,"1,3,3,4,2",5.05,19,0,a,d,manpa,mana,P
HETATM,104,H5,MAV,A,7,-3.815,7.785,-0.288,H,a-D-ManpA,"1,3,3,4,2",3.99,19,0,a,d,manpa,mana,P
HETATM,105,H6O,MAV,A,7,-5.513,4.285,-0.353,H,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,106,H4,MAV,A,7,-5.635,7.207,-2.704,H,a-D-ManpA,"1,3,3,4,2",3.76,19,0,a,d,manpa,mana,P
HETATM,107,H3,MAV,A,7,-3.699,9.557,-2.285,H,a-D-ManpA,"1,3,3,4,2",3.91,19,0,a,d,manpa,mana,P
HETATM,108,H3O,MAV,A,7,-4.248,10.115,-4.345,H,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,109,H2,MAV,A,7,-2.356,8.557,-4.117,H,a-D-ManpA,"1,3,3,4,2",4.03,19,0,a,d,manpa,mana,P
HETATM,110,H2O,MAV,A,7,-4.232,7.521,-5.037,H,a-D-ManpA,"1,3,3,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,111,C1,MAN,A,8,-7.337,8.858,-1.694,C,a-D-Manp,"1,3,3,4,2,4",98.6,56,0,a,d,manp,man,P
HETATM,112,O5,MAN,A,8,-7.638,9.406,-2.973,O,a-D-Manp,"1,3,3,4,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,113,C5,MAN,A,8,-7.758,8.476,-4.058,C,a-D-Manp,"1,3,3,4,2,4",74.2,56,0,a,d,manp,man,P
HETATM,114,C6,MAN,A,8,-8.154,9.307,-5.292,C,a-D-Manp,"1,3,3,4,2,4",62.2,56,0,a,d,manp,man,P
HETATM,115,O6,MAN,A,8,-7.165,10.316,-5.539,O,a-D-Manp,"1,3,3,4,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,116,C4,MAN,A,8,-8.754,7.329,-3.8,C,a-D-Manp,"1,3,3,4,2,4",78.9,56,0,a,d,manp,man,P
HETATM,117,O4,MAN,A,8,-8.648,6.472,-4.941,O,a-D-Manp,"1,3,3,4,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,118,C3,MAN,A,8,-8.38,6.644,-2.467,C,a-D-Manp,"1,3,3,4,2,4",70.9,56,0,a,d,manp,man,P
HETATM,119,O3,MAN,A,8,-9.389,5.697,-2.068,O,a-D-Manp,"1,3,3,4,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,120,C2,MAN,A,8,-8.245,7.667,-1.334,C,a-D-Manp,"1,3,3,4,2,4",69.1,56,0,a,d,manp,man,P
HETATM,121,O2,MAN,A,8,-9.594,8.14,-1.056,O,a-D-Manp,"1,3,3,4,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,122,H1,MAN,A,8,-7.666,9.66,-1.022,H,a-D-Manp,"1,3,3,4,2,4",4.96,36,0,a,d,manp,man,P
HETATM,123,H5,MAN,A,8,-6.776,8.05,-4.275,H,a-D-Manp,"1,3,3,4,2,4",3.62,36,0,a,d,manp,man,P
HETATM,124,H6,MAN,A,8,-8.24,8.695,-6.194,H,a-D-Manp,"1,3,3,4,2,4",3.79,36,0,a,d,manp,man,P
HETATM,125,H61,MAN,A,8,-9.103,9.825,-5.121,H,a-D-Manp,"1,3,3,4,2,4",3.95,-1,0,a,d,manp,man,P
HETATM,126,H6O,MAN,A,8,-6.742,10.48,-4.672,H,a-D-Manp,"1,3,3,4,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,127,H4,MAN,A,8,-9.764,7.747,-3.746,H,a-D-Manp,"1,3,3,4,2,4",3.76,36,0,a,d,manp,man,P
HETATM,128,H3,MAN,A,8,-7.46,6.067,-2.595,H,a-D-Manp,"1,3,3,4,2,4",3.89,36,0,a,d,manp,man,P
HETATM,129,H3O,MAN,A,8,-10.125,6.243,-1.719,H,a-D-Manp,"1,3,3,4,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,130,H2,MAN,A,8,-7.908,7.173,-0.418,H,a-D-Manp,"1,3,3,4,2,4",4.08,36,0,a,d,manp,man,P
HETATM,131,H2O,MAN,A,8,-9.758,8.922,-1.617,H,a-D-Manp,"1,3,3,4,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,132,C1,BGC,A,9,-9.428,5.28,-4.994,C,b-D-Glcp,"1,3,3,4,2,4,4",102.7,61,0,b,d,glcp,glc,P
HETATM,133,O5,BGC,A,9,-8.911,4.579,-6.133,O,b-D-Glcp,"1,3,3,4,2,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,134,C5,BGC,A,9,-9.502,3.288,-6.301,C,b-D-Glcp,"1,3,3,4,2,4,4",76.6,61,0,b,d,glcp,glc,P
HETATM,135,C6,BGC,A,9,-8.762,2.602,-7.453,C,b-D-Glcp,"1,3,3,4,2,4,4",61.8,61,0,b,d,glcp,glc,P
HETATM,136,O6,BGC,A,9,-7.367,2.521,-7.144,O,b-D-Glcp,"1,3,3,4,2,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,137,C4,BGC,A,9,-10.985,3.451,-6.603,C,b-D-Glcp,"1,3,3,4,2,4,4",69.3,61,0,b,d,glcp,glc,P
HETATM,138,O4,BGC,A,9,-11.611,2.175,-6.779,O,b-D-Glcp,"1,3,3,4,2,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,139,C3,BGC,A,9,-11.694,4.207,-5.46,C,b-D-Glcp,"1,3,3,4,2,4,4",77.6,61,0,b,d,glcp,glc,P
HETATM,140,O3,BGC,A,9,-13.054,4.328,-5.924,O,b-D-Glcp,"1,3,3,4,2,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,141,C2,BGC,A,9,-10.957,5.537,-5.148,C,b-D-Glcp,"1,3,3,4,2,4,4",75.1,61,0,b,d,glcp,glc,P
HETATM,142,O2,BGC,A,9,-11.463,6.16,-3.955,O,b-D-Glcp,"1,3,3,4,2,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,H1,BGC,A,9,-9.214,4.666,-4.116,H,b-D-Glcp,"1,3,3,4,2,4,4",4.53,49,0,b,d,glcp,glc,P
HETATM,144,H5,BGC,A,9,-9.337,2.698,-5.39,H,b-D-Glcp,"1,3,3,4,2,4,4",3.49,49,0,b,d,glcp,glc,P
HETATM,145,H6,BGC,A,9,-9.131,1.587,-7.627,H,b-D-Glcp,"1,3,3,4,2,4,4",3.64,49,0,b,d,glcp,glc,P
HETATM,146,H61,BGC,A,9,-8.853,3.176,-8.381,H,b-D-Glcp,"1,3,3,4,2,4,4",3.81,-1,0,b,d,glcp,glc,P
HETATM,147,H6O,BGC,A,9,-7.117,3.418,-6.848,H,b-D-Glcp,"1,3,3,4,2,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,H4,BGC,A,9,-11.122,4.009,-7.538,H,b-D-Glcp,"1,3,3,4,2,4,4",3.7,49,0,b,d,glcp,glc,P
HETATM,149,H4O,BGC,A,9,-12.563,2.37,-6.88,H,b-D-Glcp,"1,3,3,4,2,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,150,H3,BGC,A,9,-11.698,3.551,-4.584,H,b-D-Glcp,"1,3,3,4,2,4,4",3.75,49,0,b,d,glcp,glc,P
HETATM,151,H2,BGC,A,9,-11.129,6.25,-5.962,H,b-D-Glcp,"1,3,3,4,2,4,4",4.41,49,0,b,d,glcp,glc,P
HETATM,152,H2O,BGC,A,9,-11.87,5.458,-3.401,H,b-D-Glcp,"1,3,3,4,2,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,C1,BEM,A,10,-14.059,4.859,-5.068,C,b-D-ManpA,"1,3,3,4,2,4,4,3",97.8,63,0,b,d,manpa,mana,P
HETATM,154,O5,BEM,A,10,-13.97,6.274,-4.996,O,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,155,C5,BEM,A,10,-15.085,6.896,-4.356,C,b-D-ManpA,"1,3,3,4,2,4,4,3",78.7,63,0,b,d,manpa,mana,P
HETATM,156,C6,BEM,A,10,-14.824,8.403,-4.3,C,b-D-ManpA,"1,3,3,4,2,4,4,3",177.8,63,0,b,d,manpa,mana,P
HETATM,157,O6,BEM,A,10,-13.979,9.044,-4.904,O,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,158,O61,BEM,A,10,-15.71,9.066,-3.517,O,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,159,C4,BEM,A,10,-15.324,6.338,-2.942,C,b-D-ManpA,"1,3,3,4,2,4,4,3",69.5,63,0,b,d,manpa,mana,P
HETATM,160,O4,BEM,A,10,-16.575,6.777,-2.382,O,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,161,C3,BEM,A,10,-15.392,4.804,-2.969,C,b-D-ManpA,"1,3,3,4,2,4,4,3",72.8,63,0,b,d,manpa,mana,P
HETATM,162,O3,BEM,A,10,-15.44,4.308,-1.621,O,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,163,C2,BEM,A,10,-14.182,4.199,-3.675,C,b-D-ManpA,"1,3,3,4,2,4,4,3",73.3,63,0,b,d,manpa,mana,P
HETATM,164,O2,BEM,A,10,-13.035,4.423,-2.828,O,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,165,H1,BEM,A,10,-14.99,4.638,-5.606,H,b-D-ManpA,"1,3,3,4,2,4,4,3",4.99,78,0,b,d,manpa,mana,P
HETATM,166,H5,BEM,A,10,-15.975,6.762,-4.984,H,b-D-ManpA,"1,3,3,4,2,4,4,3",3.75,78,0,b,d,manpa,mana,P
HETATM,167,H6O,BEM,A,10,-15.436,10.004,-3.634,H,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,168,H4,BEM,A,10,-14.535,6.664,-2.253,H,b-D-ManpA,"1,3,3,4,2,4,4,3",3.74,78,0,b,d,manpa,mana,P
HETATM,169,H4O,BEM,A,10,-16.575,7.757,-2.424,H,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,170,H3,BEM,A,10,-16.317,4.478,-3.46,H,b-D-ManpA,"1,3,3,4,2,4,4,3",3.59,78,0,b,d,manpa,mana,P
HETATM,171,H3O,BEM,A,10,-16.152,4.822,-1.186,H,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,172,H2,BEM,A,10,-14.278,3.112,-3.77,H,b-D-ManpA,"1,3,3,4,2,4,4,3",3.71,78,0,b,d,manpa,mana,P
HETATM,173,H2O,BEM,A,10,-13.333,4.133,-1.937,H,b-D-ManpA,"1,3,3,4,2,4,4,3",-1.0,-1,0,b,d,manpa,mana,P
