HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,43,C1,XYP,A,3,-1.153,2.96,-2.344,C,b-D-Xylp,"4,3",105.1,65,0,b,d,xylp,xyl,P
HETATM,44,O5,XYP,A,3,-2.243,2.781,-3.25,O,b-D-Xylp,"4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,45,C5,XYP,A,3,-2.442,1.419,-3.609,C,b-D-Xylp,"4,3",63.9,65,0,b,d,xylp,xyl,P
HETATM,46,C4,XYP,A,3,-2.826,0.584,-2.389,C,b-D-Xylp,"4,3",77.3,65,0,b,d,xylp,xyl,P
HETATM,47,O4,XYP,A,3,-3.001,-0.817,-2.674,O,b-D-Xylp,"4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,48,C3,XYP,A,3,-1.709,0.696,-1.34,C,b-D-Xylp,"4,3",74.8,65,0,b,d,xylp,xyl,P
HETATM,49,O3,XYP,A,3,-2.139,0.032,-0.137,O,b-D-Xylp,"4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,50,C2,XYP,A,3,-1.353,2.156,-1.037,C,b-D-Xylp,"4,3",74.0,65,0,b,d,xylp,xyl,P
HETATM,51,O2,XYP,A,3,-0.148,2.179,-0.251,O,b-D-Xylp,"4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,52,H1,XYP,A,3,-0.232,2.656,-2.859,H,b-D-Xylp,"4,3",4.75,28,0,b,d,xylp,xyl,P
HETATM,53,H5,XYP,A,3,-1.545,1.022,-4.103,H,b-D-Xylp,"4,3",3.5,28,0,b,d,xylp,xyl,P
HETATM,54,H51,XYP,A,3,-3.242,1.398,-4.356,H,b-D-Xylp,"4,3",3.96,-1,0,b,d,xylp,xyl,P
HETATM,55,H4,XYP,A,3,-3.747,0.972,-1.933,H,b-D-Xylp,"4,3",3.58,28,0,b,d,xylp,xyl,P
HETATM,56,H3,XYP,A,3,-0.815,0.154,-1.675,H,b-D-Xylp,"4,3",3.45,28,0,b,d,xylp,xyl,P
HETATM,57,H3O,XYP,A,3,-2.456,-0.847,-0.413,H,b-D-Xylp,"4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,58,H2,XYP,A,3,-2.146,2.606,-0.425,H,b-D-Xylp,"4,3",3.43,28,0,b,d,xylp,xyl,P
HETATM,59,H2O,XYP,A,3,-0.173,3.032,0.243,H,b-D-Xylp,"4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,60,C1,XYP,A,4,-4.079,-1.102,-3.579,C,b-D-Xylp,"4,3,4",102.8,93,0,b,d,xylp,xyl,P
HETATM,61,O5,XYP,A,4,-5.27,-0.421,-3.204,O,b-D-Xylp,"4,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,62,C5,XYP,A,4,-6.355,-0.692,-4.094,C,b-D-Xylp,"4,3,4",66.1,93,0,b,d,xylp,xyl,P
HETATM,63,C4,XYP,A,4,-6.708,-2.177,-4.107,C,b-D-Xylp,"4,3,4",70.1,93,0,b,d,xylp,xyl,P
HETATM,64,O4,XYP,A,4,-7.734,-2.435,-5.066,O,b-D-Xylp,"4,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,65,C3,XYP,A,4,-5.467,-3.002,-4.45,C,b-D-Xylp,"4,3,4",76.5,93,0,b,d,xylp,xyl,P
HETATM,66,O3,XYP,A,4,-5.775,-4.399,-4.317,O,b-D-Xylp,"4,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,67,C2,XYP,A,4,-4.301,-2.626,-3.539,C,b-D-Xylp,"4,3,4",73.7,93,0,b,d,xylp,xyl,P
HETATM,68,O2,XYP,A,4,-3.132,-3.345,-3.959,O,b-D-Xylp,"4,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,69,H1,XYP,A,4,-3.761,-0.798,-4.584,H,b-D-Xylp,"4,3,4",4.27,54,0,b,d,xylp,xyl,P
HETATM,70,H5,XYP,A,4,-7.219,-0.107,-3.764,H,b-D-Xylp,"4,3,4",3.68,54,0,b,d,xylp,xyl,P
HETATM,71,H51,XYP,A,4,-6.107,-0.328,-5.099,H,b-D-Xylp,"4,3,4",3.81,-1,0,b,d,xylp,xyl,P
HETATM,72,H4,XYP,A,4,-7.091,-2.48,-3.126,H,b-D-Xylp,"4,3,4",3.45,54,0,b,d,xylp,xyl,P
HETATM,73,H4O,XYP,A,4,-7.842,-3.408,-5.07,H,b-D-Xylp,"4,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,74,H3,XYP,A,4,-5.194,-2.858,-5.503,H,b-D-Xylp,"4,3,4",3.33,54,0,b,d,xylp,xyl,P
HETATM,75,H3O,XYP,A,4,-4.915,-4.859,-4.381,H,b-D-Xylp,"4,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,76,H2,XYP,A,4,-4.513,-2.954,-2.514,H,b-D-Xylp,"4,3,4",3.21,54,0,b,d,xylp,xyl,P
HETATM,77,H2O,XYP,A,4,-2.397,-2.984,-3.425,H,b-D-Xylp,"4,3,4",-1.0,-1,0,b,d,xylp,xyl,P
