HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H6,FUC,A,2,0.886,5.567,-1.843,H,a-L-Fucp,1,1.03,15,0,,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,2.551,5.356,-1.329,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,1.592,3.949,-1.949,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,1.596,2.483,0.061,H,a-L-Fucp,1,3.91,15,0,,a,l,fucp,fuc,P
HETATM,22,H3,FUC,A,2,-0.003,3.116,1.898,H,a-L-Fucp,1,3.94,15,0,,a,l,fucp,fuc,P
HETATM,23,H2,FUC,A,2,2.441,4.5,3.108,H,a-L-Fucp,1,3.88,15,0,,a,l,fucp,fuc,P
HETATM,24,H2O,FUC,A,2,0.648,3.47,4.538,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,25,C1,NAG,A,3,4.003,2.494,0.474,C,a-D-GlcpN,"1,4",98.8,58,0,,a,d,glcpn,glcn,P
HETATM,26,O5,NAG,A,3,4.101,2.495,-0.959,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C5,NAG,A,3,4.925,3.56,-1.487,C,a-D-GlcpN,"1,4",72.7,58,0,,a,d,glcpn,glcn,P
HETATM,28,C6,NAG,A,3,4.693,3.622,-3.012,C,a-D-GlcpN,"1,4",65.1,58,0,,a,d,glcpn,glcn,P
HETATM,29,O6,NAG,A,3,3.822,4.696,-3.343,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C4,NAG,A,3,6.367,3.284,-1.043,C,a-D-GlcpN,"1,4",79.4,58,0,,a,d,glcpn,glcn,P
HETATM,31,O4,NAG,A,3,7.352,4.19,-1.547,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C3,NAG,A,3,6.363,3.499,0.481,C,a-D-GlcpN,"1,4",70.3,58,0,,a,d,glcpn,glcn,P
HETATM,33,O3,NAG,A,3,7.711,3.341,0.982,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,C2,NAG,A,3,5.404,2.518,1.171,C,a-D-GlcpN,"1,4",54.7,58,0,,a,d,glcpn,glcn,P
HETATM,35,N2,NAG,A,3,5.327,2.834,2.605,N,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,36,H1,NAG,A,3,3.515,1.557,0.759,H,a-D-GlcpN,"1,4",4.61,45,0,,a,d,glcpn,glcn,P
HETATM,37,H5,NAG,A,3,4.591,4.515,-1.058,H,a-D-GlcpN,"1,4",3.92,45,0,,a,d,glcpn,glcn,P
HETATM,38,H6,NAG,A,3,4.222,2.697,-3.369,H,a-D-GlcpN,"1,4",4.11,45,0,,a,d,glcpn,glcn,P
HETATM,39,H61,NAG,A,3,5.615,3.728,-3.58,H,a-D-GlcpN,"1,4",4.18,-1,0,,a,d,glcpn,glcn,P
HETATM,40,H4,NAG,A,3,6.635,2.242,-1.227,H,a-D-GlcpN,"1,4",3.81,45,0,,a,d,glcpn,glcn,P
HETATM,41,H3,NAG,A,3,6.069,4.532,0.722,H,a-D-GlcpN,"1,4",3.95,45,0,,a,d,glcpn,glcn,P
HETATM,42,H3O,NAG,A,3,8.09,4.244,0.937,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,H2,NAG,A,3,5.834,1.519,1.056,H,a-D-GlcpN,"1,4",3.91,45,0,,a,d,glcpn,glcn,P
HETATM,44,H2N,NAG,A,3,4.727,3.6,2.879,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,3,5.835,2.11,3.645,C,a-D-GlcpN,"1,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,46,C21,NAG,A,3,6.796,0.991,3.364,C,a-D-GlcpN,"1,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,47,O1,NAG,A,3,5.448,2.34,4.799,O,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H21,NAG,A,3,6.341,0.236,2.717,H,a-D-GlcpN,"1,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,49,H22,NAG,A,3,7.071,0.515,4.305,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,H23,NAG,A,3,7.704,1.395,2.901,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,51,S1,SO4,A,4,4.427,6.185,-3.623,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O,SO4,A,4,4.667,6.317,-5.049,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O1,SO4,A,4,3.707,7.176,-2.858,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,O2,SO4,A,4,5.848,6.153,-2.884,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,H,SO4,A,4,5.886,6.974,-2.34,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,56,C1,GAL,A,5,8.316,3.736,-2.506,C,b-D-Galp,"1,4,4",103.6,53,0,,b,d,galp,gal,P
HETATM,57,O5,GAL,A,5,7.853,4.064,-3.811,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,58,C5,GAL,A,5,8.847,3.837,-4.832,C,b-D-Galp,"1,4,4",76.2,53,0,,b,d,galp,gal,P
HETATM,59,C6,GAL,A,5,8.238,4.245,-6.184,C,b-D-Galp,"1,4,4",65.3,53,0,,b,d,galp,gal,P
HETATM,60,O6,GAL,A,5,7.544,5.484,-6.141,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,61,C4,GAL,A,5,9.309,2.38,-4.85,C,b-D-Galp,"1,4,4",68.0,53,0,,b,d,galp,gal,P
HETATM,62,O4,GAL,A,5,8.223,1.518,-5.221,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,C3,GAL,A,5,9.842,1.97,-3.476,C,b-D-Galp,"1,4,4",76.1,53,0,,b,d,galp,gal,P
HETATM,64,O3,GAL,A,5,10.15,0.579,-3.589,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,C2,GAL,A,5,8.803,2.27,-2.378,C,b-D-Galp,"1,4,4",72.3,53,0,,b,d,galp,gal,P
HETATM,66,O2,GAL,A,5,9.391,2.026,-1.088,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,67,H1,GAL,A,5,9.173,4.383,-2.303,H,b-D-Galp,"1,4,4",4.45,56,0,,b,d,galp,gal,P
HETATM,68,H5,GAL,A,5,9.699,4.484,-4.606,H,b-D-Galp,"1,4,4",3.7,56,0,,b,d,galp,gal,P
HETATM,69,H6,GAL,A,5,7.484,3.51,-6.508,H,b-D-Galp,"1,4,4",4.01,56,0,,b,d,galp,gal,P
HETATM,70,H61,GAL,A,5,9.01,4.265,-6.964,H,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,71,H4,GAL,A,5,10.088,2.236,-5.609,H,b-D-Galp,"1,4,4",4.06,56,0,,b,d,galp,gal,P
HETATM,72,H4O,GAL,A,5,8.516,0.604,-4.991,H,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,H3,GAL,A,5,10.754,2.558,-3.28,H,b-D-Galp,"1,4,4",3.74,56,0,,b,d,galp,gal,P
HETATM,74,H2,GAL,A,5,7.979,1.556,-2.485,H,b-D-Galp,"1,4,4",3.69,56,0,,b,d,galp,gal,P
HETATM,75,H2O,GAL,A,5,9.127,2.73,-0.456,H,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,S1,SO4,A,6,8.331,6.84,-5.724,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O,SO4,A,6,9.739,6.644,-6.007,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,O1,SO4,A,6,7.617,7.976,-6.25,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,O2,SO4,A,6,8.135,6.83,-4.121,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,80,H,SO4,A,6,7.623,6.009,-3.909,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,C1,XYS,A,7,10.939,-0.034,-2.558,C,a-D-Xylp,"1,4,4,3",104.2,62,0,,a,d,xylp,xyl,P
HETATM,82,O5,XYS,A,7,11.055,-1.431,-2.854,O,a-D-Xylp,"1,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,83,C5,XYS,A,7,11.729,-1.691,-4.092,C,a-D-Xylp,"1,4,4,3",61.2,62,0,,a,d,xylp,xyl,P
HETATM,84,C4,XYS,A,7,13.133,-1.087,-4.13,C,a-D-Xylp,"1,4,4,3",70.2,62,0,,a,d,xylp,xyl,P
HETATM,85,O4,XYS,A,7,13.695,-1.267,-5.438,O,a-D-Xylp,"1,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,86,C3,XYS,A,7,13.091,0.393,-3.728,C,a-D-Xylp,"1,4,4,3",76.4,62,0,,a,d,xylp,xyl,P
HETATM,87,O3,XYS,A,7,14.426,0.908,-3.634,O,a-D-Xylp,"1,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,88,C2,XYS,A,7,12.361,0.549,-2.387,C,a-D-Xylp,"1,4,4,3",71.1,62,0,,a,d,xylp,xyl,P
HETATM,89,O2,XYS,A,7,12.409,1.918,-1.98,O,a-D-Xylp,"1,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,90,H1,XYS,A,7,10.394,0.008,-1.614,H,a-D-Xylp,"1,4,4,3",5.13,61,0,,a,d,xylp,xyl,P
HETATM,91,H5,XYS,A,7,11.794,-2.778,-4.214,H,a-D-Xylp,"1,4,4,3",3.55,61,0,,a,d,xylp,xyl,P
HETATM,92,H51,XYS,A,7,11.123,-1.329,-4.928,H,a-D-Xylp,"1,4,4,3",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,93,H4,XYS,A,7,13.788,-1.627,-3.435,H,a-D-Xylp,"1,4,4,3",3.63,61,0,,a,d,xylp,xyl,P
HETATM,94,H4O,XYS,A,7,13.794,-0.383,-5.831,H,a-D-Xylp,"1,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,95,H3,XYS,A,7,12.606,0.987,-4.512,H,a-D-Xylp,"1,4,4,3",3.59,61,0,,a,d,xylp,xyl,P
HETATM,96,H3O,XYS,A,7,14.339,1.786,-3.205,H,a-D-Xylp,"1,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,97,H2,XYS,A,7,12.9,-0.012,-1.621,H,a-D-Xylp,"1,4,4,3",3.65,61,0,,a,d,xylp,xyl,P
HETATM,98,H2O,XYS,A,7,11.765,2.019,-1.238,H,a-D-Xylp,"1,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,99,C1,FUC,A,8,2.284,1.612,3.581,C,a-L-Fucp,"1,3",104.1,63,0,,a,l,fucp,fuc,P
HETATM,100,O5,FUC,A,8,3.24,0.642,3.139,O,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,101,C5,FUC,A,8,2.704,-0.668,2.907,C,a-L-Fucp,"1,3",68.8,63,0,,a,l,fucp,fuc,P
HETATM,102,C6,FUC,A,8,3.874,-1.548,2.48,C,a-L-Fucp,"1,3",16.8,63,0,,a,l,fucp,fuc,P
HETATM,103,C4,FUC,A,8,1.994,-1.229,4.144,C,a-L-Fucp,"1,3",73.1,63,0,,a,l,fucp,fuc,P
HETATM,104,O4,FUC,A,8,2.902,-1.477,5.228,O,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,105,C3,FUC,A,8,0.945,-0.233,4.635,C,a-L-Fucp,"1,3",71.0,63,0,,a,l,fucp,fuc,P
HETATM,106,O3,FUC,A,8,0.334,-0.651,5.868,O,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,C2,FUC,A,8,1.557,1.151,4.857,C,a-L-Fucp,"1,3",71.1,63,0,,a,l,fucp,fuc,P
HETATM,108,O2,FUC,A,8,0.498,2.055,5.222,O,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,109,H1,FUC,A,8,2.829,2.519,3.802,H,a-L-Fucp,"1,3",5.05,44,0,,a,l,fucp,fuc,P
HETATM,110,H5,FUC,A,8,2.003,-0.602,2.072,H,a-L-Fucp,"1,3",4.24,44,0,,a,l,fucp,fuc,P
HETATM,111,H6,FUC,A,8,4.673,-1.525,3.22,H,a-L-Fucp,"1,3",1.19,44,0,,a,l,fucp,fuc,P
HETATM,112,H61,FUC,A,8,4.319,-1.176,1.548,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,113,H62,FUC,A,8,3.571,-2.583,2.328,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,114,H4,FUC,A,8,1.516,-2.192,3.912,H,a-L-Fucp,"1,3",3.79,44,0,,a,l,fucp,fuc,P
HETATM,115,H4O,FUC,A,8,3.372,-2.32,5.05,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,116,H3,FUC,A,8,0.132,-0.177,3.911,H,a-L-Fucp,"1,3",3.87,44,0,,a,l,fucp,fuc,P
HETATM,117,H3O,FUC,A,8,0.758,-1.499,6.13,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,118,H2,FUC,A,8,2.261,1.117,5.696,H,a-L-Fucp,"1,3",3.86,44,0,,a,l,fucp,fuc,P
HETATM,119,H2O,FUC,A,8,0.047,1.596,5.971,H,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
