HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,63,C4,NBG,A,5,9.643,-10.122,-10.947,C,b-D-GlcpN,"1,4,4",77.6,58,0,,b,d,glcpn,glcn,P
HETATM,64,O4,NBG,A,5,9.815,-10.102,-12.37,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C3,NBG,A,5,11.013,-10.082,-10.218,C,b-D-GlcpN,"1,4,4",74.1,58,0,,b,d,glcpn,glcn,P
HETATM,66,O3,NBG,A,5,11.694,-11.316,-10.434,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,67,C2,NBG,A,5,10.85,-9.801,-8.702,C,b-D-GlcpN,"1,4,4",56.2,58,0,,b,d,glcpn,glcn,P
HETATM,68,N2,NBG,A,5,12.131,-9.558,-8.01,N,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,69,H1,NBG,A,5,10.509,-7.7,-9.06,H,b-D-GlcpN,"1,4,4",4.47,54,0,,b,d,glcpn,glcn,P
HETATM,70,H5,NBG,A,5,9.314,-7.984,-11.031,H,b-D-GlcpN,"1,4,4",3.39,54,0,,b,d,glcpn,glcn,P
HETATM,71,H6,NBG,A,5,7.464,-8.748,-12.298,H,b-D-GlcpN,"1,4,4",3.65,54,0,,b,d,glcpn,glcn,P
HETATM,72,H61,NBG,A,5,6.791,-8.091,-10.815,H,b-D-GlcpN,"1,4,4",3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,73,H4,NBG,A,5,9.104,-11.031,-10.646,H,b-D-GlcpN,"1,4,4",3.73,54,0,,b,d,glcpn,glcn,P
HETATM,74,H3,NBG,A,5,11.646,-9.296,-10.661,H,b-D-GlcpN,"1,4,4",3.75,54,0,,b,d,glcpn,glcn,P
HETATM,75,H3O,NBG,A,5,12.272,-11.194,-11.219,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,76,H2,NBG,A,5,10.368,-10.664,-8.216,H,b-D-GlcpN,"1,4,4",3.82,54,0,,b,d,glcpn,glcn,P
HETATM,77,H2N,NBG,A,5,12.083,-8.806,-7.328,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,78,C11,NBG,A,5,12.96,-10.583,-7.609,C,b-D-GlcpN,"1,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,79,C21,NBG,A,5,14.107,-10.119,-6.749,C,b-D-GlcpN,"1,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,80,O1,NBG,A,5,12.834,-11.767,-7.9,O,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,81,H21,NBG,A,5,14.113,-9.034,-6.614,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,82,H22,NBG,A,5,14.032,-10.585,-5.76,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,83,H23,NBG,A,5,15.055,-10.408,-7.216,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,84,S1,SO4,A,6,5.855,-10.39,-9.696,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O,SO4,A,6,4.86,-9.339,-9.63,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O1,SO4,A,6,6.726,-10.706,-8.587,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O2,SO4,A,6,5.047,-11.725,-10.073,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,H,SO4,A,6,4.325,-11.475,-10.691,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,C1,GLA,A,7,10.129,-11.364,-12.97,C,a-D-Galp,"1,4,4,4",104.9,52,0,,a,d,galp,gal,P
HETATM,90,O5,GLA,A,7,8.986,-11.84,-13.682,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,91,C5,GLA,A,7,8.569,-10.952,-14.723,C,a-D-Galp,"1,4,4,4",71.8,52,0,,a,d,galp,gal,P
HETATM,92,C6,GLA,A,7,7.272,-11.525,-15.308,C,a-D-Galp,"1,4,4,4",66.0,52,0,,a,d,galp,gal,P
HETATM,93,O6,GLA,A,7,6.79,-10.773,-16.413,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,94,C4,GLA,A,7,9.686,-10.77,-15.761,C,a-D-Galp,"1,4,4,4",71.4,52,0,,a,d,galp,gal,P
HETATM,95,O4,GLA,A,7,9.986,-12.002,-16.447,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,96,C3,GLA,A,7,10.989,-10.306,-15.093,C,a-D-Galp,"1,4,4,4",70.0,52,0,,a,d,galp,gal,P
HETATM,97,O3,GLA,A,7,12.021,-10.358,-16.098,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,98,C2,GLA,A,7,11.366,-11.189,-13.881,C,a-D-Galp,"1,4,4,4",75.2,52,0,,a,d,galp,gal,P
HETATM,99,O2,GLA,A,7,12.39,-10.56,-13.075,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,100,H1,GLA,A,7,10.35,-12.117,-12.209,H,a-D-Galp,"1,4,4,4",4.97,54,0,,a,d,galp,gal,P
HETATM,101,H5,GLA,A,7,8.338,-9.972,-14.289,H,a-D-Galp,"1,4,4,4",3.88,54,0,,a,d,galp,gal,P
HETATM,102,H6,GLA,A,7,7.436,-12.552,-15.651,H,a-D-Galp,"1,4,4,4",4.0,54,0,,a,d,galp,gal,P
HETATM,103,H61,GLA,A,7,6.508,-11.602,-14.526,H,a-D-Galp,"1,4,4,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,104,H4,GLA,A,7,9.4,-10.045,-16.534,H,a-D-Galp,"1,4,4,4",3.78,54,0,,a,d,galp,gal,P
HETATM,105,H4O,GLA,A,7,9.221,-12.222,-17.008,H,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,106,H3,GLA,A,7,10.909,-9.26,-14.776,H,a-D-Galp,"1,4,4,4",4.13,54,0,,a,d,galp,gal,P
HETATM,107,H3O,GLA,A,7,11.836,-11.18,-16.598,H,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,108,H2,GLA,A,7,11.713,-12.174,-14.219,H,a-D-Galp,"1,4,4,4",3.7,54,0,,a,d,galp,gal,P
HETATM,109,S1,SO4,A,8,5.928,-9.434,-16.103,S,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,O,SO4,A,8,4.846,-9.767,-15.21,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O1,SO4,A,8,6.864,-8.37,-15.815,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O2,SO4,A,8,5.301,-9.082,-17.54,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,H,SO4,A,8,5.678,-8.216,-17.82,H,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,C1,BDP,A,9,13.714,-10.692,-13.576,C,b-D-GlcpA,"1,4,4,4,2",106.0,51,0,,b,d,glcpa,glca,P
HETATM,115,O5,BDP,A,9,14.267,-11.879,-13.021,O,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,116,C5,BDP,A,9,15.586,-12.137,-13.495,C,b-D-GlcpA,"1,4,4,4,2",78.1,51,0,,b,d,glcpa,glca,P
HETATM,117,C6,BDP,A,9,16.093,-13.459,-12.925,C,b-D-GlcpA,"1,4,4,4,2",176.0,51,0,,b,d,glcpa,glca,P
HETATM,118,O6,BDP,A,9,17.228,-13.674,-12.521,O,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,119,O61,BDP,A,9,15.176,-14.448,-12.957,O,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,120,C4,BDP,A,9,16.546,-11.004,-13.087,C,b-D-GlcpA,"1,4,4,4,2",71.3,51,0,,b,d,glcpa,glca,P
HETATM,121,O4,BDP,A,9,17.85,-11.198,-13.672,O,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,122,C3,BDP,A,9,15.992,-9.644,-13.553,C,b-D-GlcpA,"1,4,4,4,2",84.8,51,0,,b,d,glcpa,glca,P
HETATM,123,O3,BDP,A,9,16.784,-8.597,-12.961,O,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,124,C2,BDP,A,9,14.528,-9.466,-13.119,C,b-D-GlcpA,"1,4,4,4,2",75.2,51,0,,b,d,glcpa,glca,P
HETATM,125,O2,BDP,A,9,13.992,-8.261,-13.693,O,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,126,H1,BDP,A,9,13.725,-10.758,-14.665,H,b-D-GlcpA,"1,4,4,4,2",4.62,45,0,,b,d,glcpa,glca,P
HETATM,127,H5,BDP,A,9,15.578,-12.26,-14.586,H,b-D-GlcpA,"1,4,4,4,2",3.78,45,0,,b,d,glcpa,glca,P
HETATM,128,H6O,BDP,A,9,15.602,-15.221,-12.536,H,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,129,H4,BDP,A,9,16.685,-10.979,-11.998,H,b-D-GlcpA,"1,4,4,4,2",3.63,45,0,,b,d,glcpa,glca,P
HETATM,130,H4O,BDP,A,9,18.206,-12.019,-13.26,H,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,131,H3,BDP,A,9,16.046,-9.585,-14.645,H,b-D-GlcpA,"1,4,4,4,2",3.68,45,0,,b,d,glcpa,glca,P
HETATM,132,H2,BDP,A,9,14.471,-9.351,-12.027,H,b-D-GlcpA,"1,4,4,4,2",3.4,45,0,,b,d,glcpa,glca,P
HETATM,133,H2O,BDP,A,9,14.716,-7.603,-13.66,H,b-D-GlcpA,"1,4,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,134,C1,NBG,A,10,17.274,-7.575,-13.842,C,b-D-GlcpN,"1,4,4,4,2,3",102.5,57,0,,b,d,glcpn,glcn,P
HETATM,135,O5,NBG,A,10,16.169,-6.882,-14.432,O,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,136,C5,NBG,A,10,16.571,-5.755,-15.24,C,b-D-GlcpN,"1,4,4,4,2,3",76.5,57,0,,b,d,glcpn,glcn,P
HETATM,137,C6,NBG,A,10,15.284,-5.116,-15.779,C,b-D-GlcpN,"1,4,4,4,2,3",61.4,57,0,,b,d,glcpn,glcn,P
HETATM,138,O6,NBG,A,10,14.52,-4.572,-14.703,O,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,139,C4,NBG,A,10,17.497,-6.194,-16.395,C,b-D-GlcpN,"1,4,4,4,2,3",80.9,57,0,,b,d,glcpn,glcn,P
HETATM,140,O4,NBG,A,10,17.79,-5.112,-17.304,O,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,141,C3,NBG,A,10,18.71,-6.96,-15.817,C,b-D-GlcpN,"1,4,4,4,2,3",74.2,57,0,,b,d,glcpn,glcn,P
HETATM,142,O3,NBG,A,10,19.507,-7.499,-16.886,O,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,143,C2,NBG,A,10,18.24,-8.12,-14.922,C,b-D-GlcpN,"1,4,4,4,2,3",56.9,57,0,,b,d,glcpn,glcn,P
HETATM,144,N2,NBG,A,10,19.333,-8.928,-14.372,N,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,145,H1,NBG,A,10,17.798,-6.865,-13.192,H,b-D-GlcpN,"1,4,4,4,2,3",4.88,59,0,,b,d,glcpn,glcn,P
HETATM,146,H5,NBG,A,10,17.073,-5.03,-14.587,H,b-D-GlcpN,"1,4,4,4,2,3",3.93,59,0,,b,d,glcpn,glcn,P
HETATM,147,H6,NBG,A,10,15.494,-4.3,-16.472,H,b-D-GlcpN,"1,4,4,4,2,3",3.7,59,0,,b,d,glcpn,glcn,P
HETATM,148,H61,NBG,A,10,14.656,-5.854,-16.29,H,b-D-GlcpN,"1,4,4,4,2,3",3.83,-1,0,,b,d,glcpn,glcn,P
HETATM,149,H6O,NBG,A,10,14.292,-5.32,-14.122,H,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,150,H4,NBG,A,10,16.941,-6.913,-17.011,H,b-D-GlcpN,"1,4,4,4,2,3",3.67,59,0,,b,d,glcpn,glcn,P
HETATM,151,H3,NBG,A,10,19.35,-6.275,-15.25,H,b-D-GlcpN,"1,4,4,4,2,3",3.93,59,0,,b,d,glcpn,glcn,P
HETATM,152,H3O,NBG,A,10,20.149,-6.773,-17.06,H,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,153,H2,NBG,A,10,17.712,-8.821,-15.581,H,b-D-GlcpN,"1,4,4,4,2,3",3.71,59,0,,b,d,glcpn,glcn,P
HETATM,154,H2N,NBG,A,10,19.095,-9.906,-14.215,H,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,155,C11,NBG,A,10,20.297,-8.397,-13.551,C,b-D-GlcpN,"1,4,4,4,2,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,156,C21,NBG,A,10,21.269,-9.406,-13.005,C,b-D-GlcpN,"1,4,4,4,2,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,157,O1,NBG,A,10,20.378,-7.199,-13.295,O,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,158,H21,NBG,A,10,22.276,-9.144,-13.34,H,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,159,H22,NBG,A,10,21.224,-9.393,-11.913,H,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,160,H23,NBG,A,10,21.043,-10.418,-13.352,H,b-D-GlcpN,"1,4,4,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,161,C1,NAG,A,11,18.864,-4.234,-16.961,C,a-D-GlcpN,"1,4,4,4,2,3,4",98.2,62,0,,a,d,glcpn,glcn,P
HETATM,162,O5,NAG,A,11,20.111,-4.791,-17.371,O,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,C5,NAG,A,11,20.213,-4.965,-18.796,C,a-D-GlcpN,"1,4,4,4,2,3,4",72.7,62,0,,a,d,glcpn,glcn,P
HETATM,164,C6,NAG,A,11,21.556,-5.663,-19.049,C,a-D-GlcpN,"1,4,4,4,2,3,4",63.5,62,0,,a,d,glcpn,glcn,P
HETATM,165,O6,NAG,A,11,21.561,-6.966,-18.473,O,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,166,C4,NAG,A,11,20.116,-3.645,-19.587,C,a-D-GlcpN,"1,4,4,4,2,3,4",79.4,62,0,,a,d,glcpn,glcn,P
HETATM,167,O4,NAG,A,11,20.097,-4.022,-20.983,O,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,168,C3,NAG,A,11,18.859,-2.867,-19.144,C,a-D-GlcpN,"1,4,4,4,2,3,4",70.5,62,0,,a,d,glcpn,glcn,P
HETATM,169,O3,NAG,A,11,18.967,-1.496,-19.591,O,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,170,C2,NAG,A,11,18.679,-2.838,-17.611,C,a-D-GlcpN,"1,4,4,4,2,3,4",54.3,62,0,,a,d,glcpn,glcn,P
HETATM,171,N2,NAG,A,11,17.389,-2.212,-17.259,N,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,172,H1,NAG,A,11,18.896,-4.11,-15.873,H,a-D-GlcpN,"1,4,4,4,2,3,4",5.37,65,0,,a,d,glcpn,glcn,P
HETATM,173,H5,NAG,A,11,19.412,-5.641,-19.116,H,a-D-GlcpN,"1,4,4,4,2,3,4",4.32,65,0,,a,d,glcpn,glcn,P
HETATM,174,H6,NAG,A,11,22.369,-5.106,-18.571,H,a-D-GlcpN,"1,4,4,4,2,3,4",4.1,65,0,,a,d,glcpn,glcn,P
HETATM,175,H61,NAG,A,11,21.763,-5.745,-20.108,H,a-D-GlcpN,"1,4,4,4,2,3,4",4.29,-1,0,,a,d,glcpn,glcn,P
HETATM,176,H4,NAG,A,11,21.009,-3.036,-19.403,H,a-D-GlcpN,"1,4,4,4,2,3,4",3.67,65,0,,a,d,glcpn,glcn,P
HETATM,177,H3,NAG,A,11,17.972,-3.289,-19.631,H,a-D-GlcpN,"1,4,4,4,2,3,4",3.87,65,0,,a,d,glcpn,glcn,P
HETATM,178,H3O,NAG,A,11,18.183,-1.032,-19.24,H,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
