HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,56,H51,XYS,A,3,-0.813,3.304,-7.002,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,57,H4,XYS,A,3,-2.696,3.539,-8.484,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,58,H4O,XYS,A,3,-3.8,1.508,-8.141,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,59,H3,XYS,A,3,-4.621,2.996,-6.163,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,60,H3O,XYS,A,3,-6.038,3.853,-7.736,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,61,O2,GAL,A,4,-3.947,7.852,-7.45,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,62,C2,GAL,A,4,-5.377,7.857,-7.232,C,b-D-Galp,"4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,63,C1,GAL,A,4,-5.655,6.917,-6.008,C,b-D-Galp,"4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,64,O5,GAL,A,4,-7.001,7.015,-5.529,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,65,C5,GAL,A,4,-7.382,8.336,-5.152,C,b-D-Galp,"4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,66,C6,GAL,A,4,-8.769,8.259,-4.512,C,b-D-Galp,"4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,67,O6,GAL,A,4,-9.207,9.542,-4.081,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C4,GAL,A,4,-7.345,9.252,-6.38,C,b-D-Galp,"4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,69,O4,GAL,A,4,-8.21,8.771,-7.424,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C3,GAL,A,4,-5.919,9.278,-6.935,C,b-D-Galp,"4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,71,O3,GAL,A,4,-5.939,10.102,-8.113,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H2,GAL,A,4,-5.859,7.441,-8.125,H,b-D-Galp,"4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,73,H1,GAL,A,4,-4.992,7.181,-5.174,H,b-D-Galp,"4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,74,H5,GAL,A,4,-6.678,8.713,-4.4,H,b-D-Galp,"4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,75,H6,GAL,A,4,-8.758,7.578,-3.653,H,b-D-Galp,"4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,76,H61,GAL,A,4,-9.507,7.859,-5.213,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,77,H6O,GAL,A,4,-8.827,9.699,-3.199,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,H4,GAL,A,4,-7.662,10.272,-6.138,H,b-D-Galp,"4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,79,H4O,GAL,A,4,-9.124,8.967,-7.147,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,H3,GAL,A,4,-5.251,9.776,-6.224,H,b-D-Galp,"4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,81,H3O,GAL,A,4,-6.465,9.61,-8.777,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,C6,FUC,A,5,-4.246,6.768,-11.656,C,a-L-Fucp,"4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,83,C5,FUC,A,5,-3.639,6.942,-10.269,C,a-L-Fucp,"4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,84,O5,FUC,A,5,-4.013,8.248,-9.805,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,85,C1,FUC,A,5,-3.452,8.631,-8.549,C,a-L-Fucp,"4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,86,C2,FUC,A,5,-1.909,8.54,-8.588,C,a-L-Fucp,"4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,87,O2,FUC,A,5,-1.311,8.915,-7.335,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,88,C3,FUC,A,5,-1.496,7.113,-8.944,C,a-L-Fucp,"4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,89,O3,FUC,A,5,-0.061,7.022,-9.036,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,90,C4,FUC,A,5,-2.114,6.714,-10.283,C,a-L-Fucp,"4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,91,O4,FUC,A,5,-1.477,7.476,-11.32,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,92,H6,FUC,A,5,-5.336,6.88,-11.611,H,a-L-Fucp,"4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,93,H61,FUC,A,5,-3.883,7.534,-12.35,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,94,H62,FUC,A,5,-4.016,5.779,-12.067,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,95,H5,FUC,A,5,-4.105,6.205,-9.61,H,a-L-Fucp,"4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,96,H1,FUC,A,5,-3.685,9.684,-8.366,H,a-L-Fucp,"4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,97,H2,FUC,A,5,-1.527,9.237,-9.348,H,a-L-Fucp,"4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,98,H2O,FUC,A,5,-0.383,9.129,-7.54,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,99,H3,FUC,A,5,-1.81,6.415,-8.165,H,a-L-Fucp,"4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,100,H3O,FUC,A,5,0.242,6.832,-8.131,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,101,H4,FUC,A,5,-1.894,5.662,-10.499,H,a-L-Fucp,"4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,102,H4O,FUC,A,5,-0.518,7.403,-11.135,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,103,C1,BGC,A,6,-2.845,5.731,0.609,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,104,O5,BGC,A,6,-3.003,5.067,1.864,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C5,BGC,A,6,-2.536,5.849,2.99,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,106,C6,BGC,A,6,-2.594,4.904,4.196,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,107,O6,BGC,A,6,-3.949,4.636,4.564,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C4,BGC,A,6,-3.398,7.123,3.127,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,109,O4,BGC,A,6,-2.928,8.075,4.088,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,C3,BGC,A,6,-3.326,7.882,1.791,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,111,O3,BGC,A,6,-4.198,9.033,1.844,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,112,C2,BGC,A,6,-3.707,7.008,0.597,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,113,O2,BGC,A,6,-3.509,7.77,-0.605,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H1,BGC,A,6,-1.79,5.984,0.435,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,115,H5,BGC,A,6,-1.484,6.109,2.823,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,116,H6,BGC,A,6,-2.058,5.31,5.053,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,117,H61,BGC,A,6,-2.116,3.946,3.954,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,118,H6O,BGC,A,6,-4.13,3.71,4.315,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,H4,BGC,A,6,-4.447,6.862,3.289,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,120,H3,BGC,A,6,-2.318,8.289,1.635,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,121,H3O,BGC,A,6,-3.704,9.695,2.369,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,122,H2,BGC,A,6,-4.774,6.75,0.634,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,123,H2O,BGC,A,6,-4.008,8.599,-0.463,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,124,C1,BGC,A,7,-3.532,8.106,5.388,C,b-D-Glcp,"4,4,4",103.4,70,0,b,d,glcp,glc,P
HETATM,125,O5,BGC,A,7,-3.055,7.035,6.18,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,C5,BGC,A,7,-3.459,7.103,7.558,C,b-D-Glcp,"4,4,4",76.9,70,0,b,d,glcp,glc,P
HETATM,127,C6,BGC,A,7,-2.867,5.896,8.295,C,b-D-Glcp,"4,4,4",61.8,70,0,b,d,glcp,glc,P
HETATM,128,O6,BGC,A,7,-1.44,6.002,8.347,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,129,C4,BGC,A,7,-4.99,7.114,7.667,C,b-D-Glcp,"4,4,4",70.4,70,0,b,d,glcp,glc,P
HETATM,130,O4,BGC,A,7,-5.416,7.258,9.024,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,131,C3,BGC,A,7,-5.557,8.271,6.843,C,b-D-Glcp,"4,4,4",76.5,70,0,b,d,glcp,glc,P
HETATM,132,O3,BGC,A,7,-6.994,8.225,6.898,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,133,C2,BGC,A,7,-5.076,8.177,5.391,C,b-D-Glcp,"4,4,4",74.0,70,0,b,d,glcp,glc,P
HETATM,134,O2,BGC,A,7,-5.576,9.308,4.666,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,135,H1,BGC,A,7,-3.146,9.037,5.824,H,b-D-Glcp,"4,4,4",4.51,86,0,b,d,glcp,glc,P
HETATM,136,H5,BGC,A,7,-3.032,8.015,7.998,H,b-D-Glcp,"4,4,4",3.49,86,0,b,d,glcp,glc,P
HETATM,137,H6,BGC,A,7,-3.233,5.835,9.325,H,b-D-Glcp,"4,4,4",3.73,86,0,b,d,glcp,glc,P
HETATM,138,H61,BGC,A,7,-3.11,4.964,7.768,H,b-D-Glcp,"4,4,4",3.91,-1,0,b,d,glcp,glc,P
HETATM,139,H6O,BGC,A,7,-1.116,5.19,8.774,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,H4,BGC,A,7,-5.406,6.168,7.296,H,b-D-Glcp,"4,4,4",3.4,86,0,b,d,glcp,glc,P
HETATM,141,H4O,BGC,A,7,-6.374,7.462,8.969,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,142,H3,BGC,A,7,-5.274,9.234,7.285,H,b-D-Glcp,"4,4,4",3.5,86,0,b,d,glcp,glc,P
HETATM,143,H3O,BGC,A,7,-7.294,8.894,6.251,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,144,H2,BGC,A,7,-5.531,7.287,4.945,H,b-D-Glcp,"4,4,4",3.31,86,0,b,d,glcp,glc,P
HETATM,145,H2O,BGC,A,7,-5.283,9.203,3.738,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
