HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,O1,PDa,A,1,0.875,-2.651,1.271,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,C11,PDa,A,1,1.103,-2.843,-0.067,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,C8,PDa,A,1,0.525,-3.994,-0.618,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,H6,PDa,A,1,1.482,-3.584,-3.84,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H5O,PDa,A,1,2.588,-1.682,-3.971,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H,PDa,A,1,3.008,-1.83,4.122,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H1,PDa,A,1,2.283,-1.563,6.477,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H54O,PDa,A,1,-1.089,-0.714,7.196,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H53O,PDa,A,1,-2.476,-0.488,4.452,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H2,PDa,A,1,-0.996,-0.932,2.781,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,H8,PDa,A,1,-0.036,-4.652,0.039,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,31,C1,MOH,A,2,-0.384,-6.389,-1.843,C,Me,7,58.6,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,32,H1,MOH,A,2,0.344,-6.758,-1.112,H,Me,7,3.48,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,33,H11,MOH,A,2,-0.639,-7.218,-2.512,H,Me,7,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,34,H12,MOH,A,2,-1.303,-6.067,-1.342,H,Me,7,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,35,C1,BGC,A,3,2.133,1.701,1.65,C,b-D-Glcp,3,103.5,49,0,b,d,glcp,glc,P
HETATM,36,O5,BGC,A,3,0.887,1.55,0.946,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,37,C5,BGC,A,3,0.259,2.8,0.653,C,b-D-Glcp,3,75.6,49,0,b,d,glcp,glc,P
HETATM,38,C6,BGC,A,3,-1.142,2.529,0.087,C,b-D-Glcp,3,68.2,49,0,b,d,glcp,glc,P
HETATM,39,O6,BGC,A,3,-1.084,2.152,-1.293,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,C4,BGC,A,3,1.158,3.602,-0.294,C,b-D-Glcp,3,70.0,49,0,b,d,glcp,glc,P
HETATM,41,O4,BGC,A,3,0.547,4.834,-0.7,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,C3,BGC,A,3,2.455,3.917,0.449,C,b-D-Glcp,3,75.4,49,0,b,d,glcp,glc,P
HETATM,43,O3,BGC,A,3,3.358,4.649,-0.4,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C2,BGC,A,3,3.139,2.638,0.937,C,b-D-Glcp,3,73.6,49,0,b,d,glcp,glc,P
HETATM,45,O2,BGC,A,3,4.214,3.02,1.818,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,46,H1,BGC,A,3,1.899,2.128,2.634,H,b-D-Glcp,3,4.63,17,0,b,d,glcp,glc,P
HETATM,47,H5,BGC,A,3,0.112,3.337,1.601,H,b-D-Glcp,3,3.57,17,0,b,d,glcp,glc,P
HETATM,48,H6,BGC,A,3,-1.619,1.729,0.667,H,b-D-Glcp,3,3.87,17,0,b,d,glcp,glc,P
HETATM,49,H61,BGC,A,3,-1.748,3.44,0.17,H,b-D-Glcp,3,4.06,-1,0,b,d,glcp,glc,P
HETATM,50,H4,BGC,A,3,1.399,3.037,-1.204,H,b-D-Glcp,3,3.49,17,0,b,d,glcp,glc,P
HETATM,51,H4O,BGC,A,3,-0.054,4.604,-1.427,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,H3,BGC,A,3,2.257,4.587,1.296,H,b-D-Glcp,3,3.47,17,0,b,d,glcp,glc,P
HETATM,53,H3O,BGC,A,3,2.789,5.261,-0.912,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,H2,BGC,A,3,3.615,2.128,0.094,H,b-D-Glcp,3,3.34,17,0,b,d,glcp,glc,P
HETATM,55,H2O,BGC,A,3,4.762,3.632,1.288,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,C1,RAM,A,4,-2.378,1.799,-1.789,C,a-L-Rhap,"3,6",101.2,80,0,a,l,rhap,rha,P
HETATM,57,O5,RAM,A,4,-2.782,0.514,-1.299,O,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,58,C5,RAM,A,4,-2.011,-0.579,-1.81,C,a-L-Rhap,"3,6",69.1,80,0,a,l,rhap,rha,P
HETATM,59,C6,RAM,A,4,-2.593,-1.843,-1.177,C,a-L-Rhap,"3,6",17.4,80,0,a,l,rhap,rha,P
HETATM,60,C4,RAM,A,4,-2.069,-0.633,-3.346,C,a-L-Rhap,"3,6",72.8,80,0,a,l,rhap,rha,P
HETATM,61,O4,RAM,A,4,-1.233,-1.663,-3.892,O,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,62,C3,RAM,A,4,-1.594,0.703,-3.924,C,a-L-Rhap,"3,6",71.1,80,0,a,l,rhap,rha,P
HETATM,63,O3,RAM,A,4,-1.796,0.701,-5.352,O,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,64,C2,RAM,A,4,-2.379,1.869,-3.329,C,a-L-Rhap,"3,6",70.8,80,0,a,l,rhap,rha,P
HETATM,65,O2,RAM,A,4,-3.723,1.838,-3.845,O,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,66,H1,RAM,A,4,-3.119,2.516,-1.416,H,a-L-Rhap,"3,6",4.79,79,0,a,l,rhap,rha,P
HETATM,67,H5,RAM,A,4,-0.969,-0.479,-1.476,H,a-L-Rhap,"3,6",3.7,79,0,a,l,rhap,rha,P
HETATM,68,H6,RAM,A,4,-3.664,-1.918,-1.385,H,a-L-Rhap,"3,6",1.26,79,0,a,l,rhap,rha,P
HETATM,69,H61,RAM,A,4,-2.486,-1.792,-0.086,H,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,70,H62,RAM,A,4,-2.099,-2.751,-1.527,H,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,71,H4,RAM,A,4,-3.093,-0.833,-3.689,H,a-L-Rhap,"3,6",3.37,79,0,a,l,rhap,rha,P
HETATM,72,H4O,RAM,A,4,-1.674,-2.518,-3.729,H,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,73,H3,RAM,A,4,-0.518,0.833,-3.751,H,a-L-Rhap,"3,6",3.76,79,0,a,l,rhap,rha,P
HETATM,74,H3O,RAM,A,4,-1.306,-0.087,-5.678,H,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
HETATM,75,H2,RAM,A,4,-1.937,2.812,-3.672,H,a-L-Rhap,"3,6",3.96,79,0,a,l,rhap,rha,P
HETATM,76,H2O,RAM,A,4,-3.613,1.644,-4.8,H,a-L-Rhap,"3,6",-1.0,-1,0,a,l,rhap,rha,P
