HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C6,NBG,A,2,4.164,-5.715,-8.363,C,b-D-GlcpN,2,63.7,53,0,,b,d,glcpn,glcn,P
HETATM,30,O6,NBG,A,2,3.969,-6.122,-9.705,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,31,C4,NBG,A,2,2.002,-6.885,-7.609,C,b-D-GlcpN,2,72.5,53,0,,b,d,glcpn,glcn,P
HETATM,32,O4,NBG,A,2,1.828,-7.632,-8.833,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,33,C3,NBG,A,2,1.316,-7.679,-6.474,C,b-D-GlcpN,2,81.7,53,0,,b,d,glcpn,glcn,P
HETATM,34,O3,NBG,A,2,-0.078,-7.678,-6.859,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,H2N,NBG,A,2,1.471,-9.057,-4.18,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,36,H2,NBG,A,2,1.03,-6.192,-4.91,H,b-D-GlcpN,2,4.04,53,0,,b,d,glcpn,glcn,P
HETATM,37,H1,NBG,A,2,3.726,-7.687,-4.977,H,b-D-GlcpN,2,4.73,53,0,,b,d,glcpn,glcn,P
HETATM,38,H5,NBG,A,2,4.014,-7.566,-7.264,H,b-D-GlcpN,2,3.62,53,0,,b,d,glcpn,glcn,P
HETATM,39,H6,NBG,A,2,5.233,-5.621,-8.147,H,b-D-GlcpN,2,3.97,53,0,,b,d,glcpn,glcn,P
HETATM,40,H61,NBG,A,2,3.765,-4.695,-8.276,H,b-D-GlcpN,2,4.21,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H4,NBG,A,2,1.471,-5.932,-7.741,H,b-D-GlcpN,2,3.49,53,0,,b,d,glcpn,glcn,P
HETATM,42,H4O,NBG,A,2,0.859,-7.72,-8.918,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,H3,NBG,A,2,1.661,-8.721,-6.527,H,b-D-GlcpN,2,3.69,53,0,,b,d,glcpn,glcn,P
HETATM,44,C21,NBG,A,2,0.284,-6.479,-2.414,C,b-D-GlcpN,2,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,45,C11,NBG,A,2,0.681,-7.874,-2.8,C,b-D-GlcpN,2,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,46,O1,NBG,A,2,0.473,-8.85,-2.08,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,47,H21,NBG,A,2,-0.53,-6.139,-3.065,H,b-D-GlcpN,2,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,48,H22,NBG,A,2,-0.078,-6.483,-1.382,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,49,H23,NBG,A,2,1.13,-5.785,-2.47,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,50,S1,SO4,A,3,4.737,-7.434,-10.279,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O,SO4,A,3,5.422,-7.058,-11.491,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O1,SO4,A,3,5.421,-8.09,-9.189,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O2,SO4,A,3,3.493,-8.372,-10.684,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,H,SO4,A,3,2.777,-8.212,-10.022,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,C1,MAV,A,4,-0.956,-8.446,-6.043,C,a-D-ManpA,"2,3",102.1,62,0,,a,d,manpa,mana,P
HETATM,56,O5,MAV,A,4,-1.674,-7.572,-5.177,O,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,57,C5,MAV,A,4,-2.557,-6.673,-5.86,C,a-D-ManpA,"2,3",72.9,62,0,,a,d,manpa,mana,P
HETATM,58,C6,MAV,A,4,-3.316,-5.852,-4.828,C,a-D-ManpA,"2,3",176.4,62,0,,a,d,manpa,mana,P
HETATM,59,O6,MAV,A,4,-3.74,-6.242,-3.754,O,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,60,O61,MAV,A,4,-3.57,-4.593,-5.247,O,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,61,C4,MAV,A,4,-3.599,-7.445,-6.683,C,a-D-ManpA,"2,3",79.5,62,0,,a,d,manpa,mana,P
HETATM,62,O4,MAV,A,4,-4.438,-6.55,-7.432,O,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,63,C3,MAV,A,4,-2.865,-8.351,-7.679,C,a-D-ManpA,"2,3",70.5,62,0,,a,d,manpa,mana,P
HETATM,64,O3,MAV,A,4,-3.802,-9.171,-8.399,O,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,65,C2,MAV,A,4,-1.894,-9.269,-6.944,C,a-D-ManpA,"2,3",71.3,62,0,,a,d,manpa,mana,P
HETATM,66,O2,MAV,A,4,-2.645,-10.213,-6.166,O,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,67,H1,MAV,A,4,-0.412,-9.163,-5.424,H,a-D-ManpA,"2,3",5.24,71,0,,a,d,manpa,mana,P
HETATM,68,H5,MAV,A,4,-1.968,-5.981,-6.476,H,a-D-ManpA,"2,3",4.15,71,0,,a,d,manpa,mana,P
HETATM,69,H6O,MAV,A,4,-4.187,-4.226,-4.58,H,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,70,H4,MAV,A,4,-4.21,-8.061,-6.006,H,a-D-ManpA,"2,3",3.88,71,0,,a,d,manpa,mana,P
HETATM,71,H3,MAV,A,4,-2.33,-7.749,-8.424,H,a-D-ManpA,"2,3",3.88,71,0,,a,d,manpa,mana,P
HETATM,72,H3O,MAV,A,4,-4.252,-8.582,-9.04,H,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,73,H2,MAV,A,4,-1.312,-9.845,-7.67,H,a-D-ManpA,"2,3",4.06,71,0,,a,d,manpa,mana,P
HETATM,74,H2O,MAV,A,4,-3.31,-10.585,-6.785,H,a-D-ManpA,"2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,75,C1,BMA,A,5,-5.812,-6.955,-7.419,C,b-D-Manp,"2,3,4",101.2,42,0,,b,d,manp,man,P
HETATM,76,O5,BMA,A,5,-6.438,-6.435,-8.588,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,77,C5,BMA,A,5,-7.799,-6.896,-8.71,C,b-D-Manp,"2,3,4",76.6,42,0,,b,d,manp,man,P
HETATM,78,C6,BMA,A,5,-8.376,-6.359,-10.029,C,b-D-Manp,"2,3,4",62.2,42,0,,b,d,manp,man,P
HETATM,79,O6,BMA,A,5,-7.711,-6.982,-11.134,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,80,C4,BMA,A,5,-8.661,-6.466,-7.503,C,b-D-Manp,"2,3,4",67.6,42,0,,b,d,manp,man,P
HETATM,81,O4,BMA,A,5,-9.935,-7.113,-7.61,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,82,C3,BMA,A,5,-7.966,-6.855,-6.182,C,b-D-Manp,"2,3,4",75.6,42,0,,b,d,manp,man,P
HETATM,83,O3,BMA,A,5,-8.679,-6.286,-5.068,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,84,C2,BMA,A,5,-6.514,-6.368,-6.179,C,b-D-Manp,"2,3,4",70.9,42,0,,b,d,manp,man,P
HETATM,85,O2,BMA,A,5,-6.441,-4.931,-6.197,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,86,H1,BMA,A,5,-5.887,-8.05,-7.44,H,b-D-Manp,"2,3,4",4.7,33,0,,b,d,manp,man,P
HETATM,87,H5,BMA,A,5,-7.777,-7.991,-8.785,H,b-D-Manp,"2,3,4",3.5,33,0,,b,d,manp,man,P
HETATM,88,H6,BMA,A,5,-8.214,-5.278,-10.11,H,b-D-Manp,"2,3,4",3.73,33,0,,b,d,manp,man,P
HETATM,89,H61,BMA,A,5,-9.444,-6.577,-10.12,H,b-D-Manp,"2,3,4",3.88,-1,0,,b,d,manp,man,P
HETATM,90,H6O,BMA,A,5,-8.078,-6.574,-11.941,H,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,91,H4,BMA,A,5,-8.84,-5.385,-7.518,H,b-D-Manp,"2,3,4",3.92,33,0,,b,d,manp,man,P
HETATM,92,H4O,BMA,A,5,-10.292,-7.247,-6.707,H,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,93,H3,BMA,A,5,-7.955,-7.95,-6.111,H,b-D-Manp,"2,3,4",3.75,33,0,,b,d,manp,man,P
HETATM,94,H2,BMA,A,5,-6.016,-6.678,-5.258,H,b-D-Manp,"2,3,4",4.12,33,0,,b,d,manp,man,P
HETATM,95,H2O,BMA,A,5,-5.818,-4.692,-6.912,H,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,96,C2,SIA,A,6,-9.246,-7.22,-4.125,C,a-Neup,"2,3,4,3",102.0,26,0,,a,missing_L_D,neup,neu,P
HETATM,97,C1,SIA,A,6,-10.197,-6.357,-3.225,C,a-Neup,"2,3,4,3",175.3,26,0,,a,missing_L_D,neup,neu,P
HETATM,98,O1,SIA,A,6,-10.375,-5.149,-3.261,O,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,O11,SIA,A,6,-10.877,-7.078,-2.301,O,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C3,SIA,A,6,-8.12,-7.798,-3.267,C,a-Neup,"2,3,4,3",40.7,26,0,,a,missing_L_D,neup,neu,P
HETATM,101,C4,SIA,A,6,-8.498,-9.065,-2.49,C,a-Neup,"2,3,4,3",69.8,26,0,,a,missing_L_D,neup,neu,P
HETATM,102,O4,SIA,A,6,-7.236,-9.533,-1.988,O,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,C5,SIA,A,6,-9.171,-10.076,-3.463,C,a-Neup,"2,3,4,3",53.2,26,0,,a,missing_L_D,neup,neu,P
HETATM,104,N5,SIA,A,6,-9.553,-11.305,-2.765,N,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C6,SIA,A,6,-10.359,-9.4,-4.21,C,a-Neup,"2,3,4,3",74.1,26,0,,a,missing_L_D,neup,neu,P
HETATM,106,C7,SIA,A,6,-10.991,-10.284,-5.328,C,a-Neup,"2,3,4,3",69.8,26,0,,a,missing_L_D,neup,neu,P
HETATM,107,O7,SIA,A,6,-11.706,-9.437,-6.256,O,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,C8,SIA,A,6,-11.986,-11.36,-4.857,C,a-Neup,"2,3,4,3",73.1,26,0,,a,missing_L_D,neup,neu,P
HETATM,109,O8,SIA,A,6,-12.307,-12.213,-5.978,O,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,C9,SIA,A,6,-13.314,-10.791,-4.338,C,a-Neup,"2,3,4,3",64.1,26,0,,a,missing_L_D,neup,neu,P
HETATM,111,O9,SIA,A,6,-14.1,-11.869,-3.819,O,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,O6,SIA,A,6,-9.906,-8.215,-4.881,O,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H1O,SIA,A,6,-11.43,-6.39,-1.869,H,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H3,SIA,A,6,-7.257,-8.048,-3.899,H,a-Neup,"2,3,4,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,115,H31,SIA,A,6,-7.729,-7.038,-2.576,H,a-Neup,"2,3,4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,H4,SIA,A,6,-9.168,-8.802,-1.67,H,a-Neup,"2,3,4,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,117,H5,SIA,A,6,-8.408,-10.344,-4.208,H,a-Neup,"2,3,4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,118,H5N,SIA,A,6,-10.212,-11.248,-1.994,H,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,H6,SIA,A,6,-11.144,-9.119,-3.506,H,a-Neup,"2,3,4,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,120,H7,SIA,A,6,-10.188,-10.741,-5.92,H,a-Neup,"2,3,4,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,121,H7O,SIA,A,6,-12.034,-10.022,-6.967,H,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,H8,SIA,A,6,-11.578,-12.02,-4.097,H,a-Neup,"2,3,4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,123,H8O,SIA,A,6,-11.494,-12.712,-6.191,H,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,H9,SIA,A,6,-13.166,-10.073,-3.528,H,a-Neup,"2,3,4,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,125,H91,SIA,A,6,-13.899,-10.32,-5.136,H,a-Neup,"2,3,4,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,126,H9O,SIA,A,6,-14.188,-12.495,-4.565,H,a-Neup,"2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,C11,SIA,A,6,-9.29,-12.547,-3.296,C,a-Neup,"2,3,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,128,C21,SIA,A,6,-9.702,-13.698,-2.411,C,a-Neup,"2,3,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,129,O12,SIA,A,6,-8.83,-12.709,-4.419,O,a-Neup,"2,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,H2,SIA,A,6,-10.63,-14.13,-2.795,H,a-Neup,"2,3,4,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,131,H21,SIA,A,6,-8.912,-14.453,-2.413,H,a-Neup,"2,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,132,H22,SIA,A,6,-9.863,-13.369,-1.381,H,a-Neup,"2,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,133,C2,SIA,A,7,-7.092,-10.261,-0.756,C,a-Neup,"2,3,4,3,4",102.0,46,0,,a,missing_L_D,neup,neu,P
HETATM,134,C1,SIA,A,7,-6.566,-11.641,-1.237,C,a-Neup,"2,3,4,3,4",174.4,46,0,,a,missing_L_D,neup,neu,P
HETATM,135,O1,SIA,A,7,-7.07,-12.723,-0.958,O,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,O11,SIA,A,7,-5.45,-11.529,-1.994,O,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,C3,SIA,A,7,-8.325,-10.384,0.136,C,a-Neup,"2,3,4,3,4",38.0,46,0,,a,missing_L_D,neup,neu,P
HETATM,138,C4,SIA,A,7,-7.992,-11.062,1.467,C,a-Neup,"2,3,4,3,4",75.6,46,0,,a,missing_L_D,neup,neu,P
HETATM,139,O4,SIA,A,7,-9.192,-11.101,2.263,O,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,140,C5,SIA,A,7,-6.878,-10.267,2.187,C,a-Neup,"2,3,4,3,4",50.8,46,0,,a,missing_L_D,neup,neu,P
HETATM,141,N5,SIA,A,7,-6.565,-10.928,3.463,N,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,C6,SIA,A,7,-5.663,-10.153,1.228,C,a-Neup,"2,3,4,3,4",74.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,143,C7,SIA,A,7,-4.505,-9.322,1.833,C,a-Neup,"2,3,4,3,4",69.8,46,0,,a,missing_L_D,neup,neu,P
HETATM,144,O7,SIA,A,7,-4.964,-8.037,2.256,O,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,145,C8,SIA,A,7,-3.32,-9.132,0.861,C,a-Neup,"2,3,4,3,4",73.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,146,O8,SIA,A,7,-2.925,-10.392,0.302,O,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,C9,SIA,A,7,-2.11,-8.529,1.6,C,a-Neup,"2,3,4,3,4",64.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,148,O9,SIA,A,7,-1.022,-8.292,0.7,O,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,O6,SIA,A,7,-6.073,-9.562,-0.03,O,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,H1O,SIA,A,7,-5.218,-10.579,-2.098,H,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H3,SIA,A,7,-8.739,-9.388,0.358,H,a-Neup,"2,3,4,3,4",1.76,58,0,,a,missing_L_D,neup,neu,P
HETATM,152,H31,SIA,A,7,-9.133,-10.938,-0.337,H,a-Neup,"2,3,4,3,4",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,153,H4,SIA,A,7,-7.623,-12.085,1.322,H,a-Neup,"2,3,4,3,4",3.67,58,0,,a,missing_L_D,neup,neu,P
HETATM,154,H5,SIA,A,7,-7.281,-9.272,2.413,H,a-Neup,"2,3,4,3,4",4.0,58,0,,a,missing_L_D,neup,neu,P
HETATM,155,H5N,SIA,A,7,-6.711,-11.929,3.535,H,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,156,H6,SIA,A,7,-5.275,-11.159,1.026,H,a-Neup,"2,3,4,3,4",3.8,58,0,,a,missing_L_D,neup,neu,P
HETATM,157,H7,SIA,A,7,-4.129,-9.852,2.714,H,a-Neup,"2,3,4,3,4",3.64,58,0,,a,missing_L_D,neup,neu,P
HETATM,158,H7O,SIA,A,7,-5.354,-8.148,3.16,H,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,159,H8,SIA,A,7,-3.594,-8.47,0.033,H,a-Neup,"2,3,4,3,4",3.87,58,0,,a,missing_L_D,neup,neu,P
HETATM,160,H8O,SIA,A,7,-2.317,-10.181,-0.438,H,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,161,H9,SIA,A,7,-2.367,-7.57,2.062,H,a-Neup,"2,3,4,3,4",3.64,58,0,,a,missing_L_D,neup,neu,P
HETATM,162,H91,SIA,A,7,-1.749,-9.207,2.384,H,a-Neup,"2,3,4,3,4",3.89,-1,0,,a,missing_L_D,neup,neu,P
HETATM,163,H9O,SIA,A,7,-0.638,-9.157,0.458,H,a-Neup,"2,3,4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,164,C11,SIA,A,7,-6.174,-10.223,4.575,C,a-Neup,"2,3,4,3,4",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,165,C21,SIA,A,7,-5.96,-11.056,5.81,C,a-Neup,"2,3,4,3,4",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,166,O12,SIA,A,7,-6.002,-9.006,4.569,O,a-Neup,"2,3,4,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,167,H2,SIA,A,7,-6.624,-10.695,6.602,H,a-Neup,"2,3,4,3,4",-1.0,58,1,99.0,a,missing_L_D,neup,neu,P
HETATM,168,H21,SIA,A,7,-4.918,-10.964,6.127,H,a-Neup,"2,3,4,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,169,H22,SIA,A,7,-6.178,-12.112,5.628,H,a-Neup,"2,3,4,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,170,C1,GLA,A,8,-9.881,-12.347,2.14,C,a-D-Galp,"2,3,4,3,4,4",96.3,57,0,,a,d,galp,gal,P
HETATM,171,O5,GLA,A,8,-9.569,-13.198,3.235,O,a-D-Galp,"2,3,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,C5,GLA,A,8,-9.929,-12.659,4.524,C,a-D-Galp,"2,3,4,3,4,4",72.3,57,0,,a,d,galp,gal,P
HETATM,173,C6,GLA,A,8,-9.581,-13.773,5.52,C,a-D-Galp,"2,3,4,3,4,4",61.1,57,0,,a,d,galp,gal,P
HETATM,174,O6,GLA,A,8,-8.953,-13.21,6.656,O,a-D-Galp,"2,3,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,175,C4,GLA,A,8,-11.432,-12.254,4.614,C,a-D-Galp,"2,3,4,3,4,4",79.7,57,0,,a,d,galp,gal,P
HETATM,176,O4,GLA,A,8,-11.861,-11.673,5.878,O,a-D-Galp,"2,3,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,177,C3,GLA,A,8,-11.877,-11.475,3.356,C,a-D-Galp,"2,3,4,3,4,4",70.7,57,0,,a,d,galp,gal,P
HETATM,178,O3,GLA,A,8,-13.317,-11.429,3.288,O,a-D-Galp,"2,3,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,179,C2,GLA,A,8,-11.395,-12.156,2.082,C,a-D-Galp,"2,3,4,3,4,4",69.4,57,0,,a,d,galp,gal,P
HETATM,180,O2,GLA,A,8,-11.776,-11.383,0.928,O,a-D-Galp,"2,3,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,181,H1,GLA,A,8,-9.586,-12.862,1.219,H,a-D-Galp,"2,3,4,3,4,4",5.05,45,0,,a,d,galp,gal,P
HETATM,182,H5,GLA,A,8,-9.292,-11.786,4.723,H,a-D-Galp,"2,3,4,3,4,4",4.02,45,0,,a,d,galp,gal,P
HETATM,183,H6,GLA,A,8,-10.477,-14.329,5.826,H,a-D-Galp,"2,3,4,3,4,4",3.82,45,0,,a,d,galp,gal,P
HETATM,184,H61,GLA,A,8,-8.882,-14.486,5.064,H,a-D-Galp,"2,3,4,3,4,4",3.86,-1,0,,a,d,galp,gal,P
HETATM,185,H4,GLA,A,8,-12.014,-13.185,4.564,H,a-D-Galp,"2,3,4,3,4,4",4.07,45,0,,a,d,galp,gal,P
