HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,55,O3,FUL,A,4,-3.731,-5.985,0.198,O,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,56,C4,FUL,A,4,-1.954,-6.139,1.828,C,b-L-Fucp,"2,4",72.8,71,0,b,l,fucp,fuc,P
HETATM,57,O4,FUL,A,4,-2.896,-5.615,2.773,O,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,58,H6,FUL,A,4,-0.163,-7.118,3.731,H,b-L-Fucp,"2,4",1.27,34,0,b,l,fucp,fuc,P
HETATM,59,H61,FUL,A,4,-0.77,-5.558,4.331,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,60,H62,FUL,A,4,0.895,-5.692,3.792,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,61,H5,FUL,A,4,0.189,-6.108,1.471,H,b-L-Fucp,"2,4",3.91,34,0,b,l,fucp,fuc,P
HETATM,62,H1,FUL,A,4,0.011,-4.285,0.023,H,b-L-Fucp,"2,4",4.65,34,0,b,l,fucp,fuc,P
HETATM,63,H2,FUL,A,4,-2.858,-3.605,0.939,H,b-L-Fucp,"2,4",3.54,34,0,b,l,fucp,fuc,P
HETATM,64,H2O,FUL,A,4,-3.256,-3.241,-1.025,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,65,H3,FUL,A,4,-1.764,-6.187,-0.329,H,b-L-Fucp,"2,4",3.62,34,0,b,l,fucp,fuc,P
HETATM,66,H3O,FUL,A,4,-3.912,-5.75,-0.732,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,67,H4,FUL,A,4,-2.019,-7.231,1.889,H,b-L-Fucp,"2,4",3.94,34,0,b,l,fucp,fuc,P
HETATM,68,H4O,FUL,A,4,-3.777,-5.837,2.409,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
