HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,45,C1,BGC,A,3,2.453,1.895,-4.787,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,1.824,2.531,-5.891,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,2.629,2.502,-7.083,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,1.905,3.32,-8.167,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,0.666,2.708,-8.533,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,2.909,1.066,-7.555,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,3.789,1.163,-8.704,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,3.504,0.225,-6.398,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,3.379,-1.169,-6.738,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,2.758,0.416,-5.074,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,3.559,-0.113,-3.993,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,3.385,2.417,-4.534,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,3.577,3.016,-6.871,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,1.677,4.322,-7.792,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,2.524,3.411,-9.065,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,60,H6O,BGC,A,3,0.375,3.143,-9.352,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,1.974,0.59,-7.878,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,4.573,0.444,-6.284,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,4.032,-1.692,-6.221,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,1.828,-0.165,-5.083,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,3.957,-0.959,-4.28,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,4,4.14,-0.104,-9.257,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,4,5.342,-0.539,-8.612,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,4,5.622,-1.912,-8.911,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,4,6.754,-2.373,-7.988,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,4,6.402,-2.033,-6.639,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C4,BGC,A,4,5.98,-2.025,-10.399,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,72,O4,BGC,A,4,6.169,-3.385,-10.797,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C3,BGC,A,4,4.848,-1.423,-11.248,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,74,O3,BGC,A,4,5.251,-1.359,-12.629,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,4.436,-0.018,-10.768,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,3.297,0.411,-11.529,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H1,BGC,A,4,3.31,-0.811,-9.115,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,78,H5,BGC,A,4,4.742,-2.524,-8.677,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,79,H6,BGC,A,4,6.904,-3.455,-8.083,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,80,H61,BGC,A,4,7.685,-1.855,-8.242,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,81,H4,BGC,A,4,6.908,-1.481,-10.618,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,82,H4O,BGC,A,4,7.124,-3.578,-10.764,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,83,H3,BGC,A,4,3.971,-2.085,-11.234,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,84,H3O,BGC,A,4,5.477,-2.28,-12.869,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,H2,BGC,A,4,5.241,0.699,-10.962,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,86,H2O,BGC,A,4,3.546,0.257,-12.464,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,87,C1,XYS,A,5,7.246,-2.645,-5.664,C,a-D-Xylp,"4,4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,88,O5,XYS,A,5,8.615,-2.253,-5.812,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C5,XYS,A,5,8.822,-0.859,-5.604,C,a-D-Xylp,"4,4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,90,C4,XYS,A,5,8.411,-0.436,-4.197,C,a-D-Xylp,"4,4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,91,O4,XYS,A,5,8.567,0.975,-3.996,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,92,C3,XYS,A,5,6.958,-0.828,-3.927,C,a-D-Xylp,"4,4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,93,O3,XYS,A,5,6.666,-0.584,-2.534,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,94,C2,XYS,A,5,6.699,-2.304,-4.252,C,a-D-Xylp,"4,4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,95,O2,XYS,A,5,5.269,-2.526,-4.185,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H1,XYS,A,5,7.2,-3.729,-5.807,H,a-D-Xylp,"4,4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,97,H5,XYS,A,5,9.883,-0.643,-5.758,H,a-D-Xylp,"4,4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,98,H51,XYS,A,5,8.291,-0.271,-6.365,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,99,H4,XYS,A,5,9.057,-0.934,-3.463,H,a-D-Xylp,"4,4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,100,H4O,XYS,A,5,8.108,1.437,-4.717,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,101,H3,XYS,A,5,6.277,-0.18,-4.493,H,a-D-Xylp,"4,4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,102,H3O,XYS,A,5,7.043,0.293,-2.332,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,103,H2,XYS,A,5,7.223,-2.907,-3.494,H,a-D-Xylp,"4,4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,104,C1,AHR,A,6,4.945,-3.773,-3.573,C,a-L-Araf,"4,4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,105,O4,AHR,A,6,5.513,-4.872,-4.303,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,106,C4,AHR,A,6,4.451,-5.541,-5.018,C,a-L-Araf,"4,4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,107,C5,AHR,A,6,4.293,-6.963,-4.471,C,a-L-Araf,"4,4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,108,O5,AHR,A,6,3.373,-7.726,-5.247,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,109,C3,AHR,A,6,3.181,-4.7,-4.876,C,a-L-Araf,"4,4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,110,O3,AHR,A,6,3.122,-3.791,-5.979,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,111,C2,AHR,A,6,3.416,-3.945,-3.577,C,a-L-Araf,"4,4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,112,O2,AHR,A,6,2.971,-4.735,-2.473,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,113,H1,AHR,A,6,5.339,-3.795,-2.549,H,a-L-Araf,"4,4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,114,H4,AHR,A,6,4.751,-5.601,-6.073,H,a-L-Araf,"4,4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,115,H5,AHR,A,6,5.262,-7.48,-4.471,H,a-L-Araf,"4,4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,116,H51,AHR,A,6,3.952,-6.959,-3.43,H,a-L-Araf,"4,4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,117,H5O,AHR,A,6,3.765,-7.846,-6.127,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,118,H3,AHR,A,6,2.267,-5.302,-4.882,H,a-L-Araf,"4,4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,119,H3O,AHR,A,6,2.276,-3.302,-5.928,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,120,H2,AHR,A,6,2.892,-2.985,-3.555,H,a-L-Araf,"4,4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,121,H2O,AHR,A,6,3.001,-4.167,-1.68,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
