HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,C6,BMA,A,3,-0.258,-1.564,-4.905,C,b-D-Manp,3,61.8,62,0,,b,d,manp,man,P
HETATM,49,O6,BMA,A,3,0.487,-2.604,-5.532,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,50,C4,BMA,A,3,-2.232,-1.099,-3.386,C,b-D-Manp,3,68.4,62,0,,b,d,manp,man,P
HETATM,51,O4,BMA,A,3,-3.025,-0.363,-4.325,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,52,C3,BMA,A,3,-3.199,-1.722,-2.361,C,b-D-Manp,3,73.3,62,0,,b,d,manp,man,P
HETATM,53,O3,BMA,A,3,-3.79,-0.672,-1.583,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,54,H2,BMA,A,3,-3.431,-3.433,-1.104,H,b-D-Manp,3,4.13,48,0,,b,d,manp,man,P
HETATM,55,H1,BMA,A,3,-2.381,-4.29,-3.044,H,b-D-Manp,3,4.83,48,0,,b,d,manp,man,P
HETATM,56,H5,BMA,A,3,-2.003,-2.798,-4.736,H,b-D-Manp,3,3.51,48,0,,b,d,manp,man,P
HETATM,57,H6,BMA,A,3,-0.641,-0.905,-5.69,H,b-D-Manp,3,3.76,48,0,,b,d,manp,man,P
HETATM,58,H61,BMA,A,3,0.437,-0.999,-4.277,H,b-D-Manp,3,3.83,-1,0,,b,d,manp,man,P
HETATM,59,H6O,BMA,A,3,0.747,-3.214,-4.814,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,60,H4,BMA,A,3,-1.601,-0.357,-2.888,H,b-D-Manp,3,3.55,48,0,,b,d,manp,man,P
HETATM,61,H4O,BMA,A,3,-2.435,0.179,-4.881,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,62,H3,BMA,A,3,-4.025,-2.178,-2.925,H,b-D-Manp,3,3.67,48,0,,b,d,manp,man,P
HETATM,63,H3O,BMA,A,3,-4.194,-0.059,-2.224,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,64,O2,BMA,A,4,-1.357,-0.789,1.989,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,65,C2,BMA,A,4,-1.157,-0.314,0.647,C,b-D-Manp,"3,2",81.8,68,0,,b,d,manp,man,P
HETATM,66,C1,BMA,A,4,-0.867,-1.532,-0.277,C,b-D-Manp,"3,2",102.0,68,0,,b,d,manp,man,P
HETATM,67,O5,BMA,A,4,0.314,-2.221,0.152,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,68,C5,BMA,A,4,1.479,-1.392,0.092,C,b-D-Manp,"3,2",77.4,68,0,,b,d,manp,man,P
HETATM,69,C6,BMA,A,4,2.691,-2.205,0.559,C,b-D-Manp,"3,2",62.2,68,0,,b,d,manp,man,P
HETATM,70,O6,BMA,A,4,3.923,-1.535,0.307,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,71,C4,BMA,A,4,1.324,-0.109,0.936,C,b-D-Manp,"3,2",83.4,68,0,,b,d,manp,man,P
HETATM,72,O4,BMA,A,4,2.451,0.761,0.749,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,73,C3,BMA,A,4,0.046,0.627,0.521,C,b-D-Manp,"3,2",73.8,68,0,,b,d,manp,man,P
HETATM,74,O3,BMA,A,4,-0.073,1.834,1.283,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,75,H2,BMA,A,4,-2.076,0.154,0.291,H,b-D-Manp,"3,2",4.13,51,0,,b,d,manp,man,P
HETATM,76,H1,BMA,A,4,-0.681,-1.177,-1.289,H,b-D-Manp,"3,2",4.83,51,0,,b,d,manp,man,P
HETATM,77,H5,BMA,A,4,1.661,-1.107,-0.954,H,b-D-Manp,"3,2",3.39,51,0,,b,d,manp,man,P
HETATM,78,H6,BMA,A,4,2.624,-2.436,1.629,H,b-D-Manp,"3,2",3.73,51,0,,b,d,manp,man,P
HETATM,79,H61,BMA,A,4,2.722,-3.166,0.029,H,b-D-Manp,"3,2",3.92,-1,0,,b,d,manp,man,P
HETATM,80,H6O,BMA,A,4,3.785,-0.591,0.541,H,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,81,H4,BMA,A,4,1.284,-0.348,2.005,H,b-D-Manp,"3,2",3.8,51,0,,b,d,manp,man,P
HETATM,82,H4O,BMA,A,4,2.153,1.633,1.077,H,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,83,H3,BMA,A,4,0.145,0.956,-0.523,H,b-D-Manp,"3,2",3.61,51,0,,b,d,manp,man,P
HETATM,84,H3O,BMA,A,4,-1.01,2.129,1.207,H,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,85,O4,XYP,A,5,-4.318,1.548,6.06,O,b-D-Xylp,"3,2,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,86,C4,XYP,A,5,-3.873,0.709,4.985,C,b-D-Xylp,"3,2,2",72.9,38,0,,b,d,xylp,xyl,P
HETATM,87,C5,XYP,A,5,-2.523,0.065,5.279,C,b-D-Xylp,"3,2,2",65.5,38,0,,b,d,xylp,xyl,P
HETATM,88,O5,XYP,A,5,-2.075,-0.68,4.153,O,b-D-Xylp,"3,2,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,89,C1,XYP,A,5,-1.81,0.121,2.99,C,b-D-Xylp,"3,2,2",105.0,38,0,,b,d,xylp,xyl,P
HETATM,90,C2,XYP,A,5,-3.077,0.908,2.576,C,b-D-Xylp,"3,2,2",73.9,38,0,,b,d,xylp,xyl,P
HETATM,91,O2,XYP,A,5,-2.789,1.932,1.588,O,b-D-Xylp,"3,2,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,92,C3,XYP,A,5,-3.706,1.625,3.77,C,b-D-Xylp,"3,2,2",77.1,38,0,,b,d,xylp,xyl,P
HETATM,93,O3,XYP,A,5,-4.977,2.16,3.347,O,b-D-Xylp,"3,2,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,94,H4,XYP,A,5,-4.627,-0.053,4.742,H,b-D-Xylp,"3,2,2",3.66,35,0,,b,d,xylp,xyl,P
HETATM,95,H5,XYP,A,5,-1.771,0.816,5.558,H,b-D-Xylp,"3,2,2",3.35,35,0,,b,d,xylp,xyl,P
HETATM,96,H51,XYP,A,5,-2.603,-0.625,6.124,H,b-D-Xylp,"3,2,2",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,97,H1,XYP,A,5,-0.989,0.801,3.238,H,b-D-Xylp,"3,2,2",4.39,35,0,,b,d,xylp,xyl,P
HETATM,98,H2,XYP,A,5,-3.803,0.228,2.114,H,b-D-Xylp,"3,2,2",3.41,35,0,,b,d,xylp,xyl,P
HETATM,99,H2O,XYP,A,5,-3.667,2.359,1.449,H,b-D-Xylp,"3,2,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,100,H3,XYP,A,5,-3.105,2.503,4.039,H,b-D-Xylp,"3,2,2",3.77,35,0,,b,d,xylp,xyl,P
HETATM,101,H3O,XYP,A,5,-5.515,2.282,4.15,H,b-D-Xylp,"3,2,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,102,C6,FCA,A,6,-2.994,-0.321,9.718,C,a-D-Fucp,"3,2,2,4",17.4,54,0,,a,d,fucp,fuc,P
HETATM,103,C5,FCA,A,6,-3.653,0.747,8.853,C,a-D-Fucp,"3,2,2,4",68.2,54,0,,a,d,fucp,fuc,P
HETATM,104,O5,FCA,A,6,-4.458,0.047,7.886,O,a-D-Fucp,"3,2,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,105,C1,FCA,A,6,-5.183,0.879,6.992,C,a-D-Fucp,"3,2,2,4",98.7,54,0,,a,d,fucp,fuc,P
HETATM,106,C2,FCA,A,6,-6.005,1.964,7.715,C,a-D-Fucp,"3,2,2,4",69.0,54,0,,a,d,fucp,fuc,P
HETATM,107,O2,FCA,A,6,-6.574,2.896,6.774,O,a-D-Fucp,"3,2,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,108,C3,FCA,A,6,-5.109,2.734,8.687,C,a-D-Fucp,"3,2,2,4",70.5,54,0,,a,d,fucp,fuc,P
HETATM,109,O3,FCA,A,6,-5.849,3.794,9.291,O,a-D-Fucp,"3,2,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,110,C4,FCA,A,6,-4.478,1.753,9.698,C,a-D-Fucp,"3,2,2,4",78.9,54,0,,a,d,fucp,fuc,P
HETATM,111,O4,FCA,A,6,-5.486,1.02,10.413,O,a-D-Fucp,"3,2,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,112,H6,FCA,A,6,-2.34,-0.954,9.108,H,a-D-Fucp,"3,2,2,4",1.28,36,0,,a,d,fucp,fuc,P
HETATM,113,H61,FCA,A,6,-2.399,0.128,10.518,H,a-D-Fucp,"3,2,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,114,H62,FCA,A,6,-3.736,-0.991,10.163,H,a-D-Fucp,"3,2,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,115,H5,FCA,A,6,-2.861,1.281,8.317,H,a-D-Fucp,"3,2,2,4",4.52,36,0,,a,d,fucp,fuc,P
HETATM,116,H1,FCA,A,6,-5.888,0.255,6.432,H,a-D-Fucp,"3,2,2,4",5.1,36,0,,a,d,fucp,fuc,P
HETATM,117,H2,FCA,A,6,-6.843,1.51,8.257,H,a-D-Fucp,"3,2,2,4",3.88,36,0,,a,d,fucp,fuc,P
HETATM,118,H2O,FCA,A,6,-5.818,3.282,6.291,H,a-D-Fucp,"3,2,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,119,H3,FCA,A,6,-4.311,3.239,8.129,H,a-D-Fucp,"3,2,2,4",4.02,36,0,,a,d,fucp,fuc,P
HETATM,120,H3O,FCA,A,6,-6.573,4.022,8.678,H,a-D-Fucp,"3,2,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,121,H4,FCA,A,6,-3.819,2.276,10.4,H,a-D-Fucp,"3,2,2,4",4.15,36,0,,a,d,fucp,fuc,P
HETATM,122,C1,NBG,A,7,-5.881,1.524,11.693,C,b-D-GlcpN,"3,2,2,4,4",102.2,83,0,,b,d,glcpn,glcn,P
HETATM,123,O5,NBG,A,7,-5.822,2.94,11.782,O,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,C5,NBG,A,7,-6.449,3.453,12.957,C,b-D-GlcpN,"3,2,2,4,4",77.3,83,0,,b,d,glcpn,glcn,P
HETATM,125,C6,NBG,A,7,-6.479,4.987,12.891,C,b-D-GlcpN,"3,2,2,4,4",62.1,83,0,,b,d,glcpn,glcn,P
HETATM,126,O6,NBG,A,7,-7.257,5.549,13.943,O,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,127,C4,NBG,A,7,-5.685,2.957,14.191,C,b-D-GlcpN,"3,2,2,4,4",71.6,83,0,,b,d,glcpn,glcn,P
HETATM,128,O4,NBG,A,7,-6.309,3.41,15.4,O,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,C3,NBG,A,7,-5.643,1.422,14.182,C,b-D-GlcpN,"3,2,2,4,4",74.9,83,0,,b,d,glcpn,glcn,P
HETATM,130,O3,NBG,A,7,-4.883,1.001,15.323,O,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,131,C2,NBG,A,7,-5.064,0.882,12.851,C,b-D-GlcpN,"3,2,2,4,4",57.2,83,0,,b,d,glcpn,glcn,P
HETATM,132,N2,NBG,A,7,-5.121,-0.591,12.832,N,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,133,H1,NBG,A,7,-6.929,1.213,11.794,H,b-D-GlcpN,"3,2,2,4,4",4.71,93,0,,b,d,glcpn,glcn,P
HETATM,134,H5,NBG,A,7,-7.491,3.109,13.004,H,b-D-GlcpN,"3,2,2,4,4",3.47,93,0,,b,d,glcpn,glcn,P
HETATM,135,H6,NBG,A,7,-6.911,5.313,11.94,H,b-D-GlcpN,"3,2,2,4,4",3.76,93,0,,b,d,glcpn,glcn,P
HETATM,136,H61,NBG,A,7,-5.465,5.402,12.935,H,b-D-GlcpN,"3,2,2,4,4",4.04,-1,0,,b,d,glcpn,glcn,P
HETATM,137,H6O,NBG,A,7,-7.043,5.052,14.758,H,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,138,H4,NBG,A,7,-4.658,3.349,14.188,H,b-D-GlcpN,"3,2,2,4,4",3.44,93,0,,b,d,glcpn,glcn,P
HETATM,139,H4O,NBG,A,7,-5.886,2.894,16.114,H,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,140,H3,NBG,A,7,-6.659,1.034,14.338,H,b-D-GlcpN,"3,2,2,4,4",3.62,93,0,,b,d,glcpn,glcn,P
HETATM,141,H3O,NBG,A,7,-5.011,0.037,15.405,H,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,142,H2,NBG,A,7,-4.011,1.176,12.766,H,b-D-GlcpN,"3,2,2,4,4",3.85,93,0,,b,d,glcpn,glcn,P
HETATM,143,H2N,NBG,A,7,-5.986,-1.034,12.543,H,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,144,C11,NBG,A,7,-4.189,-1.49,13.262,C,b-D-GlcpN,"3,2,2,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,145,C21,NBG,A,7,-2.823,-1.005,13.656,C,b-D-GlcpN,"3,2,2,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,146,O1,NBG,A,7,-4.492,-2.68,13.3,O,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,147,H21,NBG,A,7,-2.31,-1.796,14.216,H,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,148,H22,NBG,A,7,-2.866,-0.128,14.299,H,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,149,H23,NBG,A,7,-2.242,-0.778,12.76,H,b-D-GlcpN,"3,2,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
