HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H3,MAV,A,2,-0.584,-1.556,-0.21,H,a-D-ManpA,1,3.88,57,0,a,d,manpa,mana,P
HETATM,24,H3O,MAV,A,2,-0.623,1.216,0.258,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,25,H2,MAV,A,2,1.392,-0.35,-0.798,H,a-D-ManpA,1,3.98,57,0,a,d,manpa,mana,P
HETATM,26,C1,MAV,A,3,1.571,2.113,-1.606,C,a-D-ManpA,"1,2",100.5,54,0,a,d,manpa,mana,P
HETATM,27,O5,MAV,A,3,1.794,2.627,-0.296,O,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,28,C5,MAV,A,3,2.652,1.872,0.555,C,a-D-ManpA,"1,2",73.1,54,0,a,d,manpa,mana,P
HETATM,29,C6,MAV,A,3,2.906,2.657,1.841,C,a-D-ManpA,"1,2",175.8,54,0,a,d,manpa,mana,P
HETATM,30,O6,MAV,A,3,3.95,2.674,2.48,O,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,31,O61,MAV,A,3,1.824,3.318,2.296,O,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,32,C4,MAV,A,3,4.005,1.561,-0.101,C,a-D-ManpA,"1,2",73.3,54,0,a,d,manpa,mana,P
HETATM,33,O4,MAV,A,3,4.8,0.676,0.71,O,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,34,C3,MAV,A,3,3.772,0.852,-1.435,C,a-D-ManpA,"1,2",70.4,54,0,a,d,manpa,mana,P
HETATM,35,O3,MAV,A,3,5.03,0.569,-2.058,O,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,36,C2,MAV,A,3,2.856,1.677,-2.349,C,a-D-ManpA,"1,2",78.2,54,0,a,d,manpa,mana,P
HETATM,37,O2,MAV,A,3,3.581,2.868,-2.741,O,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,38,H1,MAV,A,3,1.226,3.0,-2.147,H,a-D-ManpA,"1,2",5.17,48,0,a,d,manpa,mana,P
HETATM,39,H5,MAV,A,3,2.15,0.948,0.866,H,a-D-ManpA,"1,2",4.21,48,0,a,d,manpa,mana,P
HETATM,40,H6O,MAV,A,3,2.11,3.732,3.136,H,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,41,H4,MAV,A,3,4.598,2.47,-0.262,H,a-D-ManpA,"1,2",3.74,48,0,a,d,manpa,mana,P
HETATM,42,H4O,MAV,A,3,5.056,1.185,1.509,H,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,43,H3,MAV,A,3,3.338,-0.133,-1.248,H,a-D-ManpA,"1,2",3.9,48,0,a,d,manpa,mana,P
HETATM,44,H3O,MAV,A,3,5.614,0.241,-1.345,H,a-D-ManpA,"1,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,45,H2,MAV,A,3,2.573,1.096,-3.226,H,a-D-ManpA,"1,2",4.26,48,0,a,d,manpa,mana,P
HETATM,46,C1,BEM,A,4,3.819,2.958,-4.151,C,b-D-ManpA,"1,2,2",100.1,58,0,b,d,manpa,mana,P
HETATM,47,O5,BEM,A,4,4.104,1.692,-4.737,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,48,C5,BEM,A,4,4.293,1.731,-6.146,C,b-D-ManpA,"1,2,2",76.6,58,0,b,d,manpa,mana,P
HETATM,49,C6,BEM,A,4,4.427,0.301,-6.697,C,b-D-ManpA,"1,2,2",176.5,58,0,b,d,manpa,mana,P
HETATM,50,O6,BEM,A,4,4.0,-0.698,-6.134,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,51,O61,BEM,A,4,4.966,0.229,-7.939,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,52,C4,BEM,A,4,5.5,2.607,-6.476,C,b-D-ManpA,"1,2,2",69.5,58,0,b,d,manpa,mana,P
HETATM,53,O4,BEM,A,4,5.675,2.704,-7.903,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,54,C3,BEM,A,4,5.268,4.017,-5.912,C,b-D-ManpA,"1,2,2",73.6,58,0,b,d,manpa,mana,P
HETATM,55,O3,BEM,A,4,6.453,4.794,-6.145,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,56,C2,BEM,A,4,4.972,3.962,-4.412,C,b-D-ManpA,"1,2,2",71.3,58,0,b,d,manpa,mana,P
HETATM,57,O2,BEM,A,4,6.181,3.574,-3.734,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,58,H1,BEM,A,4,2.896,3.344,-4.603,H,b-D-ManpA,"1,2,2",4.88,64,0,b,d,manpa,mana,P
HETATM,59,H5,BEM,A,4,3.385,2.13,-6.616,H,b-D-ManpA,"1,2,2",3.67,64,0,b,d,manpa,mana,P
HETATM,60,H6O,BEM,A,4,5.249,1.111,-8.283,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,61,H4,BEM,A,4,6.424,2.175,-6.071,H,b-D-ManpA,"1,2,2",3.74,64,0,b,d,manpa,mana,P
HETATM,62,H4O,BEM,A,4,6.411,3.342,-8.024,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,63,H3,BEM,A,4,4.444,4.5,-6.452,H,b-D-ManpA,"1,2,2",3.66,64,0,b,d,manpa,mana,P
HETATM,64,H3O,BEM,A,4,6.189,5.667,-6.504,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,65,H2,BEM,A,4,4.716,4.954,-4.025,H,b-D-ManpA,"1,2,2",4.14,64,0,b,d,manpa,mana,P
HETATM,66,H2O,BEM,A,4,6.904,4.066,-4.169,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
