HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H62,FCA,A,2,2.01,-2.201,6.333,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,-0.828,-1.99,3.814,H,a-D-Fucp,1,3.98,20,0,a,d,fucp,fuc,P
HETATM,22,H4O,FCA,A,2,0.262,-1.299,1.923,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,23,H3,FCA,A,2,-1.697,0.209,4.54,H,a-D-Fucp,1,3.94,20,0,a,d,fucp,fuc,P
HETATM,24,H2,FCA,A,2,0.66,1.312,2.983,H,a-D-Fucp,1,3.89,20,0,a,d,fucp,fuc,P
HETATM,25,C1,FCA,A,3,-1.385,0.371,1.252,C,a-D-Fucp,"1,3",104.1,63,0,a,d,fucp,fuc,P
HETATM,26,O5,FCA,A,3,-0.849,-0.839,0.721,O,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,27,C5,FCA,A,3,-1.853,-1.826,0.434,C,a-D-Fucp,"1,3",68.8,63,0,a,d,fucp,fuc,P
HETATM,28,C6,FCA,A,3,-1.113,-3.08,-0.022,C,a-D-Fucp,"1,3",16.8,63,0,a,d,fucp,fuc,P
HETATM,29,C4,FCA,A,3,-2.848,-1.31,-0.624,C,a-D-Fucp,"1,3",73.1,63,0,a,d,fucp,fuc,P
HETATM,30,O4,FCA,A,3,-2.192,-1.009,-1.86,O,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,31,C3,FCA,A,3,-3.525,-0.036,-0.114,C,a-D-Fucp,"1,3",71.0,63,0,a,d,fucp,fuc,P
HETATM,32,O3,FCA,A,3,-4.439,-0.355,0.942,O,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,33,C2,FCA,A,3,-2.485,0.992,0.353,C,a-D-Fucp,"1,3",71.1,63,0,a,d,fucp,fuc,P
HETATM,34,O2,FCA,A,3,-3.171,2.071,1.024,O,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,35,H1,FCA,A,3,-0.573,1.101,1.289,H,a-D-Fucp,"1,3",5.05,44,0,a,d,fucp,fuc,P
HETATM,36,H5,FCA,A,3,-2.385,-2.07,1.362,H,a-D-Fucp,"1,3",4.24,44,0,a,d,fucp,fuc,P
HETATM,37,H6,FCA,A,3,-0.477,-3.455,0.788,H,a-D-Fucp,"1,3",1.19,44,0,a,d,fucp,fuc,P
HETATM,38,H61,FCA,A,3,-1.81,-3.873,-0.308,H,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,39,H62,FCA,A,3,-0.443,-2.87,-0.861,H,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,40,H4,FCA,A,3,-3.605,-2.079,-0.821,H,a-D-Fucp,"1,3",3.79,44,0,a,d,fucp,fuc,P
HETATM,41,H4O,FCA,A,3,-1.823,-1.84,-2.215,H,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,42,H3,FCA,A,3,-4.127,0.414,-0.913,H,a-D-Fucp,"1,3",3.87,44,0,a,d,fucp,fuc,P
HETATM,43,H3O,FCA,A,3,-4.68,0.516,1.326,H,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,44,H2,FCA,A,3,-2.0,1.409,-0.539,H,a-D-Fucp,"1,3",3.86,44,0,a,d,fucp,fuc,P
HETATM,45,H2O,FCA,A,3,-2.912,2.011,1.972,H,a-D-Fucp,"1,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,46,C1,BGC,A,4,-1.803,3.07,4.353,C,b-D-Glcp,"1,2",102.8,66,0,b,d,glcp,glc,P
HETATM,47,O5,BGC,A,4,-3.041,2.648,3.764,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,48,C5,BGC,A,4,-4.175,3.17,4.478,C,b-D-Glcp,"1,2",75.3,66,0,b,d,glcp,glc,P
HETATM,49,C6,BGC,A,4,-5.47,2.477,4.003,C,b-D-Glcp,"1,2",64.8,66,0,b,d,glcp,glc,P
HETATM,50,O6,BGC,A,4,-6.399,2.439,5.092,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,C4,BGC,A,4,-4.189,4.705,4.252,C,b-D-Glcp,"1,2",73.8,66,0,b,d,glcp,glc,P
HETATM,52,O4,BGC,A,4,-5.451,5.252,4.614,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C3,BGC,A,4,-2.966,5.266,4.998,C,b-D-Glcp,"1,2",75.7,66,0,b,d,glcp,glc,P
HETATM,54,O3,BGC,A,4,-2.807,6.682,4.905,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,55,C2,BGC,A,4,-1.698,4.615,4.436,C,b-D-Glcp,"1,2",73.4,66,0,b,d,glcp,glc,P
HETATM,56,O2,BGC,A,4,-0.579,5.014,5.245,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,57,H1,BGC,A,4,-1.732,2.65,5.346,H,b-D-Glcp,"1,2",4.49,72,0,b,d,glcp,glc,P
HETATM,58,H5,BGC,A,4,-4.053,2.949,5.557,H,b-D-Glcp,"1,2",3.39,72,0,b,d,glcp,glc,P
HETATM,59,H6,BGC,A,4,-5.245,1.449,3.69,H,b-D-Glcp,"1,2",3.65,72,0,b,d,glcp,glc,P
HETATM,60,H61,BGC,A,4,-5.919,3.016,3.158,H,b-D-Glcp,"1,2",3.95,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,4,-4.019,4.861,3.179,H,b-D-Glcp,"1,2",3.52,72,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,4,-3.061,5.067,6.072,H,b-D-Glcp,"1,2",3.36,72,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,4,-3.247,7.003,4.08,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,4,-1.5,5.019,3.436,H,b-D-Glcp,"1,2",3.29,72,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,4,-0.644,5.988,5.313,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,S1,SO4,A,5,-7.848,1.753,4.826,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,5,-7.699,0.723,3.825,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,5,-8.836,2.806,4.707,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,5,-8.176,0.978,6.194,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,5,-9.12,0.664,6.128,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,GLA,A,6,-5.7,6.631,4.268,C,a-D-Galp,"1,2,4",99.9,43,0,a,d,galp,gal,P
HETATM,72,O5,GLA,A,6,-4.882,7.149,3.214,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C5,GLA,A,6,-5.241,6.794,1.866,C,a-D-Galp,"1,2,4",70.8,43,0,a,d,galp,gal,P
HETATM,74,C6,GLA,A,6,-4.314,7.55,0.908,C,a-D-Galp,"1,2,4",66.0,43,0,a,d,galp,gal,P
HETATM,75,O6,GLA,A,6,-4.296,8.936,1.206,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,76,C4,GLA,A,6,-6.733,6.982,1.564,C,a-D-Galp,"1,2,4",69.9,43,0,a,d,galp,gal,P
HETATM,77,O4,GLA,A,6,-7.121,8.359,1.581,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,78,C3,GLA,A,6,-7.516,6.198,2.617,C,a-D-Galp,"1,2,4",79.5,43,0,a,d,galp,gal,P
HETATM,79,O3,GLA,A,6,-8.909,6.23,2.263,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,80,C2,GLA,A,6,-7.226,6.783,4.003,C,a-D-Galp,"1,2,4",69.1,43,0,a,d,galp,gal,P
HETATM,81,O2,GLA,A,6,-8.001,6.092,5.003,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,H1,GLA,A,6,-5.457,7.195,5.177,H,a-D-Galp,"1,2,4",5.03,42,0,a,d,galp,gal,P
HETATM,83,H5,GLA,A,6,-5.031,5.725,1.722,H,a-D-Galp,"1,2,4",3.84,42,0,a,d,galp,gal,P
HETATM,84,H6,GLA,A,6,-3.301,7.151,1.033,H,a-D-Galp,"1,2,4",4.06,42,0,a,d,galp,gal,P
HETATM,85,H61,GLA,A,6,-4.615,7.388,-0.132,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,86,H4,GLA,A,6,-6.961,6.602,0.558,H,a-D-Galp,"1,2,4",4.2,42,0,a,d,galp,gal,P
HETATM,87,H4O,GLA,A,6,-8.097,8.348,1.492,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,88,H3,GLA,A,6,-7.151,5.159,2.611,H,a-D-Galp,"1,2,4",4.05,42,0,a,d,galp,gal,P
HETATM,89,H2,GLA,A,6,-7.519,7.837,4.046,H,a-D-Galp,"1,2,4",3.89,42,0,a,d,galp,gal,P
HETATM,90,H2O,GLA,A,6,-7.374,5.662,5.621,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,91,S1,SO4,A,7,-3.204,9.858,0.45,S,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,O,SO4,A,7,-3.705,10.149,-0.88,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O1,SO4,A,7,-1.889,9.308,0.677,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O2,SO4,A,7,-3.309,11.253,1.249,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,H,SO4,A,7,-4.018,11.765,0.819,H,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,C1,BEM,A,8,-9.387,4.881,2.179,C,b-D-ManpA,"1,2,4,3",101.9,45,0,b,d,manpa,mana,P
HETATM,97,O5,BEM,A,8,-8.735,4.199,1.097,O,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,98,C5,BEM,A,8,-8.967,2.798,1.113,C,b-D-ManpA,"1,2,4,3",76.5,45,0,b,d,manpa,mana,P
HETATM,99,C6,BEM,A,8,-8.229,2.144,-0.063,C,b-D-ManpA,"1,2,4,3",175.7,45,0,b,d,manpa,mana,P
HETATM,100,O6,BEM,A,8,-7.201,2.572,-0.576,O,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,101,O61,BEM,A,8,-8.769,0.993,-0.518,O,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,102,C4,BEM,A,8,-10.435,2.401,1.169,C,b-D-ManpA,"1,2,4,3",73.3,45,0,b,d,manpa,mana,P
HETATM,103,O4,BEM,A,8,-10.494,1.043,1.673,O,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,104,C3,BEM,A,8,-11.266,3.289,2.122,C,b-D-ManpA,"1,2,4,3",73.0,45,0,b,d,manpa,mana,P
HETATM,105,O3,BEM,A,8,-12.674,3.122,1.875,O,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,106,C2,BEM,A,8,-10.897,4.774,1.989,C,b-D-ManpA,"1,2,4,3",71.0,45,0,b,d,manpa,mana,P
HETATM,107,O2,BEM,A,8,-11.324,5.243,0.692,O,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,108,H1,BEM,A,8,-9.141,4.404,3.125,H,b-D-ManpA,"1,2,4,3",4.87,39,0,b,d,manpa,mana,P
HETATM,109,H5,BEM,A,8,-8.492,2.377,1.994,H,b-D-ManpA,"1,2,4,3",3.81,39,0,b,d,manpa,mana,P
HETATM,110,H6O,BEM,A,8,-8.111,0.7,-1.19,H,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,111,H4,BEM,A,8,-10.91,2.406,0.178,H,b-D-ManpA,"1,2,4,3",3.76,39,0,b,d,manpa,mana,P
HETATM,112,H4O,BEM,A,8,-10.416,0.454,0.906,H,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,113,H3,BEM,A,8,-11.082,2.99,3.16,H,b-D-ManpA,"1,2,4,3",3.83,39,0,b,d,manpa,mana,P
HETATM,114,H2,BEM,A,8,-11.419,5.388,2.728,H,b-D-ManpA,"1,2,4,3",3.99,39,0,b,d,manpa,mana,P
HETATM,115,H2O,BEM,A,8,-12.297,5.225,0.728,H,b-D-ManpA,"1,2,4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,116,C1,NAG,A,9,-13.182,1.839,2.268,C,a-D-GlcpN,"1,2,4,3,3",100.5,36,0,a,d,glcpn,glcn,P
HETATM,117,O5,NAG,A,9,-13.203,0.996,1.108,O,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,118,C5,NAG,A,9,-13.599,-0.339,1.423,C,a-D-GlcpN,"1,2,4,3,3",72.8,36,0,a,d,glcpn,glcn,P
HETATM,119,C6,NAG,A,9,-13.453,-1.222,0.174,C,a-D-GlcpN,"1,2,4,3,3",61.5,36,0,a,d,glcpn,glcn,P
HETATM,120,O6,NAG,A,9,-13.693,-2.592,0.464,O,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,121,C4,NAG,A,9,-15.047,-0.338,1.941,C,a-D-GlcpN,"1,2,4,3,3",71.0,36,0,a,d,glcpn,glcn,P
HETATM,122,O4,NAG,A,9,-15.483,-1.646,2.346,O,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,123,C3,NAG,A,9,-15.216,0.634,3.122,C,a-D-GlcpN,"1,2,4,3,3",71.4,36,0,a,d,glcpn,glcn,P
HETATM,124,O3,NAG,A,9,-16.619,0.764,3.411,O,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,125,C2,NAG,A,9,-14.625,2.022,2.809,C,a-D-GlcpN,"1,2,4,3,3",54.6,36,0,a,d,glcpn,glcn,P
HETATM,126,N2,NAG,A,9,-14.726,3.047,3.892,N,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,127,H1,NAG,A,9,-12.547,1.399,3.043,H,a-D-GlcpN,"1,2,4,3,3",5.2,21,0,a,d,glcpn,glcn,P
HETATM,128,H5,NAG,A,9,-12.937,-0.755,2.196,H,a-D-GlcpN,"1,2,4,3,3",3.83,21,0,a,d,glcpn,glcn,P
HETATM,129,H6,NAG,A,9,-14.137,-0.903,-0.623,H,a-D-GlcpN,"1,2,4,3,3",3.78,21,0,a,d,glcpn,glcn,P
HETATM,130,H61,NAG,A,9,-12.441,-1.137,-0.229,H,a-D-GlcpN,"1,2,4,3,3",3.9,-1,0,a,d,glcpn,glcn,P
HETATM,131,H6O,NAG,A,9,-14.634,-2.674,0.724,H,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,132,H4,NAG,A,9,-15.724,-0.024,1.135,H,a-D-GlcpN,"1,2,4,3,3",3.55,21,0,a,d,glcpn,glcn,P
HETATM,133,H4O,NAG,A,9,-14.814,-2.008,2.962,H,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,134,H3,NAG,A,9,-14.772,0.183,4.013,H,a-D-GlcpN,"1,2,4,3,3",3.83,21,0,a,d,glcpn,glcn,P
HETATM,135,H3O,NAG,A,9,-16.995,-0.14,3.384,H,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,136,H2,NAG,A,9,-15.215,2.411,1.971,H,a-D-GlcpN,"1,2,4,3,3",3.78,21,0,a,d,glcpn,glcn,P
HETATM,137,C11,NAG,A,9,-14.648,4.389,3.485,C,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,138,C21,NAG,A,9,-15.691,4.835,2.49,C,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,139,O1,NAG,A,9,-13.715,5.109,3.808,O,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,140,H21,NAG,A,9,-16.563,4.179,2.516,H,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,141,H22,NAG,A,9,-15.265,4.837,1.485,H,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,142,H23,NAG,A,9,-16.015,5.844,2.753,H,a-D-GlcpN,"1,2,4,3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,143,C1,BMA,A,10,-14.251,2.81,5.253,C,b-D-Manp,"1,2,4,3,3,2",101.2,44,0,b,d,manp,man,P
HETATM,144,O5,BMA,A,10,-13.439,1.635,5.345,O,b-D-Manp,"1,2,4,3,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,145,C5,BMA,A,10,-12.927,1.48,6.695,C,b-D-Manp,"1,2,4,3,3,2",77.1,44,0,b,d,manp,man,P
HETATM,146,C6,BMA,A,10,-11.957,0.285,6.695,C,b-D-Manp,"1,2,4,3,3,2",62.1,44,0,b,d,manp,man,P
HETATM,147,O6,BMA,A,10,-10.809,0.563,5.869,O,b-D-Manp,"1,2,4,3,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,148,C4,BMA,A,10,-14.082,1.315,7.708,C,b-D-Manp,"1,2,4,3,3,2",67.0,44,0,b,d,manp,man,P
HETATM,149,O4,BMA,A,10,-13.566,1.197,9.041,O,b-D-Manp,"1,2,4,3,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,150,C3,BMA,A,10,-15.027,2.54,7.651,C,b-D-Manp,"1,2,4,3,3,2",82.6,44,0,b,d,manp,man,P
HETATM,151,O3,BMA,A,10,-16.145,2.322,8.564,O,b-D-Manp,"1,2,4,3,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,152,C2,BMA,A,10,-15.476,2.739,6.201,C,b-D-Manp,"1,2,4,3,3,2",71.4,44,0,b,d,manp,man,P
HETATM,153,O2,BMA,A,10,-16.337,1.636,5.861,O,b-D-Manp,"1,2,4,3,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,154,H1,BMA,A,10,-13.632,3.659,5.569,H,b-D-Manp,"1,2,4,3,3,2",4.83,40,0,b,d,manp,man,P
HETATM,155,H5,BMA,A,10,-12.335,2.373,6.937,H,b-D-Manp,"1,2,4,3,3,2",3.42,40,0,b,d,manp,man,P
HETATM,156,H6,BMA,A,10,-11.584,0.064,7.7,H,b-D-Manp,"1,2,4,3,3,2",3.74,40,0,b,d,manp,man,P
HETATM,157,H61,BMA,A,10,-12.438,-0.61,6.289,H,b-D-Manp,"1,2,4,3,3,2",3.9,-1,0,b,d,manp,man,P
HETATM,158,H6O,BMA,A,10,-11.187,0.96,5.046,H,b-D-Manp,"1,2,4,3,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,159,H4,BMA,A,10,-14.646,0.398,7.499,H,b-D-Manp,"1,2,4,3,3,2",3.76,40,0,b,d,manp,man,P
HETATM,160,H4O,BMA,A,10,-14.339,1.177,9.629,H,b-D-Manp,"1,2,4,3,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,161,H3,BMA,A,10,-14.472,3.417,8.005,H,b-D-Manp,"1,2,4,3,3,2",3.78,40,0,b,d,manp,man,P
HETATM,162,H2,BMA,A,10,-16.055,3.658,6.08,H,b-D-Manp,"1,2,4,3,3,2",4.12,40,0,b,d,manp,man,P
HETATM,163,H2O,BMA,A,10,-16.547,1.716,4.903,H,b-D-Manp,"1,2,4,3,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,164,C1,GCU,A,11,-16.881,3.528,8.846,C,a-D-GlcpA,"1,2,4,3,3,2,3",102.5,60,0,a,d,glcpa,glca,P
HETATM,165,O5,GCU,A,11,-17.601,4.027,7.732,O,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,166,C5,GCU,A,11,-18.683,3.186,7.312,C,a-D-GlcpA,"1,2,4,3,3,2,3",73.3,60,0,a,d,glcpa,glca,P
HETATM,167,C6,GCU,A,11,-19.222,3.656,5.953,C,a-D-GlcpA,"1,2,4,3,3,2,3",174.3,60,0,a,d,glcpa,glca,P
HETATM,168,O6,GCU,A,11,-18.749,4.569,5.283,O,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,169,O61,GCU,A,11,-20.254,2.898,5.485,O,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,170,C4,GCU,A,11,-19.776,3.145,8.388,C,a-D-GlcpA,"1,2,4,3,3,2,3",77.9,60,0,a,d,glcpa,glca,P
HETATM,171,O4,GCU,A,11,-20.824,2.267,7.923,O,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,172,C3,GCU,A,11,-19.124,2.578,9.665,C,a-D-GlcpA,"1,2,4,3,3,2,3",74.7,60,0,a,d,glcpa,glca,P
HETATM,173,O3,GCU,A,11,-20.037,2.666,10.774,O,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,174,C2,GCU,A,11,-17.837,3.331,10.041,C,a-D-GlcpA,"1,2,4,3,3,2,3",72.8,60,0,a,d,glcpa,glca,P
HETATM,175,O2,GCU,A,11,-17.201,2.643,11.129,O,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,176,H1,GCU,A,11,-16.151,4.289,9.144,H,a-D-GlcpA,"1,2,4,3,3,2,3",5.21,76,0,a,d,glcpa,glca,P
HETATM,177,H5,GCU,A,11,-18.311,2.171,7.131,H,a-D-GlcpA,"1,2,4,3,3,2,3",4.51,76,0,a,d,glcpa,glca,P
HETATM,178,H6O,GCU,A,11,-20.55,2.246,6.15,H,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,179,H4,GCU,A,11,-20.163,4.154,8.576,H,a-D-GlcpA,"1,2,4,3,3,2,3",3.91,76,0,a,d,glcpa,glca,P
HETATM,180,H3,GCU,A,11,-18.918,1.508,9.538,H,a-D-GlcpA,"1,2,4,3,3,2,3",3.98,76,0,a,d,glcpa,glca,P
HETATM,181,H3O,GCU,A,11,-19.51,2.457,11.57,H,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,182,H2,GCU,A,11,-18.128,4.318,10.423,H,a-D-GlcpA,"1,2,4,3,3,2,3",3.58,76,0,a,d,glcpa,glca,P
HETATM,183,H2O,GCU,A,11,-16.715,1.891,10.729,H,a-D-GlcpA,"1,2,4,3,3,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,184,C1,FCB,A,12,-22.132,2.568,8.455,C,b-D-Fucp,"1,2,4,3,3,2,3,4",103.5,49,0,b,d,fucp,fuc,P
HETATM,185,O5,FCB,A,12,-22.817,1.317,8.565,O,b-D-Fucp,"1,2,4,3,3,2,3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,186,C5,FCB,A,12,-24.176,1.441,9.009,C,b-D-Fucp,"1,2,4,3,3,2,3,4",71.7,49,0,b,d,fucp,fuc,P
HETATM,187,C6,FCB,A,12,-24.727,0.029,9.187,C,b-D-Fucp,"1,2,4,3,3,2,3,4",15.7,49,0,b,d,fucp,fuc,P
