HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,C4,SLB,A,3,-4.991,5.146,-4.886,C,b-Neup,"3,3",72.7,44,0,,b,missing_L_D,neup,neu,P
HETATM,49,O4,SLB,A,3,-5.296,6.548,-4.858,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,50,C5,SLB,A,3,-3.927,4.683,-5.918,C,b-Neup,"3,3",54.2,44,0,,b,missing_L_D,neup,neu,P
HETATM,51,N5,SLB,A,3,-2.579,5.159,-5.56,N,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,52,C6,SLB,A,3,-3.921,3.123,-5.933,C,b-Neup,"3,3",70.7,44,0,,b,missing_L_D,neup,neu,P
HETATM,53,C7,SLB,A,3,-2.933,2.453,-6.926,C,b-Neup,"3,3",69.8,44,0,,b,missing_L_D,neup,neu,P
HETATM,54,O7,SLB,A,3,-1.587,2.54,-6.423,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,C8,SLB,A,3,-2.988,2.967,-8.374,C,b-Neup,"3,3",73.1,44,0,,b,missing_L_D,neup,neu,P
HETATM,56,O8,SLB,A,3,-4.32,2.92,-8.895,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,57,C9,SLB,A,3,-2.087,2.122,-9.288,C,b-Neup,"3,3",64.1,44,0,,b,missing_L_D,neup,neu,P
HETATM,58,O9,SLB,A,3,-2.23,2.592,-10.632,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,59,O6,SLB,A,3,-5.203,2.53,-6.116,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,H1O,SLB,A,3,-8.648,1.659,-6.998,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,61,H3,SLB,A,3,-7.071,4.788,-4.468,H,b-Neup,"3,3",1.82,41,0,,b,missing_L_D,neup,neu,P
HETATM,62,H31,SLB,A,3,-6.684,4.823,-6.184,H,b-Neup,"3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,63,H4,SLB,A,3,-4.689,4.822,-3.895,H,b-Neup,"3,3",4.03,41,0,,b,missing_L_D,neup,neu,P
HETATM,64,H5,SLB,A,3,-4.208,5.077,-6.902,H,b-Neup,"3,3",3.82,41,0,,b,missing_L_D,neup,neu,P
HETATM,65,H5N,SLB,A,3,-2.105,4.67,-4.804,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,66,H6,SLB,A,3,-3.57,2.826,-4.94,H,b-Neup,"3,3",4.25,41,0,,b,missing_L_D,neup,neu,P
HETATM,67,H7,SLB,A,3,-3.186,1.385,-6.953,H,b-Neup,"3,3",3.58,41,0,,b,missing_L_D,neup,neu,P
HETATM,68,H7O,SLB,A,3,-1.5,1.876,-5.72,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,69,H8,SLB,A,3,-2.652,4.005,-8.442,H,b-Neup,"3,3",3.86,41,0,,b,missing_L_D,neup,neu,P
HETATM,70,H8O,SLB,A,3,-4.217,3.077,-9.851,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,71,H9,SLB,A,3,-1.035,2.201,-8.997,H,b-Neup,"3,3",3.64,41,0,,b,missing_L_D,neup,neu,P
HETATM,72,H91,SLB,A,3,-2.392,1.07,-9.274,H,b-Neup,"3,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,73,H9O,SLB,A,3,-1.552,2.127,-11.162,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,74,C11,SLB,A,3,-1.783,5.849,-6.449,C,b-Neup,"3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,75,C21,SLB,A,3,-0.348,5.988,-6.023,C,b-Neup,"3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,76,O12,SLB,A,3,-2.194,6.328,-7.5,O,b-Neup,"3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,77,H2,SLB,A,3,-0.175,5.567,-5.029,H,b-Neup,"3,3",-1.0,41,1,95.0,b,missing_L_D,neup,neu,P
HETATM,78,H21,SLB,A,3,0.286,5.459,-6.739,H,b-Neup,"3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,79,H22,SLB,A,3,-0.081,7.048,-6.001,H,b-Neup,"3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,80,C1,NAG,A,4,-4.334,7.475,-4.364,C,a-D-GlcpN,"3,3,4",94.3,57,0,,a,d,glcpn,glcn,P
HETATM,81,O5,NAG,A,4,-4.667,8.792,-4.837,O,a-D-GlcpN,"3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,82,C5,NAG,A,4,-5.91,9.302,-4.32,C,a-D-GlcpN,"3,3,4",72.7,57,0,,a,d,glcpn,glcn,P
HETATM,83,C6,NAG,A,4,-6.168,10.64,-5.038,C,a-D-GlcpN,"3,3,4",65.4,57,0,,a,d,glcpn,glcn,P
HETATM,84,O6,NAG,A,4,-7.311,11.348,-4.589,O,a-D-GlcpN,"3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,85,C4,NAG,A,4,-5.851,9.427,-2.781,C,a-D-GlcpN,"3,3,4",71.4,57,0,,a,d,glcpn,glcn,P
HETATM,86,O4,NAG,A,4,-7.062,9.962,-2.262,O,a-D-GlcpN,"3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,87,C3,NAG,A,4,-5.503,8.043,-2.187,C,a-D-GlcpN,"3,3,4",76.3,57,0,,a,d,glcpn,glcn,P
HETATM,88,O3,NAG,A,4,-5.296,8.031,-0.768,O,a-D-GlcpN,"3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,89,C2,NAG,A,4,-4.184,7.53,-2.812,C,a-D-GlcpN,"3,3,4",54.1,57,0,,a,d,glcpn,glcn,P
HETATM,90,N2,NAG,A,4,-3.739,6.263,-2.2,N,a-D-GlcpN,"3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,91,H1,NAG,A,4,-3.359,7.271,-4.804,H,a-D-GlcpN,"3,3,4",4.88,49,0,,a,d,glcpn,glcn,P
HETATM,92,H5,NAG,A,4,-6.72,8.616,-4.587,H,a-D-GlcpN,"3,3,4",4.05,49,0,,a,d,glcpn,glcn,P
HETATM,93,H6,NAG,A,4,-5.305,11.3,-4.889,H,a-D-GlcpN,"3,3,4",4.08,49,0,,a,d,glcpn,glcn,P
HETATM,94,H61,NAG,A,4,-6.228,10.482,-6.123,H,a-D-GlcpN,"3,3,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,95,H4,NAG,A,4,-5.06,10.133,-2.497,H,a-D-GlcpN,"3,3,4",3.6,49,0,,a,d,glcpn,glcn,P
HETATM,96,H4O,NAG,A,4,-7.683,9.229,-2.031,H,a-D-GlcpN,"3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,97,H3,NAG,A,4,-6.287,7.331,-2.441,H,a-D-GlcpN,"3,3,4",4.04,49,0,,a,d,glcpn,glcn,P
HETATM,98,H2,NAG,A,4,-3.414,8.279,-2.576,H,a-D-GlcpN,"3,3,4",3.76,49,0,,a,d,glcpn,glcn,P
HETATM,99,H2N,NAG,A,4,-4.454,5.565,-2.043,H,a-D-GlcpN,"3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,100,C11,NAG,A,4,-2.477,5.746,-2.284,C,a-D-GlcpN,"3,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,101,C21,NAG,A,4,-1.334,6.726,-2.383,C,a-D-GlcpN,"3,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,102,O1,NAG,A,4,-2.309,4.526,-2.294,O,a-D-GlcpN,"3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,103,H21,NAG,A,4,-1.408,7.464,-1.58,H,a-D-GlcpN,"3,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,104,H22,NAG,A,4,-1.342,7.226,-3.353,H,a-D-GlcpN,"3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,105,H23,NAG,A,4,-0.385,6.197,-2.268,H,a-D-GlcpN,"3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,106,S1,SO4,A,5,-8.77,10.961,-5.156,S,S,"3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O,SO4,A,5,-8.81,9.563,-5.534,O,S,"3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O1,SO4,A,5,-9.764,11.539,-4.268,O,S,"3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O2,SO4,A,5,-8.832,11.832,-6.508,O,S,"3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,H,SO4,A,5,-8.761,12.78,-6.254,H,S,"3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,C1,GLC,A,6,-6.401,8.285,0.114,C,a-D-Glcp,"3,3,4,3",100.3,58,0,,a,d,glcp,glc,P
HETATM,112,O5,GLC,A,6,-7.704,8.159,-0.437,O,a-D-Glcp,"3,3,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,113,C5,GLC,A,6,-8.221,6.84,-0.644,C,a-D-Glcp,"3,3,4,3",73.1,58,0,,a,d,glcp,glc,P
HETATM,114,C6,GLC,A,6,-9.692,6.994,-1.052,C,a-D-Glcp,"3,3,4,3",61.3,58,0,,a,d,glcp,glc,P
HETATM,115,O6,GLC,A,6,-9.74,7.749,-2.264,O,a-D-Glcp,"3,3,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,116,C4,GLC,A,6,-8.036,5.919,0.555,C,a-D-Glcp,"3,3,4,3",71.5,58,0,,a,d,glcp,glc,P
HETATM,117,O4,GLC,A,6,-8.466,4.601,0.206,O,a-D-Glcp,"3,3,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,118,C3,GLC,A,6,-6.564,5.952,0.977,C,a-D-Glcp,"3,3,4,3",81.1,58,0,,a,d,glcp,glc,P
HETATM,119,O3,GLC,A,6,-6.359,5.017,2.046,O,a-D-Glcp,"3,3,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,120,C2,GLC,A,6,-6.188,7.388,1.362,C,a-D-Glcp,"3,3,4,3",72.7,58,0,,a,d,glcp,glc,P
HETATM,121,O2,GLC,A,6,-4.83,7.443,1.817,O,a-D-Glcp,"3,3,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,122,H1,GLC,A,6,-6.287,9.327,0.427,H,a-D-Glcp,"3,3,4,3",5.49,51,0,,a,d,glcp,glc,P
HETATM,123,H5,GLC,A,6,-7.718,6.384,-1.504,H,a-D-Glcp,"3,3,4,3",3.67,51,0,,a,d,glcp,glc,P
HETATM,124,H6,GLC,A,6,-10.171,6.026,-1.227,H,a-D-Glcp,"3,3,4,3",3.79,51,0,,a,d,glcp,glc,P
HETATM,125,H61,GLC,A,6,-10.246,7.549,-0.282,H,a-D-Glcp,"3,3,4,3",3.86,-1,0,,a,d,glcp,glc,P
HETATM,126,H6O,GLC,A,6,-10.688,7.893,-2.47,H,a-D-Glcp,"3,3,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,127,H4,GLC,A,6,-8.659,6.247,1.4,H,a-D-Glcp,"3,3,4,3",3.71,51,0,,a,d,glcp,glc,P
HETATM,128,H4O,GLC,A,6,-7.682,4.109,-0.131,H,a-D-Glcp,"3,3,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,129,H3,GLC,A,6,-5.932,5.671,0.124,H,a-D-Glcp,"3,3,4,3",3.91,51,0,,a,d,glcp,glc,P
HETATM,130,H2,GLC,A,6,-6.832,7.716,2.192,H,a-D-Glcp,"3,3,4,3",4.0,51,0,,a,d,glcp,glc,P
HETATM,131,H2O,GLC,A,6,-4.326,7.991,1.166,H,a-D-Glcp,"3,3,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,132,C1,XYS,A,7,-5.218,4.173,1.838,C,a-D-Xylp,"3,3,4,3,3",100.4,43,0,,a,d,xylp,xyl,P
HETATM,133,O5,XYS,A,7,-4.748,3.647,3.086,O,a-D-Xylp,"3,3,4,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,134,C5,XYS,A,7,-5.705,2.795,3.716,C,a-D-Xylp,"3,3,4,3,3",61.2,43,0,,a,d,xylp,xyl,P
HETATM,135,C4,XYS,A,7,-5.987,1.552,2.865,C,a-D-Xylp,"3,3,4,3,3",73.7,43,0,,a,d,xylp,xyl,P
HETATM,136,O4,XYS,A,7,-6.971,0.743,3.51,O,a-D-Xylp,"3,3,4,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,137,C3,XYS,A,7,-6.461,1.97,1.464,C,a-D-Xylp,"3,3,4,3,3",75.6,43,0,,a,d,xylp,xyl,P
HETATM,138,O3,XYS,A,7,-6.581,0.806,0.611,O,a-D-Xylp,"3,3,4,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,139,C2,XYS,A,7,-5.495,3.0,0.865,C,a-D-Xylp,"3,3,4,3,3",73.3,43,0,,a,d,xylp,xyl,P
HETATM,140,O2,XYS,A,7,-5.988,3.448,-0.413,O,a-D-Xylp,"3,3,4,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,141,H1,XYS,A,7,-4.397,4.79,1.44,H,a-D-Xylp,"3,3,4,3,3",5.07,67,0,,a,d,xylp,xyl,P
HETATM,142,H5,XYS,A,7,-6.621,3.348,3.946,H,a-D-Xylp,"3,3,4,3,3",3.55,67,0,,a,d,xylp,xyl,P
HETATM,143,H51,XYS,A,7,-5.29,2.491,4.687,H,a-D-Xylp,"3,3,4,3,3",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,144,H4,XYS,A,7,-5.063,0.963,2.773,H,a-D-Xylp,"3,3,4,3,3",3.62,67,0,,a,d,xylp,xyl,P
HETATM,145,H4O,XYS,A,7,-6.874,-0.172,3.143,H,a-D-Xylp,"3,3,4,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,146,H3,XYS,A,7,-7.473,2.389,1.523,H,a-D-Xylp,"3,3,4,3,3",3.59,67,0,,a,d,xylp,xyl,P
HETATM,147,H3O,XYS,A,7,-5.69,0.459,0.412,H,a-D-Xylp,"3,3,4,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,148,H2,XYS,A,7,-4.524,2.507,0.675,H,a-D-Xylp,"3,3,4,3,3",3.6,67,0,,a,d,xylp,xyl,P
HETATM,149,H2O,XYS,A,7,-5.667,2.779,-1.056,H,a-D-Xylp,"3,3,4,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
