HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,71,O3,GAL,A,4,-12.808,1.569,-5.157,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H2,GAL,A,4,-10.274,2.129,-5.128,H,b-D-Galp,"4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,73,H1,GAL,A,4,-9.737,0.457,-7.634,H,b-D-Galp,"4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,74,H5,GAL,A,4,-11.206,1.694,-8.964,H,b-D-Galp,"4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,75,H6,GAL,A,4,-10.359,3.686,-10.063,H,b-D-Galp,"4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,76,H61,GAL,A,4,-10.708,4.704,-8.669,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,77,H6O,GAL,A,4,-12.277,4.756,-10.387,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,H4,GAL,A,4,-13.088,2.58,-7.644,H,b-D-Galp,"4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,79,H4O,GAL,A,4,-12.294,4.529,-6.99,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,H3,GAL,A,4,-12.225,0.497,-6.8,H,b-D-Galp,"4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,81,H3O,GAL,A,4,-12.706,2.508,-4.9,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,C6,FUC,A,5,-13.6,-2.402,-5.902,C,a-L-Fucp,"4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,83,C5,FUC,A,5,-12.408,-1.887,-5.105,C,a-L-Fucp,"4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,84,O5,FUC,A,5,-11.354,-1.628,-6.051,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,85,C1,FUC,A,5,-10.152,-1.156,-5.466,C,a-L-Fucp,"4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,86,C2,FUC,A,5,-9.626,-2.111,-4.378,C,a-L-Fucp,"4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,87,O2,FUC,A,5,-8.461,-1.559,-3.727,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,88,C3,FUC,A,5,-10.704,-2.377,-3.327,C,a-L-Fucp,"4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,89,O3,FUC,A,5,-10.241,-3.384,-2.409,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,90,C4,FUC,A,5,-11.982,-2.872,-4.003,C,a-L-Fucp,"4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,91,O4,FUC,A,5,-11.733,-4.179,-4.543,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,92,H6,FUC,A,5,-14.45,-2.624,-5.249,H,a-L-Fucp,"4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,93,H61,FUC,A,5,-13.342,-3.304,-6.468,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,94,H62,FUC,A,5,-13.915,-1.654,-6.638,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,95,H5,FUC,A,5,-12.691,-0.94,-4.635,H,a-L-Fucp,"4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,96,H1,FUC,A,5,-9.382,-1.129,-6.242,H,a-L-Fucp,"4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,97,H2,FUC,A,5,-9.32,-3.061,-4.829,H,a-L-Fucp,"4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,98,H2O,FUC,A,5,-8.7,-0.627,-3.535,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,99,H3,FUC,A,5,-10.902,-1.475,-2.738,H,a-L-Fucp,"4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,100,H3O,FUC,A,5,-9.332,-3.119,-2.159,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,101,H4,FUC,A,5,-12.782,-2.99,-3.262,H,a-L-Fucp,"4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,102,H4O,FUC,A,5,-11.312,-4.676,-3.811,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,103,C1,BGC,A,6,-1.726,1.64,-8.893,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,104,O5,BGC,A,6,-1.032,0.671,-9.654,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C5,BGC,A,6,-0.607,1.136,-10.941,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,106,C6,BGC,A,6,-0.01,-0.085,-11.67,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,107,O6,BGC,A,6,0.119,0.162,-13.066,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C4,BGC,A,6,0.394,2.314,-10.796,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,109,O4,BGC,A,6,0.77,2.755,-12.098,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,C3,BGC,A,6,-0.31,3.433,-10.006,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,111,O3,BGC,A,6,0.583,4.52,-9.702,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,112,C2,BGC,A,6,-0.862,2.895,-8.685,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,113,O2,BGC,A,6,-1.612,3.935,-8.026,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H1,BGC,A,6,-2.673,1.893,-9.385,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,115,H5,BGC,A,6,-1.484,1.47,-11.514,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,116,H6,BGC,A,6,-0.662,-0.951,-11.501,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,117,H61,BGC,A,6,0.971,-0.317,-11.239,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,118,H4,BGC,A,6,1.257,1.961,-10.23,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,119,H3,BGC,A,6,-1.114,3.873,-10.61,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,120,H3O,BGC,A,6,0.105,5.067,-9.048,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,H2,BGC,A,6,-0.024,2.661,-8.016,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,122,H2O,BGC,A,6,-2.039,3.487,-7.268,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C1,XYS,A,7,0.225,-1.009,-13.877,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,124,O5,XYS,A,7,0.205,-0.611,-15.261,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,125,C5,XYS,A,7,1.306,0.246,-15.59,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,126,C4,XYS,A,7,2.662,-0.425,-15.342,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,127,O4,XYS,A,7,3.722,0.505,-15.578,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C3,XYS,A,7,2.721,-0.981,-13.914,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,129,O3,XYS,A,7,3.907,-1.771,-13.713,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,C2,XYS,A,7,1.496,-1.855,-13.648,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,131,O2,XYS,A,7,1.577,-2.436,-12.342,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,132,H1,XYS,A,7,-0.664,-1.626,-13.709,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,133,H5,XYS,A,7,1.226,1.195,-15.044,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,134,H51,XYS,A,7,1.22,0.509,-16.651,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,135,H4,XYS,A,7,2.795,-1.249,-16.053,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,136,H4O,XYS,A,7,4.566,0.042,-15.391,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H3,XYS,A,7,2.779,-0.179,-13.178,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,138,H3O,XYS,A,7,4.643,-1.124,-13.699,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,139,H2,XYS,A,7,1.5,-2.698,-14.352,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,140,H2O,XYS,A,7,2.512,-2.706,-12.245,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,141,C1,BGC,A,8,1.979,3.509,-12.244,C,b-D-Glcp,"4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,142,O5,BGC,A,8,1.971,3.886,-13.629,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C5,BGC,A,8,3.141,4.578,-14.067,C,b-D-Glcp,"4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,144,C6,BGC,A,8,2.887,5.045,-15.505,C,b-D-Glcp,"4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,145,O6,BGC,A,8,3.61,6.253,-15.733,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,146,C4,BGC,A,8,4.34,3.62,-13.994,C,b-D-Glcp,"4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,147,O4,BGC,A,8,5.549,4.21,-14.504,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,C3,BGC,A,8,4.526,3.251,-12.518,C,b-D-Glcp,"4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,149,O3,BGC,A,8,5.551,2.258,-12.327,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,150,C2,BGC,A,8,3.24,2.671,-11.913,C,b-D-Glcp,"4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,151,O2,BGC,A,8,3.467,2.535,-10.498,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,152,H1,BGC,A,8,1.934,4.419,-11.643,H,b-D-Glcp,"4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,153,H5,BGC,A,8,3.306,5.459,-13.43,H,b-D-Glcp,"4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,154,H6,BGC,A,8,3.176,4.269,-16.225,H,b-D-Glcp,"4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,155,H61,BGC,A,8,1.82,5.244,-15.652,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,156,H4,BGC,A,8,4.102,2.711,-14.55,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,157,H3,BGC,A,8,4.853,4.13,-11.95,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,158,H3O,BGC,A,8,6.287,2.513,-12.938,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,H2,BGC,A,8,3.094,1.656,-12.286,H,b-D-Glcp,"4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,160,H2O,BGC,A,8,4.337,2.091,-10.424,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,161,C1,XYS,A,9,3.726,6.575,-17.12,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,162,O5,XYS,A,9,2.447,6.795,-17.728,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,163,C5,XYS,A,9,1.739,7.891,-17.148,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,164,C4,XYS,A,9,2.517,9.2,-17.266,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,165,O4,XYS,A,9,1.848,10.278,-16.602,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,166,C3,XYS,A,9,3.91,9.032,-16.656,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,167,O3,XYS,A,9,4.692,10.217,-16.893,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,168,C2,XYS,A,9,4.615,7.824,-17.277,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,169,O2,XYS,A,9,5.906,7.657,-16.665,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,170,H1,XYS,A,9,4.212,5.734,-17.628,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,171,H5,XYS,A,9,1.489,7.674,-16.103,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,172,H51,XYS,A,9,0.781,7.984,-17.671,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,173,H4,XYS,A,9,2.619,9.487,-18.319,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,174,H4O,XYS,A,9,0.957,10.352,-16.986,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,175,H3,XYS,A,9,3.85,8.933,-15.565,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,176,H3O,XYS,A,9,4.124,10.954,-16.59,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,177,H2,XYS,A,9,4.788,8.019,-18.343,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,178,H2O,XYS,A,9,6.275,8.559,-16.611,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,179,C1,BGC,A,10,6.224,3.36,-15.448,C,b-D-Glcp,"4,4,4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,180,O5,BGC,A,10,6.651,2.175,-14.775,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,181,C5,BGC,A,10,7.275,1.253,-15.674,C,b-D-Glcp,"4,4,4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,182,C6,BGC,A,10,7.395,-0.118,-14.998,C,b-D-Glcp,"4,4,4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,183,O6,BGC,A,10,6.102,-0.728,-14.873,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,184,C4,BGC,A,10,8.634,1.829,-16.095,C,b-D-Glcp,"4,4,4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,185,O4,BGC,A,10,9.279,0.893,-16.971,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,186,C3,BGC,A,10,8.371,3.156,-16.832,C,b-D-Glcp,"4,4,4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,187,O3,BGC,A,10,9.63,3.808,-17.072,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,188,C2,BGC,A,10,7.435,4.107,-16.054,C,b-D-Glcp,"4,4,4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,189,O2,BGC,A,10,6.965,5.11,-16.973,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,190,H1,BGC,A,10,5.507,3.112,-16.242,H,b-D-Glcp,"4,4,4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,191,H5,BGC,A,10,6.629,1.114,-16.555,H,b-D-Glcp,"4,4,4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,192,H6,BGC,A,10,8.011,-0.799,-15.592,H,b-D-Glcp,"4,4,4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,193,H61,BGC,A,10,7.811,-0.028,-13.987,H,b-D-Glcp,"4,4,4,4",3.9,-1,0,b,d,glcp,glc,P
