HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H12,MOH,A,2,2.389,-7.484,1.056,H,Me,7,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,36,C1,RAM,A,3,1.196,1.762,-0.407,C,a-L-Rhap,3,102.0,44,0,a,l,rhap,rha,P
HETATM,37,O5,RAM,A,3,2.394,2.331,-0.963,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,38,C5,RAM,A,3,2.797,3.549,-0.327,C,a-L-Rhap,3,70.1,44,0,a,l,rhap,rha,P
HETATM,39,C6,RAM,A,3,4.117,3.971,-0.964,C,a-L-Rhap,3,17.5,44,0,a,l,rhap,rha,P
HETATM,40,C4,RAM,A,3,1.708,4.626,-0.478,C,a-L-Rhap,3,73.2,44,0,a,l,rhap,rha,P
HETATM,41,O4,RAM,A,3,2.034,5.835,0.218,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,42,C3,RAM,A,3,0.391,4.092,0.102,C,a-L-Rhap,3,70.9,44,0,a,l,rhap,rha,P
HETATM,43,O3,RAM,A,3,-0.649,5.065,-0.094,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,44,C2,RAM,A,3,0.018,2.745,-0.527,C,a-L-Rhap,3,74.0,44,0,a,l,rhap,rha,P
HETATM,45,O2,RAM,A,3,-0.272,2.934,-1.935,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,46,H1,RAM,A,3,0.964,0.889,-1.031,H,a-L-Rhap,3,5.07,32,0,a,l,rhap,rha,P
HETATM,47,H5,RAM,A,3,2.996,3.355,0.735,H,a-L-Rhap,3,3.85,32,0,a,l,rhap,rha,P
HETATM,48,H6,RAM,A,3,3.98,4.204,-2.025,H,a-L-Rhap,3,1.28,32,0,a,l,rhap,rha,P
HETATM,49,H61,RAM,A,3,4.547,4.845,-0.465,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,50,H62,RAM,A,3,4.843,3.154,-0.916,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,51,H4,RAM,A,3,1.555,4.892,-1.532,H,a-L-Rhap,3,3.48,32,0,a,l,rhap,rha,P
HETATM,52,H4O,RAM,A,3,2.814,6.221,-0.216,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,53,H3,RAM,A,3,0.492,3.971,1.191,H,a-L-Rhap,3,3.89,32,0,a,l,rhap,rha,P
HETATM,54,H3O,RAM,A,3,-0.268,5.906,0.232,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,55,H2,RAM,A,3,-0.851,2.336,0.004,H,a-L-Rhap,3,4.11,32,0,a,l,rhap,rha,P
HETATM,56,C7,PDb,A,4,-1.564,2.784,-2.304,C,Gallic,"3,2",165.9,36,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,57,O7,PDb,A,4,-2.499,2.444,-1.597,O,Gallic,"3,2",-1.0,-1,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,58,C1,PDb,A,4,-1.708,3.146,-3.731,C,Gallic,"3,2",119.7,36,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,59,C2,PDb,A,4,-2.889,3.793,-4.128,C,Gallic,"3,2",110.7,36,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,60,C3,PDb,A,4,-3.05,4.142,-5.462,C,Gallic,"3,2",144.1,36,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,61,O3,PDb,A,4,-4.169,4.796,-5.908,O,Gallic,"3,2",-1.0,-1,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,62,C4,PDb,A,4,-2.062,3.843,-6.4,C,Gallic,"3,2",139.3,36,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,63,O4,PDb,A,4,-2.267,4.185,-7.71,O,Gallic,"3,2",-1.0,-1,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,64,C5,PDb,A,4,-0.892,3.197,-6.006,C,Gallic,"3,2",144.1,36,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,65,O5,PDb,A,4,0.063,2.919,-6.939,O,Gallic,"3,2",-1.0,-1,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,66,C6,PDb,A,4,-0.705,2.847,-4.67,C,Gallic,"3,2",110.7,36,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,67,H2,PDb,A,4,-3.654,4.022,-3.389,H,Gallic,"3,2",6.94,95,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,68,H3O,PDb,A,4,-4.763,4.94,-5.15,H,Gallic,"3,2",-1.0,-1,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,69,H4O,PDb,A,4,-3.129,4.647,-7.718,H,Gallic,"3,2",-1.0,-1,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,70,H5O,PDb,A,4,0.83,2.493,-6.523,H,Gallic,"3,2",-1.0,-1,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
HETATM,71,H6,PDb,A,4,0.202,2.332,-4.358,H,Gallic,"3,2",6.97,95,0,missing_a_b,missing_L_D,gallic,gallic,missing_carbon_number
