HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,59,C3,ADA,A,5,0.931,-1.245,-8.079,C,a-D-GalpA,"1,4,3",69.6,67,0,a,d,galpa,gala,P
HETATM,60,O3,ADA,A,5,1.42,-1.544,-9.405,O,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,61,C2,ADA,A,5,0.668,0.262,-7.983,C,a-D-GalpA,"1,4,3",68.9,67,0,a,d,galpa,gala,P
HETATM,62,O2,ADA,A,5,-0.38,0.65,-8.89,O,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,63,H1,ADA,A,5,0.248,1.747,-6.511,H,a-D-GalpA,"1,4,3",6.07,81,0,a,d,galpa,gala,P
HETATM,64,H5,ADA,A,5,0.564,-1.65,-5.376,H,a-D-GalpA,"1,4,3",5.29,81,0,a,d,galpa,gala,P
HETATM,65,H6O,ADA,A,5,2.902,-1.385,-2.758,H,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,66,H4,ADA,A,5,2.071,-2.777,-7.042,H,a-D-GalpA,"1,4,3",4.32,81,0,a,d,galpa,gala,P
HETATM,67,H4O,ADA,A,5,3.913,-1.542,-6.853,H,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,68,H3,ADA,A,5,-0.009,-1.792,-7.97,H,a-D-GalpA,"1,4,3",4.07,81,0,a,d,galpa,gala,P
HETATM,69,H3O,ADA,A,5,2.365,-1.292,-9.38,H,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,70,H2,ADA,A,5,1.567,0.808,-8.288,H,a-D-GalpA,"1,4,3",4.01,81,0,a,d,galpa,gala,P
HETATM,71,H2O,ADA,A,5,-0.099,0.298,-9.762,H,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,72,C1,GLA,A,6,-2.35,-2.434,1.556,C,a-D-Galp,"1,3",97.8,62,0,a,d,galp,gal,P
HETATM,73,O5,GLA,A,6,-3.662,-2.655,2.09,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,74,C5,GLA,A,6,-4.528,-3.391,1.203,C,a-D-Galp,"1,3",71.3,62,0,a,d,galp,gal,P
HETATM,75,C6,GLA,A,6,-5.865,-3.607,1.922,C,a-D-Galp,"1,3",62.2,62,0,a,d,galp,gal,P
HETATM,76,O6,GLA,A,6,-6.802,-4.254,1.066,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C4,GLA,A,6,-3.912,-4.733,0.746,C,a-D-Galp,"1,3",70.8,62,0,a,d,galp,gal,P
HETATM,78,O4,GLA,A,6,-3.809,-5.648,1.855,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,79,C3,GLA,A,6,-2.51,-4.513,0.171,C,a-D-Galp,"1,3",69.7,62,0,a,d,galp,gal,P
HETATM,80,O3,GLA,A,6,-1.917,-5.805,-0.075,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,81,C2,GLA,A,6,-1.654,-3.756,1.192,C,a-D-Galp,"1,3",69.2,62,0,a,d,galp,gal,P
HETATM,82,O2,GLA,A,6,-0.334,-3.537,0.665,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H1,GLA,A,6,-1.756,-1.965,2.35,H,a-D-Galp,"1,3",5.13,81,0,a,d,galp,gal,P
HETATM,84,H5,GLA,A,6,-4.733,-2.769,0.317,H,a-D-Galp,"1,3",4.09,81,0,a,d,galp,gal,P
HETATM,85,H6,GLA,A,6,-6.298,-2.648,2.23,H,a-D-Galp,"1,3",3.73,81,0,a,d,galp,gal,P
HETATM,86,H61,GLA,A,6,-5.73,-4.199,2.831,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,H6O,GLA,A,6,-7.352,-4.813,1.647,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,88,H4,GLA,A,6,-4.544,-5.223,-0.006,H,a-D-Galp,"1,3",4.01,81,0,a,d,galp,gal,P
HETATM,89,H4O,GLA,A,6,-3.225,-6.365,1.528,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,90,H3,GLA,A,6,-2.558,-3.973,-0.785,H,a-D-Galp,"1,3",3.92,81,0,a,d,galp,gal,P
HETATM,91,H3O,GLA,A,6,-1.523,-5.764,-0.964,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,92,H2,GLA,A,6,-1.533,-4.374,2.095,H,a-D-Galp,"1,3",3.85,81,0,a,d,galp,gal,P
HETATM,93,H2O,GLA,A,6,0.012,-4.432,0.471,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
