HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,71,C5,SIA,A,4,-7.048,-4.552,-0.728,C,a-Neup,"4,4,3",50.8,55,0,,a,missing_L_D,neup,neu,P
HETATM,72,N5,SIA,A,4,-6.214,-5.599,-1.321,N,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,73,C6,SIA,A,4,-6.29,-3.733,0.338,C,a-Neup,"4,4,3",74.1,55,0,,a,missing_L_D,neup,neu,P
HETATM,74,C7,SIA,A,4,-5.798,-4.586,1.543,C,a-Neup,"4,4,3",69.8,55,0,,a,missing_L_D,neup,neu,P
HETATM,75,O7,SIA,A,4,-6.89,-4.916,2.405,O,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C8,SIA,A,4,-4.707,-3.818,2.328,C,a-Neup,"4,4,3",73.1,55,0,,a,missing_L_D,neup,neu,P
HETATM,77,O8,SIA,A,4,-3.503,-3.76,1.54,O,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,78,C9,SIA,A,4,-4.379,-4.447,3.688,C,a-Neup,"4,4,3",64.1,55,0,,a,missing_L_D,neup,neu,P
HETATM,79,O9,SIA,A,4,-3.381,-3.655,4.355,O,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,80,O6,SIA,A,4,-7.127,-2.671,0.853,O,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,H1O,SIA,A,4,-4.675,-0.354,-0.716,H,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,82,H3,SIA,A,4,-9.279,-2.979,-0.721,H,a-Neup,"4,4,3",1.79,64,0,,a,missing_L_D,neup,neu,P
HETATM,83,H31,SIA,A,4,-8.817,-1.814,-1.921,H,a-Neup,"4,4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,H4,SIA,A,4,-6.669,-3.1,-2.303,H,a-Neup,"4,4,3",3.73,64,0,,a,missing_L_D,neup,neu,P
HETATM,85,H5,SIA,A,4,-7.931,-5.02,-0.277,H,a-Neup,"4,4,3",4.04,64,0,,a,missing_L_D,neup,neu,P
HETATM,86,H5N,SIA,A,4,-5.366,-5.333,-1.809,H,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,87,H6,SIA,A,4,-5.404,-3.312,-0.145,H,a-Neup,"4,4,3",3.8,64,0,,a,missing_L_D,neup,neu,P
HETATM,88,H7,SIA,A,4,-5.355,-5.521,1.184,H,a-Neup,"4,4,3",3.65,64,0,,a,missing_L_D,neup,neu,P
HETATM,89,H7O,SIA,A,4,-7.457,-5.558,1.928,H,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,90,H8,SIA,A,4,-5.003,-2.782,2.498,H,a-Neup,"4,4,3",3.88,64,0,,a,missing_L_D,neup,neu,P
HETATM,91,H8O,SIA,A,4,-2.811,-3.399,2.136,H,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,H9,SIA,A,4,-5.254,-4.506,4.342,H,a-Neup,"4,4,3",3.65,64,0,,a,missing_L_D,neup,neu,P
HETATM,93,H91,SIA,A,4,-3.956,-5.449,3.563,H,a-Neup,"4,4,3",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,H9O,SIA,A,4,-3.771,-2.763,4.474,H,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,C11,SIA,A,4,-6.702,-6.871,-1.53,C,a-Neup,"4,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,96,C21,SIA,A,4,-5.783,-7.73,-2.356,C,a-Neup,"4,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,97,O12,SIA,A,4,-7.76,-7.283,-1.068,O,a-Neup,"4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,98,H2,SIA,A,4,-6.279,-8.675,-2.595,H,a-Neup,"4,4,3",-1.0,64,1,99.0,a,missing_L_D,neup,neu,P
HETATM,99,H21,SIA,A,4,-4.868,-7.935,-1.795,H,a-Neup,"4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,100,H22,SIA,A,4,-5.538,-7.219,-3.292,H,a-Neup,"4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,101,C1,GLC,A,5,-7.794,-4.233,-4.129,C,a-D-Glcp,"4,4,3,4",96.3,46,0,,a,d,glcp,glc,P
HETATM,102,O5,GLC,A,5,-7.903,-5.516,-4.741,O,a-D-Glcp,"4,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,C5,GLC,A,5,-9.267,-5.927,-4.896,C,a-D-Glcp,"4,4,3,4",72.4,46,0,,a,d,glcp,glc,P
HETATM,104,C6,GLC,A,5,-9.274,-7.356,-5.456,C,a-D-Glcp,"4,4,3,4",65.1,46,0,,a,d,glcp,glc,P
HETATM,105,O6,GLC,A,5,-8.705,-7.384,-6.763,O,a-D-Glcp,"4,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,106,C4,GLC,A,5,-10.052,-4.935,-5.78,C,a-D-Glcp,"4,4,3,4",69.1,46,0,,a,d,glcp,glc,P
HETATM,107,O4,GLC,A,5,-11.381,-5.43,-5.885,O,a-D-Glcp,"4,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,108,C3,GLC,A,5,-9.989,-3.506,-5.17,C,a-D-Glcp,"4,4,3,4",81.8,46,0,,a,d,glcp,glc,P
HETATM,109,O3,GLC,A,5,-10.577,-2.482,-6.045,O,a-D-Glcp,"4,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,110,C2,GLC,A,5,-8.501,-3.158,-4.981,C,a-D-Glcp,"4,4,3,4",71.5,46,0,,a,d,glcp,glc,P
HETATM,111,O2,GLC,A,5,-8.315,-1.885,-4.365,O,a-D-Glcp,"4,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,112,H1,GLC,A,5,-6.72,-4.017,-4.103,H,a-D-Glcp,"4,4,3,4",5.06,39,0,,a,d,glcp,glc,P
HETATM,113,H5,GLC,A,5,-9.738,-5.988,-3.906,H,a-D-Glcp,"4,4,3,4",3.63,39,0,,a,d,glcp,glc,P
HETATM,114,H6,GLC,A,5,-8.662,-8.001,-4.81,H,a-D-Glcp,"4,4,3,4",4.06,39,0,,a,d,glcp,glc,P
HETATM,115,H61,GLC,A,5,-10.296,-7.755,-5.476,H,a-D-Glcp,"4,4,3,4",4.14,-1,0,,a,d,glcp,glc,P
HETATM,116,H4,GLC,A,5,-9.633,-4.897,-6.792,H,a-D-Glcp,"4,4,3,4",3.61,39,0,,a,d,glcp,glc,P
HETATM,117,H4O,GLC,A,5,-11.9,-4.727,-6.336,H,a-D-Glcp,"4,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,118,H3,GLC,A,5,-10.5,-3.475,-4.201,H,a-D-Glcp,"4,4,3,4",3.87,39,0,,a,d,glcp,glc,P
HETATM,119,H2,GLC,A,5,-8.03,-3.101,-5.968,H,a-D-Glcp,"4,4,3,4",3.58,39,0,,a,d,glcp,glc,P
HETATM,120,H2O,GLC,A,5,-9.04,-1.289,-4.66,H,a-D-Glcp,"4,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,121,S1,SO4,A,6,-9.041,-8.672,-7.682,S,S,"4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O,SO4,A,6,-10.224,-8.366,-8.459,O,S,"4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O1,SO4,A,6,-8.926,-9.877,-6.89,O,S,"4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O2,SO4,A,6,-7.825,-8.651,-8.736,O,S,"4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,H,SO4,A,6,-8.001,-7.931,-9.375,H,S,"4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,C1,FCB,A,7,-11.96,-2.211,-5.743,C,b-D-Fucp,"4,4,3,4,3",97.9,38,0,,b,d,fucp,fuc,P
HETATM,127,O5,FCB,A,7,-12.714,-3.369,-6.136,O,b-D-Fucp,"4,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,128,C5,FCB,A,7,-14.088,-3.329,-5.745,C,b-D-Fucp,"4,4,3,4,3",71.7,38,0,,b,d,fucp,fuc,P
HETATM,129,C6,FCB,A,7,-14.734,-4.631,-6.216,C,b-D-Fucp,"4,4,3,4,3",16.5,38,0,,b,d,fucp,fuc,P
HETATM,130,C4,FCB,A,7,-14.791,-2.091,-6.319,C,b-D-Fucp,"4,4,3,4,3",72.5,38,0,,b,d,fucp,fuc,P
HETATM,131,O4,FCB,A,7,-14.771,-2.116,-7.76,O,b-D-Fucp,"4,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,132,C3,FCB,A,7,-14.018,-0.84,-5.793,C,b-D-Fucp,"4,4,3,4,3",71.8,38,0,,b,d,fucp,fuc,P
HETATM,133,O3,FCB,A,7,-14.722,0.371,-6.072,O,b-D-Fucp,"4,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,134,C2,FCB,A,7,-12.588,-0.933,-6.437,C,b-D-Fucp,"4,4,3,4,3",84.6,38,0,,b,d,fucp,fuc,P
HETATM,135,O2,FCB,A,7,-11.791,0.259,-6.253,O,b-D-Fucp,"4,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,136,H1,FCB,A,7,-12.034,-2.082,-4.657,H,b-D-Fucp,"4,4,3,4,3",4.9,30,0,,b,d,fucp,fuc,P
HETATM,137,H5,FCB,A,7,-14.139,-3.326,-4.648,H,b-D-Fucp,"4,4,3,4,3",3.82,30,0,,b,d,fucp,fuc,P
HETATM,138,H6,FCB,A,7,-15.802,-4.659,-5.988,H,b-D-Fucp,"4,4,3,4,3",1.21,30,0,,b,d,fucp,fuc,P
HETATM,139,H61,FCB,A,7,-14.258,-5.491,-5.72,H,b-D-Fucp,"4,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,140,H62,FCB,A,7,-14.605,-4.785,-7.29,H,b-D-Fucp,"4,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,141,H4,FCB,A,7,-15.839,-2.103,-6.041,H,b-D-Fucp,"4,4,3,4,3",3.78,30,0,,b,d,fucp,fuc,P
HETATM,142,H4O,FCB,A,7,-15.343,-2.849,-8.06,H,b-D-Fucp,"4,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,143,H3,FCB,A,7,-13.912,-0.883,-4.709,H,b-D-Fucp,"4,4,3,4,3",3.93,30,0,,b,d,fucp,fuc,P
HETATM,144,H2,FCB,A,7,-12.67,-1.155,-7.499,H,b-D-Fucp,"4,4,3,4,3",3.65,30,0,,b,d,fucp,fuc,P
HETATM,145,C1,GLA,A,8,-15.825,0.744,-5.211,C,a-D-Galp,"4,4,3,4,3,3",96.7,75,0,,a,d,galp,gal,P
HETATM,146,O5,GLA,A,8,-16.857,-0.23,-5.07,O,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,147,C5,GLA,A,8,-16.821,-1.046,-3.888,C,a-D-Galp,"4,4,3,4,3,3",72.0,75,0,,a,d,galp,gal,P
HETATM,148,C6,GLA,A,8,-18.058,-1.947,-3.929,C,a-D-Galp,"4,4,3,4,3,3",62.1,75,0,,a,d,galp,gal,P
HETATM,149,O6,GLA,A,8,-17.837,-3.08,-3.073,O,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,C4,GLA,A,8,-16.722,-0.225,-2.601,C,a-D-Galp,"4,4,3,4,3,3",70.3,75,0,,a,d,galp,gal,P
HETATM,151,O4,GLA,A,8,-17.855,0.657,-2.471,O,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,152,C3,GLA,A,8,-15.435,0.592,-2.677,C,a-D-Galp,"4,4,3,4,3,3",70.4,75,0,,a,d,galp,gal,P
HETATM,153,O3,GLA,A,8,-15.278,1.385,-1.483,O,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,154,C2,GLA,A,8,-15.476,1.498,-3.898,C,a-D-Galp,"4,4,3,4,3,3",69.4,75,0,,a,d,galp,gal,P
HETATM,155,O2,GLA,A,8,-14.259,2.247,-3.944,O,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,156,H1,GLA,A,8,-16.289,1.507,-5.832,H,a-D-Galp,"4,4,3,4,3,3",5.17,63,0,,a,d,galp,gal,P
HETATM,157,H5,GLA,A,8,-15.932,-1.69,-3.939,H,a-D-Galp,"4,4,3,4,3,3",4.12,63,0,,a,d,galp,gal,P
HETATM,158,H6,GLA,A,8,-18.981,-1.431,-3.617,H,a-D-Galp,"4,4,3,4,3,3",3.74,63,0,,a,d,galp,gal,P
HETATM,159,H61,GLA,A,8,-18.209,-2.327,-4.955,H,a-D-Galp,"4,4,3,4,3,3",3.75,-1,0,,a,d,galp,gal,P
HETATM,160,H6O,GLA,A,8,-18.383,-3.81,-3.431,H,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,161,H4,GLA,A,8,-16.705,-0.878,-1.714,H,a-D-Galp,"4,4,3,4,3,3",4.0,63,0,,a,d,galp,gal,P
HETATM,162,H4O,GLA,A,8,-18.47,0.233,-1.839,H,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,163,H3,GLA,A,8,-14.566,-0.072,-2.71,H,a-D-Galp,"4,4,3,4,3,3",3.89,63,0,,a,d,galp,gal,P
HETATM,164,H3O,GLA,A,8,-14.566,2.017,-1.687,H,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,165,H2,GLA,A,8,-16.263,2.229,-3.714,H,a-D-Galp,"4,4,3,4,3,3",3.9,63,0,,a,d,galp,gal,P
HETATM,166,H2O,GLA,A,8,-14.46,3.027,-4.496,H,a-D-Galp,"4,4,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,C1,GLC,A,9,-11.603,0.969,-7.5,C,a-D-Glcp,"4,4,3,4,3,2",98.9,47,0,,a,d,glcp,glc,P
HETATM,168,O5,GLC,A,9,-12.639,1.92,-7.782,O,a-D-Glcp,"4,4,3,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,169,C5,GLC,A,9,-12.673,3.027,-6.872,C,a-D-Glcp,"4,4,3,4,3,2",72.4,47,0,,a,d,glcp,glc,P
HETATM,170,C6,GLC,A,9,-13.78,4.008,-7.297,C,a-D-Glcp,"4,4,3,4,3,2",65.1,47,0,,a,d,glcp,glc,P
HETATM,171,O6,GLC,A,9,-15.064,3.416,-7.178,O,a-D-Glcp,"4,4,3,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,172,C4,GLC,A,9,-11.335,3.795,-6.806,C,a-D-Glcp,"4,4,3,4,3,2",71.6,47,0,,a,d,glcp,glc,P
HETATM,173,O4,GLC,A,9,-11.447,4.837,-5.836,O,a-D-Glcp,"4,4,3,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,174,C3,GLC,A,9,-10.197,2.813,-6.477,C,a-D-Glcp,"4,4,3,4,3,2",81.0,47,0,,a,d,glcp,glc,P
HETATM,175,O3,GLC,A,9,-8.884,3.395,-6.556,O,a-D-Glcp,"4,4,3,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,176,C2,GLC,A,9,-10.256,1.71,-7.554,C,a-D-Glcp,"4,4,3,4,3,2",72.5,47,0,,a,d,glcp,glc,P
HETATM,177,O2,GLC,A,9,-9.123,0.828,-7.496,O,a-D-Glcp,"4,4,3,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,178,H1,GLC,A,9,-11.583,0.252,-8.329,H,a-D-Glcp,"4,4,3,4,3,2",5.19,26,0,,a,d,glcp,glc,P
HETATM,179,H5,GLC,A,9,-12.911,2.639,-5.881,H,a-D-Glcp,"4,4,3,4,3,2",4.02,26,0,,a,d,glcp,glc,P
HETATM,180,H6,GLC,A,9,-13.73,4.907,-6.676,H,a-D-Glcp,"4,4,3,4,3,2",4.06,26,0,,a,d,glcp,glc,P
HETATM,181,H61,GLC,A,9,-13.649,4.298,-8.343,H,a-D-Glcp,"4,4,3,4,3,2",4.14,-1,0,,a,d,glcp,glc,P
HETATM,182,H4,GLC,A,9,-11.134,4.27,-7.774,H,a-D-Glcp,"4,4,3,4,3,2",3.71,26,0,,a,d,glcp,glc,P
HETATM,183,H4O,GLC,A,9,-10.923,5.598,-6.164,H,a-D-Glcp,"4,4,3,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,184,H3,GLC,A,9,-10.338,2.395,-5.478,H,a-D-Glcp,"4,4,3,4,3,2",3.9,26,0,,a,d,glcp,glc,P
HETATM,185,H2,GLC,A,9,-10.182,2.199,-8.538,H,a-D-Glcp,"4,4,3,4,3,2",3.58,26,0,,a,d,glcp,glc,P
