HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,O4,NAG,A,2,-0.47,-3.627,0.749,O,a-D-GlcpN,4,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,29,C3,NAG,A,2,-0.063,-2.192,2.673,C,a-D-GlcpN,4,71.4,31,0,a,d,glcpn,glcn,P
HETATM,30,O3,NAG,A,2,1.23,-2.822,2.776,O,a-D-GlcpN,4,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,31,C2,NAG,A,2,-0.709,-1.743,4.011,C,a-D-GlcpN,4,54.6,31,0,a,d,glcpn,glcn,P
HETATM,32,N2,NAG,A,2,0.123,-0.929,4.951,N,a-D-GlcpN,4,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,33,H1,NAG,A,2,-2.647,-0.894,4.609,H,a-D-GlcpN,4,5.2,27,0,a,d,glcpn,glcn,P
HETATM,34,H5,NAG,A,2,-2.541,-2.02,1.153,H,a-D-GlcpN,4,3.88,27,0,a,d,glcpn,glcn,P
HETATM,35,H6,NAG,A,2,-3.959,-4.286,2.386,H,a-D-GlcpN,4,4.08,27,0,a,d,glcpn,glcn,P
HETATM,36,H61,NAG,A,2,-2.717,-4.895,1.31,H,a-D-GlcpN,4,4.17,-1,0,a,d,glcpn,glcn,P
HETATM,37,H4,NAG,A,2,-0.922,-4.151,2.655,H,a-D-GlcpN,4,3.57,27,0,a,d,glcpn,glcn,P
HETATM,38,H4O,NAG,A,2,0.506,-3.577,0.821,H,a-D-GlcpN,4,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,39,H3,NAG,A,2,0.101,-1.344,2.012,H,a-D-GlcpN,4,3.83,27,0,a,d,glcpn,glcn,P
HETATM,40,H3O,NAG,A,2,1.338,-3.196,3.675,H,a-D-GlcpN,4,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,41,H2,NAG,A,2,-0.86,-2.688,4.554,H,a-D-GlcpN,4,3.78,27,0,a,d,glcpn,glcn,P
HETATM,42,C11,NAG,A,2,1.447,-1.339,5.084,C,a-D-GlcpN,4,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,43,C21,NAG,A,2,2.476,-0.275,4.816,C,a-D-GlcpN,4,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,44,O1,NAG,A,2,1.745,-2.509,5.327,O,a-D-GlcpN,4,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,45,H21,NAG,A,2,3.099,-0.593,3.976,H,a-D-GlcpN,4,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,46,H22,NAG,A,2,2.008,0.676,4.553,H,a-D-GlcpN,4,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,47,H23,NAG,A,2,3.101,-0.142,5.702,H,a-D-GlcpN,4,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,48,S1,SO4,A,3,-3.706,-4.136,-1.036,S,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O,SO4,A,3,-3.333,-5.529,-1.034,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O1,SO4,A,3,-2.844,-3.095,-1.549,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O2,SO4,A,3,-5.08,-4.009,-1.861,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,H,SO4,A,3,-5.278,-3.037,-1.917,H,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,C1,GLC,A,4,-0.541,-0.605,6.231,C,a-D-Glcp,"4,2",99.2,46,0,a,d,glcp,glc,P
HETATM,54,O5,GLC,A,4,-1.395,-1.667,6.658,O,a-D-Glcp,"4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,55,C5,GLC,A,4,-0.769,-2.702,7.415,C,a-D-Glcp,"4,2",74.2,46,0,a,d,glcp,glc,P
HETATM,56,C6,GLC,A,4,-1.886,-3.683,7.818,C,a-D-Glcp,"4,2",62.1,46,0,a,d,glcp,glc,P
HETATM,57,O6,GLC,A,4,-1.386,-4.744,8.626,O,a-D-Glcp,"4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,58,C4,GLC,A,4,-0.018,-2.172,8.649,C,a-D-Glcp,"4,2",71.6,46,0,a,d,glcp,glc,P
HETATM,59,O4,GLC,A,4,0.692,-3.234,9.303,O,a-D-Glcp,"4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,60,C3,GLC,A,4,0.964,-1.05,8.261,C,a-D-Glcp,"4,2",81.1,46,0,a,d,glcp,glc,P
HETATM,61,O3,GLC,A,4,1.411,-0.399,9.469,O,a-D-Glcp,"4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,C2,GLC,A,4,0.235,0.007,7.422,C,a-D-Glcp,"4,2",72.0,46,0,a,d,glcp,glc,P
HETATM,63,O2,GLC,A,4,1.094,1.075,7.022,O,a-D-Glcp,"4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,64,H1,GLC,A,4,-1.231,0.177,5.931,H,a-D-Glcp,"4,2",5.19,31,0,a,d,glcp,glc,P
HETATM,65,H5,GLC,A,4,-0.07,-3.263,6.784,H,a-D-Glcp,"4,2",3.92,31,0,a,d,glcp,glc,P
HETATM,66,H6,GLC,A,4,-2.672,-3.16,8.374,H,a-D-Glcp,"4,2",3.79,31,0,a,d,glcp,glc,P
HETATM,67,H61,GLC,A,4,-2.35,-4.107,6.921,H,a-D-Glcp,"4,2",3.86,-1,0,a,d,glcp,glc,P
HETATM,68,H6O,GLC,A,4,-2.121,-5.374,8.744,H,a-D-Glcp,"4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,69,H4,GLC,A,4,-0.734,-1.773,9.38,H,a-D-Glcp,"4,2",3.71,31,0,a,d,glcp,glc,P
HETATM,70,H4O,GLC,A,4,0.069,-3.994,9.35,H,a-D-Glcp,"4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,71,H3,GLC,A,4,1.823,-1.459,7.726,H,a-D-Glcp,"4,2",3.91,31,0,a,d,glcp,glc,P
HETATM,72,H2,GLC,A,4,-0.515,0.47,8.079,H,a-D-Glcp,"4,2",3.58,31,0,a,d,glcp,glc,P
HETATM,73,H2O,GLC,A,4,1.449,1.47,7.841,H,a-D-Glcp,"4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,74,C1,GCU,A,5,2.825,-0.193,9.561,C,a-D-GlcpA,"4,2,3",99.2,54,0,a,d,glcpa,glca,P
HETATM,75,O5,GCU,A,5,3.044,0.908,10.451,O,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,76,C5,GCU,A,5,2.534,0.667,11.777,C,a-D-GlcpA,"4,2,3",72.0,54,0,a,d,glcpa,glca,P
HETATM,77,C6,GCU,A,5,2.94,1.854,12.639,C,a-D-GlcpA,"4,2,3",174.0,54,0,a,d,glcpa,glca,P
HETATM,78,O6,GCU,A,5,4.036,2.396,12.669,O,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,79,O61,GCU,A,5,1.943,2.307,13.428,O,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,80,C4,GCU,A,5,3.126,-0.6,12.408,C,a-D-GlcpA,"4,2,3",72.5,54,0,a,d,glcpa,glca,P
HETATM,81,O4,GCU,A,5,2.458,-0.945,13.629,O,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,82,C3,GCU,A,5,3.014,-1.79,11.45,C,a-D-GlcpA,"4,2,3",74.1,54,0,a,d,glcpa,glca,P
HETATM,83,O3,GCU,A,5,3.733,-2.904,12.015,O,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,84,C2,GCU,A,5,3.593,-1.424,10.085,C,a-D-GlcpA,"4,2,3",81.4,54,0,a,d,glcpa,glca,P
HETATM,85,O2,GCU,A,5,3.469,-2.549,9.211,O,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,86,H1,GCU,A,5,3.214,0.108,8.582,H,a-D-GlcpA,"4,2,3",5.48,63,0,a,d,glcpa,glca,P
HETATM,87,H5,GCU,A,5,1.439,0.632,11.744,H,a-D-GlcpA,"4,2,3",4.37,63,0,a,d,glcpa,glca,P
HETATM,88,H6O,GCU,A,5,2.359,3.036,13.937,H,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,89,H4,GCU,A,5,4.182,-0.444,12.664,H,a-D-GlcpA,"4,2,3",3.68,63,0,a,d,glcpa,glca,P
HETATM,90,H4O,GCU,A,5,2.8,-1.831,13.867,H,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,91,H3,GCU,A,5,1.972,-2.123,11.376,H,a-D-GlcpA,"4,2,3",3.98,63,0,a,d,glcpa,glca,P
HETATM,92,H3O,GCU,A,5,3.599,-3.638,11.383,H,a-D-GlcpA,"4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,93,H2,GCU,A,5,4.652,-1.168,10.228,H,a-D-GlcpA,"4,2,3",3.78,63,0,a,d,glcpa,glca,P
HETATM,94,C1,BGC,A,6,4.667,-2.842,8.494,C,b-D-Glcp,"4,2,3,2",103.8,64,0,b,d,glcp,glc,P
HETATM,95,O5,BGC,A,6,5.141,-1.706,7.777,O,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,96,C5,BGC,A,6,6.376,-1.988,7.088,C,b-D-Glcp,"4,2,3,2",75.3,64,0,b,d,glcp,glc,P
HETATM,97,C6,BGC,A,6,6.901,-0.692,6.449,C,b-D-Glcp,"4,2,3,2",61.9,64,0,b,d,glcp,glc,P
HETATM,98,O6,BGC,A,6,6.093,-0.26,5.356,O,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,99,C4,BGC,A,6,6.175,-3.111,6.058,C,b-D-Glcp,"4,2,3,2",70.9,64,0,b,d,glcp,glc,P
HETATM,100,O4,BGC,A,6,7.413,-3.451,5.427,O,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,C3,BGC,A,6,5.599,-4.353,6.744,C,b-D-Glcp,"4,2,3,2",76.4,64,0,b,d,glcp,glc,P
HETATM,102,O3,BGC,A,6,5.316,-5.35,5.752,O,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,103,C2,BGC,A,6,4.337,-3.986,7.519,C,b-D-Glcp,"4,2,3,2",74.8,64,0,b,d,glcp,glc,P
HETATM,104,O2,BGC,A,6,3.843,-5.141,8.213,O,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,H1,BGC,A,6,5.415,-3.171,9.228,H,b-D-Glcp,"4,2,3,2",4.66,64,0,b,d,glcp,glc,P
HETATM,106,H5,BGC,A,6,7.121,-2.294,7.835,H,b-D-Glcp,"4,2,3,2",3.58,64,0,b,d,glcp,glc,P
HETATM,107,H6,BGC,A,6,7.929,-0.816,6.091,H,b-D-Glcp,"4,2,3,2",3.77,64,0,b,d,glcp,glc,P
HETATM,108,H61,BGC,A,6,6.894,0.114,7.19,H,b-D-Glcp,"4,2,3,2",3.92,-1,0,b,d,glcp,glc,P
HETATM,109,H6O,BGC,A,6,6.383,-0.761,4.575,H,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,H4,BGC,A,6,5.484,-2.795,5.266,H,b-D-Glcp,"4,2,3,2",3.38,64,0,b,d,glcp,glc,P
HETATM,111,H4O,BGC,A,6,7.229,-4.283,4.942,H,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,112,H3,BGC,A,6,6.344,-4.805,7.411,H,b-D-Glcp,"4,2,3,2",3.51,64,0,b,d,glcp,glc,P
HETATM,113,H3O,BGC,A,6,4.747,-6.007,6.201,H,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H2,BGC,A,6,3.549,-3.683,6.82,H,b-D-Glcp,"4,2,3,2",3.3,64,0,b,d,glcp,glc,P
HETATM,115,H2O,BGC,A,6,3.031,-4.826,8.664,H,b-D-Glcp,"4,2,3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,116,C1,FUC,A,7,-3.511,1.841,-1.641,C,a-L-Fucp,2,103.5,66,0,a,l,fucp,fuc,P
HETATM,117,O5,FUC,A,7,-4.689,2.611,-1.383,O,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,118,C5,FUC,A,7,-5.707,1.987,-0.593,C,a-L-Fucp,2,68.7,66,0,a,l,fucp,fuc,P
HETATM,119,C6,FUC,A,7,-6.864,2.978,-0.486,C,a-L-Fucp,2,16.9,66,0,a,l,fucp,fuc,P
HETATM,120,C4,FUC,A,7,-6.128,0.667,-1.23,C,a-L-Fucp,2,73.1,66,0,a,l,fucp,fuc,P
HETATM,121,O4,FUC,A,7,-6.579,0.849,-2.588,O,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,122,C3,FUC,A,7,-4.949,-0.298,-1.265,C,a-L-Fucp,2,71.0,66,0,a,l,fucp,fuc,P
HETATM,123,O3,FUC,A,7,-5.365,-1.473,-2.013,O,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,124,C2,FUC,A,7,-3.714,0.325,-1.94,C,a-L-Fucp,2,70.8,66,0,a,l,fucp,fuc,P
HETATM,125,O2,FUC,A,7,-2.52,-0.4,-1.616,O,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,126,H1,FUC,A,7,-3.163,2.251,-2.595,H,a-L-Fucp,2,4.85,60,0,a,l,fucp,fuc,P
HETATM,127,H5,FUC,A,7,-5.341,1.801,0.421,H,a-L-Fucp,2,4.33,60,0,a,l,fucp,fuc,P
HETATM,128,H6,FUC,A,7,-7.684,2.568,0.112,H,a-L-Fucp,2,1.26,60,0,a,l,fucp,fuc,P
HETATM,129,H61,FUC,A,7,-6.525,3.908,-0.013,H,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,130,H62,FUC,A,7,-7.256,3.257,-1.474,H,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,131,H4,FUC,A,7,-6.967,0.216,-0.684,H,a-L-Fucp,2,3.79,60,0,a,l,fucp,fuc,P
HETATM,132,H4O,FUC,A,7,-6.274,1.732,-2.886,H,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,133,H3,FUC,A,7,-4.697,-0.65,-0.258,H,a-L-Fucp,2,3.72,60,0,a,l,fucp,fuc,P
HETATM,134,H3O,FUC,A,7,-5.985,-1.107,-2.696,H,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,135,H2,FUC,A,7,-3.845,0.218,-3.027,H,a-L-Fucp,2,3.89,60,0,a,l,fucp,fuc,P
HETATM,136,H2O,FUC,A,7,-2.68,-1.362,-1.777,H,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P
