HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,42,H3O,FCA,A,3,3.054,1.359,-1.07,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,43,H2,FCA,A,3,4.421,0.052,1.016,H,a-D-Fucp,"1,4",3.89,20,0,a,d,fucp,fuc,P
HETATM,44,C1,GAL,A,4,4.856,-2.234,-1.338,C,b-D-Galp,"1,4,4",105.2,43,0,b,d,galp,gal,P
HETATM,45,O5,GAL,A,4,5.322,-0.944,-1.718,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,46,C5,GAL,A,4,6.172,-0.95,-2.866,C,b-D-Galp,"1,4,4",75.8,43,0,b,d,galp,gal,P
HETATM,47,C6,GAL,A,4,6.549,0.51,-3.141,C,b-D-Galp,"1,4,4",65.3,43,0,b,d,galp,gal,P
HETATM,48,O6,GAL,A,4,7.333,0.594,-4.318,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,49,C4,GAL,A,4,5.5,-1.627,-4.071,C,b-D-Galp,"1,4,4",69.3,43,0,b,d,galp,gal,P
HETATM,50,O4,GAL,A,4,4.329,-0.923,-4.526,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,51,C3,GAL,A,4,5.042,-3.044,-3.701,C,b-D-Galp,"1,4,4",73.7,43,0,b,d,galp,gal,P
HETATM,52,O3,GAL,A,4,4.37,-3.556,-4.87,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,53,C2,GAL,A,4,4.115,-3.016,-2.461,C,b-D-Galp,"1,4,4",71.7,43,0,b,d,galp,gal,P
HETATM,54,O2,GAL,A,4,3.723,-4.276,-1.878,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,55,H1,GAL,A,4,5.753,-2.816,-1.089,H,b-D-Galp,"1,4,4",4.53,28,0,b,d,galp,gal,P
HETATM,56,H5,GAL,A,4,7.084,-1.505,-2.622,H,b-D-Galp,"1,4,4",3.83,28,0,b,d,galp,gal,P
HETATM,57,H6,GAL,A,4,5.639,1.114,-3.227,H,b-D-Galp,"1,4,4",4.0,28,0,b,d,galp,gal,P
HETATM,58,H61,GAL,A,4,7.111,0.915,-2.293,H,b-D-Galp,"1,4,4",4.02,-1,0,b,d,galp,gal,P
HETATM,59,H4,GAL,A,4,6.185,-1.673,-4.928,H,b-D-Galp,"1,4,4",4.01,28,0,b,d,galp,gal,P
HETATM,60,H4O,GAL,A,4,4.582,-0.02,-4.785,H,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,61,H3,GAL,A,4,5.905,-3.692,-3.517,H,b-D-Galp,"1,4,4",3.7,28,0,b,d,galp,gal,P
HETATM,62,H3O,GAL,A,4,3.703,-2.875,-5.102,H,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,H2,GAL,A,4,3.193,-2.502,-2.744,H,b-D-Galp,"1,4,4",3.62,28,0,b,d,galp,gal,P
HETATM,64,S1,SO4,A,5,7.645,2.068,-4.928,S,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O,SO4,A,5,6.474,2.902,-4.773,O,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O1,SO4,A,5,8.29,1.904,-6.21,O,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O2,SO4,A,5,8.736,2.676,-3.91,O,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,H,SO4,A,5,8.594,3.645,-3.887,H,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,C1,FCA,A,6,3.501,-5.362,-2.768,C,a-D-Fucp,"1,4,4,2",98.2,55,0,a,d,fucp,fuc,P
HETATM,70,O5,FCA,A,6,4.73,-6.067,-2.949,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,71,C5,FCA,A,6,5.22,-6.652,-1.732,C,a-D-Fucp,"1,4,4,2",68.9,55,0,a,d,fucp,fuc,P
HETATM,72,C6,FCA,A,6,6.561,-7.303,-2.046,C,a-D-Fucp,"1,4,4,2",15.6,55,0,a,d,fucp,fuc,P
HETATM,73,C4,FCA,A,6,4.215,-7.656,-1.147,C,a-D-Fucp,"1,4,4,2",72.9,55,0,a,d,fucp,fuc,P
HETATM,74,O4,FCA,A,6,4.04,-8.753,-2.06,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,75,C3,FCA,A,6,2.861,-6.976,-0.931,C,a-D-Fucp,"1,4,4,2",69.2,55,0,a,d,fucp,fuc,P
HETATM,76,O3,FCA,A,6,1.912,-7.957,-0.485,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,77,C2,FCA,A,6,2.39,-6.31,-2.234,C,a-D-Fucp,"1,4,4,2",78.5,55,0,a,d,fucp,fuc,P
HETATM,78,O2,FCA,A,6,1.137,-5.629,-1.966,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,79,H1,FCA,A,6,3.149,-5.002,-3.732,H,a-D-Fucp,"1,4,4,2",5.54,58,0,a,d,fucp,fuc,P
HETATM,80,H5,FCA,A,6,5.403,-5.851,-1.001,H,a-D-Fucp,"1,4,4,2",4.08,58,0,a,d,fucp,fuc,P
HETATM,81,H6,FCA,A,6,6.467,-8.039,-2.85,H,a-D-Fucp,"1,4,4,2",1.14,58,0,a,d,fucp,fuc,P
HETATM,82,H61,FCA,A,6,7.278,-6.548,-2.389,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,83,H62,FCA,A,6,6.98,-7.794,-1.164,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,84,H4,FCA,A,6,4.594,-8.072,-0.207,H,a-D-Fucp,"1,4,4,2",3.82,58,0,a,d,fucp,fuc,P
HETATM,85,H4O,FCA,A,6,3.73,-9.515,-1.528,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,86,H3,FCA,A,6,2.939,-6.231,-0.133,H,a-D-Fucp,"1,4,4,2",4.04,58,0,a,d,fucp,fuc,P
HETATM,87,H3O,FCA,A,6,1.041,-7.632,-0.778,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,88,H2,FCA,A,6,2.196,-7.106,-2.968,H,a-D-Fucp,"1,4,4,2",3.96,58,0,a,d,fucp,fuc,P
HETATM,89,C1,XYS,A,7,0.409,-5.326,-3.163,C,a-D-Xylp,"1,4,4,2,2",96.8,49,0,a,d,xylp,xyl,P
HETATM,90,O5,XYS,A,7,-0.611,-6.313,-3.375,O,a-D-Xylp,"1,4,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,C5,XYS,A,7,-1.645,-6.271,-2.399,C,a-D-Xylp,"1,4,4,2,2",61.2,49,0,a,d,xylp,xyl,P
HETATM,92,C4,XYS,A,7,-2.331,-4.908,-2.299,C,a-D-Xylp,"1,4,4,2,2",73.7,49,0,a,d,xylp,xyl,P
HETATM,93,O4,XYS,A,7,-3.328,-4.897,-1.268,O,a-D-Xylp,"1,4,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,94,C3,XYS,A,7,-1.279,-3.835,-2.02,C,a-D-Xylp,"1,4,4,2,2",73.1,49,0,a,d,xylp,xyl,P
HETATM,95,O3,XYS,A,7,-1.873,-2.526,-2.064,O,a-D-Xylp,"1,4,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,C2,XYS,A,7,-0.205,-3.912,-3.108,C,a-D-Xylp,"1,4,4,2,2",72.6,49,0,a,d,xylp,xyl,P
HETATM,97,O2,XYS,A,7,0.777,-2.894,-2.904,O,a-D-Xylp,"1,4,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,H1,XYS,A,7,1.071,-5.363,-4.034,H,a-D-Xylp,"1,4,4,2,2",5.22,59,0,a,d,xylp,xyl,P
HETATM,99,H5,XYS,A,7,-1.268,-6.612,-1.43,H,a-D-Xylp,"1,4,4,2,2",3.55,59,0,a,d,xylp,xyl,P
HETATM,100,H51,XYS,A,7,-2.387,-7.02,-2.691,H,a-D-Xylp,"1,4,4,2,2",3.69,-1,0,a,d,xylp,xyl,P
HETATM,101,H4,XYS,A,7,-2.837,-4.67,-3.24,H,a-D-Xylp,"1,4,4,2,2",3.62,59,0,a,d,xylp,xyl,P
HETATM,102,H4O,XYS,A,7,-3.825,-5.722,-1.381,H,a-D-Xylp,"1,4,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,103,H3,XYS,A,7,-0.848,-3.934,-1.02,H,a-D-Xylp,"1,4,4,2,2",3.59,59,0,a,d,xylp,xyl,P
HETATM,104,H3O,XYS,A,7,-2.639,-2.563,-1.457,H,a-D-Xylp,"1,4,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,H2,XYS,A,7,-0.676,-3.701,-4.078,H,a-D-Xylp,"1,4,4,2,2",3.54,59,0,a,d,xylp,xyl,P
HETATM,106,H2O,XYS,A,7,0.272,-2.068,-2.773,H,a-D-Xylp,"1,4,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,107,C1,FCB,A,8,4.307,2.624,1.479,C,b-D-Fucp,"1,4,2",102.8,65,0,b,d,fucp,fuc,P
HETATM,108,O5,FCB,A,8,4.441,3.588,0.416,O,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,109,C5,FCB,A,8,5.318,4.675,0.728,C,b-D-Fucp,"1,4,2",71.9,65,0,b,d,fucp,fuc,P
HETATM,110,C6,FCB,A,8,5.225,5.683,-0.412,C,b-D-Fucp,"1,4,2",16.1,65,0,b,d,fucp,fuc,P
HETATM,111,C4,FCB,A,8,6.742,4.131,0.9,C,b-D-Fucp,"1,4,2",72.4,65,0,b,d,fucp,fuc,P
HETATM,112,O4,FCB,A,8,7.21,3.545,-0.323,O,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,113,C3,FCB,A,8,6.742,3.074,2.014,C,b-D-Fucp,"1,4,2",73.7,65,0,b,d,fucp,fuc,P
HETATM,114,O3,FCB,A,8,8.014,2.422,2.151,O,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,115,C2,FCB,A,8,5.689,1.989,1.765,C,b-D-Fucp,"1,4,2",71.3,65,0,b,d,fucp,fuc,P
HETATM,116,O2,FCB,A,8,5.66,1.135,2.919,O,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,117,H1,FCB,A,8,3.944,3.14,2.378,H,b-D-Fucp,"1,4,2",5.08,58,0,b,d,fucp,fuc,P
HETATM,118,H5,FCB,A,8,4.974,5.155,1.652,H,b-D-Fucp,"1,4,2",3.91,58,0,b,d,fucp,fuc,P
HETATM,119,H6,FCB,A,8,4.209,6.088,-0.474,H,b-D-Fucp,"1,4,2",1.24,58,0,b,d,fucp,fuc,P
HETATM,120,H61,FCB,A,8,5.424,5.212,-1.381,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,121,H62,FCB,A,8,5.924,6.515,-0.268,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,122,H4,FCB,A,8,7.444,4.934,1.146,H,b-D-Fucp,"1,4,2",3.77,58,0,b,d,fucp,fuc,P
HETATM,123,H4O,FCB,A,8,6.456,3.067,-0.717,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,124,H3,FCB,A,8,6.542,3.562,2.978,H,b-D-Fucp,"1,4,2",3.62,58,0,b,d,fucp,fuc,P
HETATM,125,H3O,FCB,A,8,8.704,3.055,1.875,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,126,H2,FCB,A,8,6.012,1.373,0.918,H,b-D-Fucp,"1,4,2",3.6,58,0,b,d,fucp,fuc,P
HETATM,127,H2O,FCB,A,8,6.598,0.907,3.083,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,128,C1,FCA,A,9,-2.951,1.417,1.556,C,a-D-Fucp,"1,2",103.5,66,0,a,d,fucp,fuc,P
HETATM,129,O5,FCA,A,9,-3.78,0.425,0.925,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,130,C5,FCA,A,9,-5.028,0.23,1.606,C,a-D-Fucp,"1,2",68.7,66,0,a,d,fucp,fuc,P
HETATM,131,C6,FCA,A,9,-5.735,-0.924,0.905,C,a-D-Fucp,"1,2",16.9,66,0,a,d,fucp,fuc,P
HETATM,132,C4,FCA,A,9,-5.838,1.533,1.564,C,a-D-Fucp,"1,2",73.1,66,0,a,d,fucp,fuc,P
HETATM,133,O4,FCA,A,9,-6.15,1.904,0.204,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,134,C3,FCA,A,9,-5.028,2.68,2.186,C,a-D-Fucp,"1,2",71.0,66,0,a,d,fucp,fuc,P
HETATM,135,O3,FCA,A,9,-5.723,3.929,2.006,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,136,C2,FCA,A,9,-3.645,2.793,1.524,C,a-D-Fucp,"1,2",70.8,66,0,a,d,fucp,fuc,P
HETATM,137,O2,FCA,A,9,-2.87,3.811,2.178,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,138,H1,FCA,A,9,-2.035,1.471,0.955,H,a-D-Fucp,"1,2",4.85,60,0,a,d,fucp,fuc,P
HETATM,139,H5,FCA,A,9,-4.839,-0.067,2.645,H,a-D-Fucp,"1,2",4.33,60,0,a,d,fucp,fuc,P
HETATM,140,H6,FCA,A,9,-5.879,-0.723,-0.163,H,a-D-Fucp,"1,2",1.26,60,0,a,d,fucp,fuc,P
HETATM,141,H61,FCA,A,9,-6.708,-1.132,1.362,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,142,H62,FCA,A,9,-5.127,-1.833,0.963,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,143,H4,FCA,A,9,-6.796,1.424,2.085,H,a-D-Fucp,"1,2",3.79,60,0,a,d,fucp,fuc,P
HETATM,144,H4O,FCA,A,9,-5.423,1.567,-0.356,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,145,H3,FCA,A,9,-4.917,2.535,3.266,H,a-D-Fucp,"1,2",3.72,60,0,a,d,fucp,fuc,P
HETATM,146,H3O,FCA,A,9,-6.201,3.839,1.158,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,147,H2,FCA,A,9,-3.764,3.121,0.485,H,a-D-Fucp,"1,2",3.89,60,0,a,d,fucp,fuc,P
HETATM,148,H2O,FCA,A,9,-3.513,4.507,2.423,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
