HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H5,BEM,A,2,-8.299,-6.158,-7.122,H,b-D-ManpA,4,3.67,38,0,b,d,manpa,mana,P
HETATM,40,H6O,BEM,A,2,-9.179,-9.32,-5.992,H,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,41,H4,BEM,A,2,-6.401,-8.287,-8.298,H,b-D-ManpA,4,3.74,38,0,b,d,manpa,mana,P
HETATM,42,H4O,BEM,A,2,-8.731,-8.345,-8.591,H,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,43,O2,GTR,A,3,-6.23,-7.099,-13.236,O,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,44,C2,GTR,A,3,-5.212,-7.758,-12.467,C,b-D-GalpA,"4,3",78.3,65,0,b,d,galpa,gala,P
HETATM,45,C1,GTR,A,3,-5.543,-7.848,-10.949,C,b-D-GalpA,"4,3",104.9,65,0,b,d,galpa,gala,P
HETATM,46,O5,GTR,A,3,-4.441,-8.385,-10.211,O,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,47,C5,GTR,A,3,-4.107,-9.709,-10.636,C,b-D-GalpA,"4,3",75.2,65,0,b,d,galpa,gala,P
HETATM,48,C6,GTR,A,3,-3.021,-10.327,-9.768,C,b-D-GalpA,"4,3",173.4,65,0,b,d,galpa,gala,P
HETATM,49,O6,GTR,A,3,-2.202,-9.73,-9.084,O,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,50,O61,GTR,A,3,-3.005,-11.677,-9.832,O,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,51,C4,GTR,A,3,-3.629,-9.69,-12.093,C,b-D-GalpA,"4,3",71.3,65,0,b,d,galpa,gala,P
HETATM,52,O4,GTR,A,3,-2.511,-8.8,-12.296,O,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,C3,GTR,A,3,-4.774,-9.152,-12.968,C,b-D-GalpA,"4,3",75.0,65,0,b,d,galpa,gala,P
HETATM,54,O3,GTR,A,3,-4.33,-9.11,-14.329,O,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,55,H2,GTR,A,3,-4.349,-7.085,-12.57,H,b-D-GalpA,"4,3",3.62,41,0,b,d,galpa,gala,P
HETATM,56,H1,GTR,A,3,-6.424,-8.487,-10.803,H,b-D-GalpA,"4,3",4.55,41,0,b,d,galpa,gala,P
HETATM,57,H5,GTR,A,3,-4.999,-10.341,-10.517,H,b-D-GalpA,"4,3",4.27,41,0,b,d,galpa,gala,P
HETATM,58,H6O,GTR,A,3,-2.279,-11.938,-9.222,H,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,59,H4,GTR,A,3,-3.317,-10.684,-12.434,H,b-D-GalpA,"4,3",4.17,41,0,b,d,galpa,gala,P
HETATM,60,H4O,GTR,A,3,-1.87,-8.912,-11.562,H,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,61,H3,GTR,A,3,-5.613,-9.856,-12.922,H,b-D-GalpA,"4,3",3.72,41,0,b,d,galpa,gala,P
HETATM,62,H3O,GTR,A,3,-3.508,-8.582,-14.32,H,b-D-GalpA,"4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,63,N2,NBG,A,4,-8.754,-5.562,-12.973,N,b-D-GlcpN,"4,3,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,64,C2,NBG,A,4,-8.507,-6.708,-13.919,C,b-D-GlcpN,"4,3,2",56.4,45,0,b,d,glcpn,glcn,P
HETATM,65,C1,NBG,A,4,-7.477,-7.759,-13.409,C,b-D-GlcpN,"4,3,2",102.7,45,0,b,d,glcpn,glcn,P
HETATM,66,O5,NBG,A,4,-7.289,-8.777,-14.385,O,b-D-GlcpN,"4,3,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,67,C5,NBG,A,4,-8.479,-9.496,-14.721,C,b-D-GlcpN,"4,3,2",77.2,45,0,b,d,glcpn,glcn,P
HETATM,68,C6,NBG,A,4,-8.065,-10.62,-15.679,C,b-D-GlcpN,"4,3,2",62.3,45,0,b,d,glcpn,glcn,P
HETATM,69,O6,NBG,A,4,-6.979,-11.365,-15.104,O,b-D-GlcpN,"4,3,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,70,C4,NBG,A,4,-9.485,-8.558,-15.379,C,b-D-GlcpN,"4,3,2",71.4,45,0,b,d,glcpn,glcn,P
HETATM,71,O4,NBG,A,4,-10.703,-9.247,-15.674,O,b-D-GlcpN,"4,3,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,72,C3,NBG,A,4,-9.794,-7.382,-14.443,C,b-D-GlcpN,"4,3,2",75.3,45,0,b,d,glcpn,glcn,P
HETATM,73,O3,NBG,A,4,-10.613,-6.466,-15.182,O,b-D-GlcpN,"4,3,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,74,H2,NBG,A,4,-8.065,-6.25,-14.819,H,b-D-GlcpN,"4,3,2",3.6,34,0,b,d,glcpn,glcn,P
HETATM,75,H1,NBG,A,4,-7.803,-8.211,-12.47,H,b-D-GlcpN,"4,3,2",4.69,34,0,b,d,glcpn,glcn,P
HETATM,76,H5,NBG,A,4,-8.881,-9.957,-13.811,H,b-D-GlcpN,"4,3,2",3.41,34,0,b,d,glcpn,glcn,P
HETATM,77,H6,NBG,A,4,-7.708,-10.227,-16.639,H,b-D-GlcpN,"4,3,2",3.66,34,0,b,d,glcpn,glcn,P
HETATM,78,H61,NBG,A,4,-8.893,-11.31,-15.873,H,b-D-GlcpN,"4,3,2",3.88,-1,0,b,d,glcpn,glcn,P
HETATM,79,H6O,NBG,A,4,-6.257,-10.707,-15.008,H,b-D-GlcpN,"4,3,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,80,H4,NBG,A,4,-9.092,-8.172,-16.325,H,b-D-GlcpN,"4,3,2",3.57,34,0,b,d,glcpn,glcn,P
HETATM,81,H4O,NBG,A,4,-11.325,-8.549,-15.967,H,b-D-GlcpN,"4,3,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,82,H3,NBG,A,4,-10.423,-7.769,-13.639,H,b-D-GlcpN,"4,3,2",3.66,34,0,b,d,glcpn,glcn,P
HETATM,83,H3O,NBG,A,4,-10.699,-5.632,-14.649,H,b-D-GlcpN,"4,3,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,84,C21,NBG,A,4,-10.225,-6.798,-11.362,C,b-D-GlcpN,"4,3,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,85,C11,NBG,A,4,-9.6,-5.531,-11.869,C,b-D-GlcpN,"4,3,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,86,O1,NBG,A,4,-9.881,-4.477,-11.282,O,b-D-GlcpN,"4,3,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,87,H21,NBG,A,4,-11.214,-6.917,-11.81,H,b-D-GlcpN,"4,3,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,88,H22,NBG,A,4,-10.355,-6.713,-10.278,H,b-D-GlcpN,"4,3,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,89,H23,NBG,A,4,-9.615,-7.681,-11.542,H,b-D-GlcpN,"4,3,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,90,C1,BGC,A,5,-8.057,-4.304,-13.302,C,b-D-Glcp,"4,3,2,2",103.5,48,0,b,d,glcp,glc,P
HETATM,91,O5,BGC,A,5,-7.399,-3.853,-12.115,O,b-D-Glcp,"4,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C5,BGC,A,5,-6.703,-2.608,-12.257,C,b-D-Glcp,"4,3,2,2",71.8,48,0,b,d,glcp,glc,P
HETATM,93,C6,BGC,A,5,-6.116,-2.252,-10.884,C,b-D-Glcp,"4,3,2,2",65.1,48,0,b,d,glcp,glc,P
HETATM,94,O6,BGC,A,5,-5.105,-3.179,-10.49,O,b-D-Glcp,"4,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,95,C4,BGC,A,5,-7.664,-1.494,-12.714,C,b-D-Glcp,"4,3,2,2",79.3,48,0,b,d,glcp,glc,P
HETATM,96,O4,BGC,A,5,-6.948,-0.268,-12.944,O,b-D-Glcp,"4,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,C3,BGC,A,5,-8.321,-1.899,-14.034,C,b-D-Glcp,"4,3,2,2",75.0,48,0,b,d,glcp,glc,P
HETATM,98,O3,BGC,A,5,-9.308,-0.931,-14.442,O,b-D-Glcp,"4,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,99,C2,BGC,A,5,-9.02,-3.251,-13.893,C,b-D-Glcp,"4,3,2,2",74.2,48,0,b,d,glcp,glc,P
HETATM,100,O2,BGC,A,5,-9.51,-3.667,-15.18,O,b-D-Glcp,"4,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H1,BGC,A,5,-7.273,-4.527,-14.039,H,b-D-Glcp,"4,3,2,2",4.61,43,0,b,d,glcp,glc,P
HETATM,102,H5,BGC,A,5,-5.896,-2.743,-12.981,H,b-D-Glcp,"4,3,2,2",3.68,43,0,b,d,glcp,glc,P
HETATM,103,H6,BGC,A,5,-5.71,-1.238,-10.852,H,b-D-Glcp,"4,3,2,2",4.11,43,0,b,d,glcp,glc,P
HETATM,104,H61,BGC,A,5,-6.899,-2.316,-10.125,H,b-D-Glcp,"4,3,2,2",4.18,-1,0,b,d,glcp,glc,P
HETATM,105,H4,BGC,A,5,-8.46,-1.354,-11.973,H,b-D-Glcp,"4,3,2,2",3.71,43,0,b,d,glcp,glc,P
HETATM,106,H3,BGC,A,5,-7.579,-1.924,-14.847,H,b-D-Glcp,"4,3,2,2",3.64,43,0,b,d,glcp,glc,P
HETATM,107,H3O,BGC,A,5,-8.971,-0.05,-14.163,H,b-D-Glcp,"4,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,H2,BGC,A,5,-9.908,-3.115,-13.263,H,b-D-Glcp,"4,3,2,2",3.36,43,0,b,d,glcp,glc,P
HETATM,109,H2O,BGC,A,5,-9.914,-2.868,-15.565,H,b-D-Glcp,"4,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,S1,SO4,A,6,-3.562,-2.835,-10.879,S,S,"4,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O,SO4,A,6,-2.756,-3.986,-10.541,O,S,"4,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O1,SO4,A,6,-3.55,-2.253,-12.201,O,S,"4,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O2,SO4,A,6,-3.21,-1.67,-9.817,O,S,"4,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,H,SO4,A,6,-3.419,-1.986,-8.893,H,S,"4,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,C1,GAL,A,7,-7.401,0.805,-12.099,C,b-D-Galp,"4,3,2,2,4",104.0,59,0,b,d,galp,gal,P
HETATM,116,O5,GAL,A,7,-8.685,1.229,-12.54,O,b-D-Galp,"4,3,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,117,C5,GAL,A,7,-9.218,2.288,-11.723,C,b-D-Galp,"4,3,2,2,4",76.1,59,0,b,d,galp,gal,P
HETATM,118,C6,GAL,A,7,-10.613,2.646,-12.24,C,b-D-Galp,"4,3,2,2,4",62.0,59,0,b,d,galp,gal,P
HETATM,119,O6,GAL,A,7,-11.255,3.55,-11.348,O,b-D-Galp,"4,3,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,120,C4,GAL,A,7,-8.283,3.515,-11.7,C,b-D-Galp,"4,3,2,2,4",69.9,59,0,b,d,galp,gal,P
HETATM,121,O4,GAL,A,7,-8.192,4.111,-13.002,O,b-D-Galp,"4,3,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,122,C3,GAL,A,7,-6.872,3.091,-11.276,C,b-D-Galp,"4,3,2,2,4",73.6,59,0,b,d,galp,gal,P
HETATM,123,O3,GAL,A,7,-5.992,4.224,-11.369,O,b-D-Galp,"4,3,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,124,C2,GAL,A,7,-6.38,1.953,-12.181,C,b-D-Galp,"4,3,2,2,4",71.7,59,0,b,d,galp,gal,P
HETATM,125,O2,GAL,A,7,-5.104,1.48,-11.724,O,b-D-Galp,"4,3,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,126,H1,GAL,A,7,-7.459,0.431,-11.068,H,b-D-Galp,"4,3,2,2,4",4.53,39,0,b,d,galp,gal,P
HETATM,127,H5,GAL,A,7,-9.316,1.909,-10.697,H,b-D-Galp,"4,3,2,2,4",3.7,39,0,b,d,galp,gal,P
HETATM,128,H6,GAL,A,7,-10.565,3.09,-13.24,H,b-D-Galp,"4,3,2,2,4",3.76,39,0,b,d,galp,gal,P
HETATM,129,H61,GAL,A,7,-11.229,1.743,-12.319,H,b-D-Galp,"4,3,2,2,4",3.78,-1,0,b,d,galp,gal,P
HETATM,130,H6O,GAL,A,7,-12.069,3.85,-11.797,H,b-D-Galp,"4,3,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,131,H4,GAL,A,7,-8.662,4.29,-11.026,H,b-D-Galp,"4,3,2,2,4",4.06,39,0,b,d,galp,gal,P
HETATM,132,H4O,GAL,A,7,-7.485,4.788,-12.925,H,b-D-Galp,"4,3,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,133,H3,GAL,A,7,-6.87,2.768,-10.226,H,b-D-Galp,"4,3,2,2,4",3.7,39,0,b,d,galp,gal,P
HETATM,134,H3O,GAL,A,7,-5.153,3.95,-10.95,H,b-D-Galp,"4,3,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,135,H2,GAL,A,7,-6.312,2.308,-13.217,H,b-D-Galp,"4,3,2,2,4",3.62,39,0,b,d,galp,gal,P
HETATM,136,C1,FUL,A,8,-4.005,1.949,-12.516,C,b-L-Fucp,"4,3,2,2,4,2",103.0,51,0,b,l,fucp,fuc,P
HETATM,137,O5,FUL,A,8,-2.869,2.024,-11.66,O,b-L-Fucp,"4,3,2,2,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,138,C5,FUL,A,8,-1.672,2.475,-12.319,C,b-L-Fucp,"4,3,2,2,4,2",71.7,51,0,b,l,fucp,fuc,P
HETATM,139,C6,FUL,A,8,-0.568,2.489,-11.266,C,b-L-Fucp,"4,3,2,2,4,2",16.3,51,0,b,l,fucp,fuc,P
HETATM,140,C4,FUL,A,8,-1.3,1.598,-13.548,C,b-L-Fucp,"4,3,2,2,4,2",81.1,51,0,b,l,fucp,fuc,P
HETATM,141,O4,FUL,A,8,-0.893,0.311,-13.067,O,b-L-Fucp,"4,3,2,2,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,142,C3,FUL,A,8,-2.532,1.572,-14.472,C,b-L-Fucp,"4,3,2,2,4,2",73.1,51,0,b,l,fucp,fuc,P
HETATM,143,O3,FUL,A,8,-2.32,0.837,-15.689,O,b-L-Fucp,"4,3,2,2,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,144,C2,FUL,A,8,-3.74,1.013,-13.716,C,b-L-Fucp,"4,3,2,2,4,2",72.8,51,0,b,l,fucp,fuc,P
HETATM,145,O2,FUL,A,8,-4.838,0.938,-14.639,O,b-L-Fucp,"4,3,2,2,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,146,H1,FUL,A,8,-4.227,2.965,-12.868,H,b-L-Fucp,"4,3,2,2,4,2",4.46,60,0,b,l,fucp,fuc,P
HETATM,147,H5,FUL,A,8,-1.845,3.508,-12.65,H,b-L-Fucp,"4,3,2,2,4,2",3.91,60,0,b,l,fucp,fuc,P
HETATM,148,H6,FUL,A,8,-0.833,3.166,-10.446,H,b-L-Fucp,"4,3,2,2,4,2",1.38,60,0,b,l,fucp,fuc,P
HETATM,149,H61,FUL,A,8,-0.432,1.5,-10.815,H,b-L-Fucp,"4,3,2,2,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,150,H62,FUL,A,8,0.385,2.816,-11.694,H,b-L-Fucp,"4,3,2,2,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,151,H4,FUL,A,8,-0.447,2.07,-14.045,H,b-L-Fucp,"4,3,2,2,4,2",3.79,60,0,b,l,fucp,fuc,P
HETATM,152,H3,FUL,A,8,-2.753,2.595,-14.801,H,b-L-Fucp,"4,3,2,2,4,2",3.54,60,0,b,l,fucp,fuc,P
HETATM,153,H3O,FUL,A,8,-3.222,0.726,-16.06,H,b-L-Fucp,"4,3,2,2,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,154,H2,FUL,A,8,-3.538,-0.008,-13.383,H,b-L-Fucp,"4,3,2,2,4,2",3.5,60,0,b,l,fucp,fuc,P
HETATM,155,H2O,FUL,A,8,-5.512,0.372,-14.199,H,b-L-Fucp,"4,3,2,2,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,156,C1,BGC,A,9,-0.558,-0.7,-14.018,C,b-D-Glcp,"4,3,2,2,4,2,4",104.0,72,0,b,d,glcp,glc,P
HETATM,157,O5,BGC,A,9,-0.233,-1.871,-13.254,O,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,158,C5,BGC,A,9,-0.058,-3.026,-14.076,C,b-D-Glcp,"4,3,2,2,4,2,4",76.9,72,0,b,d,glcp,glc,P
HETATM,159,C6,BGC,A,9,0.111,-4.243,-13.157,C,b-D-Glcp,"4,3,2,2,4,2,4",61.9,72,0,b,d,glcp,glc,P
HETATM,160,O6,BGC,A,9,0.349,-5.427,-13.918,O,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,161,C4,BGC,A,9,1.155,-2.836,-14.997,C,b-D-Glcp,"4,3,2,2,4,2,4",70.5,72,0,b,d,glcp,glc,P
HETATM,162,O4,BGC,A,9,1.322,-3.924,-15.919,O,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,163,C3,BGC,A,9,0.996,-1.554,-15.821,C,b-D-Glcp,"4,3,2,2,4,2,4",76.9,72,0,b,d,glcp,glc,P
HETATM,164,O3,BGC,A,9,2.221,-1.326,-16.541,O,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,165,C2,BGC,A,9,0.632,-0.339,-14.953,C,b-D-Glcp,"4,3,2,2,4,2,4",74.8,72,0,b,d,glcp,glc,P
HETATM,166,O2,BGC,A,9,0.345,0.773,-15.822,O,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,167,H1,BGC,A,9,-1.454,-0.945,-14.593,H,b-D-Glcp,"4,3,2,2,4,2,4",4.63,81,0,b,d,glcp,glc,P
HETATM,168,H5,BGC,A,9,-0.956,-3.196,-14.685,H,b-D-Glcp,"4,3,2,2,4,2,4",3.55,81,0,b,d,glcp,glc,P
HETATM,169,H6,BGC,A,9,-0.793,-4.383,-12.556,H,b-D-Glcp,"4,3,2,2,4,2,4",3.67,81,0,b,d,glcp,glc,P
HETATM,170,H61,BGC,A,9,0.947,-4.097,-12.464,H,b-D-Glcp,"4,3,2,2,4,2,4",3.79,-1,0,b,d,glcp,glc,P
HETATM,171,H6O,BGC,A,9,0.246,-6.171,-13.293,H,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,172,H4,BGC,A,9,2.077,-2.771,-14.407,H,b-D-Glcp,"4,3,2,2,4,2,4",4.01,81,0,b,d,glcp,glc,P
HETATM,173,H4O,BGC,A,9,1.143,-4.745,-15.409,H,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,174,H3,BGC,A,9,0.228,-1.695,-16.593,H,b-D-Glcp,"4,3,2,2,4,2,4",3.67,81,0,b,d,glcp,glc,P
HETATM,175,H3O,BGC,A,9,2.426,-2.18,-16.966,H,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,176,H2,BGC,A,9,1.499,-0.04,-14.353,H,b-D-Glcp,"4,3,2,2,4,2,4",3.47,81,0,b,d,glcp,glc,P
HETATM,177,H2O,BGC,A,9,-0.585,0.685,-16.118,H,b-D-Glcp,"4,3,2,2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
