HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H1O,KDO,A,1,0.371,-5.426,-0.965,H,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,24,H6,KDO,A,1,-2.705,-8.364,-2.38,H,a-Kdop,,3.85,84,0,a,missing_L_D,kdop,kdo,P
HETATM,25,H7,KDO,A,1,-1.168,-6.64,-4.405,H,a-Kdop,,3.88,84,0,a,missing_L_D,kdop,kdo,P
HETATM,26,H7O,KDO,A,1,-2.705,-7.469,-5.869,H,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,27,H8,KDO,A,1,-0.537,-9.249,-3.686,H,a-Kdop,,3.5,84,0,a,missing_L_D,kdop,kdo,P
HETATM,28,H81,KDO,A,1,-1.777,-9.545,-4.932,H,a-Kdop,,3.68,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,29,H8O,KDO,A,1,0.727,-8.847,-5.274,H,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,30,O6,GLA,A,2,1.098,-1.719,-2.361,O,a-D-Galp,5,-1.0,-1,0,a,d,galp,gal,P
HETATM,31,C6,GLA,A,2,0.821,-2.424,-3.571,C,a-D-Galp,5,65.2,37,0,a,d,galp,gal,P
HETATM,32,C5,GLA,A,2,-0.583,-3.056,-3.669,C,a-D-Galp,5,71.8,37,0,a,d,galp,gal,P
HETATM,33,O5,GLA,A,2,-1.31,-2.955,-2.433,O,a-D-Galp,5,-1.0,-1,0,a,d,galp,gal,P
HETATM,34,C1,GLA,A,2,-2.493,-3.769,-2.416,C,a-D-Galp,5,100.1,37,0,a,d,galp,gal,P
HETATM,35,C2,GLA,A,2,-3.449,-3.309,-3.537,C,a-D-Galp,5,71.0,37,0,a,d,galp,gal,P
HETATM,36,O2,GLA,A,2,-4.667,-4.059,-3.603,O,a-D-Galp,5,-1.0,-1,0,a,d,galp,gal,P
HETATM,37,C3,GLA,A,2,-2.735,-3.361,-4.9,C,a-D-Galp,5,70.2,37,0,a,d,galp,gal,P
HETATM,38,O3,GLA,A,2,-3.614,-2.812,-5.915,O,a-D-Galp,5,-1.0,-1,0,a,d,galp,gal,P
HETATM,39,C4,GLA,A,2,-1.426,-2.551,-4.87,C,a-D-Galp,5,78.5,37,0,a,d,galp,gal,P
HETATM,40,O4,GLA,A,2,-1.819,-1.18,-4.733,O,a-D-Galp,5,-1.0,-1,0,a,d,galp,gal,P
HETATM,41,H6,GLA,A,2,1.064,-1.833,-4.459,H,a-D-Galp,5,3.74,40,0,a,d,galp,gal,P
HETATM,42,H61,GLA,A,2,1.544,-3.252,-3.586,H,a-D-Galp,5,3.8,-1,0,a,d,galp,gal,P
HETATM,43,H5,GLA,A,2,-0.389,-4.12,-3.866,H,a-D-Galp,5,4.13,40,0,a,d,galp,gal,P
HETATM,44,H1,GLA,A,2,-2.96,-3.607,-1.444,H,a-D-Galp,5,5.27,40,0,a,d,galp,gal,P
HETATM,45,H2,GLA,A,2,-3.75,-2.275,-3.336,H,a-D-Galp,5,3.85,40,0,a,d,galp,gal,P
HETATM,46,H2O,GLA,A,2,-4.996,-3.985,-4.519,H,a-D-Galp,5,-1.0,-1,0,a,d,galp,gal,P
HETATM,47,H3,GLA,A,2,-2.545,-4.402,-5.188,H,a-D-Galp,5,3.9,40,0,a,d,galp,gal,P
HETATM,48,H3O,GLA,A,2,-3.936,-1.974,-5.537,H,a-D-Galp,5,-1.0,-1,0,a,d,galp,gal,P
HETATM,49,H4,GLA,A,2,-0.878,-2.706,-5.803,H,a-D-Galp,5,4.23,40,0,a,d,galp,gal,P
HETATM,50,O4,PDa,A,3,1.264,2.345,-0.473,O,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,51,C4,PDa,A,3,1.993,1.114,-0.274,C,a-D-GalpNA,"5,6",76.1,54,0,a,d,galpna,galna,P
HETATM,52,C3,PDa,A,3,2.752,0.723,-1.564,C,a-D-GalpNA,"5,6",68.8,54,0,a,d,galpna,galna,P
HETATM,53,O3,PDa,A,3,3.791,1.653,-1.905,O,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,54,C2,PDa,A,3,1.759,0.612,-2.744,C,a-D-GalpNA,"5,6",50.9,54,0,a,d,galpna,galna,P
HETATM,55,N2,PDa,A,3,2.49,0.291,-4.002,N,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,56,C1,PDa,A,3,0.612,-0.37,-2.365,C,a-D-GalpNA,"5,6",100.0,54,0,a,d,galpna,galna,P
HETATM,57,O5,PDa,A,3,0.022,-0.066,-1.102,O,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,58,C5,PDa,A,3,0.966,-0.007,-0.028,C,a-D-GalpNA,"5,6",72.3,54,0,a,d,galpna,galna,P
HETATM,59,C6,PDa,A,3,0.277,0.198,1.32,C,a-D-GalpNA,"5,6",175.0,54,0,a,d,galpna,galna,P
HETATM,60,O6,PDa,A,3,-0.923,0.285,1.548,O,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,61,O61,PDa,A,3,1.151,0.197,2.354,O,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,62,H4,PDa,A,3,2.682,1.228,0.57,H,a-D-GalpNA,"5,6",4.39,38,0,a,d,galpna,galna,P
HETATM,63,H3,PDa,A,3,3.251,-0.248,-1.407,H,a-D-GalpNA,"5,6",4.0,38,0,a,d,galpna,galna,P
HETATM,64,H3O,PDa,A,3,4.398,1.703,-1.145,H,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,65,H2,PDa,A,3,1.325,1.606,-2.901,H,a-D-GalpNA,"5,6",3.05,38,0,a,d,galpna,galna,P
HETATM,66,H2N,PDa,A,3,2.993,-0.582,-3.84,H,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,67,H2N1,PDa,A,3,3.232,0.99,-4.066,H,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,68,H1,PDa,A,3,-0.197,-0.273,-3.088,H,a-D-GalpNA,"5,6",5.24,38,0,a,d,galpna,galna,P
HETATM,69,H5,PDa,A,3,1.466,-0.984,0.057,H,a-D-GalpNA,"5,6",4.51,38,0,a,d,galpna,galna,P
HETATM,70,H6O,PDa,A,3,0.564,0.307,3.133,H,a-D-GalpNA,"5,6",-1.0,-1,0,a,d,galpna,galna,P
HETATM,71,C6,RAM,A,4,0.807,4.87,2.943,C,a-L-Rhap,"5,6,4",18.1,67,0,a,l,rhap,rha,P
HETATM,72,C5,RAM,A,4,0.683,4.438,1.481,C,a-L-Rhap,"5,6,4",70.2,67,0,a,l,rhap,rha,P
HETATM,73,O5,RAM,A,4,1.967,3.959,1.072,O,a-L-Rhap,"5,6,4",-1.0,-1,0,a,l,rhap,rha,P
HETATM,74,C1,RAM,A,4,2.031,3.536,-0.289,C,a-L-Rhap,"5,6,4",100.9,67,0,a,l,rhap,rha,P
HETATM,75,C2,RAM,A,4,1.546,4.597,-1.294,C,a-L-Rhap,"5,6,4",81.1,67,0,a,l,rhap,rha,P
HETATM,76,O2,RAM,A,4,2.444,5.716,-1.394,O,a-L-Rhap,"5,6,4",-1.0,-1,0,a,l,rhap,rha,P
HETATM,77,C3,RAM,A,4,0.165,5.11,-0.864,C,a-L-Rhap,"5,6,4",70.7,67,0,a,l,rhap,rha,P
HETATM,78,O3,RAM,A,4,-0.299,6.175,-1.719,O,a-L-Rhap,"5,6,4",-1.0,-1,0,a,l,rhap,rha,P
HETATM,79,C4,RAM,A,4,0.207,5.593,0.589,C,a-L-Rhap,"5,6,4",73.7,67,0,a,l,rhap,rha,P
HETATM,80,O4,RAM,A,4,-1.093,6.047,0.973,O,a-L-Rhap,"5,6,4",-1.0,-1,0,a,l,rhap,rha,P
HETATM,81,H6,RAM,A,4,1.567,5.654,3.051,H,a-L-Rhap,"5,6,4",1.14,81,0,a,l,rhap,rha,P
HETATM,82,H61,RAM,A,4,-0.145,5.24,3.335,H,a-L-Rhap,"5,6,4",-1.0,-1,0,a,l,rhap,rha,P
HETATM,83,H62,RAM,A,4,1.142,4.023,3.557,H,a-L-Rhap,"5,6,4",-1.0,-1,0,a,l,rhap,rha,P
HETATM,84,H5,RAM,A,4,-0.039,3.61,1.438,H,a-L-Rhap,"5,6,4",3.55,81,0,a,l,rhap,rha,P
HETATM,85,H1,RAM,A,4,3.083,3.326,-0.469,H,a-L-Rhap,"5,6,4",5.39,81,0,a,l,rhap,rha,P
HETATM,86,H2,RAM,A,4,1.429,4.162,-2.295,H,a-L-Rhap,"5,6,4",3.96,81,0,a,l,rhap,rha,P
HETATM,87,H3,RAM,A,4,-0.568,4.3,-0.951,H,a-L-Rhap,"5,6,4",3.72,81,0,a,l,rhap,rha,P
HETATM,88,H3O,RAM,A,4,-1.272,6.154,-1.649,H,a-L-Rhap,"5,6,4",-1.0,-1,0,a,l,rhap,rha,P
HETATM,89,H4,RAM,A,4,0.894,6.45,0.685,H,a-L-Rhap,"5,6,4",3.2,81,0,a,l,rhap,rha,P
HETATM,90,H4O,RAM,A,4,-1.185,6.934,0.568,H,a-L-Rhap,"5,6,4",-1.0,-1,0,a,l,rhap,rha,P
HETATM,91,C1,PDb,A,5,3.584,5.449,-2.214,C,b-D-Quip3N,"5,6,4,2",104.7,56,0,b,d,quip3n,qui3n,P
HETATM,92,O5,PDb,A,5,4.646,4.956,-1.391,O,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,93,C5,PDb,A,5,5.821,4.642,-2.141,C,b-D-Quip3N,"5,6,4,2",74.3,56,0,b,d,quip3n,qui3n,P
HETATM,94,C6,PDb,A,5,6.838,4.054,-1.171,C,b-D-Quip3N,"5,6,4,2",18.0,56,0,b,d,quip3n,qui3n,P
HETATM,95,C4,PDb,A,5,6.373,5.881,-2.861,C,b-D-Quip3N,"5,6,4,2",74.3,56,0,b,d,quip3n,qui3n,P
HETATM,96,O4,PDb,A,5,7.515,5.552,-3.661,O,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,97,C3,PDb,A,5,5.264,6.492,-3.75,C,b-D-Quip3N,"5,6,4,2",58.9,56,0,b,d,quip3n,qui3n,P
HETATM,98,N3,PDb,A,5,5.753,7.704,-4.448,N,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,99,C2,PDb,A,5,3.99,6.757,-2.928,C,b-D-Quip3N,"5,6,4,2",81.0,56,0,b,d,quip3n,qui3n,P
HETATM,100,O2,PDb,A,5,2.938,7.146,-3.832,O,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,101,H1,PDb,A,5,3.333,4.691,-2.968,H,b-D-Quip3N,"5,6,4,2",4.7,53,0,b,d,quip3n,qui3n,P
HETATM,102,H5,PDb,A,5,5.579,3.856,-2.873,H,b-D-Quip3N,"5,6,4,2",3.53,53,0,b,d,quip3n,qui3n,P
HETATM,103,H6,PDb,A,5,7.724,3.684,-1.69,H,b-D-Quip3N,"5,6,4,2",1.27,53,0,b,d,quip3n,qui3n,P
HETATM,104,H61,PDb,A,5,6.401,3.232,-0.605,H,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,105,H62,PDb,A,5,7.155,4.804,-0.433,H,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,106,H4,PDb,A,5,6.684,6.634,-2.122,H,b-D-Quip3N,"5,6,4,2",3.22,53,0,b,d,quip3n,qui3n,P
HETATM,107,H4O,PDb,A,5,7.216,5.037,-4.427,H,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,108,H3,PDb,A,5,5.034,5.769,-4.554,H,b-D-Quip3N,"5,6,4,2",3.11,53,0,b,d,quip3n,qui3n,P
HETATM,109,H3N,PDb,A,5,5.239,7.818,-5.324,H,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,110,H3N1,PDb,A,5,6.742,7.594,-4.683,H,b-D-Quip3N,"5,6,4,2",-1.0,-1,0,b,d,quip3n,qui3n,P
HETATM,111,H2,PDb,A,5,4.202,7.533,-2.183,H,b-D-Quip3N,"5,6,4,2",3.46,53,0,b,d,quip3n,qui3n,P
HETATM,112,C1,ACY,A,6,2.196,8.224,-3.465,C,Ac,"5,6,4,2,2",175.3,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,113,C2,ACY,A,6,1.07,8.423,-4.428,C,Ac,"5,6,4,2,2",23.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,114,O1,ACY,A,6,2.426,8.986,-2.531,O,Ac,"5,6,4,2,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,115,H2,ACY,A,6,0.627,7.465,-4.704,H,Ac,"5,6,4,2,2",2.04,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,116,H21,ACY,A,6,1.439,8.945,-5.316,H,Ac,"5,6,4,2,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,117,H22,ACY,A,6,0.292,9.027,-3.951,H,Ac,"5,6,4,2,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,118,C1,BGC,A,7,-1.269,-0.25,-5.673,C,b-D-Glcp,"5,4",103.0,66,0,b,d,glcp,glc,P
HETATM,119,O5,BGC,A,7,-1.411,1.024,-5.04,O,b-D-Glcp,"5,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,120,C5,BGC,A,7,-0.841,2.103,-5.802,C,b-D-Glcp,"5,4",75.9,66,0,b,d,glcp,glc,P
HETATM,121,C6,BGC,A,7,-1.043,3.385,-4.976,C,b-D-Glcp,"5,4",61.9,66,0,b,d,glcp,glc,P
HETATM,122,O6,BGC,A,7,-0.549,3.182,-3.65,O,b-D-Glcp,"5,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C4,BGC,A,7,-1.519,2.222,-7.162,C,b-D-Glcp,"5,4",69.3,66,0,b,d,glcp,glc,P
HETATM,124,O4,BGC,A,7,-0.902,3.238,-7.954,O,b-D-Glcp,"5,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,125,C3,BGC,A,7,-1.471,0.882,-7.912,C,b-D-Glcp,"5,4",85.7,66,0,b,d,glcp,glc,P
HETATM,126,O3,BGC,A,7,-2.272,1.072,-9.094,O,b-D-Glcp,"5,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,127,C2,BGC,A,7,-2.024,-0.251,-7.026,C,b-D-Glcp,"5,4",73.3,66,0,b,d,glcp,glc,P
HETATM,128,O2,BGC,A,7,-1.883,-1.511,-7.702,O,b-D-Glcp,"5,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,129,H1,BGC,A,7,-0.203,-0.472,-5.803,H,b-D-Glcp,"5,4",4.79,41,0,b,d,glcp,glc,P
HETATM,130,H5,BGC,A,7,0.242,1.923,-5.906,H,b-D-Glcp,"5,4",3.56,41,0,b,d,glcp,glc,P
HETATM,131,H6,BGC,A,7,-2.106,3.63,-4.882,H,b-D-Glcp,"5,4",3.77,41,0,b,d,glcp,glc,P
HETATM,132,H61,BGC,A,7,-0.52,4.239,-5.42,H,b-D-Glcp,"5,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,133,H6O,BGC,A,7,-0.93,2.332,-3.364,H,b-D-Glcp,"5,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,134,H4,BGC,A,7,-2.572,2.515,-7.035,H,b-D-Glcp,"5,4",3.5,41,0,b,d,glcp,glc,P
HETATM,135,H4O,BGC,A,7,-1.169,3.062,-8.875,H,b-D-Glcp,"5,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,136,H3,BGC,A,7,-0.435,0.665,-8.204,H,b-D-Glcp,"5,4",3.68,41,0,b,d,glcp,glc,P
HETATM,137,H2,BGC,A,7,-3.098,-0.092,-6.864,H,b-D-Glcp,"5,4",3.36,41,0,b,d,glcp,glc,P
HETATM,138,H2O,BGC,A,7,-2.563,-2.106,-7.313,H,b-D-Glcp,"5,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,139,C1,PDc,A,8,-1.779,0.363,-10.23,C,b-D-GlcpNA,"5,4,3",102.7,46,0,b,d,glcpna,glcna,P
HETATM,140,O5,PDc,A,8,-0.558,0.972,-10.653,O,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,141,C5,PDc,A,8,0.065,0.301,-11.751,C,b-D-GlcpNA,"5,4,3",78.7,46,0,b,d,glcpna,glcna,P
HETATM,142,C6,PDc,A,8,1.389,1.014,-12.044,C,b-D-GlcpNA,"5,4,3",177.8,46,0,b,d,glcpna,glcna,P
HETATM,143,O6,PDc,A,8,2.065,1.673,-11.278,O,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,144,O61,PDc,A,8,1.854,0.8,-13.295,O,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,145,C4,PDc,A,8,-0.854,0.303,-12.982,C,b-D-GlcpNA,"5,4,3",73.1,46,0,b,d,glcpna,glcna,P
HETATM,146,O4,PDc,A,8,-0.353,-0.529,-14.04,O,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,147,C3,PDc,A,8,-2.232,-0.255,-12.607,C,b-D-GlcpNA,"5,4,3",74.4,46,0,b,d,glcpna,glcna,P
HETATM,148,O3,PDc,A,8,-3.113,-0.159,-13.728,O,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,149,C2,PDc,A,8,-2.821,0.47,-11.387,C,b-D-GlcpNA,"5,4,3",56.9,46,0,b,d,glcpna,glcna,P
HETATM,150,N2,PDc,A,8,-4.173,-0.056,-11.073,N,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,151,H1,PDc,A,8,-1.605,-0.692,-9.98,H,b-D-GlcpNA,"5,4,3",4.6,57,0,b,d,glcpna,glcna,P
HETATM,152,H5,PDc,A,8,0.318,-0.723,-11.453,H,b-D-GlcpNA,"5,4,3",3.75,57,0,b,d,glcpna,glcna,P
HETATM,153,H6O,PDc,A,8,2.689,1.321,-13.309,H,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,154,H4,PDc,A,8,-0.964,1.32,-13.39,H,b-D-GlcpNA,"5,4,3",3.71,57,0,b,d,glcpna,glcna,P
HETATM,155,H4O,PDc,A,8,0.549,-0.202,-14.254,H,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,156,H3,PDc,A,8,-2.137,-1.329,-12.389,H,b-D-GlcpNA,"5,4,3",3.56,57,0,b,d,glcpna,glcna,P
HETATM,157,H3O,PDc,A,8,-2.601,-0.517,-14.483,H,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,158,H2,PDc,A,8,-2.963,1.528,-11.642,H,b-D-GlcpNA,"5,4,3",2.7,57,0,b,d,glcpna,glcna,P
HETATM,159,H2N,PDc,A,8,-4.107,-1.015,-10.745,H,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
HETATM,160,H2N1,PDc,A,8,-4.683,-0.091,-11.964,H,b-D-GlcpNA,"5,4,3",-1.0,-1,0,b,d,glcpna,glcna,P
