HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H61,FUL,A,2,3.08,-0.907,-5.569,H,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,20,H62,FUL,A,2,1.885,-2.171,-5.341,H,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,2,2.09,-1.991,-2.062,H,b-L-Fucp,1,4.02,59,0,,b,l,fucp,fuc,P
HETATM,22,H4O,FUL,A,2,0.972,-3.268,-3.46,H,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,23,H3,FUL,A,2,4.443,-2.624,-1.383,H,b-L-Fucp,1,3.82,59,0,,b,l,fucp,fuc,P
HETATM,24,H2,FUL,A,2,3.883,-5.261,-2.817,H,b-L-Fucp,1,3.7,59,0,,b,l,fucp,fuc,P
HETATM,25,H2O,FUL,A,2,5.043,-5.646,-1.079,H,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,26,C1,FUL,A,3,3.394,-3.219,0.64,C,b-L-Fucp,"1,3",104.8,40,0,,b,l,fucp,fuc,P
HETATM,27,O5,FUL,A,3,3.17,-1.825,0.432,O,b-L-Fucp,"1,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,28,C5,FUL,A,3,3.484,-1.032,1.584,C,b-L-Fucp,"1,3",71.7,40,0,,b,l,fucp,fuc,P
HETATM,29,C6,FUL,A,3,3.279,0.424,1.189,C,b-L-Fucp,"1,3",16.4,40,0,,b,l,fucp,fuc,P
HETATM,30,C4,FUL,A,3,2.61,-1.444,2.788,C,b-L-Fucp,"1,3",72.5,40,0,,b,l,fucp,fuc,P
HETATM,31,O4,FUL,A,3,1.244,-1.18,2.446,O,b-L-Fucp,"1,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,32,C3,FUL,A,3,2.879,-2.936,3.052,C,b-L-Fucp,"1,3",73.7,40,0,,b,l,fucp,fuc,P
HETATM,33,O3,FUL,A,3,2.21,-3.389,4.232,O,b-L-Fucp,"1,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,34,C2,FUL,A,3,2.537,-3.756,1.805,C,b-L-Fucp,"1,3",72.1,40,0,,b,l,fucp,fuc,P
HETATM,35,O2,FUL,A,3,2.799,-5.151,2.061,O,b-L-Fucp,"1,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,36,H1,FUL,A,3,4.457,-3.394,0.857,H,b-L-Fucp,"1,3",4.66,27,0,,b,l,fucp,fuc,P
HETATM,37,H5,FUL,A,3,4.543,-1.187,1.829,H,b-L-Fucp,"1,3",3.82,27,0,,b,l,fucp,fuc,P
HETATM,38,H6,FUL,A,3,2.274,0.59,0.79,H,b-L-Fucp,"1,3",1.32,27,0,,b,l,fucp,fuc,P
HETATM,39,H61,FUL,A,3,3.442,1.1,2.031,H,b-L-Fucp,"1,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,40,H62,FUL,A,3,3.974,0.691,0.391,H,b-L-Fucp,"1,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,41,H4,FUL,A,3,2.875,-0.828,3.657,H,b-L-Fucp,"1,3",3.79,27,0,,b,l,fucp,fuc,P
HETATM,42,H3,FUL,A,3,3.943,-3.072,3.271,H,b-L-Fucp,"1,3",3.68,27,0,,b,l,fucp,fuc,P
HETATM,43,H3O,FUL,A,3,2.013,-4.335,4.075,H,b-L-Fucp,"1,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,44,H2,FUL,A,3,1.469,-3.677,1.577,H,b-L-Fucp,"1,3",3.63,27,0,,b,l,fucp,fuc,P
HETATM,45,H2O,FUL,A,3,2.526,-5.604,1.234,H,b-L-Fucp,"1,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,46,C1,NBG,A,4,0.315,-1.31,3.517,C,b-D-GlcpN,"1,3,4",103.2,55,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,4,-0.297,-2.603,3.428,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,4,-1.196,-2.867,4.516,C,b-D-GlcpN,"1,3,4",76.1,55,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,4,-1.726,-4.296,4.366,C,b-D-GlcpN,"1,3,4",65.7,55,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,4,-0.647,-5.202,4.581,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,4,-2.345,-1.847,4.508,C,b-D-GlcpN,"1,3,4",69.3,55,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,4,-3.197,-2.056,5.636,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,4,-1.774,-0.422,4.549,C,b-D-GlcpN,"1,3,4",82.8,55,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,4,-2.865,0.509,4.427,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C2,NBG,A,4,-0.785,-0.226,3.381,C,b-D-GlcpN,"1,3,4",56.2,55,0,,b,d,glcpn,glcn,P
HETATM,56,N2,NBG,A,4,-0.259,1.149,3.366,N,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,4,0.824,-1.185,4.481,H,b-D-GlcpN,"1,3,4",4.66,39,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,4,-0.63,-2.818,5.457,H,b-D-GlcpN,"1,3,4",3.51,39,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,4,-2.524,-4.495,5.092,H,b-D-GlcpN,"1,3,4",4.09,39,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,4,-2.124,-4.456,3.359,H,b-D-GlcpN,"1,3,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H4,NBG,A,4,-2.953,-1.978,3.603,H,b-D-GlcpN,"1,3,4",3.62,39,0,,b,d,glcpn,glcn,P
HETATM,62,H4O,NBG,A,4,-3.889,-1.356,5.587,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,4,-1.25,-0.277,5.504,H,b-D-GlcpN,"1,3,4",3.83,39,0,,b,d,glcpn,glcn,P
HETATM,64,H2,NBG,A,4,-1.321,-0.389,2.438,H,b-D-GlcpN,"1,3,4",3.58,39,0,,b,d,glcpn,glcn,P
HETATM,65,H2N,NBG,A,4,-0.527,1.726,4.168,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,4,-0.178,1.841,2.176,C,b-D-GlcpN,"1,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,C21,NBG,A,4,0.158,3.295,2.356,C,b-D-GlcpN,"1,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,4,-0.388,1.351,1.064,O,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,4,-0.703,3.825,2.785,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,4,0.39,3.737,1.384,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,4,1.033,3.409,3.0,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,S1,SO4,A,5,-0.985,-6.784,4.584,S,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O,SO4,A,5,-1.829,-7.08,5.723,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O1,SO4,A,5,-1.345,-7.16,3.234,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O2,SO4,A,5,0.466,-7.429,4.842,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,H,SO4,A,5,1.041,-7.229,4.075,H,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,C1,GAL,A,6,-2.928,1.492,5.467,C,b-D-Galp,"1,3,4,3",104.5,87,0,,b,d,galp,gal,P
HETATM,78,O5,GAL,A,6,-1.682,2.177,5.589,O,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C5,GAL,A,6,-1.743,3.273,6.528,C,b-D-Galp,"1,3,4,3",76.5,87,0,,b,d,galp,gal,P
HETATM,80,C6,GAL,A,6,-0.36,3.936,6.577,C,b-D-Galp,"1,3,4,3",62.2,87,0,,b,d,galp,gal,P
HETATM,81,O6,GAL,A,6,-0.129,4.646,5.358,O,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,C4,GAL,A,6,-2.162,2.79,7.926,C,b-D-Galp,"1,3,4,3",69.5,87,0,,b,d,galp,gal,P
HETATM,83,O4,GAL,A,6,-1.146,1.942,8.486,O,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,84,C3,GAL,A,6,-3.477,2.011,7.857,C,b-D-Galp,"1,3,4,3",73.7,87,0,,b,d,galp,gal,P
HETATM,85,O3,GAL,A,6,-3.759,1.43,9.136,O,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,C2,GAL,A,6,-3.389,0.898,6.813,C,b-D-Galp,"1,3,4,3",71.6,87,0,,b,d,galp,gal,P
HETATM,87,O2,GAL,A,6,-4.668,0.258,6.69,O,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H1,GAL,A,6,-3.678,2.207,5.121,H,b-D-Galp,"1,3,4,3",4.41,88,0,,b,d,galp,gal,P
HETATM,89,H5,GAL,A,6,-2.471,3.996,6.143,H,b-D-Galp,"1,3,4,3",3.62,88,0,,b,d,galp,gal,P
HETATM,90,H6,GAL,A,6,-0.293,4.658,7.402,H,b-D-Galp,"1,3,4,3",3.77,88,0,,b,d,galp,gal,P
HETATM,91,H61,GAL,A,6,0.438,3.19,6.682,H,b-D-Galp,"1,3,4,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,92,H6O,GAL,A,6,0.753,5.048,5.432,H,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,H4,GAL,A,6,-2.272,3.638,8.612,H,b-D-Galp,"1,3,4,3",3.91,88,0,,b,d,galp,gal,P
HETATM,94,H4O,GAL,A,6,-1.585,1.335,9.113,H,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,95,H3,GAL,A,6,-4.308,2.679,7.609,H,b-D-Galp,"1,3,4,3",3.64,88,0,,b,d,galp,gal,P
HETATM,96,H3O,GAL,A,6,-4.043,2.153,9.724,H,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,97,H2,GAL,A,6,-2.689,0.13,7.152,H,b-D-Galp,"1,3,4,3",3.52,88,0,,b,d,galp,gal,P
HETATM,98,H2O,GAL,A,6,-4.893,-0.042,7.587,H,b-D-Galp,"1,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
