HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,103,S1,SO4,A,6,0.679,-3.639,-1.892,S,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,O,SO4,A,6,0.95,-3.252,-3.221,O,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,O1,SO4,A,6,1.532,-4.624,-1.192,O,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O2,SO4,A,6,0.719,-2.323,-0.951,O,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,H,SO4,A,6,1.664,-2.031,-0.905,H,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,C1,NAG,A,7,-6.598,-0.24,-2.82,C,a-D-GlcpN,"1,3,3,4,3",99.2,67,0,,a,d,glcpn,glcn,P
HETATM,109,O5,NAG,A,7,-6.838,0.725,-1.807,O,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,C5,NAG,A,7,-6.864,2.093,-2.103,C,a-D-GlcpN,"1,3,3,4,3",72.4,67,0,,a,d,glcpn,glcn,P
HETATM,111,C6,NAG,A,7,-7.258,2.862,-0.948,C,a-D-GlcpN,"1,3,3,4,3",61.6,67,0,,a,d,glcpn,glcn,P
HETATM,112,O6,NAG,A,7,-6.632,4.128,-1.059,O,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,113,C4,NAG,A,7,-7.978,2.276,-3.177,C,a-D-GlcpN,"1,3,3,4,3",71.0,67,0,,a,d,glcpn,glcn,P
HETATM,114,O4,NAG,A,7,-9.271,2.03,-2.494,O,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,115,C3,NAG,A,7,-7.734,1.335,-4.331,C,a-D-GlcpN,"1,3,3,4,3",72.7,67,0,,a,d,glcpn,glcn,P
HETATM,116,O3,NAG,A,7,-8.818,1.567,-5.265,O,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,117,C2,NAG,A,7,-7.754,-0.116,-3.844,C,a-D-GlcpN,"1,3,3,4,3",50.8,67,0,,a,d,glcpn,glcn,P
HETATM,118,N2,NAG,A,7,-7.721,-1.054,-4.949,N,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,119,H1,NAG,A,7,-6.693,-1.223,-2.361,H,a-D-GlcpN,"1,3,3,4,3",4.78,63,0,,a,d,glcpn,glcn,P
HETATM,120,H5,NAG,A,7,-5.945,2.579,-2.38,H,a-D-GlcpN,"1,3,3,4,3",3.86,63,0,,a,d,glcpn,glcn,P
HETATM,121,H6,NAG,A,7,-8.344,3.444,-0.913,H,a-D-GlcpN,"1,3,3,4,3",3.76,63,0,,a,d,glcpn,glcn,P
HETATM,122,H61,NAG,A,7,-7.016,2.522,0.134,H,a-D-GlcpN,"1,3,3,4,3",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,123,H6O,NAG,A,7,-5.903,4.387,-1.786,H,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,124,H4,NAG,A,7,-8.001,3.314,-3.513,H,a-D-GlcpN,"1,3,3,4,3",3.6,63,0,,a,d,glcpn,glcn,P
HETATM,125,H4O,NAG,A,7,-9.701,1.334,-3.048,H,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,126,H3,NAG,A,7,-6.782,1.554,-4.87,H,a-D-GlcpN,"1,3,3,4,3",3.74,63,0,,a,d,glcpn,glcn,P
HETATM,127,H3O,NAG,A,7,-8.462,2.02,-6.059,H,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,H2,NAG,A,7,-8.652,-0.277,-3.291,H,a-D-GlcpN,"1,3,3,4,3",4.29,63,0,,a,d,glcpn,glcn,P
HETATM,129,H2N,NAG,A,7,-7.022,-0.946,-5.62,H,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,130,C11,NAG,A,7,-8.977,-1.462,-5.405,C,a-D-GlcpN,"1,3,3,4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,131,C21,NAG,A,7,-8.851,-2.248,-6.708,C,a-D-GlcpN,"1,3,3,4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,132,O1,NAG,A,7,-10.029,-1.274,-4.891,O,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,133,H21,NAG,A,7,-8.903,-1.561,-7.572,H,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,134,H22,NAG,A,7,-7.904,-2.788,-6.707,H,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,135,H23,NAG,A,7,-9.675,-2.981,-6.758,H,a-D-GlcpN,"1,3,3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
