HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,74,H1,GAL,A,4,2.75,0.877,2.195,H,b-D-Galp,"4,2,2",4.52,62,0,b,d,galp,gal,P
HETATM,75,H5,GAL,A,4,1.568,-0.641,0.831,H,b-D-Galp,"4,2,2",3.76,62,0,b,d,galp,gal,P
HETATM,76,H6,GAL,A,4,0.294,-2.881,0.693,H,b-D-Galp,"4,2,2",3.73,62,0,b,d,galp,gal,P
HETATM,77,H61,GAL,A,4,0.193,-2.818,2.478,H,b-D-Galp,"4,2,2",3.75,-1,0,b,d,galp,gal,P
HETATM,78,H6O,GAL,A,4,-0.665,-0.708,2.233,H,b-D-Galp,"4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H4,GAL,A,4,2.901,-2.734,0.394,H,b-D-Galp,"4,2,2",4.34,62,0,b,d,galp,gal,P
HETATM,80,H3,GAL,A,4,4.038,-0.547,0.722,H,b-D-Galp,"4,2,2",4.21,62,0,b,d,galp,gal,P
HETATM,81,H2,GAL,A,4,4.221,-1.371,3.673,H,b-D-Galp,"4,2,2",3.6,62,0,b,d,galp,gal,P
HETATM,82,H2O,GAL,A,4,5.838,0.145,2.235,H,b-D-Galp,"4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,S1,SO4,A,5,6.249,-1.821,0.012,S,S,"4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O,SO4,A,5,7.109,-2.974,-0.124,O,S,"4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O1,SO4,A,5,5.394,-1.373,-1.064,O,S,"4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O2,SO4,A,5,7.164,-0.576,0.45,O,S,"4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,H,SO4,A,5,6.719,0.278,0.198,H,S,"4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,C1,BGC,A,6,2.68,-4.583,2.077,C,b-D-Glcp,"4,2,2,4",103.3,78,0,b,d,glcp,glc,P
HETATM,89,O5,BGC,A,6,1.646,-4.984,2.968,O,b-D-Glcp,"4,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,C5,BGC,A,6,1.214,-6.338,2.735,C,b-D-Glcp,"4,2,2,4",75.9,78,0,b,d,glcp,glc,P
HETATM,91,C6,BGC,A,6,0.008,-6.605,3.646,C,b-D-Glcp,"4,2,2,4",61.2,78,0,b,d,glcp,glc,P
HETATM,92,O6,BGC,A,6,-1.1,-5.808,3.214,O,b-D-Glcp,"4,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,93,C4,BGC,A,6,2.366,-7.326,3.0,C,b-D-Glcp,"4,2,2,4",80.1,78,0,b,d,glcp,glc,P
HETATM,94,O4,BGC,A,6,1.945,-8.658,2.674,O,b-D-Glcp,"4,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,95,C3,BGC,A,6,3.536,-6.944,2.068,C,b-D-Glcp,"4,2,2,4",75.8,78,0,b,d,glcp,glc,P
HETATM,96,O3,BGC,A,6,4.684,-7.763,2.299,O,b-D-Glcp,"4,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,C2,BGC,A,6,3.918,-5.473,2.259,C,b-D-Glcp,"4,2,2,4",74.6,78,0,b,d,glcp,glc,P
HETATM,98,O2,BGC,A,6,4.951,-5.152,1.311,O,b-D-Glcp,"4,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,99,H1,BGC,A,6,2.316,-4.628,1.04,H,b-D-Glcp,"4,2,2,4",4.83,81,0,b,d,glcp,glc,P
HETATM,100,H5,BGC,A,6,0.867,-6.413,1.694,H,b-D-Glcp,"4,2,2,4",3.58,81,0,b,d,glcp,glc,P
HETATM,101,H6,BGC,A,6,0.234,-6.342,4.684,H,b-D-Glcp,"4,2,2,4",3.77,81,0,b,d,glcp,glc,P
HETATM,102,H61,BGC,A,6,-0.309,-7.654,3.595,H,b-D-Glcp,"4,2,2,4",3.92,-1,0,b,d,glcp,glc,P
HETATM,103,H6O,BGC,A,6,-1.738,-5.782,3.946,H,b-D-Glcp,"4,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,H4,BGC,A,6,2.694,-7.244,4.046,H,b-D-Glcp,"4,2,2,4",3.64,81,0,b,d,glcp,glc,P
HETATM,105,H3,BGC,A,6,3.255,-7.125,1.024,H,b-D-Glcp,"4,2,2,4",3.7,81,0,b,d,glcp,glc,P
HETATM,106,H3O,BGC,A,6,5.439,-7.296,1.901,H,b-D-Glcp,"4,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,107,H2,BGC,A,6,4.359,-5.34,3.256,H,b-D-Glcp,"4,2,2,4",3.35,81,0,b,d,glcp,glc,P
HETATM,108,H2O,BGC,A,6,5.294,-4.266,1.571,H,b-D-Glcp,"4,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C1,BDP,A,7,2.119,-9.619,3.723,C,b-D-GlcpA,"4,2,2,4,4",98.4,68,0,b,d,glcpa,glca,P
HETATM,110,O5,BDP,A,7,3.376,-9.535,4.375,O,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,111,C5,BDP,A,7,3.537,-10.499,5.424,C,b-D-GlcpA,"4,2,2,4,4",77.6,68,0,b,d,glcpa,glca,P
HETATM,112,C6,BDP,A,7,4.879,-10.304,6.156,C,b-D-GlcpA,"4,2,2,4,4",176.0,68,0,b,d,glcpa,glca,P
HETATM,113,O6,BDP,A,7,5.61,-9.336,6.023,O,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,114,O61,BDP,A,7,5.176,-11.3,7.037,O,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,115,C4,BDP,A,7,3.454,-11.921,4.859,C,b-D-GlcpA,"4,2,2,4,4",71.8,68,0,b,d,glcpa,glca,P
HETATM,116,O4,BDP,A,7,3.481,-12.888,5.928,O,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,117,C3,BDP,A,7,2.151,-12.101,4.084,C,b-D-GlcpA,"4,2,2,4,4",76.3,68,0,b,d,glcpa,glca,P
HETATM,118,O3,BDP,A,7,2.153,-13.395,3.46,O,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,119,C2,BDP,A,7,1.965,-10.998,3.049,C,b-D-GlcpA,"4,2,2,4,4",74.0,68,0,b,d,glcpa,glca,P
HETATM,120,O2,BDP,A,7,0.671,-11.143,2.441,O,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,121,H1,BDP,A,7,1.315,-9.455,4.452,H,b-D-GlcpA,"4,2,2,4,4",4.54,73,0,b,d,glcpa,glca,P
HETATM,122,H5,BDP,A,7,2.763,-10.329,6.186,H,b-D-GlcpA,"4,2,2,4,4",3.9,73,0,b,d,glcpa,glca,P
HETATM,123,H6O,BDP,A,7,4.546,-12.053,6.977,H,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,124,H4,BDP,A,7,4.314,-12.132,4.211,H,b-D-GlcpA,"4,2,2,4,4",3.95,73,0,b,d,glcpa,glca,P
HETATM,125,H4O,BDP,A,7,3.296,-13.745,5.483,H,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,126,H3,BDP,A,7,1.298,-12.117,4.776,H,b-D-GlcpA,"4,2,2,4,4",3.52,73,0,b,d,glcpa,glca,P
HETATM,127,H3O,BDP,A,7,1.413,-13.38,2.819,H,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,128,H2,BDP,A,7,2.703,-11.118,2.242,H,b-D-GlcpA,"4,2,2,4,4",3.31,73,0,b,d,glcpa,glca,P
HETATM,129,H2O,BDP,A,7,0.586,-10.374,1.844,H,b-D-GlcpA,"4,2,2,4,4",-1.0,-1,0,b,d,glcpa,glca,P
