HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,42,H3O,NBG,A,2,4.663,-1.982,5.758,H,b-D-GlcpN,2,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,43,C21,NBG,A,2,3.982,1.469,4.316,C,b-D-GlcpN,2,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,44,C11,NBG,A,2,4.684,0.141,4.192,C,b-D-GlcpN,2,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,45,O1,NBG,A,2,5.482,-0.194,5.077,O,b-D-GlcpN,2,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,46,H21,NBG,A,2,4.563,2.133,4.957,H,b-D-GlcpN,2,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,47,H22,NBG,A,2,3.866,1.953,3.34,H,b-D-GlcpN,2,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,48,H23,NBG,A,2,3.018,1.323,4.805,H,b-D-GlcpN,2,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,49,S1,SO4,A,3,6.291,-7.691,1.88,S,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O,SO4,A,3,5.774,-7.961,3.204,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O1,SO4,A,3,7.508,-8.286,1.381,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O2,SO4,A,3,5.092,-8.058,0.865,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,H,SO4,A,3,4.249,-7.913,1.34,H,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,C1,BGC,A,4,2.997,-0.581,2.534,C,b-D-Glcp,"2,2",103.5,48,0,b,d,glcp,glc,P
HETATM,55,O5,BGC,A,4,2.323,-1.839,2.709,O,b-D-Glcp,"2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,C5,BGC,A,4,0.943,-1.74,2.363,C,b-D-Glcp,"2,2",71.8,48,0,b,d,glcp,glc,P
HETATM,57,C6,BGC,A,4,0.232,-3.002,2.865,C,b-D-Glcp,"2,2",65.1,48,0,b,d,glcp,glc,P
HETATM,58,O6,BGC,A,4,0.598,-3.374,4.202,O,b-D-Glcp,"2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,59,C4,BGC,A,4,0.8,-1.489,0.852,C,b-D-Glcp,"2,2",79.3,48,0,b,d,glcp,glc,P
HETATM,60,O4,BGC,A,4,-0.587,-1.323,0.597,O,b-D-Glcp,"2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,C3,BGC,A,4,1.561,-0.181,0.505,C,b-D-Glcp,"2,2",75.0,48,0,b,d,glcp,glc,P
HETATM,62,O3,BGC,A,4,1.639,0.029,-0.91,O,b-D-Glcp,"2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,C2,BGC,A,4,3.001,-0.18,1.048,C,b-D-Glcp,"2,2",74.2,48,0,b,d,glcp,glc,P
HETATM,64,O2,BGC,A,4,3.573,1.121,0.895,O,b-D-Glcp,"2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,65,H1,BGC,A,4,2.435,0.169,3.082,H,b-D-Glcp,"2,2",4.61,43,0,b,d,glcp,glc,P
HETATM,66,H5,BGC,A,4,0.505,-0.891,2.899,H,b-D-Glcp,"2,2",3.68,43,0,b,d,glcp,glc,P
HETATM,67,H6,BGC,A,4,0.511,-3.854,2.237,H,b-D-Glcp,"2,2",4.11,43,0,b,d,glcp,glc,P
HETATM,68,H61,BGC,A,4,-0.854,-2.894,2.811,H,b-D-Glcp,"2,2",4.18,-1,0,b,d,glcp,glc,P
HETATM,69,H4,BGC,A,4,1.246,-2.323,0.275,H,b-D-Glcp,"2,2",3.71,43,0,b,d,glcp,glc,P
HETATM,70,H3,BGC,A,4,1.015,0.677,0.904,H,b-D-Glcp,"2,2",3.64,43,0,b,d,glcp,glc,P
HETATM,71,H3O,BGC,A,4,0.742,0.267,-1.232,H,b-D-Glcp,"2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,72,H2,BGC,A,4,3.579,-0.879,0.448,H,b-D-Glcp,"2,2",3.36,43,0,b,d,glcp,glc,P
HETATM,73,H2O,BGC,A,4,3.508,1.343,-0.052,H,b-D-Glcp,"2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,74,S1,SO4,A,5,0.53,-2.308,5.435,S,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O,SO4,A,5,0.513,-3.044,6.667,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O1,SO4,A,5,-0.493,-1.32,5.12,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O2,SO4,A,5,1.948,-1.579,5.336,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,H,SO4,A,5,2.635,-2.252,5.079,H,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,C1,GAL,A,6,-1.16,-2.108,-0.448,C,b-D-Galp,"2,2,4",103.6,51,0,b,d,galp,gal,P
HETATM,80,O5,GAL,A,6,-0.798,-3.483,-0.378,O,b-D-Galp,"2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,C5,GAL,A,6,-1.6,-4.293,-1.263,C,b-D-Galp,"2,2,4",76.4,51,0,b,d,galp,gal,P
HETATM,82,C6,GAL,A,6,-1.135,-5.752,-1.117,C,b-D-Galp,"2,2,4",62.0,51,0,b,d,galp,gal,P
HETATM,83,O6,GAL,A,6,-1.348,-6.234,0.213,O,b-D-Galp,"2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,84,C4,GAL,A,6,-1.507,-3.816,-2.736,C,b-D-Galp,"2,2,4",69.0,51,0,b,d,galp,gal,P
HETATM,85,O4,GAL,A,6,-0.211,-4.101,-3.267,O,b-D-Galp,"2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,86,C3,GAL,A,6,-1.787,-2.302,-2.837,C,b-D-Galp,"2,2,4",78.6,51,0,b,d,galp,gal,P
HETATM,87,O3,GAL,A,6,-1.536,-1.887,-4.173,O,b-D-Galp,"2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,88,C2,GAL,A,6,-0.893,-1.531,-1.851,C,b-D-Galp,"2,2,4",77.5,51,0,b,d,galp,gal,P
HETATM,89,O2,GAL,A,6,-1.034,-0.104,-1.963,O,b-D-Galp,"2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,90,H1,GAL,A,6,-2.23,-2.055,-0.231,H,b-D-Galp,"2,2,4",4.62,56,0,b,d,galp,gal,P
HETATM,91,H5,GAL,A,6,-2.637,-4.222,-0.906,H,b-D-Galp,"2,2,4",3.72,56,0,b,d,galp,gal,P
HETATM,92,H6,GAL,A,6,-1.679,-6.404,-1.806,H,b-D-Galp,"2,2,4",3.75,56,0,b,d,galp,gal,P
HETATM,93,H61,GAL,A,6,-0.06,-5.844,-1.317,H,b-D-Galp,"2,2,4",3.78,-1,0,b,d,galp,gal,P
HETATM,94,H6O,GAL,A,6,-2.314,-6.232,0.377,H,b-D-Galp,"2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,95,H4,GAL,A,6,-2.228,-4.381,-3.346,H,b-D-Galp,"2,2,4",4.18,56,0,b,d,galp,gal,P
HETATM,96,H4O,GAL,A,6,-0.182,-3.699,-4.163,H,b-D-Galp,"2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,97,H3,GAL,A,6,-2.845,-2.179,-2.595,H,b-D-Galp,"2,2,4",4.31,56,0,b,d,galp,gal,P
HETATM,98,H2,GAL,A,6,0.144,-1.729,-2.137,H,b-D-Galp,"2,2,4",3.62,56,0,b,d,galp,gal,P
HETATM,99,S1,SO4,A,7,-2.728,-1.196,-5.041,S,S,"2,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O,SO4,A,7,-3.973,-1.837,-4.691,O,S,"2,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O1,SO4,A,7,-2.27,-1.128,-6.412,O,S,"2,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O2,SO4,A,7,-2.8,0.306,-4.469,O,S,"2,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,H,SO4,A,7,-3.626,0.403,-3.923,H,S,"2,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,C1,FCB,A,8,-2.146,0.496,-1.282,C,b-D-Fucp,"2,2,4,2",98.2,15,0,b,d,fucp,fuc,P
HETATM,105,O5,FCB,A,8,-3.312,-0.242,-1.579,O,b-D-Fucp,"2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,106,C5,FCB,A,8,-4.492,0.284,-0.986,C,b-D-Fucp,"2,2,4,2",71.7,15,0,b,d,fucp,fuc,P
HETATM,107,C6,FCB,A,8,-5.612,-0.723,-1.246,C,b-D-Fucp,"2,2,4,2",15.7,15,0,b,d,fucp,fuc,P
HETATM,108,C4,FCB,A,8,-4.751,1.634,-1.646,C,b-D-Fucp,"2,2,4,2",72.5,15,0,b,d,fucp,fuc,P
HETATM,109,O4,FCB,A,8,-4.784,1.397,-3.07,O,b-D-Fucp,"2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,110,C3,FCB,A,8,-3.604,2.593,-1.273,C,b-D-Fucp,"2,2,4,2",74.9,15,0,b,d,fucp,fuc,P
HETATM,111,O3,FCB,A,8,-3.882,3.948,-1.663,O,b-D-Fucp,"2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,112,C2,FCB,A,8,-2.203,2.007,-1.656,C,b-D-Fucp,"2,2,4,2",72.7,15,0,b,d,fucp,fuc,P
HETATM,113,O2,FCB,A,8,-1.092,2.6,-0.918,O,b-D-Fucp,"2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,114,H1,FCB,A,8,-1.96,0.432,-0.208,H,b-D-Fucp,"2,2,4,2",4.65,14,0,b,d,fucp,fuc,P
HETATM,115,H5,FCB,A,8,-4.361,0.383,0.095,H,b-D-Fucp,"2,2,4,2",3.82,14,0,b,d,fucp,fuc,P
HETATM,116,H6,FCB,A,8,-6.573,-0.366,-0.861,H,b-D-Fucp,"2,2,4,2",1.14,14,0,b,d,fucp,fuc,P
HETATM,117,H61,FCB,A,8,-5.38,-1.675,-0.757,H,b-D-Fucp,"2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,118,H62,FCB,A,8,-5.719,-0.945,-2.314,H,b-D-Fucp,"2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,119,H4,FCB,A,8,-5.717,2.047,-1.344,H,b-D-Fucp,"2,2,4,2",3.73,14,0,b,d,fucp,fuc,P
HETATM,120,H4O,FCB,A,8,-5.231,2.204,-3.427,H,b-D-Fucp,"2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,121,H3,FCB,A,8,-3.596,2.661,-0.177,H,b-D-Fucp,"2,2,4,2",3.69,14,0,b,d,fucp,fuc,P
HETATM,122,H2,FCB,A,8,-2.01,2.139,-2.725,H,b-D-Fucp,"2,2,4,2",3.65,14,0,b,d,fucp,fuc,P
HETATM,123,C1,FUL,A,9,-3.954,4.308,-3.049,C,b-L-Fucp,"2,2,4,2,3",104.8,66,0,b,l,fucp,fuc,P
HETATM,124,O5,FUL,A,9,-5.188,3.842,-3.605,O,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,125,C5,FUL,A,9,-5.36,4.237,-4.978,C,b-L-Fucp,"2,2,4,2,3",71.9,66,0,b,l,fucp,fuc,P
HETATM,126,C6,FUL,A,9,-6.617,3.545,-5.492,C,b-L-Fucp,"2,2,4,2,3",16.1,66,0,b,l,fucp,fuc,P
HETATM,127,C4,FUL,A,9,-5.437,5.765,-5.109,C,b-L-Fucp,"2,2,4,2,3",72.4,66,0,b,l,fucp,fuc,P
HETATM,128,O4,FUL,A,9,-6.546,6.319,-4.39,O,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,129,C3,FUL,A,9,-4.171,6.382,-4.52,C,b-L-Fucp,"2,2,4,2,3",73.7,66,0,b,l,fucp,fuc,P
HETATM,130,O3,FUL,A,9,-4.313,7.808,-4.42,O,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,131,C2,FUL,A,9,-3.859,5.849,-3.122,C,b-L-Fucp,"2,2,4,2,3",73.4,66,0,b,l,fucp,fuc,P
HETATM,132,O2,FUL,A,9,-2.537,6.311,-2.769,O,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,133,H1,FUL,A,9,-3.107,3.857,-3.575,H,b-L-Fucp,"2,2,4,2,3",4.65,35,0,b,l,fucp,fuc,P
HETATM,134,H5,FUL,A,9,-4.514,3.85,-5.55,H,b-L-Fucp,"2,2,4,2,3",3.91,35,0,b,l,fucp,fuc,P
HETATM,135,H6,FUL,A,9,-7.487,3.76,-4.859,H,b-L-Fucp,"2,2,4,2,3",1.25,35,0,b,l,fucp,fuc,P
HETATM,136,H61,FUL,A,9,-6.483,2.456,-5.471,H,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,137,H62,FUL,A,9,-6.841,3.842,-6.524,H,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,138,H4,FUL,A,9,-5.549,6.068,-6.155,H,b-L-Fucp,"2,2,4,2,3",3.77,35,0,b,l,fucp,fuc,P
HETATM,139,H4O,FUL,A,9,-7.372,5.987,-4.816,H,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,140,H3,FUL,A,9,-3.321,6.2,-5.187,H,b-L-Fucp,"2,2,4,2,3",3.62,35,0,b,l,fucp,fuc,P
HETATM,141,H3O,FUL,A,9,-5.275,7.956,-4.275,H,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,142,H2,FUL,A,9,-4.543,6.294,-2.386,H,b-L-Fucp,"2,2,4,2,3",3.54,35,0,b,l,fucp,fuc,P
HETATM,143,H2O,FUL,A,9,-2.532,7.257,-2.974,H,b-L-Fucp,"2,2,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,144,C1,GLC,A,10,-0.774,3.955,-1.194,C,a-D-Glcp,"2,2,4,2,2",98.4,32,0,a,d,glcp,glc,P
HETATM,145,O5,GLC,A,10,-0.383,4.595,0.024,O,a-D-Glcp,"2,2,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,146,C5,GLC,A,10,0.897,4.197,0.514,C,a-D-Glcp,"2,2,4,2,2",72.4,32,0,a,d,glcp,glc,P
HETATM,147,C6,GLC,A,10,1.138,4.938,1.843,C,a-D-Glcp,"2,2,4,2,2",61.1,32,0,a,d,glcp,glc,P
HETATM,148,O6,GLC,A,10,1.23,6.355,1.64,O,a-D-Glcp,"2,2,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,149,C4,GLC,A,10,2.006,4.5,-0.491,C,a-D-Glcp,"2,2,4,2,2",79.5,32,0,a,d,glcp,glc,P
HETATM,150,O4,GLC,A,10,3.3,4.138,0.073,O,a-D-Glcp,"2,2,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,151,C3,GLC,A,10,1.678,3.733,-1.798,C,a-D-Glcp,"2,2,4,2,2",73.7,32,0,a,d,glcp,glc,P
HETATM,152,O3,GLC,A,10,2.62,4.074,-2.815,O,a-D-Glcp,"2,2,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,153,C2,GLC,A,10,0.278,4.151,-2.308,C,a-D-Glcp,"2,2,4,2,2",72.8,32,0,a,d,glcp,glc,P
HETATM,154,O2,GLC,A,10,-0.107,3.44,-3.517,O,a-D-Glcp,"2,2,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,155,H1,GLC,A,10,-1.674,4.472,-1.506,H,a-D-Glcp,"2,2,4,2,2",5.3,35,0,a,d,glcp,glc,P
HETATM,156,H5,GLC,A,10,0.876,3.132,0.755,H,a-D-Glcp,"2,2,4,2,2",4.02,35,0,a,d,glcp,glc,P
HETATM,157,H6,GLC,A,10,2.07,4.61,2.324,H,a-D-Glcp,"2,2,4,2,2",3.83,35,0,a,d,glcp,glc,P
HETATM,158,H61,GLC,A,10,0.303,4.761,2.535,H,a-D-Glcp,"2,2,4,2,2",3.91,-1,0,a,d,glcp,glc,P
HETATM,159,H6O,GLC,A,10,1.234,6.763,2.53,H,a-D-Glcp,"2,2,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,160,H4,GLC,A,10,1.991,5.576,-0.737,H,a-D-Glcp,"2,2,4,2,2",3.68,35,0,a,d,glcp,glc,P
HETATM,161,H3,GLC,A,10,1.728,2.645,-1.655,H,a-D-Glcp,"2,2,4,2,2",3.79,35,0,a,d,glcp,glc,P
HETATM,162,H3O,GLC,A,10,3.326,3.384,-2.83,H,a-D-Glcp,"2,2,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,163,H2,GLC,A,10,0.309,5.219,-2.551,H,a-D-Glcp,"2,2,4,2,2",4.16,35,0,a,d,glcp,glc,P
HETATM,164,C1,GAL,A,11,4.317,5.101,-0.269,C,b-D-Galp,"2,2,4,2,2,4",103.6,54,0,b,d,galp,gal,P
HETATM,165,O5,GAL,A,11,4.646,4.875,-1.632,O,b-D-Galp,"2,2,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,166,C5,GAL,A,11,5.44,5.89,-2.234,C,b-D-Galp,"2,2,4,2,2,4",75.7,54,0,b,d,galp,gal,P
HETATM,167,C6,GAL,A,11,5.572,5.552,-3.725,C,b-D-Galp,"2,2,4,2,2,4",63.8,54,0,b,d,galp,gal,P
HETATM,168,O6,GAL,A,11,6.068,4.232,-3.951,O,b-D-Galp,"2,2,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,169,C4,GAL,A,11,6.782,5.951,-1.513,C,b-D-Galp,"2,2,4,2,2,4",70.0,54,0,b,d,galp,gal,P
HETATM,170,O4,GAL,A,11,7.542,4.743,-1.714,O,b-D-Galp,"2,2,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,171,C3,GAL,A,11,6.55,6.128,-0.007,C,b-D-Galp,"2,2,4,2,2,4",74.2,54,0,b,d,galp,gal,P
HETATM,172,O3,GAL,A,11,7.856,6.17,0.593,O,b-D-Galp,"2,2,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,173,C2,GAL,A,11,5.63,5.011,0.582,C,b-D-Galp,"2,2,4,2,2,4",84.6,54,0,b,d,galp,gal,P
HETATM,174,O2,GAL,A,11,5.362,5.199,1.996,O,b-D-Galp,"2,2,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,175,H1,GAL,A,11,3.89,6.109,-0.127,H,b-D-Galp,"2,2,4,2,2,4",4.62,42,0,b,d,galp,gal,P
HETATM,176,H5,GAL,A,11,4.926,6.852,-2.141,H,b-D-Galp,"2,2,4,2,2,4",3.76,42,0,b,d,galp,gal,P
HETATM,177,H6,GAL,A,11,4.586,5.609,-4.203,H,b-D-Galp,"2,2,4,2,2,4",3.66,42,0,b,d,galp,gal,P
HETATM,178,H61,GAL,A,11,6.241,6.258,-4.231,H,b-D-Galp,"2,2,4,2,2,4",3.71,-1,0,b,d,galp,gal,P
HETATM,179,H6O,GAL,A,11,6.675,4.036,-3.199,H,b-D-Galp,"2,2,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,180,H4,GAL,A,11,7.399,6.768,-1.91,H,b-D-Galp,"2,2,4,2,2,4",3.86,42,0,b,d,galp,gal,P
HETATM,181,H4O,GAL,A,11,8.287,4.805,-1.077,H,b-D-Galp,"2,2,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,182,H3,GAL,A,11,6.089,7.109,0.174,H,b-D-Galp,"2,2,4,2,2,4",3.87,42,0,b,d,galp,gal,P
HETATM,183,H3O,GAL,A,11,7.768,6.809,1.334,H,b-D-Galp,"2,2,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,184,H2,GAL,A,11,6.077,4.013,0.454,H,b-D-Galp,"2,2,4,2,2,4",3.62,42,0,b,d,galp,gal,P
HETATM,185,C1,FCB,A,12,6.517,5.017,2.84,C,b-D-Fucp,"2,2,4,2,2,4,2",103.0,45,0,b,d,fucp,fuc,P
HETATM,186,O5,FCB,A,12,6.34,3.926,3.769,O,b-D-Fucp,"2,2,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,187,C5,FCB,A,12,7.537,3.715,4.545,C,b-D-Fucp,"2,2,4,2,2,4,2",71.7,45,0,b,d,fucp,fuc,P
HETATM,188,C6,FCB,A,12,7.397,2.433,5.356,C,b-D-Fucp,"2,2,4,2,2,4,2",15.7,45,0,b,d,fucp,fuc,P
HETATM,189,C4,FCB,A,12,7.762,4.931,5.463,C,b-D-Fucp,"2,2,4,2,2,4,2",69.5,45,0,b,d,fucp,fuc,P
