HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,C5,GAL,A,2,8.069,4.144,-0.337,C,b-D-Galp,2,75.2,60,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,8.518,2.689,-0.145,C,b-D-Galp,2,61.7,60,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,8.406,2.246,1.195,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,9.944,5.109,0.17,H,b-D-Galp,2,4.16,66,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,8.505,6.769,-0.96,H,b-D-Galp,2,3.77,66,0,,b,d,galp,gal,P
HETATM,37,H3O,GAL,A,2,8.442,8.362,0.832,H,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H2,GAL,A,2,6.675,6.577,1.509,H,b-D-Galp,2,3.59,66,0,,b,d,galp,gal,P
HETATM,39,H2O,GAL,A,2,5.393,7.89,0.101,H,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H1,GAL,A,2,6.205,5.689,-1.397,H,b-D-Galp,2,5.14,66,0,,b,d,galp,gal,P
HETATM,41,H5,GAL,A,2,8.186,4.362,-1.409,H,b-D-Galp,2,3.75,66,0,,b,d,galp,gal,P
HETATM,42,H6,GAL,A,2,7.904,2.025,-0.764,H,b-D-Galp,2,3.75,66,0,,b,d,galp,gal,P
HETATM,43,H61,GAL,A,2,9.562,2.571,-0.455,H,b-D-Galp,2,3.78,-1,0,,b,d,galp,gal,P
HETATM,44,H6O,GAL,A,2,7.462,2.346,1.444,H,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,O4,BDP,A,3,12.792,3.609,5.377,O,b-D-GlcpA,"2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,46,C4,BDP,A,3,11.666,4.313,4.84,C,b-D-GlcpA,"2,4",77.4,7,0,,b,d,glcpa,glca,P
HETATM,47,C3,BDP,A,3,12.123,5.029,3.545,C,b-D-GlcpA,"2,4",76.1,7,0,,b,d,glcpa,glca,P
HETATM,48,O3,BDP,A,3,13.168,5.968,3.863,O,b-D-GlcpA,"2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,49,C2,BDP,A,3,10.902,5.691,2.879,C,b-D-GlcpA,"2,4",74.1,7,0,,b,d,glcpa,glca,P
HETATM,50,O2,BDP,A,3,11.303,6.375,1.689,O,b-D-GlcpA,"2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,51,C1,BDP,A,3,9.893,4.552,2.565,C,b-D-GlcpA,"2,4",104.2,7,0,,b,d,glcpa,glca,P
HETATM,52,O5,BDP,A,3,9.477,3.961,3.794,O,b-D-GlcpA,"2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,53,C5,BDP,A,3,10.554,3.314,4.478,C,b-D-GlcpA,"2,4",76.7,7,0,,b,d,glcpa,glca,P
HETATM,54,C6,BDP,A,3,10.004,2.695,5.753,C,b-D-GlcpA,"2,4",175.0,7,0,,b,d,glcpa,glca,P
HETATM,55,O6,BDP,A,3,9.392,3.266,6.643,O,b-D-GlcpA,"2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,56,O61,BDP,A,3,10.281,1.376,5.859,O,b-D-GlcpA,"2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,57,H4,BDP,A,3,11.283,5.064,5.543,H,b-D-GlcpA,"2,4",3.7,9,0,,b,d,glcpa,glca,P
HETATM,58,H3,BDP,A,3,12.497,4.272,2.859,H,b-D-GlcpA,"2,4",3.62,9,0,,b,d,glcpa,glca,P
HETATM,59,H2,BDP,A,3,10.463,6.434,3.551,H,b-D-GlcpA,"2,4",3.4,9,0,,b,d,glcpa,glca,P
HETATM,60,H2O,BDP,A,3,10.593,7.041,1.523,H,b-D-GlcpA,"2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,61,H1,BDP,A,3,10.365,3.78,1.942,H,b-D-GlcpA,"2,4",4.73,9,0,,b,d,glcpa,glca,P
HETATM,62,H5,BDP,A,3,10.946,2.502,3.846,H,b-D-GlcpA,"2,4",3.81,9,0,,b,d,glcpa,glca,P
HETATM,63,H6O,BDP,A,3,9.836,1.096,6.689,H,b-D-GlcpA,"2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,64,C6,FUL,A,4,14.815,1.49,8.993,C,b-L-Fucp,"2,4,4",16.1,69,0,,b,l,fucp,fuc,P
HETATM,65,C5,FUL,A,4,14.161,2.813,8.617,C,b-L-Fucp,"2,4,4",71.9,69,0,,b,l,fucp,fuc,P
HETATM,66,O5,FUL,A,4,13.748,2.713,7.251,O,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,67,C1,FUL,A,4,13.036,3.854,6.773,C,b-L-Fucp,"2,4,4",104.1,69,0,,b,l,fucp,fuc,P
HETATM,68,C2,FUL,A,4,13.829,5.164,6.969,C,b-L-Fucp,"2,4,4",72.0,69,0,,b,l,fucp,fuc,P
HETATM,69,O2,FUL,A,4,12.993,6.316,6.761,O,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,70,C3,FUL,A,4,14.394,5.282,8.384,C,b-L-Fucp,"2,4,4",73.7,69,0,,b,l,fucp,fuc,P
HETATM,71,O3,FUL,A,4,15.315,6.386,8.419,O,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,72,C4,FUL,A,4,15.11,4.003,8.812,C,b-L-Fucp,"2,4,4",72.4,69,0,,b,l,fucp,fuc,P
HETATM,73,O4,FUL,A,4,16.305,3.846,8.041,O,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,74,H6,FUL,A,4,15.656,1.255,8.332,H,b-L-Fucp,"2,4,4",1.25,35,0,,b,l,fucp,fuc,P
HETATM,75,H61,FUL,A,4,15.17,1.502,10.029,H,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,76,H62,FUL,A,4,14.095,0.672,8.886,H,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,77,H5,FUL,A,4,13.264,2.946,9.237,H,b-L-Fucp,"2,4,4",3.91,35,0,,b,l,fucp,fuc,P
HETATM,78,H1,FUL,A,4,12.076,3.9,7.306,H,b-L-Fucp,"2,4,4",4.65,35,0,,b,l,fucp,fuc,P
HETATM,79,H2,FUL,A,4,14.639,5.218,6.229,H,b-L-Fucp,"2,4,4",3.54,35,0,,b,l,fucp,fuc,P
HETATM,80,H2O,FUL,A,4,13.605,7.073,6.722,H,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,81,H3,FUL,A,4,13.584,5.519,9.084,H,b-L-Fucp,"2,4,4",3.62,35,0,,b,l,fucp,fuc,P
HETATM,82,H3O,FUL,A,4,15.545,6.555,9.35,H,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,83,H4,FUL,A,4,15.422,4.084,9.859,H,b-L-Fucp,"2,4,4",3.77,35,0,,b,l,fucp,fuc,P
HETATM,84,H4O,FUL,A,4,16.675,4.738,7.899,H,b-L-Fucp,"2,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,85,C2,SIA,A,5,14.395,5.934,3.109,C,a-Neup,"2,4,3",101.6,59,0,,a,missing_L_D,neup,neu,P
HETATM,86,C1,SIA,A,5,14.163,6.72,1.768,C,a-Neup,"2,4,3",172.1,59,0,,a,missing_L_D,neup,neu,P
HETATM,87,O1,SIA,A,5,13.893,6.206,0.689,O,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,O11,SIA,A,5,14.362,8.053,1.857,O,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,C3,SIA,A,5,14.901,4.517,2.799,C,a-Neup,"2,4,3",37.7,59,0,,a,missing_L_D,neup,neu,P
HETATM,90,C4,SIA,A,5,16.254,4.557,2.1,C,a-Neup,"2,4,3",75.6,59,0,,a,missing_L_D,neup,neu,P
HETATM,91,O4,SIA,A,5,16.54,3.208,1.727,O,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,C5,SIA,A,5,17.301,5.232,2.997,C,a-Neup,"2,4,3",50.8,59,0,,a,missing_L_D,neup,neu,P
HETATM,93,N5,SIA,A,5,18.57,5.323,2.275,N,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,C6,SIA,A,5,16.735,6.622,3.431,C,a-Neup,"2,4,3",74.1,59,0,,a,missing_L_D,neup,neu,P
HETATM,95,C7,SIA,A,5,17.62,7.293,4.521,C,a-Neup,"2,4,3",69.8,59,0,,a,missing_L_D,neup,neu,P
HETATM,96,O7,SIA,A,5,16.792,7.871,5.554,O,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C8,SIA,A,5,18.53,8.429,3.997,C,a-Neup,"2,4,3",73.1,59,0,,a,missing_L_D,neup,neu,P
HETATM,98,O8,SIA,A,5,18.972,8.232,2.649,O,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,C9,SIA,A,5,19.764,8.625,4.89,C,a-Neup,"2,4,3",64.1,59,0,,a,missing_L_D,neup,neu,P
HETATM,100,O9,SIA,A,5,20.799,7.735,4.46,O,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,O6,SIA,A,5,15.393,6.523,3.97,O,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,H1O,SIA,A,5,14.25,8.402,0.943,H,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,H3,SIA,A,5,14.974,3.926,3.719,H,a-Neup,"2,4,3",1.76,58,0,,a,missing_L_D,neup,neu,P
HETATM,104,H31,SIA,A,5,14.225,3.963,2.139,H,a-Neup,"2,4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,H4,SIA,A,5,16.128,5.166,1.209,H,a-Neup,"2,4,3",3.67,58,0,,a,missing_L_D,neup,neu,P
HETATM,106,H5,SIA,A,5,17.456,4.6,3.882,H,a-Neup,"2,4,3",4.0,58,0,,a,missing_L_D,neup,neu,P
HETATM,107,H5N,SIA,A,5,18.537,5.592,1.29,H,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,H6,SIA,A,5,16.686,7.278,2.555,H,a-Neup,"2,4,3",3.8,58,0,,a,missing_L_D,neup,neu,P
HETATM,109,H7,SIA,A,5,18.213,6.529,5.032,H,a-Neup,"2,4,3",3.64,58,0,,a,missing_L_D,neup,neu,P
HETATM,110,H7O,SIA,A,5,15.89,7.527,5.386,H,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H8,SIA,A,5,17.95,9.36,4.014,H,a-Neup,"2,4,3",3.87,58,0,,a,missing_L_D,neup,neu,P
HETATM,112,H8O,SIA,A,5,19.931,8.031,2.733,H,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H9,SIA,A,5,19.564,8.478,5.955,H,a-Neup,"2,4,3",3.64,58,0,,a,missing_L_D,neup,neu,P
HETATM,114,H91,SIA,A,5,20.161,9.638,4.748,H,a-Neup,"2,4,3",3.89,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H9O,SIA,A,5,20.574,6.838,4.802,H,a-Neup,"2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,C11,SIA,A,5,19.798,5.213,2.88,C,a-Neup,"2,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,117,C21,SIA,A,5,20.953,5.28,1.923,C,a-Neup,"2,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,118,O12,SIA,A,5,19.951,5.073,4.09,O,a-Neup,"2,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,119,H2,SIA,A,5,20.834,6.127,1.24,H,a-Neup,"2,4,3",-1.0,58,1,99.0,a,missing_L_D,neup,neu,P
HETATM,120,H21,SIA,A,5,21.009,4.351,1.35,H,a-Neup,"2,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,121,H22,SIA,A,5,21.884,5.414,2.478,H,a-Neup,"2,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,122,C1,GLA,A,6,17.423,2.957,0.624,C,a-D-Galp,"2,4,3,4",97.4,52,0,,a,d,galp,gal,P
HETATM,123,O5,GLA,A,6,17.239,1.582,0.224,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,124,C5,GLA,A,6,15.909,1.298,-0.265,C,a-D-Galp,"2,4,3,4",71.8,52,0,,a,d,galp,gal,P
HETATM,125,C6,GLA,A,6,15.864,-0.172,-0.696,C,a-D-Galp,"2,4,3,4",65.6,52,0,,a,d,galp,gal,P
HETATM,126,O6,GLA,A,6,15.844,-1.007,0.461,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,127,C4,GLA,A,6,15.491,2.221,-1.435,C,a-D-Galp,"2,4,3,4",70.1,52,0,,a,d,galp,gal,P
HETATM,128,O4,GLA,A,6,16.189,1.884,-2.638,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,129,C3,GLA,A,6,15.773,3.685,-1.088,C,a-D-Galp,"2,4,3,4",80.5,52,0,,a,d,galp,gal,P
HETATM,130,O3,GLA,A,6,15.506,4.585,-2.183,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,131,C2,GLA,A,6,17.238,3.823,-0.648,C,a-D-Galp,"2,4,3,4",67.9,52,0,,a,d,galp,gal,P
HETATM,132,O2,GLA,A,6,17.593,5.207,-0.46,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,133,H1,GLA,A,6,18.448,3.041,0.989,H,a-D-Galp,"2,4,3,4",5.05,50,0,,a,d,galp,gal,P
HETATM,134,H5,GLA,A,6,15.213,1.44,0.574,H,a-D-Galp,"2,4,3,4",3.84,50,0,,a,d,galp,gal,P
HETATM,135,H6,GLA,A,6,14.956,-0.365,-1.279,H,a-D-Galp,"2,4,3,4",4.0,50,0,,a,d,galp,gal,P
HETATM,136,H61,GLA,A,6,16.746,-0.425,-1.297,H,a-D-Galp,"2,4,3,4",4.03,-1,0,,a,d,galp,gal,P
HETATM,137,H4,GLA,A,6,14.426,2.073,-1.645,H,a-D-Galp,"2,4,3,4",4.25,50,0,,a,d,galp,gal,P
HETATM,138,H4O,GLA,A,6,15.921,2.559,-3.297,H,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,139,H3,GLA,A,6,15.133,3.968,-0.248,H,a-D-Galp,"2,4,3,4",4.03,50,0,,a,d,galp,gal,P
HETATM,140,H2,GLA,A,6,17.901,3.453,-1.442,H,a-D-Galp,"2,4,3,4",3.89,50,0,,a,d,galp,gal,P
HETATM,141,H2O,GLA,A,6,17.345,5.625,-1.308,H,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,142,S1,SO4,A,7,15.737,-2.604,0.2,S,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,O,SO4,A,7,16.923,-3.034,-0.5,O,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,O1,SO4,A,7,14.406,-2.863,-0.311,O,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,O2,SO4,A,7,15.773,-3.189,1.699,O,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,H,SO4,A,7,15.045,-2.774,2.203,H,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,C1,FCB,A,8,14.104,4.907,-2.253,C,b-D-Fucp,"2,4,3,4,3",104.4,50,0,,b,d,fucp,fuc,P
HETATM,148,O5,FCB,A,8,13.456,3.971,-3.109,O,b-D-Fucp,"2,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,149,C5,FCB,A,8,12.03,4.099,-3.057,C,b-D-Fucp,"2,4,3,4,3",71.7,50,0,,b,d,fucp,fuc,P
HETATM,150,C6,FCB,A,8,11.449,3.045,-3.991,C,b-D-Fucp,"2,4,3,4,3",16.1,50,0,,b,d,fucp,fuc,P
HETATM,151,C4,FCB,A,8,11.576,5.521,-3.423,C,b-D-Fucp,"2,4,3,4,3",72.4,50,0,,b,d,fucp,fuc,P
HETATM,152,O4,FCB,A,8,11.78,5.78,-4.819,O,b-D-Fucp,"2,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,153,C3,FCB,A,8,12.332,6.59,-2.614,C,b-D-Fucp,"2,4,3,4,3",74.1,50,0,,b,d,fucp,fuc,P
HETATM,154,O3,FCB,A,8,11.897,7.854,-3.14,O,b-D-Fucp,"2,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,155,C2,FCB,A,8,13.867,6.373,-2.714,C,b-D-Fucp,"2,4,3,4,3",77.4,50,0,,b,d,fucp,fuc,P
HETATM,156,O2,FCB,A,8,14.659,7.221,-1.857,O,b-D-Fucp,"2,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,157,H1,FCB,A,8,13.668,4.804,-1.254,H,b-D-Fucp,"2,4,3,4,3",4.65,32,0,,b,d,fucp,fuc,P
HETATM,158,H5,FCB,A,8,11.708,3.869,-2.033,H,b-D-Fucp,"2,4,3,4,3",3.85,32,0,,b,d,fucp,fuc,P
HETATM,159,H6,FCB,A,8,10.356,3.091,-4.01,H,b-D-Fucp,"2,4,3,4,3",1.27,32,0,,b,d,fucp,fuc,P
HETATM,160,H61,FCB,A,8,11.751,2.043,-3.665,H,b-D-Fucp,"2,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,161,H62,FCB,A,8,11.828,3.163,-5.01,H,b-D-Fucp,"2,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,162,H4,FCB,A,8,10.498,5.626,-3.255,H,b-D-Fucp,"2,4,3,4,3",4.01,32,0,,b,d,fucp,fuc,P
HETATM,163,H4O,FCB,A,8,11.804,6.758,-4.905,H,b-D-Fucp,"2,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,164,H3,FCB,A,8,12.028,6.551,-1.559,H,b-D-Fucp,"2,4,3,4,3",3.76,32,0,,b,d,fucp,fuc,P
HETATM,165,H3O,FCB,A,8,11.449,8.334,-2.416,H,b-D-Fucp,"2,4,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,166,H2,FCB,A,8,14.221,6.483,-3.742,H,b-D-Fucp,"2,4,3,4,3",3.65,32,0,,b,d,fucp,fuc,P
HETATM,167,C1,GLA,A,9,14.511,8.631,-1.961,C,a-D-Galp,"2,4,3,4,3,2",98.3,71,0,,a,d,galp,gal,P
HETATM,168,O5,GLA,A,9,15.162,9.203,-0.801,O,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,C5,GLA,A,9,16.605,9.109,-0.864,C,a-D-Galp,"2,4,3,4,3,2",72.0,71,0,,a,d,galp,gal,P
HETATM,170,C6,GLA,A,9,17.202,9.702,0.418,C,a-D-Galp,"2,4,3,4,3,2",62.1,71,0,,a,d,galp,gal,P
HETATM,171,O6,GLA,A,9,17.023,11.12,0.482,O,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,C4,GLA,A,9,17.152,9.805,-2.124,C,a-D-Galp,"2,4,3,4,3,2",70.3,71,0,,a,d,galp,gal,P
HETATM,173,O4,GLA,A,9,16.782,11.196,-2.142,O,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,174,C3,GLA,A,9,16.544,9.118,-3.351,C,a-D-Galp,"2,4,3,4,3,2",70.4,71,0,,a,d,galp,gal,P
HETATM,175,O3,GLA,A,9,17.048,9.671,-4.571,O,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,C2,GLA,A,9,15.023,9.265,-3.281,C,a-D-Galp,"2,4,3,4,3,2",69.7,71,0,,a,d,galp,gal,P
HETATM,177,O2,GLA,A,9,14.439,8.709,-4.468,O,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,178,H1,GLA,A,9,13.461,8.888,-1.82,H,a-D-Galp,"2,4,3,4,3,2",5.26,58,0,,a,d,galp,gal,P
HETATM,179,H5,GLA,A,9,16.873,8.045,-0.882,H,a-D-Galp,"2,4,3,4,3,2",4.12,58,0,,a,d,galp,gal,P
HETATM,180,H6,GLA,A,9,16.727,9.267,1.302,H,a-D-Galp,"2,4,3,4,3,2",3.74,58,0,,a,d,galp,gal,P
HETATM,181,H61,GLA,A,9,18.278,9.506,0.446,H,a-D-Galp,"2,4,3,4,3,2",3.75,-1,0,,a,d,galp,gal,P
HETATM,182,H6O,GLA,A,9,17.374,11.401,1.349,H,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,183,H4,GLA,A,9,18.248,9.761,-2.172,H,a-D-Galp,"2,4,3,4,3,2",4.0,58,0,,a,d,galp,gal,P
HETATM,184,H4O,GLA,A,9,16.95,11.547,-1.243,H,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,185,H3,GLA,A,9,16.823,8.056,-3.365,H,a-D-Galp,"2,4,3,4,3,2",3.89,58,0,,a,d,galp,gal,P
HETATM,186,H3O,GLA,A,9,16.635,9.162,-5.29,H,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,187,H2,GLA,A,9,14.754,10.329,-3.278,H,a-D-Galp,"2,4,3,4,3,2",3.85,58,0,,a,d,galp,gal,P
HETATM,188,H2O,GLA,A,9,14.414,9.432,-5.12,H,a-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
