HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,50,H2N,NAG,A,2,2.564,3.475,3.879,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,C11,NAG,A,2,0.752,2.589,4.044,C,a-D-GlcpN,3,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,52,C21,NAG,A,2,0.608,3.255,5.384,C,a-D-GlcpN,3,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,53,O1,NAG,A,2,-0.181,2.02,3.494,O,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,54,H21,NAG,A,2,0.405,4.317,5.234,H,a-D-GlcpN,3,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,55,H22,NAG,A,2,1.525,3.143,5.973,H,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,56,H23,NAG,A,2,-0.215,2.793,5.936,H,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,57,C1,GLA,A,3,1.415,1.084,-3.678,C,a-D-Galp,"3,6",100.2,70,0,,a,d,galp,gal,P
HETATM,58,O5,GLA,A,3,1.751,0.683,-5.01,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,C5,GLA,A,3,1.229,-0.618,-5.37,C,a-D-Galp,"3,6",72.8,70,0,,a,d,galp,gal,P
HETATM,60,C6,GLA,A,3,1.648,-0.902,-6.818,C,a-D-Galp,"3,6",62.8,70,0,,a,d,galp,gal,P
HETATM,61,O6,GLA,A,3,3.041,-1.219,-6.868,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,C4,GLA,A,3,-0.303,-0.675,-5.219,C,a-D-Galp,"3,6",71.0,70,0,,a,d,galp,gal,P
HETATM,63,O4,GLA,A,3,-0.942,0.158,-6.202,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,64,C3,GLA,A,3,-0.728,-0.2,-3.826,C,a-D-Galp,"3,6",71.3,70,0,,a,d,galp,gal,P
HETATM,65,O3,GLA,A,3,-2.163,-0.072,-3.764,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,66,C2,GLA,A,3,-0.115,1.17,-3.522,C,a-D-Galp,"3,6",70.3,70,0,,a,d,galp,gal,P
HETATM,67,O2,GLA,A,3,-0.523,1.592,-2.204,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,68,H1,GLA,A,3,1.842,2.081,-3.53,H,a-D-Galp,"3,6",5.0,89,0,,a,d,galp,gal,P
HETATM,69,H5,GLA,A,3,1.698,-1.359,-4.71,H,a-D-Galp,"3,6",3.88,89,0,,a,d,galp,gal,P
HETATM,70,H6,GLA,A,3,1.111,-1.762,-7.228,H,a-D-Galp,"3,6",3.75,89,0,,a,d,galp,gal,P
HETATM,71,H61,GLA,A,3,1.474,-0.028,-7.455,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,72,H6O,GLA,A,3,3.388,-0.834,-7.691,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,73,H4,GLA,A,3,-0.672,-1.694,-5.391,H,a-D-Galp,"3,6",4.01,89,0,,a,d,galp,gal,P
HETATM,74,H4O,GLA,A,3,-1.842,0.341,-5.869,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,75,H3,GLA,A,3,-0.442,-0.926,-3.054,H,a-D-Galp,"3,6",3.89,89,0,,a,d,galp,gal,P
HETATM,76,H3O,GLA,A,3,-2.534,-0.976,-3.746,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,77,H2,GLA,A,3,-0.52,1.915,-4.22,H,a-D-Galp,"3,6",3.84,89,0,,a,d,galp,gal,P
HETATM,78,H2O,GLA,A,3,-1.478,1.379,-2.173,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
