HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,O6,BGC,A,2,1.848,-0.9,-2.328,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,C4,BGC,A,2,2.91,-4.484,-1.84,C,b-D-Glcp,7,72.7,58,0,b,d,glcp,glc,P
HETATM,36,O4,BGC,A,2,4.325,-4.407,-2.05,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,37,C3,BGC,A,2,2.626,-5.444,-0.669,C,b-D-Glcp,7,78.6,58,0,b,d,glcp,glc,P
HETATM,38,O3,BGC,A,2,3.028,-6.768,-1.059,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,C2,BGC,A,2,1.147,-5.44,-0.244,C,b-D-Glcp,7,76.0,58,0,b,d,glcp,glc,P
HETATM,40,O2,BGC,A,2,1.005,-6.116,1.017,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H1,BGC,A,2,1.114,-3.5,0.736,H,b-D-Glcp,7,4.63,47,0,b,d,glcp,glc,P
HETATM,42,H5,BGC,A,2,2.752,-2.651,-0.68,H,b-D-Glcp,7,3.63,47,0,b,d,glcp,glc,P
HETATM,43,H6,BGC,A,2,3.494,-1.975,-2.987,H,b-D-Glcp,7,3.75,47,0,b,d,glcp,glc,P
HETATM,44,H61,BGC,A,2,1.907,-2.523,-3.614,H,b-D-Glcp,7,4.09,-1,0,b,d,glcp,glc,P
HETATM,45,H4,BGC,A,2,2.479,-4.91,-2.753,H,b-D-Glcp,7,3.44,47,0,b,d,glcp,glc,P
HETATM,46,H4O,BGC,A,2,4.737,-4.035,-1.247,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,H3,BGC,A,2,3.258,-5.186,0.189,H,b-D-Glcp,7,3.5,47,0,b,d,glcp,glc,P
HETATM,48,H3O,BGC,A,2,3.895,-6.678,-1.5,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,H2,BGC,A,2,0.554,-6.002,-0.976,H,b-D-Glcp,7,3.33,47,0,b,d,glcp,glc,P
HETATM,50,H2O,BGC,A,2,0.046,-6.217,1.165,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,C1,PDb,A,3,1.787,0.056,-3.381,C,b-D-Apif,"7,6",111.9,82,0,b,d,apif,api,F
HETATM,52,O4,PDb,A,3,3.084,0.6,-3.644,O,b-D-Apif,"7,6",-1.0,-1,0,b,d,apif,api,F
HETATM,53,C4,PDb,A,3,3.017,2.027,-3.473,C,b-D-Apif,"7,6",76.5,82,0,b,d,apif,api,F
HETATM,54,C3,PDb,A,3,1.546,2.424,-3.508,C,b-D-Apif,"7,6",82.3,82,0,b,d,apif,api,F
HETATM,55,O3,PDb,A,3,1.101,2.596,-4.869,O,b-D-Apif,"7,6",-1.0,-1,0,b,d,apif,api,F
HETATM,56,C5,PDb,A,3,1.29,3.727,-2.747,C,b-D-Apif,"7,6",66.5,82,0,b,d,apif,api,F
HETATM,57,O5,PDb,A,3,-0.1,4.001,-2.614,O,b-D-Apif,"7,6",-1.0,-1,0,b,d,apif,api,F
HETATM,58,C2,PDb,A,3,0.868,1.198,-2.921,C,b-D-Apif,"7,6",79.5,82,0,b,d,apif,api,F
HETATM,59,O2,PDb,A,3,-0.462,1.07,-3.452,O,b-D-Apif,"7,6",-1.0,-1,0,b,d,apif,api,F
HETATM,60,H1,PDb,A,3,1.401,-0.41,-4.296,H,b-D-Apif,"7,6",5.08,16,0,b,d,apif,api,F
HETATM,61,H4,PDb,A,3,3.602,2.497,-4.269,H,b-D-Apif,"7,6",3.76,16,0,b,d,apif,api,F
HETATM,62,H41,PDb,A,3,3.481,2.251,-2.506,H,b-D-Apif,"7,6",4.08,-1,0,b,d,apif,api,F
HETATM,63,H3O,PDb,A,3,0.218,2.167,-4.906,H,b-D-Apif,"7,6",-1.0,-1,0,b,d,apif,api,F
HETATM,64,H5,PDb,A,3,1.713,3.687,-1.739,H,b-D-Apif,"7,6",3.53,16,0,b,d,apif,api,F
HETATM,65,H51,PDb,A,3,1.74,4.577,-3.271,H,b-D-Apif,"7,6",-1.0,-1,0,b,d,apif,api,F
HETATM,66,H5O,PDb,A,3,-0.501,3.866,-3.491,H,b-D-Apif,"7,6",-1.0,-1,0,b,d,apif,api,F
HETATM,67,H2,PDb,A,3,0.807,1.252,-1.827,H,b-D-Apif,"7,6",4.14,16,0,b,d,apif,api,F
HETATM,68,H2O,PDb,A,3,-0.883,0.311,-2.992,H,b-D-Apif,"7,6",-1.0,-1,0,b,d,apif,api,F
