HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,84,C3,FUC,A,4,3.795,-0.618,6.394,C,a-L-Fucp,"4,2",70.7,87,0,,a,l,fucp,fuc,P
HETATM,85,O3,FUC,A,4,4.584,-0.99,7.538,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,86,C2,FUC,A,4,2.306,-0.868,6.67,C,a-L-Fucp,"4,2",69.2,87,0,,a,l,fucp,fuc,P
HETATM,87,O2,FUC,A,4,2.08,-2.277,6.831,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,88,H1,FUC,A,4,0.38,-0.259,5.931,H,a-L-Fucp,"4,2",5.19,83,0,,a,l,fucp,fuc,P
HETATM,89,H5,FUC,A,4,3.354,0.751,4.094,H,a-L-Fucp,"4,2",4.24,83,0,,a,l,fucp,fuc,P
HETATM,90,H6,FUC,A,4,4.327,3.049,4.431,H,a-L-Fucp,"4,2",1.21,83,0,,a,l,fucp,fuc,P
HETATM,91,H61,FUC,A,4,2.938,3.449,5.48,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,92,H62,FUC,A,4,2.668,3.066,3.787,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,93,H4,FUC,A,4,5.098,1.033,5.87,H,a-L-Fucp,"4,2",3.74,83,0,,a,l,fucp,fuc,P
HETATM,94,H4O,FUC,A,4,3.978,2.526,7.169,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,H3,FUC,A,4,4.132,-1.238,5.556,H,a-L-Fucp,"4,2",3.71,83,0,,a,l,fucp,fuc,P
HETATM,96,H3O,FUC,A,4,4.415,-0.296,8.206,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,97,H2,FUC,A,4,2.052,-0.407,7.633,H,a-L-Fucp,"4,2",3.77,83,0,,a,l,fucp,fuc,P
HETATM,98,H2O,FUC,A,4,1.114,-2.413,6.874,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
