HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H6,FCA,A,2,3.038,-1.71,-4.798,H,a-D-Fucp,1,1.36,67,0,,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,4.484,-1.952,-5.819,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,3.481,-0.544,-6.051,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,1.285,-3.517,-5.636,H,a-D-Fucp,1,3.9,67,0,,a,d,fucp,fuc,P
HETATM,22,H3,FCA,A,2,0.43,-3.992,-7.755,H,a-D-Fucp,1,4.01,67,0,,a,d,fucp,fuc,P
HETATM,23,H3O,FCA,A,2,0.229,-5.84,-6.693,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,24,H2,FCA,A,2,3.146,-5.022,-8.605,H,a-D-Fucp,1,3.86,67,0,,a,d,fucp,fuc,P
HETATM,25,H2O,FCA,A,2,0.733,-4.647,-10.004,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,26,C1,FCA,A,3,4.282,-4.859,-6.033,C,a-D-Fucp,"1,4",100.8,28,0,,a,d,fucp,fuc,P
HETATM,27,O5,FCA,A,3,5.233,-4.22,-5.163,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,28,C5,FCA,A,3,5.06,-4.588,-3.782,C,a-D-Fucp,"1,4",68.2,28,0,,a,d,fucp,fuc,P
HETATM,29,C6,FCA,A,3,6.027,-3.726,-2.974,C,a-D-Fucp,"1,4",17.4,28,0,,a,d,fucp,fuc,P
HETATM,30,C4,FCA,A,3,5.271,-6.107,-3.55,C,a-D-Fucp,"1,4",75.0,28,0,,a,d,fucp,fuc,P
HETATM,31,O4,FCA,A,3,6.694,-6.377,-3.569,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,32,C3,FCA,A,3,4.402,-6.896,-4.571,C,a-D-Fucp,"1,4",70.7,28,0,,a,d,fucp,fuc,P
HETATM,33,O3,FCA,A,3,4.637,-8.31,-4.543,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,34,C2,FCA,A,3,4.568,-6.378,-6.006,C,a-D-Fucp,"1,4",69.4,28,0,,a,d,fucp,fuc,P
HETATM,35,O2,FCA,A,3,3.686,-7.123,-6.854,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,36,H1,FCA,A,3,4.458,-4.468,-7.035,H,a-D-Fucp,"1,4",5.11,31,0,,a,d,fucp,fuc,P
HETATM,37,H5,FCA,A,3,4.043,-4.314,-3.476,H,a-D-Fucp,"1,4",4.32,31,0,,a,d,fucp,fuc,P
HETATM,38,H6,FCA,A,3,7.058,-3.853,-3.32,H,a-D-Fucp,"1,4",1.28,31,0,,a,d,fucp,fuc,P
HETATM,39,H61,FCA,A,3,5.973,-3.963,-1.908,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,40,H62,FCA,A,3,5.786,-2.666,-3.108,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,41,H4,FCA,A,3,4.91,-6.324,-2.536,H,a-D-Fucp,"1,4",4.15,31,0,,a,d,fucp,fuc,P
HETATM,42,H3,FCA,A,3,3.35,-6.779,-4.274,H,a-D-Fucp,"1,4",3.91,31,0,,a,d,fucp,fuc,P
HETATM,43,H3O,FCA,A,3,3.949,-8.682,-5.14,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,44,H2,FCA,A,3,5.592,-6.559,-6.319,H,a-D-Fucp,"1,4",3.89,31,0,,a,d,fucp,fuc,P
HETATM,45,C1,NBG,A,4,7.072,-7.694,-3.144,C,b-D-GlcpN,"1,4,4",102.2,54,0,,b,d,glcpn,glcn,P
HETATM,46,O5,NBG,A,4,6.255,-8.134,-2.045,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,47,C5,NBG,A,4,6.491,-9.505,-1.696,C,b-D-GlcpN,"1,4,4",77.3,54,0,,b,d,glcpn,glcn,P
HETATM,48,C6,NBG,A,4,5.43,-9.952,-0.692,C,b-D-GlcpN,"1,4,4",65.6,54,0,,b,d,glcpn,glcn,P
HETATM,49,O6,NBG,A,4,5.581,-9.289,0.56,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C4,NBG,A,4,7.911,-9.653,-1.144,C,b-D-GlcpN,"1,4,4",71.6,54,0,,b,d,glcpn,glcn,P
HETATM,51,O4,NBG,A,4,8.232,-11.015,-0.813,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C3,NBG,A,4,8.923,-9.154,-2.188,C,b-D-GlcpN,"1,4,4",74.9,54,0,,b,d,glcpn,glcn,P
HETATM,53,O3,NBG,A,4,10.243,-9.268,-1.66,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C2,NBG,A,4,8.566,-7.72,-2.656,C,b-D-GlcpN,"1,4,4",56.4,54,0,,b,d,glcpn,glcn,P
HETATM,55,N2,NBG,A,4,9.663,-7.001,-3.409,N,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H1,NBG,A,4,6.937,-8.378,-3.984,H,b-D-GlcpN,"1,4,4",4.69,28,0,,b,d,glcpn,glcn,P
HETATM,57,H5,NBG,A,4,6.349,-10.123,-2.59,H,b-D-GlcpN,"1,4,4",3.47,28,0,,b,d,glcpn,glcn,P
HETATM,58,H6,NBG,A,4,4.433,-9.7,-1.068,H,b-D-GlcpN,"1,4,4",4.06,28,0,,b,d,glcpn,glcn,P
HETATM,59,H61,NBG,A,4,5.489,-11.039,-0.555,H,b-D-GlcpN,"1,4,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H4,NBG,A,4,8.039,-9.066,-0.223,H,b-D-GlcpN,"1,4,4",3.44,28,0,,b,d,glcpn,glcn,P
HETATM,61,H4O,NBG,A,4,8.185,-11.571,-1.612,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H3,NBG,A,4,8.881,-9.85,-3.023,H,b-D-GlcpN,"1,4,4",3.66,28,0,,b,d,glcpn,glcn,P
HETATM,63,H3O,NBG,A,4,10.225,-10.016,-1.027,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H2,NBG,A,4,8.484,-7.146,-1.723,H,b-D-GlcpN,"1,4,4",3.6,28,0,,b,d,glcpn,glcn,P
HETATM,65,C11,NBG,A,4,10.551,-6.31,-2.55,C,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,4,11.689,-5.52,-3.148,C,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,4,10.446,-6.309,-1.323,O,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,4,12.334,-6.129,-3.776,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,4,12.312,-5.122,-2.337,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,4,11.275,-4.67,-3.693,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,S1,SO4,A,5,5.0,-10.076,1.866,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,5,3.614,-10.368,1.583,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,5,5.989,-11.047,2.263,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,5,4.994,-8.902,2.974,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,5,5.061,-8.041,2.509,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,GLA,A,6,10.013,-7.154,-4.849,C,a-D-Galp,"1,4,4,2",99.1,40,0,,a,d,galp,gal,P
HETATM,77,O5,GLA,A,6,11.24,-7.903,-4.991,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,C5,GLA,A,6,11.085,-9.335,-5.037,C,a-D-Galp,"1,4,4,2",72.3,40,0,,a,d,galp,gal,P
HETATM,79,C6,GLA,A,6,12.483,-9.953,-4.842,C,a-D-Galp,"1,4,4,2",61.1,40,0,,a,d,galp,gal,P
HETATM,80,O6,GLA,A,6,12.652,-11.313,-5.141,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C4,GLA,A,6,10.173,-9.802,-6.226,C,a-D-Galp,"1,4,4,2",79.7,40,0,,a,d,galp,gal,P
HETATM,82,O4,GLA,A,6,10.684,-9.419,-7.538,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,C3,GLA,A,6,8.827,-9.099,-5.94,C,a-D-Galp,"1,4,4,2",70.7,40,0,,a,d,galp,gal,P
HETATM,84,O3,GLA,A,6,7.74,-9.449,-6.797,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,85,C2,GLA,A,6,9.006,-7.585,-5.934,C,a-D-Galp,"1,4,4,2",70.4,40,0,,a,d,galp,gal,P
HETATM,86,O2,GLA,A,6,7.745,-6.944,-5.886,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,H1,GLA,A,6,10.279,-6.133,-5.144,H,a-D-Galp,"1,4,4,2",5.22,22,0,,a,d,galp,gal,P
HETATM,88,H5,GLA,A,6,10.565,-9.607,-4.125,H,a-D-Galp,"1,4,4,2",4.02,22,0,,a,d,galp,gal,P
HETATM,89,H6,GLA,A,6,13.204,-9.44,-5.472,H,a-D-Galp,"1,4,4,2",3.82,22,0,,a,d,galp,gal,P
HETATM,90,H61,GLA,A,6,12.82,-9.771,-3.813,H,a-D-Galp,"1,4,4,2",3.86,-1,0,,a,d,galp,gal,P
HETATM,91,H4,GLA,A,6,10.03,-10.884,-6.185,H,a-D-Galp,"1,4,4,2",4.07,22,0,,a,d,galp,gal,P
HETATM,92,H3,GLA,A,6,8.475,-9.438,-4.968,H,a-D-Galp,"1,4,4,2",3.88,22,0,,a,d,galp,gal,P
HETATM,93,H3O,GLA,A,6,7.061,-8.773,-6.612,H,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,94,H2,GLA,A,6,9.43,-7.299,-6.904,H,a-D-Galp,"1,4,4,2",3.89,22,0,,a,d,galp,gal,P
HETATM,95,H2O,GLA,A,6,7.844,-6.091,-5.409,H,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,96,S1,SO4,A,7,11.793,-12.513,-4.501,S,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O,SO4,A,7,12.711,-13.508,-3.983,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O1,SO4,A,7,10.701,-11.969,-3.716,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O2,SO4,A,7,11.158,-13.132,-5.832,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,H,SO4,A,7,11.893,-13.211,-6.506,H,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,C1,GLC,A,8,10.486,-10.474,-8.521,C,a-D-Glcp,"1,4,4,2,4",100.9,51,0,,a,d,glcp,glc,P
HETATM,102,O5,GLC,A,8,9.127,-10.803,-8.779,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,C5,GLC,A,8,8.364,-9.887,-9.584,C,a-D-Glcp,"1,4,4,2,4",71.9,51,0,,a,d,glcp,glc,P
HETATM,104,C6,GLC,A,8,7.035,-10.617,-9.862,C,a-D-Glcp,"1,4,4,2,4",65.1,51,0,,a,d,glcp,glc,P
HETATM,105,O6,GLC,A,8,6.42,-10.261,-11.091,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,106,C4,GLC,A,8,9.057,-9.335,-10.839,C,a-D-Glcp,"1,4,4,2,4",71.9,51,0,,a,d,glcp,glc,P
HETATM,107,O4,GLC,A,8,8.359,-8.151,-11.256,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,108,C3,GLC,A,8,10.516,-8.996,-10.545,C,a-D-Glcp,"1,4,4,2,4",81.8,51,0,,a,d,glcp,glc,P
HETATM,109,O3,GLC,A,8,11.24,-8.811,-11.772,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,110,C2,GLC,A,8,11.167,-10.196,-9.87,C,a-D-Glcp,"1,4,4,2,4",73.0,51,0,,a,d,glcp,glc,P
HETATM,111,O2,GLC,A,8,12.573,-9.996,-9.748,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,112,H1,GLC,A,8,10.955,-11.369,-8.107,H,a-D-Glcp,"1,4,4,2,4",4.99,38,0,,a,d,glcp,glc,P
HETATM,113,H5,GLC,A,8,8.123,-9.012,-8.972,H,a-D-Glcp,"1,4,4,2,4",4.03,38,0,,a,d,glcp,glc,P
HETATM,114,H6,GLC,A,8,7.161,-11.709,-9.792,H,a-D-Glcp,"1,4,4,2,4",4.06,38,0,,a,d,glcp,glc,P
HETATM,115,H61,GLC,A,8,6.317,-10.362,-9.071,H,a-D-Glcp,"1,4,4,2,4",4.14,-1,0,,a,d,glcp,glc,P
HETATM,116,H4,GLC,A,8,9.021,-10.055,-11.664,H,a-D-Glcp,"1,4,4,2,4",4.1,38,0,,a,d,glcp,glc,P
HETATM,117,H4O,GLC,A,8,8.899,-7.732,-11.964,H,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,118,H3,GLC,A,8,10.589,-8.097,-9.922,H,a-D-Glcp,"1,4,4,2,4",3.87,38,0,,a,d,glcp,glc,P
HETATM,119,H2,GLC,A,8,11.047,-11.075,-10.52,H,a-D-Glcp,"1,4,4,2,4",3.93,38,0,,a,d,glcp,glc,P
HETATM,120,H2O,GLC,A,8,12.825,-9.268,-10.374,H,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,121,S1,SO4,A,9,6.317,-11.39,-12.248,S,S,"1,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O,SO4,A,9,5.081,-12.114,-12.053,O,S,"1,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O1,SO4,A,9,7.593,-12.06,-12.364,O,S,"1,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O2,SO4,A,9,6.098,-10.512,-13.577,O,S,"1,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,H,SO4,A,9,5.14,-10.536,-13.79,H,S,"1,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,C1,FCB,A,10,11.553,-7.45,-12.094,C,b-D-Fucp,"1,4,4,2,4,3",103.0,40,0,,b,d,fucp,fuc,P
HETATM,127,O5,FCB,A,10,10.365,-6.799,-12.501,O,b-D-Fucp,"1,4,4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,128,C5,FCB,A,10,10.604,-5.448,-12.918,C,b-D-Fucp,"1,4,4,2,4,3",71.7,40,0,,b,d,fucp,fuc,P
HETATM,129,C6,FCB,A,10,9.247,-4.842,-13.263,C,b-D-Fucp,"1,4,4,2,4,3",16.4,40,0,,b,d,fucp,fuc,P
HETATM,130,C4,FCB,A,10,11.589,-5.38,-14.104,C,b-D-Fucp,"1,4,4,2,4,3",72.5,40,0,,b,d,fucp,fuc,P
HETATM,131,O4,FCB,A,10,11.029,-5.995,-15.265,O,b-D-Fucp,"1,4,4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,132,C3,FCB,A,10,12.911,-6.08,-13.742,C,b-D-Fucp,"1,4,4,2,4,3",75.8,40,0,,b,d,fucp,fuc,P
HETATM,133,O3,FCB,A,10,13.804,-6.298,-14.854,O,b-D-Fucp,"1,4,4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,134,C2,FCB,A,10,12.617,-7.485,-13.197,C,b-D-Fucp,"1,4,4,2,4,3",70.4,40,0,,b,d,fucp,fuc,P
HETATM,135,O2,FCB,A,10,13.853,-8.042,-12.68,O,b-D-Fucp,"1,4,4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,136,H1,FCB,A,10,11.971,-6.96,-11.207,H,b-D-Fucp,"1,4,4,2,4,3",4.73,14,0,,b,d,fucp,fuc,P
HETATM,137,H5,FCB,A,10,11.02,-4.897,-12.063,H,b-D-Fucp,"1,4,4,2,4,3",3.82,14,0,,b,d,fucp,fuc,P
HETATM,138,H6,FCB,A,10,8.599,-4.847,-12.381,H,b-D-Fucp,"1,4,4,2,4,3",1.24,14,0,,b,d,fucp,fuc,P
HETATM,139,H61,FCB,A,10,9.347,-3.811,-13.618,H,b-D-Fucp,"1,4,4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,140,H62,FCB,A,10,8.734,-5.43,-14.031,H,b-D-Fucp,"1,4,4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,141,H4,FCB,A,10,11.746,-4.329,-14.341,H,b-D-Fucp,"1,4,4,2,4,3",3.73,14,0,,b,d,fucp,fuc,P
HETATM,142,H4O,FCB,A,10,11.496,-5.596,-16.027,H,b-D-Fucp,"1,4,4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,143,H3,FCB,A,10,13.435,-5.507,-12.967,H,b-D-Fucp,"1,4,4,2,4,3",4.0,14,0,,b,d,fucp,fuc,P
HETATM,144,H2,FCB,A,10,12.296,-8.153,-14.006,H,b-D-Fucp,"1,4,4,2,4,3",3.54,14,0,,b,d,fucp,fuc,P
HETATM,145,H2O,FCB,A,10,14.463,-8.017,-13.446,H,b-D-Fucp,"1,4,4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,146,C2,SIA,A,11,14.569,-5.186,-15.352,C,a-Neup,"1,4,4,2,4,3,3",101.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,147,C1,SIA,A,11,15.094,-5.723,-16.719,C,a-Neup,"1,4,4,2,4,3,3",177.2,45,0,,a,missing_L_D,neup,neu,P
HETATM,148,O1,SIA,A,11,14.899,-5.214,-17.819,O,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,O11,SIA,A,11,15.824,-6.857,-16.631,O,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,C3,SIA,A,11,15.741,-4.866,-14.421,C,a-Neup,"1,4,4,2,4,3,3",39.3,45,0,,a,missing_L_D,neup,neu,P
HETATM,151,C4,SIA,A,11,16.469,-3.592,-14.855,C,a-Neup,"1,4,4,2,4,3,3",69.8,45,0,,a,missing_L_D,neup,neu,P
HETATM,152,O4,SIA,A,11,17.512,-3.375,-13.895,O,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,153,C5,SIA,A,11,15.46,-2.414,-14.93,C,a-Neup,"1,4,4,2,4,3,3",53.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,154,N5,SIA,A,11,16.125,-1.182,-15.383,N,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,155,C6,SIA,A,11,14.338,-2.829,-15.913,C,a-Neup,"1,4,4,2,4,3,3",74.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,156,C7,SIA,A,11,13.207,-1.774,-16.05,C,a-Neup,"1,4,4,2,4,3,3",69.8,45,0,,a,missing_L_D,neup,neu,P
HETATM,157,O7,SIA,A,11,12.406,-1.81,-14.852,O,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,158,C8,SIA,A,11,12.297,-1.984,-17.302,C,a-Neup,"1,4,4,2,4,3,3",73.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,159,O8,SIA,A,11,12.052,-3.367,-17.589,O,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,160,C9,SIA,A,11,12.86,-1.314,-18.568,C,a-Neup,"1,4,4,2,4,3,3",64.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,161,O9,SIA,A,11,14.223,-1.672,-18.795,O,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,162,O6,SIA,A,11,13.727,-4.068,-15.522,O,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,163,H1O,SIA,A,11,16.003,-7.107,-17.564,H,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,164,H3,SIA,A,11,16.446,-5.703,-14.362,H,a-Neup,"1,4,4,2,4,3,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,165,H31,SIA,A,11,15.395,-4.731,-13.388,H,a-Neup,"1,4,4,2,4,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,166,H4,SIA,A,11,16.903,-3.757,-15.85,H,a-Neup,"1,4,4,2,4,3,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,167,H5,SIA,A,11,15.045,-2.253,-13.928,H,a-Neup,"1,4,4,2,4,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,168,H5N,SIA,A,11,16.543,-1.179,-16.304,H,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,169,H6,SIA,A,11,14.799,-2.961,-16.892,H,a-Neup,"1,4,4,2,4,3,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,170,H7,SIA,A,11,13.622,-0.763,-16.108,H,a-Neup,"1,4,4,2,4,3,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,171,H7O,SIA,A,11,11.741,-1.105,-14.912,H,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,172,H8,SIA,A,11,11.31,-1.551,-17.105,H,a-Neup,"1,4,4,2,4,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,173,H8O,SIA,A,11,12.909,-3.768,-17.846,H,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,174,H9,SIA,A,11,12.286,-1.627,-19.446,H,a-Neup,"1,4,4,2,4,3,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,175,H91,SIA,A,11,12.813,-0.224,-18.484,H,a-Neup,"1,4,4,2,4,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,176,H9O,SIA,A,11,14.427,-1.418,-19.715,H,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,177,C11,SIA,A,11,15.923,0.027,-14.749,C,a-Neup,"1,4,4,2,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,178,C21,SIA,A,11,16.605,1.195,-15.404,C,a-Neup,"1,4,4,2,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,179,O12,SIA,A,11,15.229,0.165,-13.749,O,a-Neup,"1,4,4,2,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
