HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,97,H1,GAL,A,6,6.315,-10.559,0.933,H,b-D-Galp,"1,3,4,4",4.66,69,0,,b,d,galp,gal,P
HETATM,98,H5,GAL,A,6,8.518,-11.469,0.382,H,b-D-Galp,"1,3,4,4",3.71,69,0,,b,d,galp,gal,P
HETATM,99,H6,GAL,A,6,8.982,-12.279,-1.825,H,b-D-Galp,"1,3,4,4",4.0,69,0,,b,d,galp,gal,P
HETATM,100,H61,GAL,A,6,8.224,-13.816,-1.566,H,b-D-Galp,"1,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,101,H4,GAL,A,6,8.958,-13.378,1.816,H,b-D-Galp,"1,3,4,4",4.05,69,0,,b,d,galp,gal,P
HETATM,102,H4O,GAL,A,6,7.289,-15.031,1.877,H,b-D-Galp,"1,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,103,H3,GAL,A,6,7.354,-11.889,2.849,H,b-D-Galp,"1,3,4,4",3.74,69,0,,b,d,galp,gal,P
HETATM,104,H3O,GAL,A,6,6.107,-13.419,3.97,H,b-D-Galp,"1,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,105,H2,GAL,A,6,5.189,-13.397,1.291,H,b-D-Galp,"1,3,4,4",3.7,69,0,,b,d,galp,gal,P
HETATM,106,S1,SO4,A,7,10.423,-15.092,-0.548,S,S,"1,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O,SO4,A,7,11.261,-15.425,-1.678,O,S,"1,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O1,SO4,A,7,10.846,-15.358,0.813,O,S,"1,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O2,SO4,A,7,9.016,-15.852,-0.74,O,S,"1,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,H,SO4,A,7,8.411,-15.578,-0.007,H,S,"1,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,C1,GLC,A,8,3.383,-11.875,2.578,C,a-D-Glcp,"1,3,4,4,2",97.9,60,0,,a,d,glcp,glc,P
HETATM,112,O5,GLC,A,8,2.775,-12.947,1.848,O,a-D-Glcp,"1,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,113,C5,GLC,A,8,2.863,-14.232,2.481,C,a-D-Glcp,"1,3,4,4,2",72.6,60,0,,a,d,glcp,glc,P
HETATM,114,C6,GLC,A,8,2.168,-15.242,1.554,C,a-D-Glcp,"1,3,4,4,2",65.1,60,0,,a,d,glcp,glc,P
HETATM,115,O6,GLC,A,8,2.318,-16.583,1.989,O,a-D-Glcp,"1,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,116,C4,GLC,A,8,2.282,-14.23,3.906,C,a-D-Glcp,"1,3,4,4,2",69.1,60,0,,a,d,glcp,glc,P
HETATM,117,O4,GLC,A,8,2.624,-15.458,4.545,O,a-D-Glcp,"1,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,118,C3,GLC,A,8,2.829,-13.046,4.72,C,a-D-Glcp,"1,3,4,4,2",81.8,60,0,,a,d,glcp,glc,P
HETATM,119,O3,GLC,A,8,2.304,-13.055,6.053,O,a-D-Glcp,"1,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,120,C2,GLC,A,8,2.656,-11.729,3.949,C,a-D-Glcp,"1,3,4,4,2",71.7,60,0,,a,d,glcp,glc,P
HETATM,121,O2,GLC,A,8,3.161,-10.63,4.708,O,a-D-Glcp,"1,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,122,H1,GLC,A,8,3.247,-10.946,2.014,H,a-D-Glcp,"1,3,4,4,2",5.38,34,0,,a,d,glcp,glc,P
HETATM,123,H5,GLC,A,8,3.912,-14.542,2.552,H,a-D-Glcp,"1,3,4,4,2",3.99,34,0,,a,d,glcp,glc,P
HETATM,124,H6,GLC,A,8,2.631,-15.178,0.561,H,a-D-Glcp,"1,3,4,4,2",4.06,34,0,,a,d,glcp,glc,P
HETATM,125,H61,GLC,A,8,1.119,-14.967,1.389,H,a-D-Glcp,"1,3,4,4,2",4.14,-1,0,,a,d,glcp,glc,P
HETATM,126,H4,GLC,A,8,1.19,-14.174,3.859,H,a-D-Glcp,"1,3,4,4,2",3.61,34,0,,a,d,glcp,glc,P
HETATM,127,H4O,GLC,A,8,2.568,-15.324,5.52,H,a-D-Glcp,"1,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,128,H3,GLC,A,8,3.899,-13.213,4.885,H,a-D-Glcp,"1,3,4,4,2",3.87,34,0,,a,d,glcp,glc,P
HETATM,129,H2,GLC,A,8,1.593,-11.532,3.767,H,a-D-Glcp,"1,3,4,4,2",3.79,34,0,,a,d,glcp,glc,P
HETATM,130,H2O,GLC,A,8,2.748,-10.681,5.596,H,a-D-Glcp,"1,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,131,S1,SO4,A,9,1.045,-17.361,2.635,S,S,"1,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,O,SO4,A,9,0.001,-16.424,2.976,O,S,"1,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,O1,SO4,A,9,1.534,-18.348,3.573,O,S,"1,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,O2,SO4,A,9,0.529,-18.217,1.371,O,S,"1,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,H,SO4,A,9,1.127,-18.984,1.28,H,S,"1,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,136,C1,GTR,A,10,0.937,-12.689,6.246,C,b-D-GalpA,"1,3,4,4,2,3",100.7,47,0,,b,d,galpa,gala,P
HETATM,137,O5,GTR,A,10,0.936,-11.329,6.661,O,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,138,C5,GTR,A,10,-0.348,-10.853,7.078,C,b-D-GalpA,"1,3,4,4,2,3",75.7,47,0,,b,d,galpa,gala,P
HETATM,139,C6,GTR,A,10,-0.252,-9.39,7.499,C,b-D-GalpA,"1,3,4,4,2,3",174.8,47,0,,b,d,galpa,gala,P
HETATM,140,O6,GTR,A,10,0.721,-8.655,7.416,O,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,141,O61,GTR,A,10,-1.431,-8.883,7.924,O,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,142,C4,GTR,A,10,-0.931,-11.701,8.216,C,b-D-GalpA,"1,3,4,4,2,3",71.2,47,0,,b,d,galpa,gala,P
HETATM,143,O4,GTR,A,10,-0.094,-11.642,9.378,O,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,144,C3,GTR,A,10,-1.016,-13.162,7.767,C,b-D-GalpA,"1,3,4,4,2,3",72.0,47,0,,b,d,galpa,gala,P
HETATM,145,O3,GTR,A,10,-1.497,-13.937,8.876,O,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,146,C2,GTR,A,10,0.353,-13.667,7.297,C,b-D-GalpA,"1,3,4,4,2,3",83.1,47,0,,b,d,galpa,gala,P
HETATM,147,O2,GTR,A,10,0.207,-14.941,6.646,O,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,148,H1,GTR,A,10,0.372,-12.778,5.311,H,b-D-GalpA,"1,3,4,4,2,3",6.21,36,0,,b,d,galpa,gala,P
HETATM,149,H5,GTR,A,10,-1.01,-10.881,6.203,H,b-D-GalpA,"1,3,4,4,2,3",4.14,36,0,,b,d,galpa,gala,P
HETATM,150,H6O,GTR,A,10,-1.196,-7.963,8.178,H,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,151,H4,GTR,A,10,-1.92,-11.339,8.515,H,b-D-GalpA,"1,3,4,4,2,3",4.22,36,0,,b,d,galpa,gala,P
HETATM,152,H4O,GTR,A,10,-0.548,-12.189,10.06,H,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,153,H3,GTR,A,10,-1.752,-13.263,6.962,H,b-D-GalpA,"1,3,4,4,2,3",3.82,36,0,,b,d,galpa,gala,P
HETATM,154,H3O,GTR,A,10,-1.409,-14.879,8.613,H,b-D-GalpA,"1,3,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,155,H2,GTR,A,10,1.034,-13.724,8.146,H,b-D-GalpA,"1,3,4,4,2,3",3.62,36,0,,b,d,galpa,gala,P
HETATM,156,C1,XYP,A,11,0.47,-16.138,7.381,C,b-D-Xylp,"1,3,4,4,2,3,2",104.8,27,0,,b,d,xylp,xyl,P
HETATM,157,O5,XYP,A,11,-0.608,-16.428,8.264,O,b-D-Xylp,"1,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,158,C5,XYP,A,11,-0.485,-17.755,8.78,C,b-D-Xylp,"1,3,4,4,2,3,2",65.5,27,0,,b,d,xylp,xyl,P
HETATM,159,C4,XYP,A,11,0.747,-17.884,9.689,C,b-D-Xylp,"1,3,4,4,2,3,2",76.7,27,0,,b,d,xylp,xyl,P
HETATM,160,O4,XYP,A,11,0.884,-19.246,10.164,O,b-D-Xylp,"1,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,161,C3,XYP,A,11,2.034,-17.462,8.938,C,b-D-Xylp,"1,3,4,4,2,3,2",76.2,27,0,,b,d,xylp,xyl,P
HETATM,162,O3,XYP,A,11,3.044,-17.16,9.935,O,b-D-Xylp,"1,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,163,C2,XYP,A,11,1.832,-16.178,8.102,C,b-D-Xylp,"1,3,4,4,2,3,2",75.8,27,0,,b,d,xylp,xyl,P
HETATM,164,O2,XYP,A,11,2.865,-16.02,7.117,O,b-D-Xylp,"1,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,165,H1,XYP,A,11,0.477,-16.913,6.606,H,b-D-Xylp,"1,3,4,4,2,3,2",4.59,13,0,,b,d,xylp,xyl,P
HETATM,166,H5,XYP,A,11,-0.459,-18.487,7.96,H,b-D-Xylp,"1,3,4,4,2,3,2",3.35,13,0,,b,d,xylp,xyl,P
HETATM,167,H51,XYP,A,11,-1.402,-17.974,9.342,H,b-D-Xylp,"1,3,4,4,2,3,2",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,168,H4,XYP,A,11,0.626,-17.19,10.535,H,b-D-Xylp,"1,3,4,4,2,3,2",3.66,13,0,,b,d,xylp,xyl,P
HETATM,169,H3,XYP,A,11,2.372,-18.29,8.304,H,b-D-Xylp,"1,3,4,4,2,3,2",3.49,13,0,,b,d,xylp,xyl,P
HETATM,170,H2,XYP,A,11,1.941,-15.332,8.789,H,b-D-Xylp,"1,3,4,4,2,3,2",3.45,13,0,,b,d,xylp,xyl,P
HETATM,171,H2O,XYP,A,11,3.582,-16.66,7.324,H,b-D-Xylp,"1,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,172,C1,GAL,A,12,0.022,-19.536,11.276,C,b-D-Galp,"1,3,4,4,2,3,2,4",104.2,28,0,,b,d,galp,gal,P
HETATM,173,O5,GAL,A,12,0.301,-18.612,12.315,O,b-D-Galp,"1,3,4,4,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,174,C5,GAL,A,12,-0.568,-18.7,13.449,C,b-D-Galp,"1,3,4,4,2,3,2,4",75.8,28,0,,b,d,galp,gal,P
HETATM,175,C6,GAL,A,12,-0.152,-17.595,14.418,C,b-D-Galp,"1,3,4,4,2,3,2,4",61.7,28,0,,b,d,galp,gal,P
HETATM,176,O6,GAL,A,12,-0.568,-16.334,13.884,O,b-D-Galp,"1,3,4,4,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,177,C4,GAL,A,12,-0.476,-20.091,14.093,C,b-D-Galp,"1,3,4,4,2,3,2,4",70.4,28,0,,b,d,galp,gal,P
HETATM,178,O4,GAL,A,12,0.81,-20.3,14.678,O,b-D-Galp,"1,3,4,4,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,179,C3,GAL,A,12,-0.714,-21.156,13.027,C,b-D-Galp,"1,3,4,4,2,3,2,4",76.4,28,0,,b,d,galp,gal,P
HETATM,180,O3,GAL,A,12,-0.503,-22.46,13.587,O,b-D-Galp,"1,3,4,4,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,181,C2,GAL,A,12,0.225,-20.973,11.812,C,b-D-Galp,"1,3,4,4,2,3,2,4",71.6,28,0,,b,d,galp,gal,P
HETATM,182,O2,GAL,A,12,-0.145,-22.038,10.911,O,b-D-Galp,"1,3,4,4,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
