HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H2O,BDP,A,2,6.148,0.212,2.297,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,40,H1,BDP,A,2,3.384,-0.09,0.114,H,b-D-GlcpA,4,4.51,37,0,b,d,glcpa,glca,P
HETATM,41,H5,BDP,A,2,1.449,-0.813,1.516,H,b-D-GlcpA,4,3.81,37,0,b,d,glcpa,glca,P
HETATM,42,H6O,BDP,A,2,0.55,2.347,1.659,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,43,C6,FUC,A,3,1.738,-4.108,7.016,C,a-L-Fucp,"4,4",16.5,70,0,a,l,fucp,fuc,P
HETATM,44,C5,FUC,A,3,1.256,-2.915,6.198,C,a-L-Fucp,"4,4",68.8,70,0,a,l,fucp,fuc,P
HETATM,45,O5,FUC,A,3,2.288,-1.914,6.261,O,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,C1,FUC,A,3,1.962,-0.712,5.559,C,a-L-Fucp,"4,4",99.4,70,0,a,l,fucp,fuc,P
HETATM,47,C2,FUC,A,3,0.659,-0.087,6.091,C,a-L-Fucp,"4,4",69.2,70,0,a,l,fucp,fuc,P
HETATM,48,O2,FUC,A,3,0.339,1.13,5.403,O,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,49,C3,FUC,A,3,-0.476,-1.104,5.955,C,a-L-Fucp,"4,4",71.0,70,0,a,l,fucp,fuc,P
HETATM,50,O3,FUC,A,3,-1.682,-0.556,6.515,O,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,51,C4,FUC,A,3,-0.107,-2.392,6.695,C,a-L-Fucp,"4,4",73.1,70,0,a,l,fucp,fuc,P
HETATM,52,O4,FUC,A,3,-0.079,-2.121,8.104,O,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,53,H6,FUC,A,3,0.995,-4.911,7.023,H,a-L-Fucp,"4,4",1.22,48,0,a,l,fucp,fuc,P
HETATM,54,H61,FUC,A,3,1.959,-3.819,8.05,H,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,55,H62,FUC,A,3,2.672,-4.501,6.597,H,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,56,H5,FUC,A,3,1.157,-3.237,5.153,H,a-L-Fucp,"4,4",4.3,48,0,a,l,fucp,fuc,P
HETATM,57,H1,FUC,A,3,2.785,-0.015,5.749,H,a-L-Fucp,"4,4",5.03,48,0,a,l,fucp,fuc,P
HETATM,58,H2,FUC,A,3,0.79,0.178,7.147,H,a-L-Fucp,"4,4",3.85,48,0,a,l,fucp,fuc,P
HETATM,59,H2O,FUC,A,3,-0.503,1.44,5.785,H,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,60,H3,FUC,A,3,-0.678,-1.339,4.906,H,a-L-Fucp,"4,4",3.87,48,0,a,l,fucp,fuc,P
HETATM,61,H3O,FUC,A,3,-2.184,-0.194,5.759,H,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,62,H4,FUC,A,3,-0.884,-3.15,6.543,H,a-L-Fucp,"4,4",3.79,48,0,a,l,fucp,fuc,P
HETATM,63,H4O,FUC,A,3,-0.888,-1.601,8.282,H,a-L-Fucp,"4,4",-1.0,-1,0,a,l,fucp,fuc,P
