HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H1,BEM,A,3,0.513,-10.555,3.505,H,b-D-ManpA,"1,4",4.79,51,0,,b,d,manpa,mana,P
HETATM,38,H5,BEM,A,3,2.848,-11.183,3.413,H,b-D-ManpA,"1,4",3.67,51,0,,b,d,manpa,mana,P
HETATM,39,H6O,BEM,A,3,5.566,-8.67,1.967,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,40,H4,BEM,A,3,2.997,-10.411,0.427,H,b-D-ManpA,"1,4",3.74,51,0,,b,d,manpa,mana,P
HETATM,41,H4O,BEM,A,3,3.931,-12.245,0.322,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,42,H3,BEM,A,3,0.878,-12.168,1.784,H,b-D-ManpA,"1,4",4.75,51,0,,b,d,manpa,mana,P
HETATM,43,H3O,BEM,A,3,1.44,-12.636,-0.337,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,44,H2,BEM,A,3,-0.728,-10.324,1.307,H,b-D-ManpA,"1,4",4.29,51,0,,b,d,manpa,mana,P
HETATM,45,C1,GLC,A,4,0.004,-7.913,0.382,C,a-D-Glcp,"1,4,2",99.9,56,0,,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,4,0.897,-6.872,-0.026,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,4,1.436,-7.078,-1.341,C,a-D-Glcp,"1,4,2",70.0,56,0,,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,4,2.439,-5.949,-1.6,C,a-D-Glcp,"1,4,2",64.4,56,0,,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,4,3.523,-6.099,-0.695,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,4,0.315,-7.083,-2.409,C,a-D-Glcp,"1,4,2",79.5,56,0,,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,4,0.953,-7.325,-3.693,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,4,-0.797,-8.086,-2.009,C,a-D-Glcp,"1,4,2",72.2,56,0,,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,4,-2.002,-7.865,-2.77,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,4,-1.204,-7.924,-0.545,C,a-D-Glcp,"1,4,2",73.1,56,0,,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,4,-2.174,-8.938,-0.24,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,4,-0.343,-7.629,1.372,H,a-D-Glcp,"1,4,2",5.02,40,0,,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,4,1.983,-8.027,-1.359,H,a-D-Glcp,"1,4,2",4.3,40,0,,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,4,1.953,-4.983,-1.45,H,a-D-Glcp,"1,4,2",4.06,40,0,,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,4,2.84,-5.987,-2.615,H,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,60,H4,GLC,A,4,-0.15,-6.097,-2.418,H,a-D-Glcp,"1,4,2",3.67,40,0,,a,d,glcp,glc,P
HETATM,61,H3,GLC,A,4,-0.485,-9.107,-2.226,H,a-D-Glcp,"1,4,2",3.84,40,0,,a,d,glcp,glc,P
HETATM,62,H3O,GLC,A,4,-2.747,-8.163,-2.191,H,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,63,H2,GLC,A,4,-1.732,-6.966,-0.441,H,a-D-Glcp,"1,4,2",3.6,40,0,,a,d,glcp,glc,P
HETATM,64,H2O,GLC,A,4,-1.767,-9.805,-0.441,H,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,65,S1,SO4,A,5,4.373,-4.781,-0.291,S,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,5,4.511,-3.945,-1.469,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,5,5.51,-5.205,0.487,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,5,3.391,-4.038,0.741,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,5,3.615,-4.381,1.64,H,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,C1,NBG,A,6,0.07,-7.43,-4.811,C,b-D-GlcpN,"1,4,2,4",102.3,76,0,,b,d,glcpn,glcn,P
HETATM,71,O5,NBG,A,6,0.633,-8.229,-5.874,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,72,C5,NBG,A,6,-0.405,-8.595,-6.814,C,b-D-GlcpN,"1,4,2,4",76.6,76,0,,b,d,glcpn,glcn,P
HETATM,73,C6,NBG,A,6,0.207,-9.424,-7.953,C,b-D-GlcpN,"1,4,2,4",61.6,76,0,,b,d,glcpn,glcn,P
HETATM,74,O6,NBG,A,6,0.557,-10.727,-7.484,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,75,C4,NBG,A,6,-1.24,-7.394,-7.364,C,b-D-GlcpN,"1,4,2,4",69.5,76,0,,b,d,glcpn,glcn,P
HETATM,76,O4,NBG,A,6,-2.404,-7.919,-8.016,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C3,NBG,A,6,-1.628,-6.432,-6.215,C,b-D-GlcpN,"1,4,2,4",83.8,76,0,,b,d,glcpn,glcn,P
HETATM,78,O3,NBG,A,6,-2.35,-5.248,-6.477,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,C2,NBG,A,6,-0.3,-6.083,-5.478,C,b-D-GlcpN,"1,4,2,4",55.7,76,0,,b,d,glcpn,glcn,P
HETATM,80,N2,NBG,A,6,-0.312,-4.887,-4.628,N,b-D-GlcpN,"1,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,81,H1,NBG,A,6,-0.795,-7.999,-4.49,H,b-D-GlcpN,"1,4,2,4",4.58,80,0,,b,d,glcpn,glcn,P
HETATM,82,H5,NBG,A,6,-1.082,-9.249,-6.264,H,b-D-GlcpN,"1,4,2,4",3.54,80,0,,b,d,glcpn,glcn,P
HETATM,83,H6,NBG,A,6,1.138,-8.953,-8.301,H,b-D-GlcpN,"1,4,2,4",3.77,80,0,,b,d,glcpn,glcn,P
HETATM,84,H61,NBG,A,6,-0.464,-9.512,-8.814,H,b-D-GlcpN,"1,4,2,4",3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,85,H4,NBG,A,6,-0.663,-6.845,-8.118,H,b-D-GlcpN,"1,4,2,4",3.53,80,0,,b,d,glcpn,glcn,P
HETATM,86,H4O,NBG,A,6,-2.969,-8.343,-7.327,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,87,H3,NBG,A,6,-2.263,-6.98,-5.523,H,b-D-GlcpN,"1,4,2,4",3.91,80,0,,b,d,glcpn,glcn,P
HETATM,88,H2,NBG,A,6,0.468,-5.859,-6.235,H,b-D-GlcpN,"1,4,2,4",3.87,80,0,,b,d,glcpn,glcn,P
HETATM,89,H2N,NBG,A,6,0.335,-4.923,-3.856,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,C11,NBG,A,6,-0.269,-3.633,-5.231,C,b-D-GlcpN,"1,4,2,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,91,C21,NBG,A,6,-0.172,-2.497,-4.244,C,b-D-GlcpN,"1,4,2,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,92,O1,NBG,A,6,-0.255,-3.443,-6.437,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,93,H21,NBG,A,6,-0.215,-2.854,-3.214,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,94,H22,NBG,A,6,0.779,-1.984,-4.388,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,95,H23,NBG,A,6,-1.002,-1.81,-4.41,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,96,S1,SO4,A,7,-0.588,-11.881,-7.503,S,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O,SO4,A,7,-1.032,-12.079,-8.859,O,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O1,SO4,A,7,-1.52,-11.616,-6.424,O,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O2,SO4,A,7,0.265,-13.175,-7.061,O,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,H,SO4,A,7,0.734,-12.973,-6.234,H,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,C1,BGC,A,8,-3.347,-5.158,-7.467,C,b-D-Glcp,"1,4,2,4,3",104.9,42,0,,b,d,glcp,glc,P
HETATM,102,O5,BGC,A,8,-3.318,-3.768,-7.803,O,b-D-Glcp,"1,4,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,103,C5,BGC,A,8,-4.096,-3.428,-8.946,C,b-D-Glcp,"1,4,2,4,3",76.5,42,0,,b,d,glcp,glc,P
HETATM,104,C6,BGC,A,8,-3.82,-1.941,-9.187,C,b-D-Glcp,"1,4,2,4,3",62.0,42,0,,b,d,glcp,glc,P
HETATM,105,O6,BGC,A,8,-2.412,-1.722,-9.301,O,b-D-Glcp,"1,4,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,106,C4,BGC,A,8,-5.578,-3.702,-8.68,C,b-D-Glcp,"1,4,2,4,3",78.6,42,0,,b,d,glcp,glc,P
HETATM,107,O4,BGC,A,8,-6.321,-3.606,-9.911,O,b-D-Glcp,"1,4,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,108,C3,BGC,A,8,-5.751,-5.132,-8.133,C,b-D-Glcp,"1,4,2,4,3",77.6,42,0,,b,d,glcp,glc,P
HETATM,109,O3,BGC,A,8,-7.117,-5.294,-7.707,O,b-D-Glcp,"1,4,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,110,C2,BGC,A,8,-4.787,-5.482,-6.976,C,b-D-Glcp,"1,4,2,4,3",74.5,42,0,,b,d,glcp,glc,P
HETATM,111,O2,BGC,A,8,-5.028,-6.877,-6.661,O,b-D-Glcp,"1,4,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,112,H1,BGC,A,8,-3.075,-5.733,-8.358,H,b-D-Glcp,"1,4,2,4,3",4.6,49,0,,b,d,glcp,glc,P
HETATM,113,H5,BGC,A,8,-3.729,-3.997,-9.812,H,b-D-Glcp,"1,4,2,4,3",3.49,49,0,,b,d,glcp,glc,P
HETATM,114,H6,BGC,A,8,-4.173,-1.329,-8.35,H,b-D-Glcp,"1,4,2,4,3",3.72,49,0,,b,d,glcp,glc,P
HETATM,115,H61,BGC,A,8,-4.284,-1.589,-10.106,H,b-D-Glcp,"1,4,2,4,3",3.88,-1,0,,b,d,glcp,glc,P
HETATM,116,H6O,BGC,A,8,-2.006,-2.207,-8.55,H,b-D-Glcp,"1,4,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,117,H4,BGC,A,8,-5.953,-2.987,-7.934,H,b-D-Glcp,"1,4,2,4,3",3.62,49,0,,b,d,glcp,glc,P
HETATM,118,H3,BGC,A,8,-5.617,-5.854,-8.951,H,b-D-Glcp,"1,4,2,4,3",3.49,49,0,,b,d,glcp,glc,P
HETATM,119,H3O,BGC,A,8,-7.16,-6.192,-7.327,H,b-D-Glcp,"1,4,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,120,H2,BGC,A,8,-5.041,-4.861,-6.108,H,b-D-Glcp,"1,4,2,4,3",3.38,49,0,,b,d,glcp,glc,P
HETATM,121,C1,GLA,A,9,-7.553,-2.877,-9.766,C,a-D-Galp,"1,4,2,4,3,4",100.6,61,0,,a,d,galp,gal,P
HETATM,122,O5,GLA,A,9,-7.301,-1.486,-9.936,O,a-D-Galp,"1,4,2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,123,C5,GLA,A,9,-6.879,-1.135,-11.264,C,a-D-Galp,"1,4,2,4,3,4",73.1,61,0,,a,d,galp,gal,P
HETATM,124,C6,GLA,A,9,-6.471,0.338,-11.23,C,a-D-Galp,"1,4,2,4,3,4",61.0,61,0,,a,d,galp,gal,P
HETATM,125,O6,GLA,A,9,-6.055,0.767,-12.518,O,a-D-Galp,"1,4,2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,126,C4,GLA,A,9,-7.932,-1.498,-12.335,C,a-D-Galp,"1,4,2,4,3,4",77.3,61,0,,a,d,galp,gal,P
HETATM,127,O4,GLA,A,9,-9.177,-0.796,-12.179,O,a-D-Galp,"1,4,2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,128,C3,GLA,A,9,-8.223,-3.011,-12.213,C,a-D-Galp,"1,4,2,4,3,4",78.9,61,0,,a,d,galp,gal,P
HETATM,129,O3,GLA,A,9,-9.351,-3.333,-13.028,O,a-D-Galp,"1,4,2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,130,C2,GLA,A,9,-8.581,-3.416,-10.78,C,a-D-Galp,"1,4,2,4,3,4",69.0,61,0,,a,d,galp,gal,P
HETATM,131,O2,GLA,A,9,-8.705,-4.853,-10.711,O,a-D-Galp,"1,4,2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,132,H1,GLA,A,9,-7.962,-3.037,-8.761,H,a-D-Galp,"1,4,2,4,3,4",5.45,73,0,,a,d,galp,gal,P
HETATM,133,H5,GLA,A,9,-5.977,-1.707,-11.508,H,a-D-Galp,"1,4,2,4,3,4",4.07,73,0,,a,d,galp,gal,P
HETATM,134,H6,GLA,A,9,-7.287,0.973,-10.868,H,a-D-Galp,"1,4,2,4,3,4",3.81,73,0,,a,d,galp,gal,P
HETATM,135,H61,GLA,A,9,-5.64,0.474,-10.53,H,a-D-Galp,"1,4,2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,136,H6O,GLA,A,9,-5.647,1.65,-12.402,H,a-D-Galp,"1,4,2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,137,H4,GLA,A,9,-7.538,-1.318,-13.343,H,a-D-Galp,"1,4,2,4,3,4",4.3,73,0,,a,d,galp,gal,P
HETATM,138,H3,GLA,A,9,-7.336,-3.571,-12.539,H,a-D-Galp,"1,4,2,4,3,4",4.01,73,0,,a,d,galp,gal,P
HETATM,139,H2,GLA,A,9,-9.575,-3.026,-10.545,H,a-D-Galp,"1,4,2,4,3,4",4.12,73,0,,a,d,galp,gal,P
HETATM,140,H2O,GLA,A,9,-7.882,-5.178,-10.294,H,a-D-Galp,"1,4,2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,141,S1,SO4,A,10,-9.255,-4.487,-14.155,S,S,"1,4,2,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,O,SO4,A,10,-9.255,-3.817,-15.44,O,S,"1,4,2,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,O1,SO4,A,10,-8.248,-5.452,-13.794,O,S,"1,4,2,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,O2,SO4,A,10,-10.679,-5.214,-13.979,O,S,"1,4,2,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,H,SO4,A,10,-10.714,-5.588,-13.072,H,S,"1,4,2,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,C1,GLA,A,11,-9.294,0.425,-12.923,C,a-D-Galp,"1,4,2,4,3,4,4",100.5,58,0,,a,d,galp,gal,P
HETATM,147,O5,GLA,A,11,-9.201,0.21,-14.339,O,a-D-Galp,"1,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,148,C5,GLA,A,11,-10.32,-0.493,-14.923,C,a-D-Galp,"1,4,2,4,3,4,4",71.5,58,0,,a,d,galp,gal,P
HETATM,149,C6,GLA,A,11,-10.068,-0.597,-16.439,C,a-D-Galp,"1,4,2,4,3,4,4",65.6,58,0,,a,d,galp,gal,P
HETATM,150,O6,GLA,A,11,-9.869,0.692,-17.005,O,a-D-Galp,"1,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,151,C4,GLA,A,11,-11.683,0.164,-14.565,C,a-D-Galp,"1,4,2,4,3,4,4",67.2,58,0,,a,d,galp,gal,P
HETATM,152,O4,GLA,A,11,-11.804,1.481,-15.107,O,a-D-Galp,"1,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,153,C3,GLA,A,11,-11.759,0.238,-13.027,C,a-D-Galp,"1,4,2,4,3,4,4",75.9,58,0,,a,d,galp,gal,P
HETATM,154,O3,GLA,A,11,-13.011,0.722,-12.478,O,a-D-Galp,"1,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,155,C2,GLA,A,11,-10.613,1.126,-12.539,C,a-D-Galp,"1,4,2,4,3,4,4",67.4,58,0,,a,d,galp,gal,P
HETATM,156,O2,GLA,A,11,-10.7,1.319,-11.12,O,a-D-Galp,"1,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,157,H1,GLA,A,11,-8.484,1.097,-12.648,H,a-D-Galp,"1,4,2,4,3,4,4",5.17,55,0,,a,d,galp,gal,P
HETATM,158,H5,GLA,A,11,-10.322,-1.51,-14.525,H,a-D-Galp,"1,4,2,4,3,4,4",4.18,55,0,,a,d,galp,gal,P
HETATM,159,H6,GLA,A,11,-9.208,-1.241,-16.655,H,a-D-Galp,"1,4,2,4,3,4,4",4.0,55,0,,a,d,galp,gal,P
HETATM,160,H61,GLA,A,11,-10.935,-1.049,-16.931,H,a-D-Galp,"1,4,2,4,3,4,4",4.03,-1,0,,a,d,galp,gal,P
HETATM,161,H4,GLA,A,11,-12.514,-0.428,-14.964,H,a-D-Galp,"1,4,2,4,3,4,4",4.48,55,0,,a,d,galp,gal,P
HETATM,162,H4O,GLA,A,11,-11.524,1.47,-16.043,H,a-D-Galp,"1,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,163,H3,GLA,A,11,-11.581,-0.773,-12.649,H,a-D-Galp,"1,4,2,4,3,4,4",3.9,55,0,,a,d,galp,gal,P
HETATM,164,H2,GLA,A,11,-10.665,2.119,-13.001,H,a-D-Galp,"1,4,2,4,3,4,4",4.0,55,0,,a,d,galp,gal,P
HETATM,165,H2O,GLA,A,11,-11.544,1.788,-10.989,H,a-D-Galp,"1,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,166,S1,SO4,A,12,-8.366,1.322,-17.106,S,S,"1,4,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,167,O,SO4,A,12,-7.928,1.211,-18.479,O,S,"1,4,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,168,O1,SO4,A,12,-8.389,2.593,-16.417,O,S,"1,4,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,169,O2,SO4,A,12,-7.436,0.353,-16.216,O,S,"1,4,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,H,SO4,A,12,-7.734,0.44,-15.28,H,S,"1,4,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,C1,NAG,A,13,-13.871,-0.379,-12.131,C,a-D-GlcpN,"1,4,2,4,3,4,4,3",93.4,69,0,,a,d,glcpn,glcn,P
HETATM,172,O5,NAG,A,13,-13.185,-1.287,-11.267,O,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,173,C5,NAG,A,13,-13.057,-0.809,-9.921,C,a-D-GlcpN,"1,4,2,4,3,4,4,3",73.2,69,0,,a,d,glcpn,glcn,P
HETATM,174,C6,NAG,A,13,-12.027,-1.679,-9.188,C,a-D-GlcpN,"1,4,2,4,3,4,4,3",62.8,69,0,,a,d,glcpn,glcn,P
HETATM,175,O6,NAG,A,13,-10.69,-1.247,-9.453,O,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,176,C4,NAG,A,13,-14.461,-0.793,-9.301,C,a-D-GlcpN,"1,4,2,4,3,4,4,3",81.3,69,0,,a,d,glcpn,glcn,P
HETATM,177,O4,NAG,A,13,-14.32,-0.715,-7.893,O,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,178,C3,NAG,A,13,-15.2,0.362,-10.007,C,a-D-GlcpN,"1,4,2,4,3,4,4,3",72.6,69,0,,a,d,glcpn,glcn,P
