HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H1O,GLC,A,1,-0.757,-0.006,-0.954,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H2,GLC,A,1,2.095,-2.878,-1.36,H,a-D-Glcp,,3.55,81,0,a,d,glcp,glc,P
HETATM,19,H2O,GLC,A,1,0.518,-1.607,-3.331,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H3,GLC,A,1,-0.825,-3.394,-2.193,H,a-D-Glcp,,3.7,81,0,a,d,glcp,glc,P
HETATM,21,H3O,GLC,A,1,1.032,-4.492,-3.165,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,1,0.7,-4.475,0.236,H,a-D-Glcp,,3.5,81,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,1,-0.974,-5.695,-0.903,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,O6,BGC,A,2,-4.707,-3.888,7.299,O,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C6,BGC,A,2,-4.435,-3.522,5.95,C,b-D-Glcp,6.0,61.6,82,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-3.039,-2.881,5.784,C,b-D-Glcp,6.0,76.8,82,0,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,-2.772,-2.712,4.384,O,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,-1.493,-2.146,4.126,C,b-D-Glcp,6.0,103.4,82,0,b,d,glcp,glc,P
HETATM,29,C2,BGC,A,2,-1.353,-0.755,4.779,C,b-D-Glcp,6.0,74.3,82,0,b,d,glcp,glc,P
HETATM,30,O2,BGC,A,2,-0.042,-0.206,4.556,O,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-1.592,-0.879,6.276,C,b-D-Glcp,6.0,76.6,82,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-1.545,0.417,6.912,O,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C4,BGC,A,2,-2.965,-1.524,6.523,C,b-D-Glcp,6.0,70.7,82,0,b,d,glcp,glc,P
HETATM,34,O4,BGC,A,2,-3.176,-1.682,7.932,O,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H6O,BGC,A,2,-4.409,-3.13,7.863,H,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,H6,BGC,A,2,-5.227,-2.833,5.615,H,b-D-Glcp,6.0,3.73,90,0,b,d,glcp,glc,P
HETATM,37,H61,BGC,A,2,-4.508,-4.433,5.331,H,b-D-Glcp,6.0,3.91,-1,0,b,d,glcp,glc,P
HETATM,38,H5,BGC,A,2,-2.297,-3.575,6.211,H,b-D-Glcp,6.0,3.44,90,0,b,d,glcp,glc,P
HETATM,39,H1,BGC,A,2,-0.7,-2.805,4.497,H,b-D-Glcp,6.0,4.5,90,0,b,d,glcp,glc,P
HETATM,40,H2,BGC,A,2,-2.07,-0.047,4.341,H,b-D-Glcp,6.0,3.31,90,0,b,d,glcp,glc,P
HETATM,41,H2O,BGC,A,2,0.107,-0.325,3.589,H,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H3,BGC,A,2,-0.787,-1.471,6.753,H,b-D-Glcp,6.0,3.5,90,0,b,d,glcp,glc,P
HETATM,43,H3O,BGC,A,2,-0.728,0.847,6.571,H,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,H4,BGC,A,2,-3.755,-0.846,6.161,H,b-D-Glcp,6.0,3.39,90,0,b,d,glcp,glc,P
HETATM,45,H4O,BGC,A,2,-2.873,-0.835,8.328,H,b-D-Glcp,6.0,-1.0,-1,0,b,d,glcp,glc,P
