HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,80,H6O,MAN,A,5,-0.035,-9.6,2.914,H,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,81,H4,MAN,A,5,-2.243,-6.776,0.892,H,a-D-Manp,"1,4,3,4",3.7,61,0,a,d,manp,man,P
HETATM,82,H4O,MAN,A,5,-2.817,-4.932,2.674,H,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,83,H3,MAN,A,5,-0.561,-4.606,2.254,H,a-D-Manp,"1,4,3,4",3.86,61,0,a,d,manp,man,P
HETATM,84,H3O,MAN,A,5,-1.674,-4.534,-0.318,H,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,85,H2,MAN,A,5,0.926,-4.781,0.284,H,a-D-Manp,"1,4,3,4",3.98,61,0,a,d,manp,man,P
HETATM,86,H2O,MAN,A,5,-0.141,-7.128,-0.683,H,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,87,C1,BMA,A,6,5.455,-1.274,4.93,C,b-D-Manp,"1,4,2",101.1,52,0,b,d,manp,man,P
HETATM,88,O5,BMA,A,6,4.499,-1.376,5.997,O,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,89,C5,BMA,A,6,5.085,-1.453,7.305,C,b-D-Manp,"1,4,2",77.5,52,0,b,d,manp,man,P
HETATM,90,C6,BMA,A,6,3.922,-1.448,8.321,C,b-D-Manp,"1,4,2",62.8,52,0,b,d,manp,man,P
HETATM,91,O6,BMA,A,6,3.232,-0.196,8.362,O,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,92,C4,BMA,A,6,6.101,-0.322,7.578,C,b-D-Manp,"1,4,2",68.0,52,0,b,d,manp,man,P
HETATM,93,O4,BMA,A,6,6.857,-0.567,8.778,O,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,94,C3,BMA,A,6,7.103,-0.184,6.421,C,b-D-Manp,"1,4,2",74.0,52,0,b,d,manp,man,P
HETATM,95,O3,BMA,A,6,7.949,0.958,6.64,O,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,96,C2,BMA,A,6,6.361,-0.035,5.096,C,b-D-Manp,"1,4,2",71.6,52,0,b,d,manp,man,P
HETATM,97,O2,BMA,A,6,5.601,1.188,5.141,O,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,98,H1,BMA,A,6,6.08,-2.178,4.97,H,b-D-Manp,"1,4,2",4.68,70,0,b,d,manp,man,P
HETATM,99,H5,BMA,A,6,5.584,-2.425,7.394,H,b-D-Manp,"1,4,2",3.64,70,0,b,d,manp,man,P
HETATM,100,H6,BMA,A,6,4.269,-1.683,9.331,H,b-D-Manp,"1,4,2",3.73,70,0,b,d,manp,man,P
HETATM,101,H61,BMA,A,6,3.168,-2.188,8.029,H,b-D-Manp,"1,4,2",3.97,-1,0,b,d,manp,man,P
HETATM,102,H6O,BMA,A,6,3.808,0.45,8.811,H,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,103,H4,BMA,A,6,5.6,0.646,7.717,H,b-D-Manp,"1,4,2",3.57,70,0,b,d,manp,man,P
HETATM,104,H4O,BMA,A,6,6.233,-0.652,9.521,H,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,105,H3,BMA,A,6,7.767,-1.058,6.384,H,b-D-Manp,"1,4,2",3.64,70,0,b,d,manp,man,P
HETATM,106,H3O,BMA,A,6,8.22,0.889,7.576,H,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,107,H2,BMA,A,6,7.061,0.07,4.26,H,b-D-Manp,"1,4,2",4.14,70,0,b,d,manp,man,P
HETATM,108,H2O,BMA,A,6,6.258,1.908,5.211,H,b-D-Manp,"1,4,2",-1.0,-1,0,b,d,manp,man,P
