HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H3O,BGC,A,1,-1.689,-3.527,3.062,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,C1,BGC,A,2,0.368,-1.876,2.776,C,b-D-Glcp,4,103.4,70,0,b,d,glcp,glc,P
HETATM,24,O5,BGC,A,2,0.111,-3.281,2.743,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C5,BGC,A,2,1.196,-4.03,2.181,C,b-D-Glcp,4,76.9,70,0,b,d,glcp,glc,P
HETATM,26,C6,BGC,A,2,0.749,-5.494,2.093,C,b-D-Glcp,4,61.8,70,0,b,d,glcp,glc,P
HETATM,27,O6,BGC,A,2,-0.349,-5.618,1.187,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C4,BGC,A,2,2.448,-3.87,3.054,C,b-D-Glcp,4,70.4,70,0,b,d,glcp,glc,P
HETATM,29,O4,BGC,A,2,3.583,-4.55,2.503,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C3,BGC,A,2,2.79,-2.384,3.21,C,b-D-Glcp,4,76.5,70,0,b,d,glcp,glc,P
HETATM,31,O3,BGC,A,2,3.864,-2.217,4.149,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C2,BGC,A,2,1.58,-1.573,3.68,C,b-D-Glcp,4,74.0,70,0,b,d,glcp,glc,P
HETATM,33,O2,BGC,A,2,1.929,-0.18,3.64,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,34,H1,BGC,A,2,0.561,-1.491,1.767,H,b-D-Glcp,4,4.51,86,0,b,d,glcp,glc,P
HETATM,35,H5,BGC,A,2,1.38,-3.668,1.161,H,b-D-Glcp,4,3.49,86,0,b,d,glcp,glc,P
HETATM,36,H6,BGC,A,2,0.419,-5.87,3.067,H,b-D-Glcp,4,3.73,86,0,b,d,glcp,glc,P
HETATM,37,H61,BGC,A,2,1.554,-6.134,1.722,H,b-D-Glcp,4,3.91,-1,0,b,d,glcp,glc,P
HETATM,38,H6O,BGC,A,2,-1.073,-5.05,1.535,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,2.274,-4.299,4.047,H,b-D-Glcp,4,3.4,86,0,b,d,glcp,glc,P
HETATM,40,H4O,BGC,A,2,3.741,-4.224,1.603,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,3.165,-1.982,2.26,H,b-D-Glcp,4,3.5,86,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,4.503,-2.937,3.963,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,1.342,-1.807,4.724,H,b-D-Glcp,4,3.31,86,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,2.752,-0.105,4.163,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,O6,GTR,A,3,-5.513,0.487,6.897,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,46,C6,GTR,A,3,-5.54,-0.709,6.629,C,b-D-GalpA,2,174.8,48,0,b,d,galpa,gala,P
HETATM,47,O61,GTR,A,3,-4.775,-1.621,7.279,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,48,C5,GTR,A,3,-6.396,-1.303,5.514,C,b-D-GalpA,2,75.7,48,0,b,d,galpa,gala,P
HETATM,49,O5,GTR,A,3,-5.538,-1.817,4.492,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,50,C1,GTR,A,3,-6.255,-2.302,3.354,C,b-D-GalpA,2,105.3,48,0,b,d,galpa,gala,P
HETATM,51,C2,GTR,A,3,-7.211,-3.457,3.769,C,b-D-GalpA,2,76.5,48,0,b,d,galpa,gala,P
HETATM,52,O2,GTR,A,3,-8.028,-4.08,2.769,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,C3,GTR,A,3,-8.123,-2.999,4.922,C,b-D-GalpA,2,74.4,48,0,b,d,galpa,gala,P
HETATM,54,O3,GTR,A,3,-8.851,-4.129,5.438,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,55,C4,GTR,A,3,-7.309,-2.397,6.069,C,b-D-GalpA,2,71.2,48,0,b,d,galpa,gala,P
HETATM,56,O4,GTR,A,3,-6.506,-3.442,6.657,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,57,H6O,GTR,A,3,-5.013,-2.539,6.996,H,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,58,H5,GTR,A,3,-6.99,-0.486,5.095,H,b-D-GalpA,2,4.14,24,0,b,d,galpa,gala,P
HETATM,59,H1,GTR,A,3,-6.843,-1.478,2.927,H,b-D-GalpA,2,4.55,24,0,b,d,galpa,gala,P
HETATM,60,H2,GTR,A,3,-6.592,-4.276,4.161,H,b-D-GalpA,2,3.62,24,0,b,d,galpa,gala,P
HETATM,61,H3,GTR,A,3,-8.866,-2.276,4.564,H,b-D-GalpA,2,3.75,24,0,b,d,galpa,gala,P
HETATM,62,H3O,GTR,A,3,-9.173,-4.613,4.654,H,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,63,H4,GTR,A,3,-7.957,-2.017,6.865,H,b-D-GalpA,2,4.22,24,0,b,d,galpa,gala,P
HETATM,64,H4O,GTR,A,3,-7.117,-4.228,6.7,H,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,65,C1,GLC,A,4,-8.585,-3.258,1.749,C,a-D-Glcp,"2,2",98.1,52,0,a,d,glcp,glc,P
HETATM,66,O5,GLC,A,4,-7.699,-3.169,0.628,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,67,C5,GLC,A,4,-7.362,-4.471,0.098,C,a-D-Glcp,"2,2",70.7,52,0,a,d,glcp,glc,P
HETATM,68,C6,GLC,A,4,-6.297,-4.267,-0.983,C,a-D-Glcp,"2,2",63.5,52,0,a,d,glcp,glc,P
HETATM,69,O6,GLC,A,4,-6.828,-3.407,-1.992,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,70,C4,GLC,A,4,-8.614,-5.197,-0.428,C,a-D-Glcp,"2,2",78.9,52,0,a,d,glcp,glc,P
HETATM,71,O4,GLC,A,4,-8.289,-6.547,-0.823,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,72,C3,GLC,A,4,-9.696,-5.25,0.667,C,a-D-Glcp,"2,2",74.1,52,0,a,d,glcp,glc,P
HETATM,73,O3,GLC,A,4,-10.955,-5.708,0.134,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,74,C2,GLC,A,4,-9.921,-3.867,1.278,C,a-D-Glcp,"2,2",72.9,52,0,a,d,glcp,glc,P
HETATM,75,O2,GLC,A,4,-10.863,-3.951,2.354,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,76,H1,GLC,A,4,-8.777,-2.256,2.128,H,a-D-Glcp,"2,2",5.21,63,0,a,d,glcp,glc,P
HETATM,77,H5,GLC,A,4,-6.886,-5.074,0.879,H,a-D-Glcp,"2,2",4.32,63,0,a,d,glcp,glc,P
HETATM,78,H6,GLC,A,4,-5.402,-3.83,-0.534,H,a-D-Glcp,"2,2",4.1,63,0,a,d,glcp,glc,P
HETATM,79,H61,GLC,A,4,-6.008,-5.217,-1.45,H,a-D-Glcp,"2,2",4.29,-1,0,a,d,glcp,glc,P
HETATM,80,H4,GLC,A,4,-9.032,-4.641,-1.282,H,a-D-Glcp,"2,2",3.8,63,0,a,d,glcp,glc,P
HETATM,81,H3,GLC,A,4,-9.422,-5.98,1.443,H,a-D-Glcp,"2,2",3.79,63,0,a,d,glcp,glc,P
HETATM,82,H3O,GLC,A,4,-10.735,-6.372,-0.559,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,83,H2,GLC,A,4,-10.367,-3.212,0.519,H,a-D-Glcp,"2,2",3.7,63,0,a,d,glcp,glc,P
HETATM,84,H2O,GLC,A,4,-11.574,-4.537,2.014,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,85,S1,SO4,A,5,-5.911,-2.181,-2.501,S,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O,SO4,A,5,-4.988,-2.68,-3.491,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O1,SO4,A,5,-5.478,-1.409,-1.356,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O2,SO4,A,5,-6.994,-1.253,-3.258,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,H,SO4,A,5,-7.427,-0.701,-2.579,H,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,C1,BGC,A,6,-8.623,-6.825,-2.184,C,b-D-Glcp,"2,2,4",102.0,44,0,b,d,glcp,glc,P
HETATM,91,O5,BGC,A,6,-10.047,-6.829,-2.311,O,b-D-Glcp,"2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C5,BGC,A,6,-10.466,-6.918,-3.68,C,b-D-Glcp,"2,2,4",76.2,44,0,b,d,glcp,glc,P
HETATM,93,C6,BGC,A,6,-11.994,-6.801,-3.705,C,b-D-Glcp,"2,2,4",65.1,44,0,b,d,glcp,glc,P
HETATM,94,O6,BGC,A,6,-12.403,-5.559,-3.132,O,b-D-Glcp,"2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,95,C4,BGC,A,6,-9.99,-8.238,-4.294,C,b-D-Glcp,"2,2,4",70.7,44,0,b,d,glcp,glc,P
HETATM,96,O4,BGC,A,6,-10.271,-8.312,-5.692,O,b-D-Glcp,"2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,C3,BGC,A,6,-8.469,-8.385,-4.122,C,b-D-Glcp,"2,2,4",76.3,44,0,b,d,glcp,glc,P
HETATM,98,O3,BGC,A,6,-8.083,-9.668,-4.641,O,b-D-Glcp,"2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,99,C2,BGC,A,6,-8.046,-8.192,-2.649,C,b-D-Glcp,"2,2,4",74.4,44,0,b,d,glcp,glc,P
HETATM,100,O2,BGC,A,6,-6.627,-8.156,-2.472,O,b-D-Glcp,"2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H1,BGC,A,6,-8.187,-6.025,-2.806,H,b-D-Glcp,"2,2,4",4.62,26,0,b,d,glcp,glc,P
HETATM,102,H5,BGC,A,6,-10.044,-6.064,-4.228,H,b-D-Glcp,"2,2,4",3.53,26,0,b,d,glcp,glc,P
HETATM,103,H6,BGC,A,6,-12.391,-6.918,-4.718,H,b-D-Glcp,"2,2,4",4.08,26,0,b,d,glcp,glc,P
HETATM,104,H61,BGC,A,6,-12.437,-7.587,-3.083,H,b-D-Glcp,"2,2,4",4.15,-1,0,b,d,glcp,glc,P
HETATM,105,H4,BGC,A,6,-10.475,-9.093,-3.804,H,b-D-Glcp,"2,2,4",3.46,26,0,b,d,glcp,glc,P
HETATM,106,H4O,BGC,A,6,-11.192,-8.614,-5.802,H,b-D-Glcp,"2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,107,H3,BGC,A,6,-7.939,-7.65,-4.747,H,b-D-Glcp,"2,2,4",3.57,26,0,b,d,glcp,glc,P
HETATM,108,H3O,BGC,A,6,-8.513,-9.721,-5.522,H,b-D-Glcp,"2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,H2,BGC,A,6,-8.456,-8.991,-2.018,H,b-D-Glcp,"2,2,4",3.37,26,0,b,d,glcp,glc,P
HETATM,110,S1,SO4,A,7,-12.821,-4.342,-4.112,S,S,"2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O,SO4,A,7,-13.023,-3.154,-3.321,O,S,"2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O1,SO4,A,7,-13.805,-4.815,-5.057,O,S,"2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O2,SO4,A,7,-11.462,-4.059,-4.939,O,S,"2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,H,SO4,A,7,-11.309,-3.093,-4.898,H,S,"2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,C1,BEM,A,8,-5.909,-9.357,-2.773,C,b-D-ManpA,"2,2,4,2",101.5,15,0,b,d,manpa,mana,P
HETATM,116,O5,BEM,A,8,-6.511,-10.55,-2.257,O,b-D-ManpA,"2,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,117,C5,BEM,A,8,-5.798,-11.751,-2.616,C,b-D-ManpA,"2,2,4,2",77.0,15,0,b,d,manpa,mana,P
HETATM,118,C6,BEM,A,8,-6.607,-12.883,-1.988,C,b-D-ManpA,"2,2,4,2",175.4,15,0,b,d,manpa,mana,P
HETATM,119,O6,BEM,A,8,-6.243,-13.646,-1.1,O,b-D-ManpA,"2,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,120,O61,BEM,A,8,-7.846,-13.02,-2.521,O,b-D-ManpA,"2,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,121,C4,BEM,A,8,-4.319,-11.769,-2.14,C,b-D-ManpA,"2,2,4,2",74.5,15,0,b,d,manpa,mana,P
HETATM,122,O4,BEM,A,8,-3.461,-12.723,-2.788,O,b-D-ManpA,"2,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,123,C3,BEM,A,8,-3.693,-10.405,-2.562,C,b-D-ManpA,"2,2,4,2",73.0,15,0,b,d,manpa,mana,P
HETATM,124,O3,BEM,A,8,-2.331,-10.279,-2.101,O,b-D-ManpA,"2,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,125,C2,BEM,A,8,-4.526,-9.196,-2.113,C,b-D-ManpA,"2,2,4,2",70.9,15,0,b,d,manpa,mana,P
HETATM,126,O2,BEM,A,8,-4.755,-9.211,-0.696,O,b-D-ManpA,"2,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,127,H1,BEM,A,8,-5.791,-9.419,-3.859,H,b-D-ManpA,"2,2,4,2",4.54,27,0,b,d,manpa,mana,P
HETATM,128,H5,BEM,A,8,-5.843,-11.895,-3.71,H,b-D-ManpA,"2,2,4,2",3.87,27,0,b,d,manpa,mana,P
HETATM,129,H6O,BEM,A,8,-8.269,-13.729,-1.997,H,b-D-ManpA,"2,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,130,H4,BEM,A,8,-4.249,-11.899,-1.061,H,b-D-ManpA,"2,2,4,2",3.83,27,0,b,d,manpa,mana,P
HETATM,131,H3,BEM,A,8,-3.624,-10.376,-3.655,H,b-D-ManpA,"2,2,4,2",3.69,27,0,b,d,manpa,mana,P
HETATM,132,H3O,BEM,A,8,-1.785,-10.737,-2.781,H,b-D-ManpA,"2,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,133,H2,BEM,A,8,-4.061,-8.247,-2.398,H,b-D-ManpA,"2,2,4,2",5.34,27,0,b,d,manpa,mana,P
HETATM,134,C1,GLA,A,9,-3.545,-14.13,-2.536,C,a-D-Galp,"2,2,4,2,4",99.8,52,0,a,d,galp,gal,P
HETATM,135,O5,GLA,A,9,-2.789,-14.764,-3.578,O,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,136,C5,GLA,A,9,-1.4,-14.374,-3.548,C,a-D-Galp,"2,2,4,2,4",71.2,52,0,a,d,galp,gal,P
HETATM,137,C6,GLA,A,9,-0.714,-15.066,-4.733,C,a-D-Galp,"2,2,4,2,4",61.3,52,0,a,d,galp,gal,P
HETATM,138,O6,GLA,A,9,-1.3,-14.6,-5.947,O,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,139,C4,GLA,A,9,-0.733,-14.726,-2.212,C,a-D-Galp,"2,2,4,2,4",66.8,52,0,a,d,galp,gal,P
HETATM,140,O4,GLA,A,9,-0.56,-16.158,-2.128,O,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,141,C3,GLA,A,9,-1.532,-14.262,-0.964,C,a-D-Galp,"2,2,4,2,4",76.5,52,0,a,d,galp,gal,P
HETATM,142,O3,GLA,A,9,-0.784,-14.877,0.111,O,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,143,C2,GLA,A,9,-3.012,-14.669,-1.163,C,a-D-Galp,"2,2,4,2,4",68.9,52,0,a,d,galp,gal,P
HETATM,144,O2,GLA,A,9,-3.826,-14.245,-0.078,O,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,145,H1,GLA,A,9,-4.576,-14.458,-2.682,H,a-D-Galp,"2,2,4,2,4",5.3,52,0,a,d,galp,gal,P
HETATM,146,H5,GLA,A,9,-1.346,-13.29,-3.713,H,a-D-Galp,"2,2,4,2,4",3.91,52,0,a,d,galp,gal,P
HETATM,147,H6,GLA,A,9,-0.847,-16.152,-4.704,H,a-D-Galp,"2,2,4,2,4",3.74,52,0,a,d,galp,gal,P
HETATM,148,H61,GLA,A,9,0.355,-14.838,-4.761,H,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,149,H6O,GLA,A,9,-2.259,-14.77,-5.846,H,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,150,H4,GLA,A,9,0.278,-14.303,-2.177,H,a-D-Galp,"2,2,4,2,4",4.24,52,0,a,d,galp,gal,P
HETATM,151,H4O,GLA,A,9,-0.344,-16.337,-1.189,H,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,152,H3,GLA,A,9,-1.456,-13.176,-0.867,H,a-D-Galp,"2,2,4,2,4",3.94,52,0,a,d,galp,gal,P
HETATM,153,H2,GLA,A,9,-3.07,-15.767,-1.166,H,a-D-Galp,"2,2,4,2,4",3.74,52,0,a,d,galp,gal,P
HETATM,154,H2O,GLA,A,9,-4.773,-14.313,-0.327,H,a-D-Galp,"2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,155,C1,ADA,A,10,-1.126,-14.738,1.49,C,a-D-GalpA,"2,2,4,2,4,3",96.8,62,0,a,d,galpa,gala,P
HETATM,156,O5,ADA,A,10,-0.035,-15.297,2.264,O,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,157,C5,ADA,A,10,1.196,-14.556,2.162,C,a-D-GalpA,"2,2,4,2,4,3",71.5,62,0,a,d,galpa,gala,P
HETATM,158,C6,ADA,A,10,2.354,-15.171,2.944,C,a-D-GalpA,"2,2,4,2,4,3",172.5,62,0,a,d,galpa,gala,P
HETATM,159,O6,ADA,A,10,3.502,-14.733,2.969,O,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,160,O61,ADA,A,10,2.05,-16.291,3.627,O,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,161,C4,ADA,A,10,1.058,-13.061,2.579,C,a-D-GalpA,"2,2,4,2,4,3",78.4,62,0,a,d,galpa,gala,P
HETATM,162,O4,ADA,A,10,0.854,-12.985,4.011,O,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,163,C3,ADA,A,10,-0.099,-12.483,1.743,C,a-D-GalpA,"2,2,4,2,4,3",69.9,62,0,a,d,galpa,gala,P
HETATM,164,O3,ADA,A,10,-0.335,-11.097,1.97,O,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,165,C2,ADA,A,10,-1.349,-13.321,2.042,C,a-D-GalpA,"2,2,4,2,4,3",69.6,62,0,a,d,galpa,gala,P
HETATM,166,O2,ADA,A,10,-2.547,-12.758,1.593,O,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,167,H1,ADA,A,10,-2.013,-15.353,1.677,H,a-D-GalpA,"2,2,4,2,4,3",5.17,71,0,a,d,galpa,gala,P
HETATM,168,H5,ADA,A,10,1.513,-14.611,1.112,H,a-D-GalpA,"2,2,4,2,4,3",4.65,71,0,a,d,galpa,gala,P
HETATM,169,H6O,ADA,A,10,2.887,-16.562,4.06,H,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,170,H4,ADA,A,10,1.995,-12.54,2.356,H,a-D-GalpA,"2,2,4,2,4,3",4.48,71,0,a,d,galpa,gala,P
HETATM,171,H3,ADA,A,10,0.158,-12.548,0.68,H,a-D-GalpA,"2,2,4,2,4,3",4.02,71,0,a,d,galpa,gala,P
HETATM,172,H3O,ADA,A,10,0.536,-10.643,2.029,H,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,173,H2,ADA,A,10,-1.477,-13.395,3.132,H,a-D-GalpA,"2,2,4,2,4,3",3.89,71,0,a,d,galpa,gala,P
HETATM,174,H2O,ADA,A,10,-2.326,-12.077,0.9,H,a-D-GalpA,"2,2,4,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,175,C1,GCU,A,11,0.495,-11.723,4.585,C,a-D-GlcpA,"2,2,4,2,4,3,4",100.4,73,0,a,d,glcpa,glca,P
HETATM,176,O5,GCU,A,11,0.251,-11.922,5.992,O,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,177,C5,GCU,A,11,1.435,-12.277,6.728,C,a-D-GlcpA,"2,2,4,2,4,3,4",73.2,73,0,a,d,glcpa,glca,P
HETATM,178,C6,GCU,A,11,1.024,-12.368,8.193,C,a-D-GlcpA,"2,2,4,2,4,3,4",174.3,73,0,a,d,glcpa,glca,P
HETATM,179,O6,GCU,A,11,1.818,-12.411,9.126,O,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,180,O61,GCU,A,11,-0.319,-12.378,8.367,O,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,181,C4,GCU,A,11,2.534,-11.215,6.606,C,a-D-GlcpA,"2,2,4,2,4,3,4",72.5,73,0,a,d,glcpa,glca,P
HETATM,182,O4,GCU,A,11,3.774,-11.632,7.192,O,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,183,C3,GCU,A,11,2.808,-10.918,5.133,C,a-D-GlcpA,"2,2,4,2,4,3,4",74.0,73,0,a,d,glcpa,glca,P
HETATM,184,O3,GCU,A,11,3.704,-9.8,5.009,O,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,185,C2,GCU,A,11,1.515,-10.571,4.408,C,a-D-GlcpA,"2,2,4,2,4,3,4",72.6,73,0,a,d,glcpa,glca,P
HETATM,186,O2,GCU,A,11,1.827,-10.236,3.045,O,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,187,H1,GCU,A,11,-0.478,-11.423,4.194,H,a-D-GlcpA,"2,2,4,2,4,3,4",5.11,53,0,a,d,glcpa,glca,P
HETATM,188,H5,GCU,A,11,1.777,-13.273,6.426,H,a-D-GlcpA,"2,2,4,2,4,3,4",4.2,53,0,a,d,glcpa,glca,P
HETATM,189,H6O,GCU,A,11,-0.754,-12.291,7.488,H,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,190,H4,GCU,A,11,2.239,-10.285,7.11,H,a-D-GlcpA,"2,2,4,2,4,3,4",3.61,53,0,a,d,glcpa,glca,P
